	x	y
PF03740	-27.550009	-5.637504
PF03741	14.026195	32.700512
PF03743	-27.172367	16.573658
PF03746	13.111187	-7.445313
PF03747	-17.391626	-4.8143263
PF03749	21.425371	-3.8086364
PF03755	14.721863	-18.3718
PF03764	21.661636	0.9575361
PF03772	20.181301	29.270456
PF03773	-0.6722838	24.751514
PF03775	3.3946157	-3.7809901
PF03780	25.394236	-6.1239514
PF03781	-11.061375	-25.44099
PF03786	9.52691	-16.356287
PF03788	21.089085	-16.498178
PF03793	20.973242	25.594536
PF03796	22.90745	2.4611418
PF03797	-22.008598	8.609571
PF03806	-11.959943	-19.639858
PF03807	16.779745	34.537647
PF03808	-11.536131	-10.824423
PF03811	-39.788372	10.029409
PF03812	-16.78514	-9.185863
PF03814	-9.949704	-24.13643
PF03816	25.908401	8.186192
PF03819	8.548989	24.470356
PF03824	-16.496233	21.388968
PF03825	-14.800543	-23.479254
PF03830	-2.7894657	-2.1905284
PF03837	-2.3241575	13.920814
PF03838	24.620487	-10.874767
PF03840	-2.201555	27.98349
PF03841	-22.843596	-2.5606785
PF03845	24.562445	-13.121767
PF03852	9.682471	29.123253
PF03853	18.063803	26.891071
PF03861	4.21662	19.638212
PF03862	24.710041	-12.507744
PF03864	-9.310924	19.1435
PF03865	2.2867072	16.071856
PF03880	-11.284809	-9.937036
PF03881	14.220756	29.00046
PF03883	4.4725485	-14.938312
PF03887	-35.995163	13.854779
PF03894	13.223923	29.2819
PF03895	7.910405	9.699377
PF03916	-26.561068	-13.285238
PF03928	-2.824743	-2.117543
PF03929	-6.297438	-17.597946
PF03932	20.303036	-15.242689
PF03934	-24.482721	5.427785
PF03938	-9.470574	-24.308136
PF03946	21.028423	3.4436703
PF03947	13.973246	21.003704
PF03948	17.958735	33.953964
PF03949	-26.303083	-2.5937552
PF03950	18.98447	-14.739844
PF03951	19.818436	23.368193
PF03952	15.424337	4.5385504
PF03956	8.355734	-17.88843
PF03958	-22.550709	10.823545
PF03960	-22.161383	-4.4270024
PF03961	14.329007	-22.118824
PF03963	22.897364	-17.274319
PF03965	20.038963	-17.565416
PF03968	-28.438616	6.173108
PF03969	-35.904934	5.4052114
PF03972	-20.652514	-11.391232
PF03976	13.883854	13.335413
PF03977	13.834173	-21.631462
PF03979	-25.149343	-0.84156144
PF03989	15.40569	25.45839
PF03990	13.140967	32.63719
PF03992	6.163505	14.534155
PF03993	11.184596	19.871037
PF03994	0.30391943	23.809055
PF04002	11.008973	-19.724037
PF04011	2.3535895	30.734493
PF04015	10.337465	0.8895631
PF04018	8.503267	1.6110469
PF04020	12.005975	26.97852
PF04023	14.147261	-7.050957
PF04024	11.574171	32.84544
PF04026	19.664633	-14.335979
PF04028	-25.966335	-16.21693
PF04041	13.321852	-24.391983
PF04055	22.585577	-20.331491
PF04069	-29.38494	-1.3062106
PF04072	26.362259	-19.27162
PF04073	18.847689	30.480644
PF04074	-25.30409	-4.4316387
PF04076	-37.74327	9.430254
PF04079	25.068146	21.113977
PF04085	-21.536911	-8.56424
PF04087	7.765296	-20.954168
PF04095	-28.719643	-2.8714612
PF04101	19.36492	22.827414
PF04107	7.882667	32.91512
PF04122	18.311762	4.9589577
PF04127	8.772272	10.003855
PF04131	1.4490715	19.077517
PF04138	17.348246	18.124374
PF04143	18.916327	-11.484069
PF04166	5.9330444	-21.778395
PF04168	-1.2869879	23.290178
PF04170	-12.691823	-28.57523
PF04172	12.838484	-14.698075
PF04174	14.069222	33.224823
PF04198	5.668359	9.982284
PF04199	8.2376175	-3.88764
PF04203	17.937897	9.248946
PF04204	21.010893	24.363628
PF04205	18.461004	-15.9686775
PF04214	-32.504265	5.52366
PF04216	-20.834919	13.276528
PF04221	20.367296	24.8663
PF04223	-22.054516	-4.171072
PF04224	-24.809843	-12.988773
PF04228	-30.093283	12.432534
PF04229	-8.836457	-7.785661
PF04230	17.518528	20.37878
PF04233	16.201532	-19.733427
PF04234	-36.85557	6.2839828
PF04235	-12.330887	-31.97154
PF04237	22.79938	-19.387865
PF04239	14.576755	-18.345755
PF04245	28.655718	-11.729106
PF04257	-27.906515	7.2185783
PF04260	29.681162	-1.0569026
PF04261	-17.11575	-6.5967107
PF04262	-30.612537	6.197259
PF04263	20.67963	18.881784
PF04266	2.3932223	25.395992
PF04277	20.639378	-20.570393
PF04282	10.2595005	6.0252266
PF04285	-27.840729	-1.3447537
PF04286	-4.686676	8.77069
PF04290	22.160406	-15.576128
PF04293	-34.421738	5.961775
PF04294	15.690752	-14.776496
PF04295	-11.792165	-14.252273
PF04298	17.503803	-13.0744915
PF04303	-16.947823	-9.191018
PF04313	-2.440068	7.2271953
PF04317	-32.033382	4.66911
PF04321	6.2118373	-15.796422
PF04324	21.359478	-13.4663515
PF04326	10.933458	22.860907
PF04327	19.241495	-12.45649
PF04333	-33.96691	14.148154
PF04343	0.8514856	27.724808
PF04346	-4.351071	-9.158564
PF04348	-26.97813	6.0553436
PF04349	-37.456833	1.7899978
PF04357	5.2848706	-28.464773
PF04365	15.983774	18.233065
PF04371	2.3526201	-17.242472
PF04375	-34.14722	-1.3955898
PF04378	-34.852936	5.8039203
PF04383	-10.916588	-5.2722917
PF04389	4.380377	-23.55527
PF04390	-9.904695	-23.266478
PF04392	26.48894	-7.8321815
PF04393	-27.748306	0.72409874
PF04397	13.821503	-24.239967
PF04402	-15.506037	-17.901258
PF04403	-34.763054	11.616716
PF04404	11.531692	-2.4458656
PF04408	-27.566917	-6.5923867
PF04412	-2.6557653	-12.76765
PF04413	-18.001856	-11.622515
PF04417	8.784676	29.21799
PF04422	14.068157	10.748171
PF04432	2.3475118	-20.257116
PF04439	0.6972243	-7.7322063
PF04443	19.866402	15.582633
PF04450	-11.002427	-29.621506
PF04452	20.895166	18.686481
PF04453	-37.134342	6.047893
PF04459	21.464172	-8.124072
PF04463	-1.6896275	-2.9429352
PF04464	22.931995	-4.918626
PF04465	9.060965	-18.854496
PF04466	5.280391	-16.54303
PF04468	26.134602	-18.976446
PF04471	12.371051	10.167437
PF04472	16.162657	9.440708
PF04474	2.654061	-6.5709
PF04488	2.1721375	-28.417349
PF04509	10.489216	-20.462008
PF04519	-22.421024	-18.115177
PF04536	7.6833386	-26.795938
PF04539	6.9458265	18.565498
PF04542	26.286943	-17.462112
PF04545	25.477062	-10.639654
PF04551	8.879688	25.040764
PF04552	-9.402076	-16.32981
PF04560	26.652716	-8.522855
PF04561	27.011396	-16.470003
PF04563	13.801517	-16.06861
PF04565	5.523049	28.243008
PF04586	8.260797	5.5334296
PF04607	22.928007	20.71253
PF04613	-14.209699	-15.050379
PF04616	6.589717	16.31525
PF04632	-35.10617	3.3257334
PF04647	16.789448	-8.357095
PF04657	14.388702	13.493709
PF04685	0.9376665	-28.579256
PF04688	20.187565	12.700677
PF04715	18.182468	-1.0499343
PF04717	-30.695452	-6.046438
PF04738	8.279652	-1.0240595
PF04754	2.2748365	18.563623
PF04760	16.468466	16.455769
PF04773	-9.7081175	-24.569954
PF04794	-9.266602	-5.2543235
PF04816	25.957502	-10.44087
PF04829	-17.207857	18.386961
PF04851	6.830239	-11.954291
PF04854	11.347924	25.315783
PF04860	8.134621	4.8821254
PF04865	9.98609	-0.79325414
PF04879	-38.595173	9.196051
PF04892	24.72732	-8.628667
PF04898	17.190022	10.85429
PF04909	-5.502348	14.071523
PF04914	11.248148	8.490115
PF04917	-27.046297	11.979757
PF04932	1.5600609	-4.4426756
PF04952	21.818222	-15.279797
PF04960	-30.072498	-6.8482656
PF04961	4.1205273	-13.948624
PF04962	1.4815342	-5.4374495
PF04963	-27.891989	-6.77284
PF04966	-25.29892	-16.018858
PF04972	-32.680637	10.227996
PF04973	-19.188082	-8.461385
PF04976	-31.889822	7.2707753
PF04977	5.0711527	25.21351
PF04983	18.143873	0.18049143
PF04984	1.1013223	-1.932667
PF04985	0.4417266	23.780075
PF04986	30.712513	-18.064058
PF04991	18.857428	3.5008144
PF04993	-29.476814	-2.0115283
PF04996	-34.74004	-0.5801396
PF04997	12.363108	24.914627
PF04998	18.626793	17.736607
PF05000	-8.594387	-17.043518
PF05014	12.030564	35.08672
PF05015	-24.532877	3.4793198
PF05016	16.266603	-9.296153
PF05025	-6.6306663	19.10276
PF05031	22.370272	-7.998681
PF05035	-21.62678	16.82585
PF05036	-27.002726	-2.1566958
PF05043	19.33021	-8.8156395
PF05045	20.236746	9.156967
PF05063	6.7470365	-12.975646
PF05065	9.799236	-0.209683
PF05067	18.59656	-13.840876
PF05076	5.2518907	-3.1650302
PF05089	-31.723097	-5.275775
PF05103	3.9596417	-22.352337
PF05105	20.726437	-6.3907495
PF05107	0.3489865	15.121083
PF05116	22.70589	-3.5818603
PF05127	-38.21052	9.043922
PF05130	-21.382734	-2.4700267
PF05133	10.198965	-3.7146087
PF05136	7.6853523	2.9793508
PF05138	-36.945137	-0.45692647
PF05139	11.048075	-4.977537
PF05140	-6.0044146	-23.92231
PF05147	6.0218835	9.619478
PF05154	9.01579	24.092476
PF05157	17.28219	2.2681043
PF05159	-18.592203	22.859098
PF05167	27.785809	-3.3555205
PF05170	-33.51994	-3.4884748
PF05173	25.686478	10.640158
PF05175	11.023651	17.17017
PF05188	10.882228	-20.8579
PF05190	13.763872	-20.130136
PF05192	9.782027	-23.986467
PF05193	-13.980572	-24.683147
PF05195	3.8163428	14.111819
PF05198	21.429476	13.750323
PF05201	12.777619	-16.223982
PF05221	7.7495484	29.158463
PF05222	9.746888	27.73093
PF05229	-33.200333	10.575115
PF05231	-34.825783	7.6756516
PF05257	10.920614	28.100735
PF05258	7.6555133	31.261463
PF05272	11.695248	-24.882769
PF05275	-31.109621	1.7024782
PF05342	22.747395	-5.338216
PF05343	8.885378	-17.08016
PF05362	20.37831	12.298366
PF05368	0.93718517	15.56643
PF05378	10.290886	2.2294772
PF05389	23.077381	-8.3572
PF05402	1.9542849	-29.824976
PF05406	-33.85171	-6.8483377
PF05420	-35.695824	10.186549
PF05425	-29.295391	4.1819744
PF05426	-14.694282	-13.975875
PF05430	-13.117509	-30.374153
PF05437	17.379776	-0.7345831
PF05448	0.629471	-21.614208
PF05496	-3.3383055	25.939678
PF05524	24.55209	10.780812
PF05525	-2.0501382	23.451876
PF05544	0.19378002	0.084178805
PF05547	7.1331573	2.8434536
PF05569	12.987223	-18.651617
PF05576	-8.609843	-32.759846
PF05580	24.269108	-11.919846
PF05592	1.1226269	-3.3268347
PF05593	-24.421482	4.1382217
PF05594	-30.581635	-1.6397486
PF05598	18.448444	-15.864287
PF05636	20.564629	-5.3102055
PF05638	-27.705524	7.771632
PF05649	10.523261	31.278751
PF05651	-24.311905	0.15786819
PF05656	10.528459	25.244064
PF05658	7.03201	6.4269266
PF05662	-23.708385	11.6840925
PF05670	13.991006	-7.9927573
PF05673	12.145856	-19.74306
PF05681	20.548586	-15.625769
PF05683	13.7593155	-16.883104
PF05684	19.182484	-15.154035
PF05685	17.411518	-6.3361373
PF05688	-35.316654	-4.2573895
PF05689	-31.062243	12.368029
PF05690	15.059274	30.487741
PF05691	-19.011341	-18.851202
PF05697	5.414429	10.025497
PF05698	26.316135	-3.4783247
PF05704	9.7156315	-10.668078
PF05709	13.498325	2.20703
PF05717	-3.094145	-15.045387
PF05728	-35.899197	9.808852
PF05731	-7.359415	-29.537374
PF05737	-8.341764	18.039244
PF05738	4.3647842	8.347905
PF05746	18.484299	27.318089
PF05762	18.289843	-6.795638
PF05816	27.246376	-9.653871
PF05833	26.663967	-13.304019
PF05838	-12.8733225	-17.568007
PF05853	-3.4393244	-18.939379
PF05857	13.943835	-15.108446
PF05860	2.7764978	16.218878
PF05861	-27.34723	6.67835
PF05866	1.2955059	17.749971
PF05869	4.210735	15.296651
PF05872	-28.18618	7.4842134
PF05876	-4.1642056	15.12503
PF05893	3.0691884	15.511179
PF05901	10.359126	21.837685
PF05935	13.92474	7.896772
PF05936	-35.70666	-1.4227846
PF05943	-28.413729	8.83407
PF05947	-29.885195	5.433014
PF05949	12.132323	24.764269
PF05954	-24.86976	8.590033
PF05958	19.12123	-1.0475248
PF05960	13.699467	-19.783234
PF05970	7.1874347	17.274899
PF05973	15.631336	-20.14347
PF05974	-38.81055	4.718982
PF05977	-0.51847476	4.105292
PF05985	-29.745832	-6.947452
PF05987	-35.627693	5.9738054
PF05991	23.074312	-5.467983
PF05992	-33.835342	6.6604905
PF06004	-35.58328	4.1967206
PF06007	-24.819263	6.6848893
PF06013	13.407709	27.79995
PF06026	6.5133753	29.221577
PF06032	-0.43130696	-7.2012825
PF06039	-35.7582	6.68706
PF06048	-1.4353706	-11.105392
PF06050	26.715965	4.510581
PF06067	-21.613266	2.857426
PF06071	28.90971	-4.67858
PF06074	-8.127787	-19.76007
PF06082	-11.741907	-25.524773
PF06097	-31.675018	6.242572
PF06100	12.939079	33.60803
PF06103	10.342926	29.954334
PF06114	17.413153	-3.1819003
PF06122	-22.721308	6.555267
PF06123	-31.693464	-8.603974
PF06125	25.295591	2.4608452
PF06130	21.018978	-6.6509857
PF06134	6.7223682	-23.50639
PF06144	11.29395	-20.95016
PF06149	4.5685444	17.0697
PF06152	18.302595	-4.0885406
PF06160	21.52527	-4.827839
PF06161	22.681616	-0.16179866
PF06165	18.607576	-5.8686357
PF06166	15.092256	16.038807
PF06172	12.072674	24.633232
PF06175	-32.29452	0.81388795
PF06177	18.491663	-6.8073235
PF06178	-40.683727	6.393542
PF06180	21.202528	-15.982742
PF06182	1.9070683	-1.5850905
PF06202	9.127774	-20.23751
PF06207	25.755877	-7.2448564
PF06224	3.1054122	-6.408272
PF06245	17.314415	-22.658297
PF06250	12.172607	-22.330353
PF06253	10.102344	-11.928027
PF06258	-24.858541	-17.64204
PF06277	-27.570427	3.2992444
PF06283	-0.32766354	-21.365902
PF06290	-32.14513	8.029144
PF06293	-39.498558	7.7135987
PF06315	-33.445538	13.603278
PF06321	-1.740169	-30.93673
PF06325	19.370602	-17.367182
PF06368	14.492278	2.0268981
PF06379	-12.392083	-16.623415
PF06381	9.216919	1.7319424
PF06406	-2.343791	21.894552
PF06414	9.11164	16.832258
PF06415	21.943686	-14.476379
PF06418	12.625195	30.434736
PF06421	16.340397	18.674744
PF06426	-29.721872	4.149751
PF06429	10.509606	-16.29022
PF06439	-8.002467	-33.297672
PF06445	-4.018566	14.759794
PF06450	-31.092924	8.58474
PF06458	15.10943	3.0376055
PF06463	18.821312	-5.8742447
PF06470	25.843779	-10.363675
PF06476	-37.76086	6.737125
PF06500	-38.677494	3.1347852
PF06506	17.317144	-18.408718
PF06508	4.573539	11.614357
PF06541	19.958525	27.82146
PF06545	-21.429407	10.372153
PF06551	-25.170555	5.555721
PF06559	28.349794	-1.5617276
PF06560	-1.2157645	-7.6270523
PF06564	-29.66623	-4.554058
PF06574	10.36994	28.022062
PF06580	11.23498	-19.690022
PF06605	6.721631	-2.602854
PF06616	-4.46298	-16.901772
PF06628	-11.351092	-9.228644
PF06629	-32.872314	8.071123
PF06634	-11.608075	-26.581762
PF06674	-36.969166	8.095825
PF06675	-4.009907	-7.5030656
PF06686	22.38978	-11.995729
PF06689	28.737864	-10.103549
PF06695	30.828278	-16.667244
PF06717	-41.681343	2.5310667
PF06723	24.521338	-1.7894937
PF06725	11.270143	-7.423025
PF06738	13.146552	26.40487
PF06744	-37.38554	5.34832
PF06750	12.036508	-6.068867
PF06751	-13.29281	-17.20695
PF06761	-36.650166	6.34178
PF06769	7.956119	0.5985673
PF06779	-35.861935	5.475611
PF06781	7.014465	23.062393
PF06782	5.64845	-8.52138
PF06800	-4.103886	29.479221
PF06804	-30.590942	6.3534236
PF06808	10.336802	-19.225605
PF06810	7.9505076	4.30793
PF06812	-39.274445	7.187645
PF06824	7.689872	17.68784
PF06826	-13.117911	-22.888042
PF06832	-34.652084	-1.809615
PF06834	-20.484589	14.2049055
PF06835	-30.208826	13.139001
PF06838	22.830557	-17.737535
PF06841	-5.020571	-27.032114
PF06874	7.748861	-24.989462
PF06889	-26.536129	-0.4679009
PF06898	23.026678	-19.21727
PF06899	-31.319456	5.440955
PF06908	10.051156	-21.834631
PF06912	23.911205	16.396618
PF06917	-28.605858	-2.1505156
PF06925	14.379249	-4.868726
PF06940	9.107901	19.504774
PF06947	10.135221	28.315893
PF06949	23.755604	-14.84718
PF06952	-29.154419	1.6093545
PF06953	-25.183308	4.367725
PF06956	-33.986923	12.030048
PF06958	-33.505978	2.8599355
PF06961	-4.875102	-11.252073
PF06962	21.512175	-4.863334
PF06964	16.960516	33.48081
PF06965	12.161859	32.376743
PF06968	14.104357	-12.613656
PF06969	17.902164	20.863432
PF06970	23.179792	-10.156847
PF06986	-31.454706	13.904508
PF06995	-0.5365428	12.609778
PF06996	-32.058495	6.106485
PF07005	-19.40521	-5.1981373
PF07009	26.580883	-17.55231
PF07017	-23.432543	9.003642
PF07063	-35.756165	2.7706165
PF07071	-2.219357	21.450212
PF07081	-22.00249	5.634192
PF07083	4.932713	3.1344
PF07085	-0.54460734	-3.2130585
PF07090	4.5631833	25.336784
PF07095	-33.55033	12.126425
PF07136	12.126263	-20.621984
PF07148	-36.56626	8.280928
PF07155	17.25904	-9.638179
PF07157	-35.721195	4.5282774
PF07158	16.321905	-17.255537
PF07168	-8.0326185	-24.504889
PF07171	11.69227	-2.0535386
PF07179	21.732347	-28.481907
PF07195	12.651179	-16.859425
PF07221	1.6339759	6.8274846
PF07228	16.630682	-9.7618065
PF07238	-30.45458	-1.8702407
PF07244	-11.688296	-29.509876
PF07261	22.057678	-12.264935
PF07275	18.64454	1.1713208
PF07282	27.001516	-8.676513
PF07286	26.880692	-18.352749
PF07287	12.778855	-6.894484
PF07296	-28.127077	6.732283
PF07313	-4.38789	-28.555206
PF07335	-24.888758	-17.139166
PF07338	-41.587376	2.4980094
PF07350	-31.670414	0.8107592
PF07352	-23.182816	-15.770532
PF07355	0.84372264	-0.6193649
PF07356	-36.872375	7.2750506
PF07364	11.200654	0.60354775
PF07385	9.645518	-15.957838
PF07399	-24.090202	-17.22801
PF07429	-22.94584	6.382192
PF07451	22.356268	-8.132114
PF07454	22.999214	-12.121478
PF07456	19.361689	-16.657034
PF07470	-6.884634	-19.494694
PF07475	21.481009	-7.4468975
PF07477	-2.8257306	-27.481752
PF07478	-5.648288	3.6226323
PF07479	11.863436	26.97866
PF07484	-0.8610067	0.8236258
PF07486	22.266773	-8.114576
PF07488	1.381341	-26.530231
PF07494	-8.296142	-27.604494
PF07495	-2.5687084	-22.264278
PF07497	5.158744	28.389523
PF07501	5.252763	26.258776
PF07503	-26.76774	-14.682127
PF07505	10.804862	-12.880983
PF07508	24.6459	-21.163105
PF07510	5.6471577	30.662237
PF07516	21.34866	15.345014
PF07517	7.8436465	-11.934043
PF07521	22.33257	-16.254633
PF07523	10.871404	19.886835
PF07532	4.27979	22.228405
PF07538	15.276533	-3.0294476
PF07553	16.638767	-2.2943494
PF07554	18.747038	2.2869253
PF07555	4.5310555	0.6524695
PF07556	18.625223	-10.232229
PF07561	25.780485	-4.695398
PF07568	6.7364345	25.544294
PF07580	21.659103	-8.975079
PF07581	18.48902	-22.215414
PF07584	-24.775011	-18.317453
PF07610	-4.7833123	-27.874805
PF07613	11.372182	-2.4219003
PF07650	10.737803	6.2587247
PF07660	-0.51955247	-34.53031
PF07662	-26.007412	-1.9849111
PF07664	23.139967	-6.4907413
PF07669	0.28682905	-15.921032
PF07670	22.846506	-18.117407
PF07676	-8.069065	-26.523478
PF07681	-31.745617	-4.1523023
PF07685	25.953678	13.201619
PF07687	9.521964	24.427462
PF07690	8.335354	30.170422
PF07691	-6.834542	-15.567397
PF07693	-4.363834	-10.84992
PF07694	-28.840206	2.1757834
PF07696	-35.772034	4.8192697
PF07698	-10.447944	-22.182005
PF07702	-22.728405	-0.21907099
PF07703	-16.26749	-21.696302
PF07714	14.890735	29.759253
PF07715	-10.601214	-30.415117
PF07717	11.452152	32.956615
PF07719	-12.128182	-17.838007
PF07722	11.413754	-1.0093619
PF07724	21.748362	-3.8564427
PF07726	11.600647	28.69548
PF07728	9.158454	-5.6740565
PF07729	11.526975	2.7919745
PF07730	10.166197	29.24414
PF07731	-29.318169	8.155512
PF07732	-27.844296	1.7202337
PF07733	23.236738	2.284146
PF07745	15.563762	-19.267063
PF07748	-5.741905	22.034208
PF07751	6.686682	16.544373
PF07759	-31.207989	5.4433637
PF07786	22.185959	-19.506458
PF07804	4.4618797	24.448675
PF07826	25.697865	-5.5256143
PF07831	-24.015896	-10.545545
PF07833	13.880369	-25.50761
PF07853	26.774082	-0.5311371
PF07859	9.12086	24.317911
PF07863	-3.319928	-27.641005
PF07866	18.64617	-14.034429
PF07873	15.701825	-13.586174
PF07881	-27.483055	-6.904622
PF07882	-1.6560165	-9.229788
PF07883	-22.598783	-5.974641
PF07884	5.6828184	28.977606
PF07885	-0.10239172	18.732384
PF07892	9.823785	-22.860544
PF07905	16.033672	19.456493
PF07906	-26.545399	-4.10522
PF07907	14.617864	-8.859789
PF07916	-35.9795	8.584868
PF07929	1.668103	10.726401
PF07934	28.852926	-16.680239
PF07940	-9.223303	-14.576454
PF07943	-22.795553	-0.22102544
PF07944	-6.2313623	-19.327736
PF07949	26.887136	-20.086987
PF07959	12.443813	-14.677209
PF07969	-25.216358	11.28237
PF07971	-6.498691	-32.24116
PF07972	14.901894	26.888573
PF07973	2.9931822	-20.139936
PF07977	-21.898716	-2.3140266
PF07980	-1.1607428	-34.168728
PF07991	9.119476	20.978308
PF07992	9.537474	5.302372
PF07993	2.2656808	-4.6719294
PF07994	-7.31917	-34.476807
PF07995	-23.515469	0.96168685
PF08000	15.785802	3.0682483
PF08006	15.700996	-5.2840185
PF08007	-36.48577	-1.8191574
PF08011	8.78609	-24.788364
PF08013	2.3675025	2.3512428
PF08019	-34.13482	-2.6707003
PF08020	5.6594887	3.7004387
PF08028	7.5527663	-24.852377
PF08029	6.135947	28.104168
PF08032	18.907478	21.780766
PF08124	1.1980402	-12.806868
PF08125	22.932377	-10.961811
PF08148	10.957776	29.030674
PF08206	20.802736	-15.569121
PF08212	-27.368507	-17.664345
PF08218	-23.42719	-0.08543214
PF08220	-23.131508	0.15314631
PF08238	-11.58846	-11.452544
PF08239	23.040438	-9.679893
PF08240	-8.403129	20.694735
PF08241	-3.0906715	-3.8950942
PF08242	-19.79293	-1.2832096
PF08244	6.3268642	20.934862
PF08245	16.770964	32.652145
PF08264	20.476164	19.338524
PF08267	11.924692	26.986116
PF08275	19.4311	-0.052223403
PF08279	19.465439	-16.792051
PF08281	2.637651	-31.640354
PF08282	24.6561	8.219332
PF08299	20.039381	27.914183
PF08305	11.09256	6.92611
PF08306	-15.112684	2.6807837
PF08308	3.7561321	-21.551302
PF08323	25.037487	-19.412619
PF08328	4.1881523	29.736902
PF08331	-29.37997	2.5412114
PF08335	11.097634	30.687855
PF08338	-28.696205	-7.237196
PF08343	14.266385	28.87376
PF08346	-9.988735	-7.3409853
PF08348	-22.234966	-1.1465424
PF08352	-22.107006	20.679728
PF08353	14.674037	27.651009
PF08354	11.739197	27.82741
PF08367	20.859547	-9.148899
PF08388	10.586668	-8.678567
PF08400	-29.442183	0.5787198
PF08401	4.556089	3.8658197
PF08402	-30.418417	-2.316024
PF08410	-27.205769	16.498276
PF08428	-1.4220219	15.118784
PF08436	6.1250877	32.42123
PF08439	25.129747	-16.765148
PF08442	6.065142	31.090883
PF08447	-0.82615	-4.073345
PF08448	-17.814194	-12.880151
PF08450	-1.55224	-15.912108
PF08455	12.070753	30.4775
PF08459	13.3423395	16.201181
PF08463	8.523852	-12.83375
PF08478	5.1683865	25.22849
PF08479	4.5653443	14.406216
PF08481	12.021023	3.5527349
PF08482	-21.809875	8.569475
PF08486	13.379977	3.285554
PF08487	-23.95698	-19.660696
PF08494	11.452462	33.364365
PF08497	-19.390635	-8.541553
PF08501	16.759758	5.1722045
PF08502	8.184187	17.281536
PF08522	-2.5224679	-26.150259
PF08529	18.94276	24.759739
PF08530	4.960637	-6.5686693
PF08531	-6.378292	-21.58049
PF08532	8.631428	28.770899
PF08534	-8.771632	-23.207031
PF08541	12.027911	-19.946295
PF08543	14.272482	22.129978
PF08544	14.700627	32.975693
PF08545	11.942999	-20.139261
PF08546	16.947386	9.520253
PF08659	4.9952364	13.5800705
PF08665	11.833605	-10.521441
PF08666	-0.46386743	-3.3053317
PF08676	7.433252	-17.399443
PF08681	8.913662	33.388718
PF08704	19.693108	31.66096
PF08706	20.136824	-10.736538
PF08713	7.6684523	-25.190514
PF08719	19.535852	-2.1451924
PF08747	18.523039	-18.542717
PF08751	6.9753304	15.523863
PF08757	16.351398	21.609606
PF08760	0.85178214	-27.221281
PF08769	8.293948	-25.056799
PF08780	17.324314	25.23008
PF08798	9.518732	6.126588
PF08800	-7.4162884	-28.555365
PF08808	16.702208	-27.598103
PF08841	-8.297687	18.480524
PF08842	-12.7358675	-33.146786
PF08843	11.96869	21.649477
PF08849	12.258997	24.572844
PF08867	-0.8874745	-16.518019
PF08876	27.289423	-6.3502593
PF08885	-10.131961	-33.02956
PF08890	12.886203	-9.503241
PF08902	-8.896703	-15.727524
PF08903	27.47432	-6.246251
PF08924	6.588582	34.333065
PF08942	20.32558	9.12862
PF08974	0.7068824	23.991608
PF08984	22.885195	-9.747608
PF09019	14.716831	24.825523
PF09035	19.13246	-0.22372364
PF09084	23.924343	8.154176
PF09092	-4.626242	-32.006218
PF09093	-0.15747742	-29.054136
PF09134	-0.762292	15.536904
PF09142	12.410445	30.552305
PF09148	27.042818	-13.298294
PF09160	-31.082277	6.2110276
PF09180	12.926115	-11.718681
PF09186	15.189467	25.85469
PF09190	21.890314	-6.8171544
PF09223	2.7663329	14.372206
PF09234	5.2437196	-23.470392
PF09244	7.163616	24.801613
PF09261	11.695249	14.514557
PF09269	14.118071	31.900229
PF09285	12.546712	28.341122
PF09299	0.83673376	-15.547766
PF09314	21.424046	3.743605
PF09317	-30.206627	8.294755
PF09327	-29.17324	11.493255
PF09330	-30.498127	9.916522
PF09334	8.751359	33.82824
PF09335	2.1236775	26.571667
PF09338	10.113768	1.4944737
PF09339	-23.222872	-4.2026944
PF09344	23.426556	-2.8215258
PF09357	-12.782482	-26.019915
PF09359	24.13841	8.456344
PF09362	-36.82788	4.673239
PF09363	14.195921	28.53909
PF09364	11.463679	25.930862
PF09365	-9.172428	-33.4025
PF09371	21.564787	-13.354244
PF09375	-10.669678	-22.86035
PF09382	6.1869483	13.05458
PF09383	-8.932278	-10.357235
PF09393	18.368076	-5.3837395
PF09397	8.931594	28.805079
PF09413	1.2983781	-17.982126
PF09414	8.306714	11.546156
PF09424	23.127123	-12.450767
PF09471	6.9672594	-25.797153
PF09479	22.819515	7.969081
PF09481	20.525133	-7.7336593
PF09492	-2.6371074	-29.47676
PF09500	-28.602386	1.598156
PF09508	22.865068	22.218136
PF09509	7.134843	-24.067158
PF09511	11.225447	27.523985
PF09512	25.906769	-9.564987
PF09515	22.715961	-10.399085
PF09519	7.2435393	8.393515
PF09529	-0.835909	-4.6550326
PF09546	24.756693	-14.905428
PF09547	19.276842	-6.1866446
PF09551	18.120619	-6.445635
PF09565	14.21934	-4.757886
PF09586	30.67073	-11.654273
PF09587	24.95915	11.069749
PF09588	3.7827299	2.7821283
PF09601	-29.780247	6.4816008
PF09603	-5.2563133	-32.521515
PF09605	23.950914	7.8913703
PF09639	11.954612	-9.380123
PF09660	11.28936	-5.9363914
PF09661	-0.9672495	-2.8455899
PF09669	6.011444	1.4141974
PF09674	-2.5844522	-31.667076
PF09681	16.25124	-8.810286
PF09684	3.916101	-0.21339087
PF09693	29.534134	-21.47576
PF09704	18.975283	3.0328543
PF09709	10.613226	5.1152277
PF09719	24.154903	-25.421627
PF09721	-27.077969	-16.27805
PF09723	10.673874	31.042648
PF09754	18.235275	27.471834
