	dairy	meat
P_LP.2396	1.7775395098845839	-1.7775395098845834
P_LP.2397	2.298679379362322	-2.298679379362322
P_LP.2398	1.1155924167975986	-1.1155924167975981
P_LP.2399	-0.333615333213501	0.33361533321350106
P_LP.24	0.808653847175336	-0.8086538471753356
P_LP.240	0.7397361451339515	-0.7397361451339511
P_LP.2400	-0.2187830905960529	0.2187830905960536
P_LP.2402	-0.5500552715237618	0.5500552715237614
P_LP.2404	-0.5906608153863134	0.5906608153863139
P_LP.2405	2.9248381144256914	-2.9248381144256914
P_LP.2406	1.788532792607043	-1.7885327926070425
P_LP.2407	0.640159800348991	-0.6401598003489907
P_LP.2408	1.8055016306790466	-1.8055016306790466
P_LP.2409	-0.4928207626392872	0.4928207626392873
P_LP.2410	-0.6028446861231272	0.6028446861231275
P_LP.2411	-0.6008406970963055	0.6008406970963052
P_LP.2412	-0.5198002309405948	0.519800230940595
P_LP.2413	-0.6013233209464877	0.6013233209464879
P_LP.2414	-0.1487064315452621	0.14870643154526228
P_LP.2415	-0.6026148853515301	0.6026148853515302
P_LP.2416	-0.5987596003980911	0.5987596003980915
P_LP.2418	-0.5916976358910279	0.5916976358910274
P_LP.2419	-0.6010072823509036	0.6010072823509033
P_LP.242	-0.5982428363169208	0.5982428363169212
P_LP.2420	-0.5749262738741471	0.5749262738741474
P_LP.2421	-0.5897489774218354	0.589748977421835
P_LP.2422	-0.5729393927914708	0.5729393927914715
P_LP.2423	-0.5648631206490011	0.5648631206490017
P_LP.2424	0.058540260040282795	-0.058540260040282684
P_LP.2425	0.9906094281020205	-0.9906094281020201
P_LP.2428	-0.5804748415801193	0.5804748415801196
P_LP.2429	-0.4715164013117924	0.47151640131179273
P_LP.243	0.8342663248798102	-0.8342663248798099
P_LP.2430	-0.520673818307922	0.5206738183079223
P_LP.2431	0.06810472232592757	-0.06810472232592725
P_LP.2432	0.07777089907285784	-0.07777089907285784
P_LP.2433	-0.5769618137772015	0.5769618137772021
P_LP.2434	-0.6012552121088942	0.6012552121088949
P_LP.2435	-0.5917052429008722	0.5917052429008721
P_LP.2436	-0.5125913747799349	0.5125913747799351
P_LP.2437	-0.44308017428936336	0.4430801742893634
P_LP.2438	-0.599866999613951	0.5998669996139508
P_LP.2439	2.238453631938065	-2.2384536319380643
P_LP.244	-0.5548699781079375	0.5548699781079378
P_LP.2442	-0.5745521707090309	0.5745521707090313
P_LP.2443	-0.6021068900319095	0.6021068900319091
P_LP.2444	-0.5985233328683071	0.5985233328683066
P_LP.2445	-0.5101084382988958	0.510108438298896
P_LP.2446	-0.47743617986301157	0.4774361798630116
P_LP.2447	-0.5977126597023763	0.5977126597023769
P_LP.2448	1.1392726286618926	-1.1392726286618922
P_LP.2449	-0.5497238734370395	0.5497238734370398
P_LP.2450	-0.5483074288170539	0.5483074288170541
P_LP.2451	0.692744784167388	-0.6927447841673877
P_LP.2452	1.4700216880840173	-1.4700216880840167
P_LP.2453	-0.25412848040019975	0.2541284804001999
P_LP.2454	-0.5161438512176071	0.5161438512176075
P_LP.2457	-0.6027020072746964	0.6027020072746967
P_LP.2458	-0.6025377788661583	0.6025377788661591
P_LP.2459	0.4676231046158879	-0.4676231046158876
P_LP.246	0.05759313983403031	-0.057593139834029985
P_LP.2460	0.4018075508244618	-0.4018075508244617
P_LP.2461	-0.602904334202327	0.6029043342023278
P_LP.2462	-0.21210447562825915	0.21210447562825946
P_LP.2463	-0.5885463819949834	0.588546381994983
P_LP.2464	2.3657907850450037	-2.3657907850450033
P_LP.2465	-0.2688999118482304	0.2688999118482304
P_LP.2467	-0.2961316073232882	0.2961316073232885
P_LP.2468	-0.47390955758481457	0.4739095575848143
P_LP.2469	-0.5844031139815303	0.5844031139815303
P_LP.247	-0.3594597521898777	0.35945975218987747
P_LP.2470	-0.5928918391928143	0.5928918391928145
P_LP.2471	-0.5556226879487302	0.5556226879487306
P_LP.2472	-0.24155303064893913	0.2415530306489398
P_LP.2473	-0.6021273907263531	0.6021273907263537
P_LP.2474	-0.5984837572496049	0.5984837572496048
P_LP.2475	-0.5956513337931085	0.5956513337931081
P_LP.2477	-0.5976205021420808	0.5976205021420808
P_LP.2478	-0.47448118521014565	0.4744811852101453
P_LP.2479	-0.5437779306720211	0.5437779306720214
P_LP.248	-0.6007444765139579	0.600744476513958
P_LP.2480	-0.5801555532016903	0.5801555532016903
P_LP.2481	-0.5721100348117851	0.5721100348117852
P_LP.2482	-0.20747502398338172	0.20747502398338172
P_LP.2483	-0.5865669324304409	0.5865669324304416
P_LP.2484	-0.5965189101192144	0.5965189101192145
P_LP.2485	2.1305000147324447	-2.130500014732444
P_LP.2486	-0.5921738815125337	0.592173881512534
P_LP.2487	-0.5523855282548897	0.5523855282548898
P_LP.2488	-0.5636870039242127	0.5636870039242128
P_LP.2489	-0.60209626572959	0.6020962657295901
P_LP.249	-0.5893269264821822	0.5893269264821823
P_LP.2490	-0.10296674380376095	0.10296674380376117
P_LP.2491	-0.6021732745290577	0.6021732745290576
P_LP.2492	-0.6020179711560746	0.6020179711560741
P_LP.2493	-0.02292156676388878	0.02292156676388878
P_LP.2494	-0.4977008236799532	0.4977008236799534
P_LP.2495	-0.5622460832900383	0.5622460832900383
P_LP.2496	0.11664509384232069	-0.11664509384232069
P_LP.2497	-0.5748413394974211	0.5748413394974212
P_LP.2498	-0.26533923266442505	0.2653392326644252
P_LP.2499	-0.47092626005690946	0.47092626005691024
P_LP.25	0.5042907004878129	-0.5042907004878125
P_LP.2500	1.1292471499216132	-1.129247149921613
P_LP.2501	-0.5958480103066568	0.5958480103066568
P_LP.2502	0.2655366403841056	-0.2655366403841054
P_LP.2503	-0.4860340271297111	0.48603402712971105
P_LP.2504	-0.40255998876838495	0.4025599887683845
P_LP.2505	-0.29437937785840446	0.2943793778584045
P_LP.2506	-0.5924474456898355	0.5924474456898351
P_LP.2507	-0.1610848199034889	0.1610848199034892
P_LP.2509	-0.5752925088410891	0.5752925088410886
P_LP.251	0.2546598006543193	-0.2546598006543192
P_LP.2510	2.6853502608692272	-2.6853502608692272
P_LP.2511	2.2428665999066233	-2.2428665999066233
P_LP.2512	-0.559410065666596	0.5594100656665967
P_LP.2513	-0.18178287732435555	0.18178287732435583
P_LP.2514	-0.6021453504118911	0.6021453504118915
P_LP.2515	-0.6011064400416934	0.6011064400416942
P_LP.2516	-0.6029148546404833	0.6029148546404832
P_LP.2517	-0.6030232929595041	0.6030232929595044
P_LP.2518	-0.599496839319215	0.5994968393192155
P_LP.2519	0.8819949870880951	-0.8819949870880948
P_LP.252	-0.48073668129521996	0.4807366812952205
P_LP.2520	-0.5289509854378324	0.5289509854378326
P_LP.2521	0.026017155381209967	-0.02601715538120986
P_LP.2523	-0.5981200204910259	0.5981200204910259
P_LP.2524	1.4463352531039313	-1.446335253103931
P_LP.2525	-0.22988386191805527	0.22988386191805527
P_LP.2526	-0.14786648750067088	0.14786648750067116
P_LP.2527	2.0487194101552344	-2.048719410155234
P_LP.2528	1.1493344386799793	-1.149334438679979
P_LP.2529	-0.47596376423293435	0.4759637642329344
P_LP.253	-0.1923239013404398	0.19232390134043997
P_LP.2530	-0.5271834769472181	0.5271834769472183
P_LP.2531	-0.6014672514479181	0.6014672514479179
P_LP.2532	-0.5932681824814999	0.5932681824815002
P_LP.2533	-0.5970734113012898	0.59707341130129
P_LP.2534	-0.5132131061825751	0.5132131061825747
P_LP.2535	-0.6016822898137784	0.6016822898137784
P_LP.2536	0.17098505367069516	-0.17098505367069494
P_LP.2537	0.28849241664386144	-0.28849241664386144
P_LP.2538	-0.5919099864903133	0.5919099864903136
P_LP.2539	-0.5734608669504832	0.5734608669504835
P_LP.254	-0.5971000469260925	0.5971000469260921
P_LP.2540	-0.23889465648445096	0.23889465648445102
P_LP.2541	-0.5976109963690761	0.5976109963690766
P_LP.2542	-0.5992383569252165	0.5992383569252161
P_LP.2543	0.09048078332929609	-0.09048078332929575
P_LP.2544	-0.6021952017940322	0.6021952017940321
P_LP.2545	-0.3985060993383411	0.3985060993383408
P_LP.2546	1.9204511110287281	-1.9204511110287275
P_LP.2547	-0.5993316604083744	0.599331660408374
P_LP.2548	-0.603036339193076	0.6030363391930759
P_LP.2549	-0.6017575518161703	0.6017575518161699
P_LP.255	3.295499217532899	-3.295499217532899
P_LP.2550	-0.4524967147865558	0.4524967147865558
P_LP.2551	-0.5925388065688536	0.5925388065688533
P_LP.2552	-0.5674663648466132	0.5674663648466134
P_LP.2553	-0.5397786900611579	0.5397786900611582
P_LP.2554	-0.6017633961768357	0.6017633961768354
P_LP.2555	-0.44278829924536095	0.44278829924536117
P_LP.2556	-0.5535198816483822	0.5535198816483823
P_LP.2557	-0.6030193594225668	0.6030193594225671
P_LP.2558	-0.6019103016801212	0.6019103016801217
P_LP.2559	2.406619440308231	-2.406619440308231
P_LP.256	-0.5646973057600368	0.5646973057600371
P_LP.2560	-0.6022952013023718	0.6022952013023725
P_LP.2561	-0.5488331490979008	0.5488331490979006
P_LP.2562	-0.48243967059365267	0.48243967059365284
P_LP.2563	-0.5994419857393082	0.5994419857393083
P_LP.2564	-0.4187622206633403	0.41876222066333996
P_LP.2565	-0.4431778206928259	0.4431778206928257
P_LP.2566	0.757617846763841	-0.7576178467638407
P_LP.2567	1.2278712963236151	-1.2278712963236151
P_LP.2568	-0.27280725447406884	0.2728072544740691
P_LP.2569	-0.6007518629064011	0.6007518629064009
P_LP.257	-0.6022409617436898	0.6022409617436906
P_LP.2570	-0.4198101217866721	0.4198101217866722
P_LP.2572	-0.5679593488121555	0.5679593488121556
P_LP.2573	-0.588627910266661	0.5886279102666607
P_LP.2574	0.059138736653136514	-0.059138736653136514
P_LP.2575	0.07196583898932196	-0.07196583898932174
P_LP.2576	-0.2824802453089498	0.28248024530894983
P_LP.2577	1.2115672912143542	-1.2115672912143538
P_LP.2578	-0.592170023945439	0.5921700239454394
P_LP.2579	-0.6027592443024731	0.6027592443024734
P_LP.2581	0.3436758511713247	-0.3436758511713244
P_LP.2582	-0.42904562213094893	0.4290456221309485
P_LP.2583	-0.36457855975662984	0.36457855975662984
P_LP.2584	-0.26795960449201184	0.2679596044920121
P_LP.2585	2.110120120988373	-2.1101201209883724
P_LP.2586	-0.16638034614452465	0.1663803461445247
P_LP.2588	-0.5781767680703639	0.5781767680703636
P_LP.2589	1.7159718870619822	-1.7159718870619822
P_LP.259	-0.5956815604904756	0.5956815604904763
P_LP.2590	-0.35234577947994544	0.35234577947994566
P_LP.2591	-0.5840998799836624	0.5840998799836622
P_LP.2592	0.7357870218111278	-0.7357870218111277
P_LP.2593	-0.58999846478439	0.5899984647843903
P_LP.2594	-0.19194297695282847	0.19194297695282875
P_LP.2595	-0.5226667321855617	0.5226667321855613
P_LP.2596	-0.19599453242830417	0.19599453242830428
P_LP.2597	-0.4865620981059587	0.4865620981059588
P_LP.2599	0.2603787730862635	-0.26037877308626345
P_LP.26	-0.594441899602477	0.5944418996024772
P_LP.2600	3.02485629430253	-3.0248562943025297
P_LP.2603	-0.5881496879667978	0.5881496879667975
P_LP.2604	-0.5943618443431619	0.5943618443431624
P_LP.2605	-0.6018474473858161	0.6018474473858165
P_LP.2606	-0.5935932719299964	0.5935932719299972
P_LP.2607	-0.6024877456941519	0.6024877456941519
P_LP.2608	-0.30252736458575236	0.30252736458575297
P_LP.261	-0.5777750971625678	0.5777750971625679
P_LP.2610	-0.39144810251144185	0.39144810251144163
P_LP.2611	-0.4627147791878748	0.4627147791878749
P_LP.2612	-0.39394592079384794	0.3939459207938486
P_LP.2613	-0.5206411332460733	0.5206411332460735
P_LP.2614	-0.06171424450650596	0.06171424450650607
P_LP.2615	-0.5469360293108336	0.5469360293108343
P_LP.2616	-0.5774666838964662	0.5774666838964662
P_LP.2617	-0.6022317633682132	0.6022317633682136
P_LP.2618	0.39266666323827326	-0.39266666323827293
P_LP.2619	-0.6021233576526186	0.602123357652619
P_LP.262	-0.6025104381286329	0.6025104381286334
P_LP.2621	-0.5143347615554777	0.5143347615554783
P_LP.2622	-0.6028902699394256	0.6028902699394255
P_LP.2624	-0.39630436560545074	0.39630436560545085
P_LP.2627	-0.005009039782505357	0.005009039782505574
P_LP.2628	-0.6028370252940726	0.6028370252940725
P_LP.2629	-0.5738515831357505	0.573851583135751
P_LP.263	-0.5911144947235797	0.5911144947235797
P_LP.2630	-0.6026732310535313	0.6026732310535317
P_LP.2631	-0.5071545057467624	0.5071545057467622
P_LP.2632	3.023103611473218	-3.0231036114732173
P_LP.2633	-0.579938501093492	0.5799385010934922
P_LP.2634	-0.5855622688638846	0.585562268863885
P_LP.2635	-0.5963354133001715	0.5963354133001716
P_LP.2637	-0.4533706520845151	0.4533706520845151
P_LP.2638	-0.5534008448078858	0.5534008448078858
P_LP.264	-0.47334152243647326	0.47334152243647354
P_LP.2640	-0.24196449006139062	0.2419644900613911
P_LP.2641	-0.0639399211089675	0.0639399211089677
P_LP.2642	-0.5185881058490714	0.518588105849071
P_LP.2643	-0.5912089976025218	0.591208997602522
P_LP.2644	-0.6018607503726996	0.6018607503726994
P_LP.2645	-0.536961971866342	0.5369619718663425
P_LP.2646	-0.57761058655286	0.5776105865528602
P_LP.2647	-0.474854380428912	0.47485438042891265
P_LP.2648	1.1086248953810094	-1.108624895381009
P_LP.265	-0.5898002723056986	0.589800272305699
P_LP.2650	-0.6022983084609895	0.6022983084609903
P_LP.2651	-0.6009217396533273	0.6009217396533273
P_LP.2652	2.593816126610835	-2.593816126610835
P_LP.2653	-0.5729423711094365	0.5729423711094366
P_LP.2654	-0.5981298842694383	0.5981298842694384
P_LP.2655	0.2274593983201326	-0.22745939832013226
P_LP.2656	-0.5425710860519719	0.5425710860519725
P_LP.2657	3.2210101540248375	-3.2210101540248375
P_LP.2658	0.23283169942303142	-0.2328316994230313
P_LP.2659	-0.05082235229375607	0.05082235229375607
P_LP.266	-0.5674297921816216	0.5674297921816217
P_LP.2660	-0.5906992392535984	0.5906992392535984
P_LP.2661	2.2068192908700865	-2.2068192908700865
P_LP.2662	-0.5998909981390388	0.5998909981390387
P_LP.2663	-0.6022661792456165	0.6022661792456169
P_LP.2664	-0.6021822675812403	0.6021822675812403
P_LP.2665	-0.5911303673435051	0.5911303673435052
P_LP.2666	1.099863368788664	-1.099863368788664
P_LP.2667	-0.6010073188600558	0.601007318860056
P_LP.2669	-0.5710776559131634	0.5710776559131635
P_LP.267	-0.5900298407167568	0.5900298407167571
P_LP.2670	-0.5622658915096564	0.5622658915096567
P_LP.2671	0.8932586470555828	-0.8932586470555827
P_LP.2672	0.28479542258536356	-0.28479542258536344
P_LP.2673	-0.5571483096081667	0.5571483096081669
P_LP.2674	-0.5049042879719337	0.5049042879719339
P_LP.2675	-0.5969250476477306	0.5969250476477309
P_LP.2676	-0.5813063296233603	0.5813063296233603
P_LP.2677	-0.5856083611705692	0.5856083611705692
P_LP.2678	-0.564299338702774	0.5642993387027743
P_LP.2679	-0.5998325566045761	0.5998325566045765
P_LP.268	-0.5973017086361812	0.5973017086361812
P_LP.2680	-0.5603316380094874	0.5603316380094876
P_LP.2682	-0.38681506633929635	0.386815066339297
P_LP.2684	-0.5713167516130739	0.5713167516130746
P_LP.2685	-0.3210567380248537	0.321056738024854
P_LP.2686	3.1619222803438642	-3.161922280343864
P_LP.2687	-0.3899334970594756	0.3899334970594759
P_LP.2689	-0.5966200954436124	0.5966200954436124
P_LP.269	-0.5985786127354891	0.5985786127354893
P_LP.2690	-0.46354409931453416	0.46354409931453416
P_LP.2691	0.7508807882210847	-0.7508807882210844
P_LP.2692	0.7277247418693371	-0.7277247418693368
P_LP.2693	2.8270464527415666	-2.8270464527415666
P_LP.2694	-0.575731841016831	0.5757318410168305
P_LP.2695	2.0140567834871135	-2.014056783487113
P_LP.2696	-0.5780525873939251	0.5780525873939251
P_LP.2697	-0.5658485242158997	0.5658485242158994
P_LP.2698	-0.5951467313389862	0.5951467313389867
P_LP.2699	-0.5951288819321165	0.5951288819321165
P_LP.27	-0.27451474679404597	0.274514746794046
P_LP.270	2.914156310896396	-2.914156310896395
P_LP.2700	-0.5935437719054496	0.5935437719054502
P_LP.2701	-0.6023210598252128	0.6023210598252123
P_LP.2702	0.38421644915339115	-0.3842164491533908
P_LP.2703	2.1461108621701364	-2.146110862170136
P_LP.2704	0.3200387331069741	-0.3200387331069738
P_LP.2705	-0.5578139601099795	0.5578139601099795
P_LP.2706	1.4379416132024223	-1.437941613202422
P_LP.2707	-0.5973781061494389	0.597378106149439
P_LP.2708	-0.5972773556150319	0.5972773556150315
P_LP.2709	0.7511399740957002	-0.7511399740956999
P_LP.271	1.6653650391095787	-1.6653650391095787
P_LP.2710	-0.6027471944753326	0.602747194475333
P_LP.2711	-0.29735899198264065	0.2973589919826414
P_LP.2712	0.5838428166213546	-0.5838428166213543
P_LP.2713	0.1601740273208205	-0.1601740273208204
P_LP.2714	-0.44674158349834087	0.4467415834983412
P_LP.2715	-0.5422855918493641	0.5422855918493646
P_LP.2716	-0.6024423611265457	0.6024423611265463
P_LP.2717	-0.43103172391329575	0.43103172391329553
P_LP.2718	-0.594903091238654	0.5949030912386541
P_LP.2719	-0.5197570859367434	0.5197570859367434
P_LP.272	-0.3317710069437522	0.3317710069437522
P_LP.2720	-0.5234441849989174	0.523444184998918
P_LP.2721	0.2914407438524031	-0.2914407438524029
P_LP.2722	-0.6012360915393216	0.601236091539322
P_LP.2723	-0.5067725653702781	0.5067725653702783
P_LP.2724	2.597433865590585	-2.597433865590585
P_LP.2725	-0.6030311383821048	0.603031138382105
P_LP.2726	1.6915452066498935	-1.6915452066498935
P_LP.2727	-0.6027529866539731	0.6027529866539739
P_LP.2728	-0.3403864415637526	0.34038644156375275
P_LP.2729	-0.5500255392641471	0.5500255392641467
P_LP.273	-0.3844249945869106	0.3844249945869105
P_LP.2730	-0.5911207354763699	0.5911207354763696
P_LP.2731	2.141554065669342	-2.1415540656693417
P_LP.2732	-0.6014690978848264	0.6014690978848262
P_LP.2733	0.29521117735555036	-0.29521117735555036
P_LP.2734	-0.48929789145064906	0.48929789145064917
P_LP.2735	-0.5983203886376807	0.598320388637681
P_LP.2736	-0.5450021227981959	0.5450021227981956
P_LP.2737	-0.5655191626038272	0.5655191626038276
P_LP.2738	-0.6029852885493368	0.6029852885493375
P_LP.2739	-0.6007103862778818	0.6007103862778814
P_LP.274	0.018039391457833367	-0.01803939145783326
P_LP.2740	-0.5055355753326898	0.5055355753326901
P_LP.2741	1.0453486296087693	-1.0453486296087693
P_LP.2742	-0.2602890548010687	0.2602890548010688
P_LP.2743	-0.6024599624443765	0.6024599624443765
P_LP.2744	-0.5987854294903324	0.5987854294903322
P_LP.2745	-0.405533384687561	0.40553338468756084
P_LP.2746	-0.5993081527153077	0.599308152715308
P_LP.2747	-0.6009748566978204	0.6009748566978202
P_LP.2748	-0.5509358420263657	0.5509358420263657
P_LP.2749	-0.49031392898282095	0.49031392898282095
P_LP.275	-0.5458036305785255	0.545803630578526
P_LP.2750	-0.4364418131781951	0.4364418131781955
P_LP.2751	-0.556819726678726	0.5568197266787264
P_LP.2752	-0.5959773993120536	0.5959773993120541
P_LP.2753	-0.5099478205839251	0.5099478205839246
P_LP.2754	-0.5943902118952433	0.5943902118952441
P_LP.2755	3.0027099358019127	-3.0027099358019127
P_LP.2756	-0.6022216160032573	0.6022216160032573
P_LP.2757	-0.5927309534915163	0.5927309534915164
P_LP.2758	-0.2570596511239104	0.25705965112391066
P_LP.2759	-0.5719915051730703	0.5719915051730704
P_LP.276	0.35599976916065385	-0.35599976916065373
P_LP.2760	-0.08598977832296543	0.08598977832296555
P_LP.2761	-0.5984338363199467	0.5984338363199472
P_LP.2763	-0.5966209777346971	0.5966209777346974
P_LP.2764	-0.5947504440608475	0.5947504440608473
P_LP.2765	-0.554981928190485	0.5549819281904851
P_LP.2766	3.0791349665901886	-3.079134966590188
P_LP.2767	-0.5172510046164748	0.5172510046164748
P_LP.2768	-0.5965142848712074	0.5965142848712074
P_LP.2769	0.6150636407838803	-0.6150636407838802
P_LP.277	0.05351682202471401	-0.05351682202471379
P_LP.2770	-0.6030140367280837	0.6030140367280841
P_LP.2771	-0.5870285556007551	0.5870285556007553
P_LP.2772	1.269785009761599	-1.269785009761599
P_LP.2773	-0.5930872463774766	0.5930872463774769
P_LP.2774	-0.5658564583904874	0.5658564583904874
P_LP.2775	-0.5957337987354541	0.5957337987354542
P_LP.2776	-0.6005976515090481	0.6005976515090479
P_LP.2777	-0.5434750155521297	0.5434750155521297
P_LP.2778	-0.546015084718178	0.546015084718178
P_LP.2779	-0.5119857410012468	0.5119857410012469
P_LP.278	-0.5376564331199355	0.5376564331199358
P_LP.2780	-0.5767362853892107	0.5767362853892108
P_LP.2781	-0.6013874381252987	0.6013874381252984
P_LP.2782	-0.5869694412339858	0.586969441233986
P_LP.2783	0.22052754952490183	-0.2205275495249015
P_LP.2785	1.4106277150443827	-1.4106277150443822
P_LP.2786	-0.5987748130341287	0.5987748130341287
P_LP.2787	-0.5809155368303034	0.5809155368303033
P_LP.2788	-0.538843683540422	0.5388436835404221
P_LP.2789	-0.5511794739907427	0.5511794739907429
P_LP.279	-0.058792753267582924	0.05879275326758314
P_LP.2790	-0.571117749593257	0.571117749593257
P_LP.2791	-0.6029172953845517	0.602917295384552
P_LP.2792	-0.16003005416160193	0.16003005416160188
P_LP.2793	-0.5079884475624579	0.5079884475624581
P_LP.2794	-0.4927208918440469	0.4927208918440469
P_LP.2796	-0.3611314041106978	0.36113140411069733
P_LP.2797	-0.600289158909329	0.6002891589093293
P_LP.2798	-0.4536022057475527	0.4536022057475528
P_LP.2799	-0.5699994545455197	0.5699994545455203
P_LP.28	-0.5261893598808742	0.5261893598808746
P_LP.280	-0.4348917488120911	0.4348917488120911
P_LP.2800	-0.6017018764857474	0.6017018764857476
P_LP.2801	-0.602832372007388	0.6028323720073884
P_LP.2802	-0.5096764148224289	0.509676414822429
P_LP.2803	-0.49723564710049417	0.49723564710049417
P_LP.2804	-0.5909392538349442	0.5909392538349438
P_LP.2805	-0.5444776620351091	0.5444776620351091
P_LP.2806	-0.1941363597524989	0.19413635975249907
P_LP.2807	0.6716066217047353	-0.6716066217047352
P_LP.281	0.16143638776021466	-0.16143638776021457
P_LP.2810	-0.5092578766409404	0.5092578766409406
P_LP.2811	3.1966204262114943	-3.1966204262114943
P_LP.2812	-0.5922232090265306	0.5922232090265307
P_LP.2813	1.300899971908069	-1.300899971908069
P_LP.2814	0.1889767002088476	-0.1889767002088475
P_LP.2815	-0.3773235070882885	0.3773235070882885
P_LP.2816	-0.5800342004506803	0.5800342004506805
P_LP.2817	-0.5985128802159745	0.598512880215975
P_LP.2818	-0.20840073477877485	0.20840073477877513
P_LP.2819	-0.4206968933636173	0.4206968933636173
P_LP.282	-0.2352444628927834	0.2352444628927836
P_LP.2820	-0.5541454093699466	0.5541454093699472
P_LP.2821	1.8173116566185306	-1.8173116566185303
P_LP.2822	-0.6020702121618225	0.6020702121618228
P_LP.2823	-0.6027944699457686	0.6027944699457689
P_LP.2824	-0.4337019487703712	0.43370194877037094
P_LP.2826	-0.5811245911430741	0.5811245911430738
P_LP.2827	-0.29299546091013345	0.2929954609101336
P_LP.2828	-0.6024292265127329	0.602429226512733
P_LP.2829	-0.600840695706057	0.600840695706057
P_LP.283	1.0515404751283832	-1.0515404751283828
P_LP.2830	-0.41885068964947336	0.4188506896494739
P_LP.2831	-0.5293622463152277	0.5293622463152272
P_LP.2832	-0.5955450530225844	0.5955450530225846
P_LP.2833	-0.5808690139165892	0.5808690139165894
P_LP.2834	-0.6001947776926236	0.6001947776926236
P_LP.2835	-0.5795315028880704	0.5795315028880704
P_LP.2836	1.4010489202799372	-1.401048920279937
P_LP.2837	-0.07103677936342019	0.07103677936342052
P_LP.2838	3.265468570922123	-3.265468570922123
P_LP.2839	-0.6026111767414113	0.6026111767414116
P_LP.284	2.4927666688491104	-2.4927666688491104
P_LP.2840	0.5760170459783054	-0.5760170459783053
P_LP.2841	-0.5798121294910836	0.5798121294910838
P_LP.2842	-0.38684961358323733	0.3868496135832379
P_LP.2843	-0.5852075885102643	0.5852075885102644
P_LP.2844	-0.6019454442990876	0.6019454442990881
P_LP.2845	-0.5876869316585033	0.5876869316585033
P_LP.2847	-0.5672943740841146	0.5672943740841149
P_LP.2848	0.3500343463491354	-0.3500343463491353
P_LP.2849	-0.4180869817311145	0.4180869817311148
P_LP.285	-0.519346773237683	0.5193467732376827
P_LP.2850	-0.5956528990630269	0.595652899063027
P_LP.2851	0.06261738498292539	-0.06261738498292517
P_LP.2852	2.6449125137520615	-2.644912513752061
P_LP.2853	1.8830426315013025	-1.8830426315013018
P_LP.2854	-0.5966512039268713	0.5966512039268713
P_LP.2855	-0.4216417190419804	0.42164171904198006
P_LP.2856	-0.6030192899150787	0.603019289915079
P_LP.2857	-0.5978104194610487	0.5978104194610488
P_LP.2858	-0.5853470737856479	0.5853470737856478
P_LP.2859	-0.5747194257760825	0.5747194257760826
P_LP.286	-0.45563482918312775	0.45563482918312825
P_LP.2860	-0.4483697705207441	0.4483697705207442
P_LP.2861	-0.09344366391626868	0.0934436639162689
P_LP.2862	-0.5597775236047773	0.5597775236047775
P_LP.2863	-0.6027547409313418	0.6027547409313422
P_LP.2864	-0.5938359304367804	0.5938359304367805
P_LP.2865	-0.5549831981099066	0.5549831981099063
P_LP.2866	-0.6002155006013461	0.6002155006013465
P_LP.2867	-0.2842884236593707	0.28428842365937085
P_LP.2868	-0.505838457743251	0.5058384577432512
P_LP.2869	-0.1531549041306155	0.15315490413061567
P_LP.287	-0.29324804742680133	0.2932480474268009
P_LP.2870	-0.3388944764382167	0.3388944764382167
P_LP.2871	-0.5633690256492162	0.563369025649216
P_LP.2872	-0.5946957839669157	0.5946957839669165
P_LP.2873	-0.601772443072142	0.6017724430721422
P_LP.2874	-0.6028654846546967	0.602865484654697
P_LP.2875	0.29108139748916273	-0.2910813974891624
P_LP.2876	-0.6014525778042911	0.6014525778042916
P_LP.2877	0.7917153332782182	-0.7917153332782179
P_LP.2878	-0.6026707997269742	0.602670799726975
P_LP.2879	0.9460588778774794	-0.9460588778774793
P_LP.288	-0.4924806881279536	0.4924806881279535
P_LP.2880	-0.5917282903918497	0.5917282903918498
P_LP.2881	-0.5428412932169434	0.5428412932169434
P_LP.2882	-0.4573158263142633	0.45731582631426393
P_LP.2883	1.3581653761787058	-1.3581653761787056
P_LP.2884	-0.41797580972666926	0.4179758097266689
P_LP.2885	-0.6028982775150058	0.6028982775150066
P_LP.2886	0.5152047569663962	-0.5152047569663961
P_LP.2887	-0.60113741313491	0.6011374131349096
P_LP.2889	0.6751594731242967	-0.6751594731242964
P_LP.289	-0.6019871632224242	0.6019871632224238
P_LP.2890	-0.19703484412795352	0.19703484412795383
P_LP.2891	-0.3816084811854821	0.38160848118548174
P_LP.2892	0.7300104403442942	-0.7300104403442941
P_LP.2893	-0.5869591636095047	0.5869591636095054
P_LP.2894	3.011470759215502	-3.0114707592155017
P_LP.2895	-0.6021871179855414	0.6021871179855419
P_LP.2896	-0.5995446708560028	0.5995446708560028
P_LP.2897	-0.5813555405950338	0.5813555405950338
P_LP.2898	-0.5852234659187269	0.5852234659187269
P_LP.2899	-0.5972947512924784	0.5972947512924786
P_LP.29	-0.6024535225557692	0.6024535225557693
P_LP.290	-0.5888599608019707	0.5888599608019712
P_LP.2900	-0.5693666984511782	0.5693666984511785
P_LP.2901	1.4312878569421565	-1.4312878569421563
P_LP.2903	-0.593716071268947	0.5937160712689468
P_LP.2904	-0.6030173559517819	0.6030173559517821
P_LP.2905	0.3649528132450604	-0.3649528132450603
P_LP.2906	-0.6030133828094837	0.6030133828094845
P_LP.2907	-0.5941464928378357	0.5941464928378358
