	baseline	endpoint
P_LP.2006	-1.074032637362258	1.0740326373622577
P_LP.2007	1.2589613951567633	-1.2589613951567638
P_LP.2008	-1.6586261680905925	1.6586261680905927
P_LP.2009	-1.142457193048246	1.1424571930482461
P_LP.201	1.4002860977559257	-1.4002860977559264
P_LP.2010	-0.474175864885749	0.47417586488574887
P_LP.2011	0.7260124892230927	-0.726012489223093
P_LP.2012	0.21947558943624476	-0.2194755894362446
P_LP.2013	1.3964480248331774	-1.3964480248331779
P_LP.2014	1.6054661365665486	-1.605466136566549
P_LP.2015	0.5993325071956992	-0.5993325071956991
P_LP.2016	-0.49686316401827074	0.49686316401827063
P_LP.2017	0.24784798145217385	-0.2478479814521739
P_LP.2018	-0.14003429681200552	0.14003429681200555
P_LP.2019	-0.0957150410057052	0.09571504100570502
P_LP.202	-1.5703224955238158	1.5703224955238162
P_LP.2020	-0.7642637584299714	0.7642637584299716
P_LP.2021	-0.28736510433528706	0.2873651043352871
P_LP.2022	0.3969942689178772	-0.3969942689178775
P_LP.2023	0.40492584733391346	-0.4049258473339135
P_LP.2024	1.2415313323564998	-1.2415313323565003
P_LP.2025	1.4503786711986564	-1.4503786711986568
P_LP.2026	-1.1604988876978726	1.1604988876978723
P_LP.2027	0.45372084432675447	-0.4537208443267546
P_LP.2028	0.29034581749057775	-0.2903458174905776
P_LP.2029	1.1871720113340818	-1.187172011334082
P_LP.203	1.5172476467584328	-1.5172476467584333
P_LP.2030	1.217201323666569	-1.2172013236665693
P_LP.2031	-0.34643329985686094	0.346433299856861
P_LP.2032	-0.9809068143399574	0.9809068143399574
P_LP.2033	1.267829105885844	-1.2678291058858444
P_LP.2034	-1.5058164868060446	1.5058164868060449
P_LP.2035	-1.426502643012982	1.426502643012982
P_LP.2036	-1.5613247936166943	1.561324793616694
P_LP.2037	0.7273186845972438	-0.7273186845972444
P_LP.2038	-0.4955562844395392	0.4955562844395393
P_LP.204	1.473380161388586	-1.4733801613885866
P_LP.2040	-1.7373471514358818	1.7373471514358818
P_LP.2041	-0.20888103399173094	0.208881033991731
P_LP.2042	-0.2022395305497657	0.20223953054976573
P_LP.2043	0.712348550809875	-0.7123485508098756
P_LP.2044	1.118549539348541	-1.1185495393485414
P_LP.2045	-1.3112398505187004	1.3112398505187006
P_LP.2046	0.39795785215284335	-0.39795785215284324
P_LP.2047	-1.342507505164823	1.3425075051648232
P_LP.2048	1.5627088885062816	-1.562708888506282
P_LP.2049	-0.08273417833118603	0.08273417833118606
P_LP.205	-1.5026241662492161	1.5026241662492164
P_LP.2050	1.175418378173444	-1.1754183781734442
P_LP.2051	-0.22194857502637713	0.22194857502637716
P_LP.2052	0.44488088835583167	-0.4448808883558318
P_LP.2053	-1.6085904533181319	1.6085904533181323
P_LP.2055	0.6723219266633083	-0.6723219266633086
P_LP.2056	1.0001797301860034	-1.000179730186004
P_LP.2057	0.25749078415546006	-0.25749078415546034
P_LP.2058	-0.5725404147209778	0.5725404147209779
P_LP.2059	0.10890207812994218	-0.10890207812994221
P_LP.206	0.37789763479275773	-0.3778976347927578
P_LP.2060	-0.15099117285337707	0.1509911728533771
P_LP.2061	-0.9688357278012305	0.9688357278012305
P_LP.2063	-1.6239506237731258	1.6239506237731265
P_LP.2064	-0.34627488967669395	0.34627488967669384
P_LP.2065	-0.5341194026730796	0.5341194026730797
P_LP.2066	-0.3205076254369366	0.3205076254369365
P_LP.2067	1.6701974264147963	-1.6701974264147967
P_LP.2068	-0.6502261313600306	0.6502261313600307
P_LP.2069	-1.0424518191946668	1.042451819194667
P_LP.207	-1.539580657234451	1.5395806572344506
P_LP.2070	1.4865905625700346	-1.4865905625700344
P_LP.2071	-0.15341381768117757	0.1534138176811776
P_LP.2072	-1.0603861995701434	1.0603861995701434
P_LP.2073	-1.4740919272979303	1.4740919272979305
P_LP.2074	-1.2822172372897505	1.2822172372897505
P_LP.2075	0.9250467022699049	-0.925046702269905
P_LP.2076	-0.22462789046084738	0.22462789046084744
P_LP.2077	-0.012419709652728981	0.012419709652728983
P_LP.2078	-1.1624305388128697	1.16243053881287
P_LP.2079	-1.3746350686932813	1.3746350686932811
P_LP.208	0.6186224944081546	-0.618622494408155
P_LP.2080	-0.185565800746191	0.18556580074619083
P_LP.2081	-1.0544198189706506	1.0544198189706508
P_LP.2082	-0.1551451977845469	0.15514519778454694
P_LP.2084	0.5155722127469321	-0.5155722127469323
P_LP.2085	-0.7324682973571208	0.7324682973571209
P_LP.2086	-0.6655142703698007	0.6655142703698006
P_LP.2087	0.32727513679568293	-0.32727513679568315
P_LP.2088	-0.4263610831328656	0.4263610831328657
P_LP.2089	-1.2393832690117406	1.2393832690117408
P_LP.209	1.6485196426433364	-1.6485196426433373
P_LP.2090	-1.6525181440623122	1.6525181440623122
P_LP.2091	-1.2436872163706856	1.2436872163706856
P_LP.2092	-0.7175322834098932	0.7175322834098931
P_LP.2093	1.5832838734968975	-1.5832838734968977
P_LP.2094	-1.6376082944828187	1.6376082944828187
P_LP.2095	-0.9146174569231107	0.9146174569231106
P_LP.2096	-1.5888627342364048	1.588862734236405
P_LP.2097	-0.492839769379163	0.49283976937916313
P_LP.2098	-0.12610162381574302	0.12610162381574286
P_LP.2099	0.33669189172691255	-0.33669189172691266
P_LP.21	-1.335465126074109	1.335465126074109
P_LP.210	0.5790216011994692	-0.5790216011994695
P_LP.2100	-1.5391061569931677	1.5391061569931677
P_LP.2101	0.5423349284715124	-0.5423349284715128
P_LP.2103	1.02827733111538	-1.0282773311153803
P_LP.2104	-0.09059290698964118	0.09059290698964119
P_LP.2105	0.7365548927851032	-0.7365548927851034
P_LP.2106	1.341553570189654	-1.3415535701896544
P_LP.2107	0.5352333124279948	-0.535233312427995
P_LP.2108	-1.006278520019953	1.0062785200199533
P_LP.211	-1.3342623301715777	1.3342623301715775
P_LP.2110	-0.42240672088140285	0.42240672088140274
P_LP.2111	-0.7183511867074348	0.718351186707435
P_LP.2112	1.6575133610980048	-1.6575133610980055
P_LP.2113	-1.7251523105088644	1.7251523105088646
P_LP.2114	0.49903022719394474	-0.4990302271939451
P_LP.2115	0.8710234392821455	-0.8710234392821458
P_LP.2116	0.4829562493417939	-0.4829562493417944
P_LP.2117	-1.5845068986244069	1.5845068986244069
P_LP.2119	-0.28249453369881555	0.2824945336988156
P_LP.212	-1.6868470279620975	1.686847027962098
P_LP.2120	0.6442435478362092	-0.6442435478362095
P_LP.2121	-0.4326893058476393	0.4326893058476392
P_LP.2122	-0.11971302827568472	0.11971302827568474
P_LP.2123	0.6115180717952685	-0.6115180717952686
P_LP.2124	0.25086111356456425	-0.2508611135645645
P_LP.2125	-1.143637056969168	1.1436370569691678
P_LP.2126	0.8749054509371811	-0.8749054509371814
P_LP.2127	-0.13636906057834122	0.13636906057834125
P_LP.2128	-0.7793977338676495	0.7793977338676495
P_LP.2129	0.2472840484709487	-0.24728404847094854
P_LP.213	-0.08797836635056952	0.08797836635056953
P_LP.2130	-0.811768225912729	0.8117682259127292
P_LP.2131	1.4469912941611687	-1.4469912941611691
P_LP.2132	-1.3570386405494832	1.3570386405494834
P_LP.2133	0.808994151605147	-0.8089941516051473
P_LP.2135	0.20569717382957678	-0.2056971738295772
P_LP.2137	-0.21524252430602409	0.2152425243060241
P_LP.2138	1.0967836314251065	-1.0967836314251072
P_LP.2139	1.5294939159492902	-1.5294939159492913
P_LP.214	-1.6004127960386807	1.6004127960386811
P_LP.2140	0.8455316739204592	-0.8455316739204595
P_LP.2142	-0.25102771537317214	0.251027715373172
P_LP.2143	1.172133649119947	-1.1721336491199472
P_LP.2144	-1.6657277968526871	1.6657277968526871
P_LP.2145	0.7189698746093646	-0.7189698746093649
P_LP.2146	-1.4782280043239433	1.4782280043239435
P_LP.2147	-1.7281007084059055	1.7281007084059057
P_LP.2148	-1.146656944651972	1.1466569446519723
P_LP.2149	-1.4602002913822463	1.4602002913822465
P_LP.215	-0.3681744321812975	0.36817443218129736
P_LP.2150	0.44224348118296775	-0.442243481182968
P_LP.2151	-1.469677789602886	1.469677789602886
P_LP.2152	0.8521898424642412	-0.8521898424642416
P_LP.2153	-0.35012677316090063	0.3501267731609005
P_LP.2154	1.0320940868112207	-1.0320940868112207
P_LP.2155	-0.9723205488857674	0.9723205488857676
P_LP.2156	-0.22279362569948913	0.22279362569948918
P_LP.2157	1.0819589706290293	-1.0819589706290296
P_LP.2159	-1.269203799726372	1.2692037997263723
P_LP.216	-0.17709447205727294	0.17709447205727277
P_LP.2160	-0.7251528178162556	0.7251528178162556
P_LP.2161	1.4793921640925882	-1.4793921640925887
P_LP.2162	-0.2418795344538276	0.24187953445382762
P_LP.2163	0.8757694005357612	-0.8757694005357614
P_LP.2164	-0.158671808763913	0.15867180876391285
P_LP.2165	0.2760823614013264	-0.27608236140132664
P_LP.2166	-1.0719517225494235	1.0719517225494237
P_LP.2167	0.8085485400475972	-0.8085485400475978
P_LP.2168	-0.5793558748054084	0.5793558748054083
P_LP.2169	0.9241370812309593	-0.9241370812309594
P_LP.217	-0.89811094190518	0.89811094190518
P_LP.2170	-1.1221666501935352	1.1221666501935352
P_LP.2171	-0.7823258850310721	0.7823258850310721
P_LP.2172	-0.1723001144513949	0.17230011445139476
P_LP.2173	-0.4401575325763194	0.4401575325763193
P_LP.2174	1.3435063877839093	-1.3435063877839097
P_LP.2175	1.1203525386563344	-1.1203525386563347
P_LP.2176	-0.7738729948796488	0.7738729948796488
P_LP.2177	0.44288603705345375	-0.44288603705345403
P_LP.2178	1.418262401265937	-1.4182624012659382
P_LP.2179	0.7375969526442737	-0.7375969526442736
P_LP.218	-0.9909904118431747	0.9909904118431749
P_LP.2180	0.18657214276410333	-0.18657214276410358
P_LP.2181	-0.12626493137694128	0.1262649313769411
P_LP.2182	-1.2132720743430225	1.2132720743430225
P_LP.2183	-0.2440530561264989	0.24405305612649897
P_LP.2184	-0.37223933553627175	0.3722393355362718
P_LP.2185	0.30438270799068307	-0.3043827079906831
P_LP.2186	-0.8471427346684884	0.8471427346684887
P_LP.2187	-1.4796686600630509	1.479668660063051
P_LP.2188	0.04824107044062057	-0.04824107044062058
P_LP.2189	-0.1260573968801079	0.12605739688010792
P_LP.219	-0.45598258207595194	0.45598258207595205
P_LP.2190	-0.8541083150722936	0.8541083150722936
P_LP.2191	-1.2786644153421334	1.2786644153421332
P_LP.2192	0.4464447240660382	-0.4464447240660381
P_LP.2193	0.15871424110966664	-0.15871424110966667
P_LP.2194	0.8165026116896899	-0.8165026116896902
P_LP.2195	0.008345056381877474	-0.008345056381877278
P_LP.2196	0.14006198821420238	-0.1400619882142026
P_LP.2198	-0.49321684412940103	0.49321684412940114
P_LP.2199	-0.47172909386038203	0.4717290938603821
P_LP.22	0.17272449288677214	-0.17272449288677258
P_LP.220	1.3383871224867234	-1.338387122486724
P_LP.2200	-0.8526143878715952	0.8526143878715954
P_LP.2201	0.5497963386292147	-0.5497963386292148
P_LP.2202	0.20201659647134595	-0.20201659647134618
P_LP.2203	-0.16095810813545225	0.16095810813545208
P_LP.2204	-1.4171735929300375	1.4171735929300375
P_LP.2205	0.015929269855233685	-0.01592926985523369
P_LP.2206	-0.47031306249914195	0.47031306249914206
P_LP.2209	1.2685667239645293	-1.2685667239645297
P_LP.221	-1.533351099926827	1.533351099926827
P_LP.2210	-1.060429218647678	1.0604292186476783
P_LP.2211	-1.4781707370616073	1.4781707370616073
P_LP.2212	-0.0629544717583824	0.06295447175838241
P_LP.2213	0.9037000760258966	-0.9037000760258969
P_LP.2214	0.9891018570738036	-0.9891018570738039
P_LP.2215	0.872784040840845	-0.8727840408408454
P_LP.2216	0.6691087769066063	-0.6691087769066066
P_LP.2217	-0.28164527792189986	0.2816452779218999
P_LP.2218	-1.2630169613757831	1.2630169613757831
P_LP.2219	1.0919174048411515	-1.0919174048411517
P_LP.222	1.6350350183296816	-1.635035018329682
P_LP.2220	0.5696521530484586	-0.569652153048459
P_LP.2221	1.3250160200697256	-1.325016020069726
P_LP.2222	-0.3033222193235527	0.30332221932355274
P_LP.2223	0.753169441855478	-0.7531694418554783
P_LP.2224	0.33418961145510245	-0.3341896114551025
P_LP.2225	0.8852198558273767	-0.8852198558273768
P_LP.2226	-1.6620517759906077	1.6620517759906084
P_LP.2227	1.173687144233324	-1.1736871442333248
P_LP.2228	-0.891766866736011	0.891766866736011
P_LP.2229	0.20220415594486135	-0.2022041559448618
P_LP.223	-0.425604819289975	0.4256048192899751
P_LP.2230	-1.5057033150085792	1.5057033150085792
P_LP.2231	-1.3602405684559116	1.360240568455912
P_LP.2233	-1.8374214472731585	1.8374214472731591
P_LP.2234	0.36638125348376077	-0.36638125348376105
P_LP.2235	0.9925677696979878	-0.992567769697988
P_LP.2236	-1.2690810642964825	1.2690810642964823
P_LP.2237	-1.4960518402945233	1.496051840294524
P_LP.2238	0.3501651049524226	-0.35016510495242265
P_LP.2239	-0.6488311694367587	0.6488311694367588
P_LP.224	-1.2277412859282129	1.2277412859282129
P_LP.2240	-1.7589220516698278	1.7589220516698278
P_LP.2241	-0.4557114453293814	0.4557114453293813
P_LP.2242	-0.8986835918087881	0.8986835918087883
P_LP.2243	-1.3916165269713794	1.3916165269713796
P_LP.2244	-0.6408769330416271	0.640876933041627
P_LP.2245	0.8365659432918362	-0.8365659432918363
P_LP.2246	0.8359761825316785	-0.8359761825316789
P_LP.2247	-0.30052063232054255	0.3005206323205426
P_LP.2248	-0.0945044007541523	0.09450440075415212
P_LP.2249	-0.7770472159375879	0.7770472159375879
P_LP.225	0.2024403418534922	-0.20244034185349205
P_LP.2250	0.8565435027229693	-0.8565435027229696
P_LP.2251	1.6354859315417405	-1.635485931541741
P_LP.2252	0.9923049926551916	-0.992304992655192
P_LP.2253	-1.0154483796048872	1.015448379604887
P_LP.2254	0.7060987488103403	-0.7060987488103404
P_LP.2256	-1.4645187271119844	1.4645187271119848
P_LP.2257	1.049202149290663	-1.0492021492906631
P_LP.2258	0.6213567040255223	-0.6213567040255227
P_LP.2259	0.6375959395594408	-0.6375959395594414
P_LP.226	-0.7098553501032718	0.7098553501032718
P_LP.2260	-1.1017106427670786	1.1017106427670789
P_LP.2261	-0.8829799501281805	0.8829799501281806
P_LP.2262	1.172977064305797	-1.1729770643057973
P_LP.2263	0.8906996883391393	-0.8906996883391399
P_LP.2264	0.5490436547354309	-0.5490436547354313
P_LP.2265	1.5541173384214602	-1.5541173384214613
P_LP.2266	-1.682198882976595	1.682198882976595
P_LP.2267	-0.1020739263056493	0.10207392630564913
P_LP.2268	-1.670852455833432	1.6708524558334321
P_LP.2269	1.4562773378371967	-1.4562773378371974
P_LP.227	0.76846298828038	-0.7684629882803803
P_LP.2270	1.3324104224551274	-1.3324104224551279
P_LP.2271	1.1400924324135104	-1.1400924324135107
P_LP.2272	0.11622296872038149	-0.11622296872038151
P_LP.2273	-1.6532901637141189	1.6532901637141189
P_LP.2274	-0.4570477192052332	0.45704771920523324
P_LP.2276	-0.669854918645795	0.6698549186457952
P_LP.2277	-1.3097724512103048	1.309772451210305
P_LP.2278	-1.5783575093956186	1.5783575093956186
P_LP.2279	-0.9994919148500365	0.9994919148500365
P_LP.228	0.765094406667239	-0.7650944066672393
P_LP.2280	0.6110515964136165	-0.6110515964136166
P_LP.2281	0.9248811992153689	-0.9248811992153696
P_LP.2282	0.9831734111980595	-0.9831734111980597
P_LP.2283	-1.1439864342976194	1.1439864342976196
P_LP.2284	-0.25247188421865197	0.252471884218652
P_LP.2285	0.6259165449681738	-0.6259165449681741
P_LP.2286	-1.1670158993685187	1.167015899368519
P_LP.2287	-1.1163923341339124	1.1163923341339126
P_LP.2288	-0.3396376027936795	0.3396376027936794
P_LP.2289	-0.5178664751389004	0.5178664751389003
P_LP.229	1.6904299076193732	-1.6904299076193736
P_LP.2291	1.2276100484393997	-1.2276100484394
P_LP.2293	-0.13369479089508662	0.13369479089508646
P_LP.2294	1.0551444251161737	-1.055144425116174
P_LP.2295	0.10095697073526283	-0.10095697073526265
P_LP.2296	0.2321361709605128	-0.23213617096051287
P_LP.2297	1.3164004738880875	-1.316400473888088
P_LP.2298	-0.1126136475347972	0.11261364753479723
P_LP.2299	0.4491977245797402	-0.44919772457974033
P_LP.23	-0.7847210354043385	0.7847210354043384
P_LP.230	-0.30203615084971713	0.3020361508497172
P_LP.2300	-0.8287090679190476	0.8287090679190476
P_LP.2301	-1.022177702981461	1.0221777029814612
P_LP.2302	-1.0552890158999284	1.0552890158999286
P_LP.2303	-0.9849601164006265	0.9849601164006263
P_LP.2304	0.48004628236185687	-0.48004628236185715
P_LP.2305	-0.026748546700123492	0.026748546700123495
P_LP.2306	1.270909764927938	-1.2709097649279384
P_LP.2307	1.240118810494198	-1.2401188104941983
P_LP.2309	1.0763968499709786	-1.0763968499709788
P_LP.231	-1.2053103731971389	1.205310373197139
P_LP.2310	-0.15796746044249885	0.15796746044249887
P_LP.2311	-1.1279467977658892	1.1279467977658895
P_LP.2312	0.14077374954945532	-0.14077374954945557
P_LP.2313	-1.3817277696599732	1.3817277696599737
P_LP.2314	-0.051661142133636456	0.05166114213363627
P_LP.2315	-1.1582732775865712	1.1582732775865712
P_LP.2316	-1.4396243531927817	1.439624353192782
P_LP.2317	0.32261047001330984	-0.32261047001331034
P_LP.2318	1.1690843295707458	-1.169084329570746
P_LP.2319	-0.7067762753691338	0.7067762753691338
P_LP.232	-1.3450331395340627	1.3450331395340627
P_LP.2320	0.12219675314860903	-0.12219675314860926
P_LP.2321	-0.04849112672108645	0.048491126721086464
P_LP.2323	-0.7940149777655519	0.7940149777655517
P_LP.2324	0.09913097650593525	-0.09913097650593526
P_LP.2326	1.3170212641426335	-1.317021264142634
P_LP.2327	0.49296737622681364	-0.4929673762268137
P_LP.2328	1.0840729767704478	-1.084072976770448
P_LP.2329	-0.8778452533615893	0.8778452533615895
P_LP.233	1.511052232249583	-1.5110522322495836
P_LP.2330	-0.13447163938204454	0.13447163938204437
P_LP.2331	-0.6697280038413208	0.6697280038413207
P_LP.2332	1.213602092098563	-1.2136020920985633
P_LP.2333	-1.5344034669696356	1.5344034669696356
P_LP.2334	0.2153644646466585	-0.21536446464665834
P_LP.2335	1.1186114145034924	-1.1186114145034929
P_LP.2336	-0.3593607138196906	0.3593607138196907
P_LP.2337	0.7547241854572112	-0.7547241854572118
P_LP.2338	-0.6178359182961014	0.6178359182961015
P_LP.2339	0.6787621682810733	-0.6787621682810736
P_LP.234	1.474935289145179	-1.4749352891451795
P_LP.2340	0.41747877539195527	-0.4174787753919553
P_LP.2341	1.3055256600463359	-1.305525660046336
P_LP.2343	-0.5466105421120608	0.5466105421120607
P_LP.2344	0.6032438456471777	-0.6032438456471778
P_LP.2345	0.5315515201099401	-0.53155152010994
P_LP.2346	-0.5498069981626486	0.5498069981626487
P_LP.2347	-1.70723184147889	1.7072318414788905
P_LP.2348	0.8336823884811546	-0.8336823884811551
P_LP.2349	1.1652613836990209	-1.165261383699021
P_LP.235	0.659298486104792	-0.6592984861047922
P_LP.2350	1.2756872227517726	-1.2756872227517728
P_LP.2351	-1.6896184066181805	1.6896184066181803
P_LP.2352	-0.5374199538769538	0.537419953876954
P_LP.2353	1.4109418484474523	-1.4109418484474527
P_LP.2354	-0.6129301168004762	0.6129301168004763
P_LP.2355	-0.9086393557315148	0.908639355731515
P_LP.2356	1.1364096258032024	-1.1364096258032026
P_LP.2357	-1.2362951519761392	1.2362951519761392
P_LP.2358	-0.44925213735998104	0.4492521373599811
P_LP.2359	-1.3297302349110085	1.3297302349110085
P_LP.236	-0.1002563543835052	0.10025635438350523
P_LP.2360	-1.3791890418487291	1.3791890418487294
P_LP.2361	0.8401690237147046	-0.8401690237147048
P_LP.2362	1.6526623023543752	-1.6526623023543754
P_LP.2363	-0.15514644873744712	0.15514644873744696
P_LP.2364	-0.9053670315048625	0.9053670315048625
P_LP.2365	-0.41660997166885394	0.41660997166885383
P_LP.2366	1.1793016227510973	-1.1793016227510975
P_LP.2367	-0.6290711476562206	0.6290711476562205
P_LP.2369	-0.40816828146452594	0.40816828146452605
P_LP.237	0.7176731067819517	-0.7176731067819521
P_LP.2370	0.4003008998409853	-0.40030089984098544
P_LP.2371	0.7395639564706786	-0.739563956470679
P_LP.2372	0.5032890169020386	-0.503289016902039
P_LP.2373	1.5744239938143059	-1.5744239938143063
P_LP.2374	-0.5321584900805667	0.5321584900805668
P_LP.2375	0.17642986980549033	-0.17642986980549055
P_LP.2376	0.8183215525415045	-0.8183215525415048
P_LP.2377	0.1388043503540771	-0.13880435035407712
P_LP.2378	-1.0767695240551916	1.0767695240551913
P_LP.2379	-0.18488707771595486	0.18488707771595492
P_LP.238	1.3618936288788264	-1.3618936288788268
P_LP.2381	-0.4237534828138558	0.42375348281385583
P_LP.2382	-1.5762845606281615	1.5762845606281617
P_LP.2383	-1.7236424126101093	1.7236424126101095
P_LP.2384	1.3881721431684082	-1.388172143168409
P_LP.2386	0.08748404625898727	-0.08748404625898748
P_LP.2387	-0.9716609515513648	0.9716609515513648
P_LP.2389	0.6248522286728155	-0.6248522286728156
P_LP.239	0.13567419601940123	-0.13567419601940126
P_LP.2390	-0.6610871575221879	0.661087157522188
P_LP.2392	-1.3743209619476457	1.374320961947646
P_LP.2394	0.12008834026517881	-0.12008834026517903
P_LP.2395	0.48050712957317887	-0.480507129573179
P_LP.2396	0.5913141374557399	-0.5913141374557402
P_LP.2397	-1.1916575875747553	1.191657587574755
P_LP.2398	-0.9652610197964544	0.9652610197964542
P_LP.2399	0.5523285065871483	-0.5523285065871485
P_LP.24	1.4376792557915805	-1.4376792557915805
P_LP.240	-1.5723548023500016	1.5723548023500022
P_LP.2400	0.41954397505582913	-0.4195439750558294
P_LP.2402	0.7944261305012681	-0.7944261305012681
P_LP.2404	-0.8181966407903891	0.8181966407903891
P_LP.2405	-1.1813417900366705	1.1813417900366703
P_LP.2406	-1.0093819738737824	1.0093819738737824
P_LP.2407	-1.762261136400671	1.7622611364006713
P_LP.2408	0.035179819375761694	-0.0351798193757619
P_LP.2409	1.4948169087035692	-1.4948169087035696
P_LP.2410	-0.8476452191070764	0.8476452191070764
P_LP.2411	0.9080418818542019	-0.9080418818542023
P_LP.2412	0.5412301599490847	-0.5412301599490851
P_LP.2413	-0.34301896228711704	0.3430189622871169
P_LP.2414	-0.3020744579604246	0.30207445796042465
P_LP.2415	0.22748742897226212	-0.22748742897226215
P_LP.2416	-0.8492492618058181	0.8492492618058183
P_LP.2418	-1.5943326094999508	1.5943326094999508
P_LP.2419	-1.1212070916983587	1.1212070916983585
P_LP.242	0.5432594175153419	-0.5432594175153422
P_LP.2420	-1.401338640694837	1.4013386406948372
P_LP.2421	-1.3487121248845806	1.3487121248845806
P_LP.2422	0.8799477800391858	-0.8799477800391864
P_LP.2423	-1.8116045956879976	1.8116045956879976
P_LP.2424	-1.0657712664719259	1.065771266471926
P_LP.2425	0.340469667010296	-0.3404696670102959
P_LP.2428	1.026819392939152	-1.0268193929391523
P_LP.2429	0.2900633367054709	-0.29006333670547113
P_LP.243	-0.6782273019264268	0.6782273019264269
P_LP.2430	-0.6133997992326681	0.6133997992326681
P_LP.2431	-1.3090150902142248	1.309015090214225
P_LP.2432	-1.2344644573256414	1.2344644573256416
P_LP.2433	-1.2360275811050123	1.2360275811050125
P_LP.2434	1.0494649931348694	-1.04946499313487
P_LP.2435	1.2846808358116677	-1.2846808358116684
P_LP.2436	0.812180002552836	-0.8121800025528362
P_LP.2437	-1.6176339395431887	1.6176339395431887
P_LP.2438	-0.8827901723345598	0.8827901723345598
P_LP.2439	1.0583120392059366	-1.0583120392059373
P_LP.244	0.5053405127363894	-0.5053405127363895
P_LP.2442	-0.7423483321519231	0.7423483321519233
P_LP.2443	0.570303753921786	-0.5703037539217866
P_LP.2444	-0.11113798203930887	0.1111379820393089
P_LP.2445	-1.5627205161340068	1.562720516134007
P_LP.2446	0.5295770627352279	-0.529577062735228
P_LP.2447	-1.0447928357511311	1.0447928357511314
P_LP.2448	1.347765735982572	-1.3477657359825728
P_LP.2449	-1.425370279769921	1.4253702797699208
P_LP.2450	-0.3192424048540962	0.31924240485409633
P_LP.2451	-0.9650217115561541	0.9650217115561543
P_LP.2452	-0.17261732491285212	0.17261732491285217
P_LP.2453	1.6411341513126962	-1.641134151312697
P_LP.2454	0.08794304088494095	-0.08794304088494098
P_LP.2457	-1.6317080033033098	1.6317080033033102
P_LP.2458	-1.2357593720079874	1.2357593720079874
P_LP.2459	-1.5561238391514847	1.5561238391514847
P_LP.246	0.7722681324103505	-0.7722681324103506
P_LP.2460	-0.8518761373113501	0.8518761373113501
P_LP.2461	1.6614201485239328	-1.6614201485239333
P_LP.2462	1.0274085645119386	-1.027408564511939
P_LP.2463	1.4476633768429104	-1.447663376842911
P_LP.2464	-0.606435979243738	0.6064359792437382
P_LP.2465	0.5507249502449918	-0.5507249502449921
P_LP.2467	-0.9109026644393113	0.9109026644393112
P_LP.2468	1.2912066497194385	-1.2912066497194392
P_LP.2469	0.027228048026098812	-0.027228048026098618
P_LP.247	1.3559387496474127	-1.3559387496474131
P_LP.2470	0.9814045456362128	-0.9814045456362132
P_LP.2471	-0.19271361493476716	0.192713614934767
P_LP.2472	-1.05380817444008	1.0538081744400802
P_LP.2473	-1.0729043878472313	1.072904387847231
P_LP.2474	0.08321226169189422	-0.08321226169189443
P_LP.2475	0.6157857715959517	-0.615785771595952
P_LP.2477	0.6386024301744089	-0.638602430174409
P_LP.2478	0.05454564991016932	-0.05454564991016954
P_LP.2479	-0.364653890998746	0.36465389099874607
P_LP.248	-1.1387382131064598	1.1387382131064598
P_LP.2480	-1.532296953727458	1.5322969537274582
P_LP.2481	0.9521588562848192	-0.9521588562848196
P_LP.2482	-1.2537902164959156	1.2537902164959158
P_LP.2483	-1.3458047150023635	1.3458047150023633
P_LP.2484	0.4749331759903472	-0.47493317599034746
P_LP.2485	-1.7651841118468405	1.7651841118468408
P_LP.2486	1.0774135877601503	-1.0774135877601507
P_LP.2487	-0.37955914803772406	0.37955914803772395
P_LP.2488	-1.393182181571016	1.393182181571016
P_LP.2489	-0.8971631303298653	0.8971631303298653
P_LP.249	1.466443981368187	-1.4664439813681882
P_LP.2490	1.1555539504561598	-1.1555539504561605
P_LP.2491	-0.3162315036988859	0.316231503698886
P_LP.2492	-0.9629342667919996	0.9629342667919993
P_LP.2493	-0.11782357277230733	0.11782357277230736
P_LP.2494	-1.0463964021749435	1.0463964021749432
P_LP.2495	0.6438520062857028	-0.6438520062857032
P_LP.2496	0.9564195079261718	-0.9564195079261721
P_LP.2497	-0.8909274612127537	0.8909274612127539
P_LP.2498	-1.2758574704247665	1.2758574704247667
P_LP.2499	0.9235351945552283	-0.9235351945552288
P_LP.25	-0.9003462439289059	0.9003462439289058
P_LP.2500	-1.1175917922452567	1.117591792245257
P_LP.2501	0.9966614790094014	-0.9966614790094016
P_LP.2502	-0.8687372247012873	0.8687372247012873
P_LP.2503	1.5948940380537047	-1.5948940380537056
P_LP.2504	-1.5458471517312908	1.5458471517312913
P_LP.2505	0.16809760824890319	-0.1680976082489034
P_LP.2506	-1.7246439212278781	1.7246439212278781
P_LP.2507	-1.480588617399231	1.4805886173992313
P_LP.2509	-0.14389597434212767	0.1438959743421277
P_LP.251	-1.1258446170524607	1.125844617052461
P_LP.2510	1.2867151347663746	-1.2867151347663748
P_LP.2511	-0.9437240196624757	0.9437240196624759
P_LP.2512	1.426246159451209	-1.4262461594512088
P_LP.2513	-1.6871651412286015	1.6871651412286017
P_LP.2514	1.439279912544159	-1.4392799125441598
P_LP.2515	-1.4649466149338333	1.4649466149338333
P_LP.2516	-1.2925999919194275	1.2925999919194275
P_LP.2517	-0.37114491659696436	0.3711449165969644
P_LP.2518	0.8748633261036227	-0.874863326103623
