	dairy	meat
P_LP.1683	-1.8747568482311874	1.8747568482311883
P_LP.1684	-0.4272957846612419	0.4272957846612417
P_LP.1685	0.5661906145857901	-0.5661906145857906
P_LP.1686	0.5332287032379275	-0.5332287032379281
P_LP.1687	0.9509634224460839	-0.9509634224460844
P_LP.1688	0.33256918680853687	-0.3325691868085374
P_LP.1689	-0.10603209428554693	0.10603209428554652
P_LP.169	0.09259300399155201	-0.09259300399155229
P_LP.1690	1.14627720476217	-1.1462772047621708
P_LP.1691	-1.4935897338178574	1.4935897338178579
P_LP.1692	1.2898858127028336	-1.2898858127028348
P_LP.1693	1.2754448526519986	-1.2754448526519995
P_LP.1694	-0.05125852328181142	0.05125852328181122
P_LP.1695	0.05563370167975726	-0.05563370167975752
P_LP.1696	-0.621353159966556	0.6213531599665565
P_LP.1697	-0.3044667242497708	0.3044667242497707
P_LP.1698	0.8857349890975471	-0.885734989097548
P_LP.1699	1.0348854640247367	-1.0348854640247378
P_LP.17	1.2304196911977003	-1.230419691197701
P_LP.170	0.775366805052766	-0.7753668050527666
P_LP.1700	0.6757005532839558	-0.6757005532839565
P_LP.1701	1.0334720683787282	-1.033472068378729
P_LP.1702	0.9081852693584166	-0.9081852693584171
P_LP.1703	-0.3645548710010273	0.3645548710010275
P_LP.1704	0.6402520954538188	-0.6402520954538194
P_LP.1705	-0.10639259226372469	0.10639259226372451
P_LP.1706	0.9810861518325812	-0.9810861518325822
P_LP.1707	1.3272382696986538	-1.3272382696986549
P_LP.1708	0.7235878351844792	-0.72358783518448
P_LP.1709	1.1671064771753936	-1.1671064771753947
P_LP.171	1.129332378240733	-1.129332378240734
P_LP.1710	-0.7500118163227959	0.750011816322796
P_LP.1711	-1.8709447521055034	1.8709447521055043
P_LP.1712	1.077657997438774	-1.0776579974387752
P_LP.1713	1.2369515849589288	-1.2369515849589297
P_LP.1714	-0.6757808996295038	0.6757808996295039
P_LP.1715	-1.8416895599571104	1.8416895599571113
P_LP.1716	0.684419698089037	-0.6844196980890375
P_LP.1717	-2.552856960797762	2.5528569607977634
P_LP.1718	0.8736412606679377	-0.8736412606679386
P_LP.1719	0.11789362230845225	-0.11789362230845278
P_LP.172	1.096725961517626	-1.0967259615176264
P_LP.1720	0.049349609191207094	-0.04934960919120735
P_LP.1721	0.9411807382816312	-0.9411807382816321
P_LP.1722	-0.17297240446548967	0.17297240446548975
P_LP.1724	-0.9657293486843385	0.9657293486843388
P_LP.1725	0.3171130695871919	-0.31711306958719226
P_LP.1726	-0.14082141613773708	0.14082141613773694
P_LP.1727	1.1212426625499485	-1.1212426625499494
P_LP.1728	-1.0991450219830552	1.0991450219830556
P_LP.1729	-0.8349087396444665	0.8349087396444669
P_LP.173	0.6967070320884018	-0.6967070320884025
P_LP.1730	1.1649329670596136	-1.1649329670596145
P_LP.1731	-0.8948682928093762	0.8948682928093765
P_LP.1732	-0.7461036068743516	0.7461036068743518
P_LP.1733	-2.081035829000091	2.081035829000092
P_LP.1734	-1.4023124273188445	1.402312427318845
P_LP.1735	0.09538305687932504	-0.09538305687932531
P_LP.1736	-0.3189052299437411	0.3189052299437408
P_LP.1737	0.6177760221798785	-0.6177760221798789
P_LP.1738	1.2236337986346653	-1.2236337986346664
P_LP.1739	-0.10882727391996742	0.10882727391996702
P_LP.174	-1.532086772721858	1.5320867727218586
P_LP.1741	0.4572181959694814	-0.457218195969482
P_LP.1742	-1.3397421078300642	1.3397421078300646
P_LP.1743	1.015327738636944	-1.0153277386369444
P_LP.1744	0.5082782807934294	-0.50827828079343
P_LP.1746	-0.4806606054490882	0.480660605449088
P_LP.1747	0.5570230814306418	-0.5570230814306424
P_LP.1748	-1.0222407112183787	1.022240711218379
P_LP.175	0.0754480285598299	-0.0754480285598304
P_LP.1750	1.000897636011345	-1.000897636011346
P_LP.1751	-0.05071431803501231	0.050714318035012335
P_LP.1752	-0.5842076862613881	0.5842076862613882
P_LP.1753	-1.6856319451092918	1.6856319451092927
P_LP.1754	0.6845339168196014	-0.6845339168196023
P_LP.1755	0.011994094319169804	-0.011994094319170041
P_LP.1756	-1.1950027836879797	1.1950027836879802
P_LP.1757	-0.3190101623207295	0.31901016232072943
P_LP.1758	1.0202312947498937	-1.0202312947498944
P_LP.1759	0.40519026506337796	-0.4051902650633784
P_LP.176	0.9192723862844754	-0.9192723862844762
P_LP.1760	-0.4190839333679501	0.4190839333679503
P_LP.1761	1.0746919014268999	-1.0746919014269007
P_LP.1762	1.1722561745370208	-1.1722561745370217
P_LP.1763	0.9678567606483149	-0.9678567606483157
P_LP.1764	-0.6954089079683071	0.6954089079683073
P_LP.1765	-0.7059163535872601	0.7059163535872603
P_LP.1766	1.3173605465493838	-1.317360546549385
P_LP.1767	-0.8856827881425319	0.8856827881425321
P_LP.1768	-1.0914396174632524	1.0914396174632526
P_LP.1769	-2.50897032886139	2.5089703288613916
P_LP.177	0.5893723577664117	-0.5893723577664121
P_LP.1770	0.9632416318719417	-0.9632416318719427
P_LP.1771	0.18021227962378333	-0.1802122796237839
P_LP.1772	-0.8785546155530015	0.8785546155530018
P_LP.1773	-0.37612490047174796	0.37612490047174796
P_LP.1774	-1.0497102081807719	1.0497102081807723
P_LP.1775	-2.243612039170434	2.243612039170435
P_LP.1776	0.9864491819639433	-0.9864491819639439
P_LP.1777	-2.0414118267564976	2.0414118267564985
P_LP.1778	0.7786582301317007	-0.7786582301317013
P_LP.1779	-1.5261262866900234	1.526126286690024
P_LP.178	0.8261526137905549	-0.8261526137905555
P_LP.1780	-0.42630633496753684	0.42630633496753684
P_LP.1781	0.30885935762786254	-0.3088593576278627
P_LP.1783	0.062347256346286066	-0.06234725634628633
P_LP.1784	0.4246187858849062	-0.4246187858849067
P_LP.1785	0.6324334672204226	-0.6324334672204234
P_LP.1786	-1.1276593627973308	1.1276593627973313
P_LP.1788	0.22382753842775266	-0.2238275384277528
P_LP.1789	-0.6174280602551748	0.6174280602551752
P_LP.179	0.8151432395330984	-0.8151432395330989
P_LP.1790	-2.0028949591092564	2.0028949591092573
P_LP.1791	0.45861748421765286	-0.45861748421765325
P_LP.1792	0.6755329967522078	-0.6755329967522085
P_LP.1793	-1.945917106828795	1.945917106828796
P_LP.1794	1.2231228696162895	-1.2231228696162904
P_LP.1795	1.1364036133782605	-1.1364036133782611
P_LP.1796	0.8027704267578216	-0.8027704267578222
P_LP.1797	0.6577840607167919	-0.6577840607167925
P_LP.1798	0.8322717691029433	-0.8322717691029438
P_LP.1799	0.3399758161806631	-0.33997581618066375
P_LP.18	-1.6953511462125552	1.6953511462125561
P_LP.180	-1.9674841954712443	1.9674841954712452
P_LP.1800	-0.010369647056596145	0.010369647056595922
P_LP.1801	1.1051145302189118	-1.1051145302189127
P_LP.1802	1.202126369039674	-1.2021263690396746
P_LP.1803	0.08896046887173971	-0.08896046887174
P_LP.1804	-0.2967555293777154	0.29675552937771554
P_LP.1805	0.30734525491712694	-0.3073452549171274
P_LP.1806	0.3562671479966062	-0.35626714799660636
P_LP.1807	0.8267984157327233	-0.8267984157327238
P_LP.1808	0.7697889698473328	-0.7697889698473336
P_LP.1809	0.5096037116772324	-0.5096037116772331
P_LP.181	-1.2780790732286527	1.2780790732286533
P_LP.1810	0.7659439955494358	-0.7659439955494363
P_LP.1811	0.8702542319883739	-0.8702542319883747
P_LP.1812	0.8678281707457828	-0.8678281707457836
P_LP.1813	0.8938894245521574	-0.8938894245521583
P_LP.1814	0.06234592920194732	-0.062345929201947814
P_LP.1815	-0.7924967484189133	0.7924967484189135
P_LP.1816	0.8300849733452274	-0.8300849733452279
P_LP.1817	1.319311504801997	-1.3193115048019979
P_LP.1818	1.245475778998361	-1.2454757789983621
P_LP.1819	1.2365410382358362	-1.236541038235837
P_LP.182	1.0146235070781637	-1.0146235070781644
P_LP.1820	-0.07006900510658591	0.07006900510658548
P_LP.1821	0.6033248309912491	-0.6033248309912497
P_LP.1822	-0.09830485167979156	0.09830485167979161
P_LP.1823	-1.8189313832614757	1.8189313832614764
P_LP.1824	0.2643514677680999	-0.2643514677681003
P_LP.1825	1.3503364758151037	-1.3503364758151049
P_LP.1826	0.544227529951744	-0.5442275299517444
P_LP.1827	1.1120124714176798	-1.112012471417681
P_LP.1828	-0.23547335523082183	0.2354733552308215
P_LP.183	0.7597622705979032	-0.759762270597904
P_LP.1830	-0.3152929249868361	0.3152929249868358
P_LP.1831	1.3317075593089656	-1.3317075593089664
P_LP.1832	-0.20599412122617616	0.2059941212261758
P_LP.1833	0.7447399454136591	-0.7447399454136598
P_LP.1834	0.6784560141521189	-0.6784560141521196
P_LP.1835	0.9379309735248362	-0.9379309735248371
P_LP.1836	0.18533338411199038	-0.1853333841119907
P_LP.1837	-0.21512060571781222	0.21512060571781189
P_LP.1838	0.12667134139503367	-0.12667134139503397
P_LP.1839	0.7245389435700881	-0.724538943570089
P_LP.184	-1.6321906680581135	1.6321906680581144
P_LP.1840	-1.5863588677541234	1.586358867754124
P_LP.1841	-0.22418231265383537	0.22418231265383548
P_LP.1842	0.5631207989582331	-0.5631207989582335
P_LP.1843	0.12756676299276476	-0.12756676299276484
P_LP.1844	-0.5230372441456138	0.5230372441456139
P_LP.1845	0.17037598546044913	-0.17037598546044946
P_LP.1846	-0.49463308301147196	0.494633083011472
P_LP.1847	-0.9641064085073071	0.9641064085073074
P_LP.1848	0.7817065803756645	-0.7817065803756654
P_LP.1849	-0.5452672367820102	0.5452672367820105
P_LP.185	0.5865481688313808	-0.5865481688313814
P_LP.1850	1.3425049647712055	-1.3425049647712064
P_LP.1851	-1.013700429749547	1.0137004297495473
P_LP.1853	-0.836486152143161	0.8364861521431612
P_LP.1854	0.7721060210691998	-0.7721060210692005
P_LP.1855	0.8884768926402158	-0.8884768926402168
P_LP.1856	-1.7895474815734678	1.7895474815734684
P_LP.1857	-1.4013320350731406	1.401332035073141
P_LP.1858	1.3334081504434092	-1.33340815044341
P_LP.1859	-1.4960132855985684	1.496013285598569
P_LP.186	-1.1528843978900674	1.1528843978900678
P_LP.1860	-0.8149567267503824	0.8149567267503827
P_LP.1861	0.8080915493900213	-0.8080915493900221
P_LP.1862	0.973396858121595	-0.9733968581215959
P_LP.1863	1.2027360537378768	-1.2027360537378775
P_LP.1864	0.9370402152214504	-0.9370402152214511
P_LP.1865	-0.7936215004742717	0.7936215004742719
P_LP.1866	-1.642288077014495	1.6422880770144956
P_LP.1867	0.6592586211501829	-0.6592586211501836
P_LP.1868	1.2701246819223548	-1.270124681922356
P_LP.1869	0.9625080391792312	-0.9625080391792321
P_LP.187	1.0349046089038685	-1.0349046089038694
P_LP.1870	-1.0571792192105551	1.0571792192105556
P_LP.1871	-0.12041790858158267	0.12041790858158252
P_LP.1872	-0.6835376943561734	0.6835376943561737
P_LP.1873	0.6694675297246215	-0.6694675297246224
P_LP.1874	-0.43266670276715025	0.4326667027671505
P_LP.1875	0.24747104270157316	-0.24747104270157352
P_LP.1876	0.8204909765081141	-0.8204909765081149
P_LP.1877	0.49327475549572325	-0.4932747554957236
P_LP.1878	-0.16114622329958148	0.16114622329958134
P_LP.1879	0.2730849296307968	-0.27308492963079717
P_LP.188	-0.23499633938018963	0.23499633938018974
P_LP.1880	0.06410431042911593	-0.0641043104291162
P_LP.1881	1.2068095165473034	-1.2068095165473043
P_LP.1882	0.5814330831603954	-0.581433083160396
P_LP.1883	0.37304518054748653	-0.3730451805474871
P_LP.1884	0.06330829621711125	-0.06330829621711151
P_LP.1885	0.9478294704192733	-0.947829470419274
P_LP.1886	1.0490842385455181	-1.049084238545519
P_LP.1887	-1.8756581988122363	1.8756581988122372
P_LP.1888	0.66056075296459	-0.6605607529645906
P_LP.1889	0.30443577089363905	-0.30443577089363943
P_LP.189	-1.9124584472543726	1.9124584472543735
P_LP.1890	0.3901890057720075	-0.39018900577200794
P_LP.1891	-1.4840959096169446	1.4840959096169453
P_LP.1892	0.9188240662312444	-0.9188240662312454
P_LP.1893	1.0803430787314823	-1.080343078731483
P_LP.1894	0.14269356212596135	-0.1426935621259619
P_LP.1895	0.6747146747757764	-0.6747146747757772
P_LP.1896	0.892596375474985	-0.8925963754749857
P_LP.1897	1.2683663367896247	-1.268366336789626
P_LP.1898	-0.10378268341572358	0.10378268341572341
P_LP.1899	0.19911967790561821	-0.19911967790561833
P_LP.19	-1.3805227815141712	1.3805227815141718
P_LP.190	0.40299439852743535	-0.40299439852743596
P_LP.1900	-1.0061604048801902	1.0061604048801904
P_LP.1901	1.0460471502946826	-1.0460471502946835
P_LP.1902	1.278746725782796	-1.2787467257827971
P_LP.1903	-1.1808522882130588	1.1808522882130592
P_LP.1904	-1.615790153786627	1.6157901537866277
P_LP.1905	1.1239040921740664	-1.1239040921740673
P_LP.1906	0.7352923735842087	-0.7352923735842093
P_LP.1907	-0.17537375474791378	0.17537375474791342
P_LP.1908	0.4339947000222762	-0.4339947000222767
P_LP.1909	-1.9660373427566105	1.9660373427566114
P_LP.191	-0.027330759503738818	0.02733075950373883
P_LP.1910	-1.5210663271049438	1.5210663271049445
P_LP.1911	-0.17913685443346586	0.17913685443346572
P_LP.1912	1.2074053227025932	-1.2074053227025945
P_LP.1913	1.232241949005055	-1.232241949005056
P_LP.1914	-0.8570570215103154	0.8570570215103157
P_LP.1915	-0.20239711144320255	0.20239711144320244
P_LP.1916	0.43032732590034456	-0.43032732590034506
P_LP.1917	1.088743797874781	-1.088743797874782
P_LP.1918	-2.5810998556578655	2.5810998556578664
P_LP.1919	1.2340113510358661	-1.234011351035867
P_LP.192	1.1357123750115663	-1.135712375011567
P_LP.1920	-2.463426846636182	2.463426846636184
P_LP.1921	0.7772287025642144	-0.7772287025642153
P_LP.1922	-0.41566706601884307	0.4156670660188431
P_LP.1923	1.269221021787458	-1.2692210217874589
P_LP.1924	-2.2078504127348686	2.2078504127348695
P_LP.1925	1.0394492549990746	-1.0394492549990753
P_LP.1926	0.6832515389565459	-0.6832515389565466
P_LP.1927	0.2522105098029883	-0.2522105098029889
P_LP.1928	0.17045035173665654	-0.17045035173665665
P_LP.1929	1.166190721814747	-1.1661907218147478
P_LP.193	1.2244132461429145	-1.2244132461429156
P_LP.1930	0.8573175909459113	-0.857317590945912
P_LP.1931	0.9313724403845206	-0.9313724403845214
P_LP.1932	0.5735094805536602	-0.5735094805536609
P_LP.1933	-2.2009992194435757	2.200999219443576
P_LP.1934	-1.2098069074853406	1.209806907485341
P_LP.1935	-2.2198628031841756	2.2198628031841765
P_LP.1936	-1.8982855304661697	1.8982855304661705
P_LP.1937	1.036474743180487	-1.0364747431804877
P_LP.1939	0.32613914754391987	-0.32613914754392004
P_LP.194	0.8630165874323846	-0.8630165874323854
P_LP.1940	-0.25795374319707376	0.2579537431970739
P_LP.1941	1.22269854611158	-1.222698546111581
P_LP.1942	0.9758646564325608	-0.9758646564325619
P_LP.1944	1.2290574933315843	-1.229057493331585
P_LP.1945	-0.3876301654978054	0.3876301654978054
P_LP.1946	-1.9462624725206519	1.9462624725206528
P_LP.1947	1.2030410674533665	-1.2030410674533671
P_LP.1948	0.8485500947390391	-0.8485500947390395
P_LP.1949	0.7692899017419831	-0.769289901741984
P_LP.195	1.2796215816852792	-1.27962158168528
P_LP.1950	-0.6377864812651634	0.6377864812651635
P_LP.1951	-0.03115606029823633	0.03115606029823589
P_LP.1952	0.5629643991404889	-0.5629643991404892
P_LP.1953	-0.315037549865702	0.3150375498657019
P_LP.1954	1.0309149673286762	-1.0309149673286766
P_LP.1955	1.181454324877933	-1.1814543248779341
P_LP.1956	1.0649361859425668	-1.0649361859425677
P_LP.1957	-0.47820367079012455	0.4782036707901243
P_LP.1958	0.998642163342953	-0.9986421633429535
P_LP.1959	-0.38180760399678465	0.38180760399678465
P_LP.196	0.17590292698206308	-0.17590292698206364
P_LP.1960	-0.0254530158077365	0.025453015807736287
P_LP.1961	0.8448368405943162	-0.844836840594317
P_LP.1962	0.8076014721164625	-0.8076014721164632
P_LP.1963	0.7712117822747461	-0.7712117822747468
P_LP.1964	-0.5734264105421778	0.5734264105421779
P_LP.1965	0.9268724454796802	-0.9268724454796806
P_LP.1966	0.8949316420648932	-0.8949316420648941
P_LP.1967	0.034937071448647244	-0.03493707144864772
P_LP.1968	0.7966082652220557	-0.7966082652220564
P_LP.1969	-2.3658110472009133	2.3658110472009146
P_LP.197	-1.273017192541113	1.2730171925411136
P_LP.1970	-0.8591839940525796	0.8591839940525798
P_LP.1971	-1.9738177140506612	1.973817714050662
P_LP.1972	-1.372336596887865	1.3723365968878656
P_LP.1973	-0.31628962714324305	0.31628962714324327
P_LP.1974	1.1933835375966098	-1.1933835375966106
P_LP.1975	-1.2785401906977887	1.2785401906977891
P_LP.1976	-0.31585816874163963	0.3158581687416396
P_LP.1977	-1.983680052240402	1.9836800522404028
P_LP.1978	1.09465130557586	-1.0946513055758607
P_LP.1979	-0.3040317736462298	0.3040317736462295
P_LP.198	-1.3594854480498504	1.359485448049851
P_LP.1980	0.6114939457305288	-0.6114939457305296
P_LP.1981	1.0675007052167136	-1.0675007052167145
P_LP.1982	0.5584843023153417	-0.5584843023153425
P_LP.1983	0.44527716545831264	-0.44527716545831303
P_LP.1984	1.2831375520507058	-1.2831375520507067
P_LP.1985	0.0027782170517414648	-0.002778217051741697
P_LP.1987	0.9686959640164279	-0.9686959640164288
P_LP.1988	0.5377374621319346	-0.5377374621319352
P_LP.199	1.230828428218634	-1.2308284282186346
P_LP.1990	1.0416336359721017	-1.0416336359721026
P_LP.1991	1.095855101896095	-1.0958551018960958
P_LP.1992	1.2938480243485584	-1.2938480243485595
P_LP.1993	1.081036122544878	-1.0810361225448788
P_LP.1994	-0.9196235754070177	0.919623575407018
P_LP.1995	0.478225458002921	-0.4782254580029217
P_LP.1996	1.0997341891505958	-1.0997341891505965
P_LP.1997	1.2102924794932142	-1.2102924794932148
P_LP.1998	1.304136434396485	-1.3041364343964863
P_LP.2	1.0623574804302631	-1.0623574804302642
P_LP.20	1.1072995408270825	-1.1072995408270834
P_LP.200	-0.7164625055382903	0.7164625055382905
P_LP.2000	-0.44596633052340817	0.44596633052340817
P_LP.2001	1.1794921131477833	-1.1794921131477845
P_LP.2002	0.7393306242151002	-0.7393306242151009
P_LP.2003	0.6020087241318874	-0.602008724131888
P_LP.2004	0.12863650946652272	-0.12863650946652327
P_LP.2005	0.5330134436477554	-0.533013443647756
P_LP.2006	-2.0092798901158333	2.009279890115834
P_LP.2007	-0.1483080562597914	0.14830805625979127
P_LP.2008	1.1360704293059258	-1.1360704293059265
P_LP.2009	-0.8947646941210727	0.894764694121073
P_LP.201	0.4446076333304772	-0.4446076333304776
P_LP.2010	0.29128647617232295	-0.2912864761723231
P_LP.2011	0.39261452801526425	-0.3926145280152646
P_LP.2012	0.336521058453471	-0.3365210584534717
P_LP.2013	0.7906266177296095	-0.7906266177296102
P_LP.2014	0.6676552244667807	-0.667655224466781
P_LP.2015	-0.7089919614098219	0.7089919614098221
P_LP.2016	0.7321783458736606	-0.732178345873661
P_LP.2017	0.5471480706063974	-0.547148070606398
P_LP.2018	0.11497381504555408	-0.11497381504555461
P_LP.2019	-1.9305844203668745	1.9305844203668754
P_LP.202	-1.0106483857353352	1.0106483857353354
P_LP.2020	0.6881917942563818	-0.6881917942563824
P_LP.2021	-1.4918115939461452	1.4918115939461458
P_LP.2022	0.8651219129415759	-0.8651219129415764
P_LP.2023	1.2871036588925622	-1.2871036588925628
P_LP.2024	0.4347745455588476	-0.4347745455588481
P_LP.2025	-1.7483496097839644	1.7483496097839653
P_LP.2026	0.16045100555015326	-0.16045100555015382
P_LP.2027	-1.1288948281398492	1.1288948281398496
P_LP.2028	0.43840544671464937	-0.43840544671464987
P_LP.2029	-1.009865374782288	1.0098653747822885
P_LP.203	1.172539889998163	-1.172539889998164
P_LP.2030	-0.8981919890904158	0.8981919890904161
P_LP.2031	0.2941687362126759	-0.29416873621267636
P_LP.2032	0.6315565132747553	-0.6315565132747558
P_LP.2033	-0.3301078940393672	0.3301078940393674
P_LP.2034	1.1523834126928914	-1.1523834126928922
P_LP.2035	0.004651355742452944	-0.004651355742452947
P_LP.2036	-0.29517300321061757	0.2951730032106175
P_LP.2037	1.2302438184529634	-1.2302438184529647
P_LP.2038	-0.4749071160181585	0.47490711601815877
P_LP.2039	-0.7320228216946474	0.7320228216946475
P_LP.204	-0.14036756754728447	0.14036756754728455
P_LP.2040	0.7409129217856313	-0.7409129217856322
P_LP.2041	0.8503163327584641	-0.8503163327584649
P_LP.2042	-1.5032242497411317	1.5032242497411323
P_LP.2043	0.8943136202491929	-0.8943136202491938
P_LP.2044	0.4127719216616247	-0.4127719216616253
P_LP.2045	1.103667846296217	-1.103667846296218
P_LP.2046	-2.333898489939058	2.333898489939059
P_LP.2047	0.8758090989364532	-0.8758090989364539
P_LP.2048	0.6194041643269992	-0.619404164327
P_LP.2049	1.2658078760562084	-1.2658078760562095
P_LP.205	-1.5732993726740212	1.5732993726740219
P_LP.2050	-1.3573971541214955	1.3573971541214962
P_LP.2051	-0.6453913578713998	0.6453913578714001
P_LP.2052	0.33693561371024433	-0.33693561371024466
P_LP.2053	-2.0859439380188967	2.0859439380188975
P_LP.2054	0.0887889302982206	-0.08878893029822066
P_LP.2055	1.1355923022008056	-1.1355923022008068
P_LP.2056	0.5508157948527169	-0.5508157948527176
P_LP.2057	0.5597860056488728	-0.5597860056488736
P_LP.2058	-0.5488348636286507	0.5488348636286509
P_LP.2059	0.05293158150939544	-0.0529315815093957
P_LP.206	0.7166688583925456	-0.7166688583925462
P_LP.2060	-1.209499553684635	1.2094995536846354
P_LP.2061	1.2344088348919517	-1.2344088348919524
P_LP.2063	0.9593721959168494	-0.9593721959168502
P_LP.2064	1.0127887547392476	-1.0127887547392482
P_LP.2065	-2.2994842206357995	2.2994842206358004
P_LP.2066	1.0732083962156989	-1.0732083962156995
P_LP.2067	-1.0648445285505732	1.0648445285505734
P_LP.2068	1.1233649473249958	-1.1233649473249967
P_LP.2069	-1.46409833508065	1.4640983350806507
P_LP.207	-0.27157278706160537	0.2715727870616053
P_LP.2070	-0.8893285111928327	0.889328511192833
P_LP.2071	0.7286619580835739	-0.7286619580835747
P_LP.2072	1.0082258826298238	-1.0082258826298247
P_LP.2073	0.708014534572837	-0.7080145345728376
P_LP.2074	-0.48059677176082066	0.48059677176082094
P_LP.2075	0.1291711353803082	-0.1291711353803085
P_LP.2076	1.31763996351208	-1.3176399635120808
P_LP.2077	1.2013409443794267	-1.2013409443794274
P_LP.2078	1.1541208791067066	-1.1541208791067075
P_LP.2079	0.7671824479246067	-0.7671824479246075
P_LP.208	0.8229560478354453	-0.8229560478354461
P_LP.2080	0.8578585637127849	-0.8578585637127859
P_LP.2081	1.3117448014945743	-1.3117448014945754
P_LP.2082	0.421781135477364	-0.42178113547736457
P_LP.2084	0.7573252467759293	-0.7573252467759302
P_LP.2085	1.2153341371274786	-1.2153341371274795
P_LP.2086	0.6286268815481046	-0.6286268815481053
P_LP.2087	0.7650381440387777	-0.7650381440387781
P_LP.2088	-0.492262665010575	0.49226266501057503
P_LP.2089	-0.0931194964689334	0.09311949646893346
P_LP.209	1.0913289581932901	-1.091328958193291
P_LP.2090	0.3469933900487982	-0.3469933900487985
P_LP.2091	0.8901491520046789	-0.8901491520046796
P_LP.2092	0.050830832085527584	-0.05083083208552784
P_LP.2093	-0.7167516940176035	0.7167516940176037
P_LP.2094	0.7990194485777031	-0.7990194485777039
P_LP.2095	-0.42404032403472536	0.42404032403472536
P_LP.2096	0.7422389028167911	-0.7422389028167918
P_LP.2097	-0.6981336403635175	0.6981336403635177
P_LP.2098	1.1647601888748984	-1.1647601888748993
P_LP.2099	-0.037523586505175	0.03752358650517502
P_LP.21	1.2605794583320713	-1.2605794583320724
P_LP.210	-2.051342157884091	2.0513421578840925
P_LP.2100	0.19224510342269885	-0.1922451034226992
P_LP.2101	0.5517731379589761	-0.5517731379589768
P_LP.2102	-0.5885328154527192	0.5885328154527193
P_LP.2103	0.5925180598862042	-0.5925180598862047
P_LP.2104	-1.4044276331155614	1.4044276331155618
P_LP.2105	0.011467636676734552	-0.01146763667673479
P_LP.2106	0.20224224154184073	-0.2022422415418411
P_LP.2107	-0.5764241421418221	0.5764241421418225
P_LP.2108	-1.156397827472253	1.1563978274722535
P_LP.2109	0.4184303082290141	-0.41843030822901467
P_LP.211	0.6982121521513419	-0.6982121521513426
P_LP.2110	0.7970971132269087	-0.7970971132269095
P_LP.2111	1.0011552538722328	-1.0011552538722337
P_LP.2112	1.3135670680686546	-1.3135670680686555
P_LP.2113	1.073801881124896	-1.073801881124897
P_LP.2114	-0.4945064732368607	0.494506473236861
P_LP.2115	0.7899821624703934	-0.789982162470394
P_LP.2116	-1.239032280184346	1.2390322801843465
P_LP.2117	-0.16176597849992522	0.16176597849992508
P_LP.2118	-0.15278968626616055	0.15278968626616019
P_LP.2119	0.09864488763210398	-0.09864488763210427
P_LP.212	-1.5074490677960934	1.507449067796094
P_LP.2120	-1.6110943091897048	1.6110943091897054
P_LP.2121	0.9540727461155044	-0.9540727461155052
P_LP.2122	0.24112095773221964	-0.24112095773222023
P_LP.2123	-0.7310090716141407	0.731009071614141
P_LP.2124	-0.8571507181758101	0.8571507181758103
P_LP.2125	1.2736895157401695	-1.2736895157401704
P_LP.2126	0.21422968261259392	-0.21422968261259406
P_LP.2127	0.4559656172427596	-0.45596561724275997
P_LP.2128	0.8849663062772668	-0.8849663062772676
P_LP.2129	0.4073302690199246	-0.40733026901992514
P_LP.213	0.5194275783893114	-0.5194275783893121
P_LP.2130	1.0473766302531873	-1.047376630253188
P_LP.2131	1.2428262528801568	-1.2428262528801577
P_LP.2132	-1.8421114988000684	1.8421114988000693
P_LP.2133	1.049361609970413	-1.0493616099704142
P_LP.2134	0.8850093017946346	-0.8850093017946354
P_LP.2135	-0.9357279086787059	0.9357279086787063
P_LP.2136	-0.5487400845614097	0.54874008456141
P_LP.2137	-0.1139233646868533	0.11392336468685313
P_LP.2138	1.320969768529981	-1.320969768529982
P_LP.2139	-1.6975865049387195	1.6975865049387204
P_LP.214	0.6905825546358145	-0.6905825546358151
P_LP.2140	-1.4604026338349738	1.4604026338349743
P_LP.2141	1.3125313769770277	-1.3125313769770288
P_LP.2142	0.2665990576329524	-0.2665990576329528
P_LP.2143	-0.47506023422068105	0.4750602342206811
P_LP.2144	-0.4661962228969276	0.4661962228969276
P_LP.2145	-2.4376353520290666	2.4376353520290674
P_LP.2146	-0.3048504312540263	0.3048504312540262
P_LP.2147	0.8341136358703024	-0.8341136358703031
P_LP.2148	-0.786389235532499	0.7863892355324992
P_LP.2149	1.0711383050688428	-1.0711383050688437
P_LP.215	-0.741557628713196	0.7415576287131962
P_LP.2150	-0.8754060450370075	0.8754060450370078
P_LP.2151	-1.1460471855381655	1.146047185538166
P_LP.2152	-0.8476918228594449	0.8476918228594451
P_LP.2153	-0.8295127253412122	0.8295127253412125
P_LP.2154	0.3215572764092609	-0.3215572764092611
P_LP.2155	-0.44401967399345027	0.4440196739934503
P_LP.2156	-0.5773708407501911	0.577370840750191
P_LP.2157	-2.2579398383527542	2.2579398383527556
P_LP.2158	0.310461025418485	-0.31046102541848547
P_LP.2159	-1.8633114644247464	1.8633114644247473
P_LP.216	1.270273087818424	-1.2702730878184247
P_LP.2160	-1.393689128868598	1.3936891288685986
P_LP.2161	0.46748440028075516	-0.4674844002807559
P_LP.2162	0.6262901294622162	-0.6262901294622167
P_LP.2163	-1.9998196448669474	1.9998196448669483
P_LP.2164	-0.8642208752070251	0.8642208752070253
P_LP.2165	1.2659485686256267	-1.2659485686256273
P_LP.2166	0.013280753090655417	-0.013280753090655654
P_LP.2167	-0.14983509253263078	0.1498350925326306
P_LP.2168	-0.7650771643149161	0.7650771643149163
