	baseline	endpoint
P_LP.2164	0.09917540384792613	-0.09917540384792632
P_LP.2165	0.8947572993277693	-0.8947572993277696
P_LP.2166	1.1065511463991864	-1.1065511463991868
P_LP.2167	1.192412326447573	-1.1924123264475734
P_LP.2168	-0.9341481975815936	0.934148197581594
P_LP.2169	1.147748346466043	-1.1477483464660432
P_LP.217	0.07948190221323637	-0.07948190221323656
P_LP.2170	1.3381116293902073	-1.3381116293902076
P_LP.2171	-0.9381611037413704	0.9381611037413707
P_LP.2172	0.9995564662604223	-0.9995564662604226
P_LP.2173	0.8266046123438084	-0.8266046123438086
P_LP.2174	-1.3611885932593633	1.3611885932593637
P_LP.2175	-0.001516358127169176	0.0015163581271691764
P_LP.2176	-0.5459180892135312	0.5459180892135315
P_LP.2177	1.2244670276594665	-1.224467027659467
P_LP.2178	-1.117822268228436	1.1178222682284364
P_LP.2179	-1.0996053428238077	1.099605342823808
P_LP.218	0.15394427789065027	-0.15394427789065032
P_LP.2180	0.7668474613787689	-0.7668474613787691
P_LP.2181	0.166658071928861	-0.16665807192886106
P_LP.2182	1.1030265099920349	-1.103026509992035
P_LP.2183	0.26983944341150295	-0.26983944341150284
P_LP.2184	-1.1114760668449242	1.1114760668449246
P_LP.2185	-1.4220078385465353	1.4220078385465358
P_LP.2186	1.2535620620489178	-1.2535620620489183
P_LP.2187	0.7329114552313669	-0.7329114552313671
P_LP.2188	-1.2497868966318602	1.2497868966318606
P_LP.2189	-0.830317472113307	0.8303174721133073
P_LP.219	-1.4576009887711618	1.4576009887711623
P_LP.2190	-0.28188850466781074	0.28188850466781085
P_LP.2191	-1.2165835054333236	1.216583505433324
P_LP.2192	-1.3102724259595016	1.310272425959502
P_LP.2193	1.014791948530772	-1.0147919485307721
P_LP.2194	0.31677250540169394	-0.31677250540169405
P_LP.2195	0.8791668754039893	-0.8791668754039895
P_LP.2196	1.0719069220955761	-1.0719069220955764
P_LP.2198	-1.0719652896574758	1.0719652896574763
P_LP.2199	0.7743780829269021	-0.7743780829269026
P_LP.22	1.3227154369923613	-1.3227154369923617
P_LP.220	1.211295996323421	-1.2112959963234216
P_LP.2200	1.2272078671674524	-1.2272078671674527
P_LP.2201	0.34068361143479287	-0.340683611434793
P_LP.2202	0.7190956618929951	-0.7190956618929953
P_LP.2203	-0.848972387530236	0.8489723875302362
P_LP.2204	-1.500703255203311	1.5007032552033115
P_LP.2205	0.43273626400682186	-0.43273626400682197
P_LP.2206	1.3165415367226805	-1.316541536722681
P_LP.2208	-1.2350005717660322	1.2350005717660326
P_LP.2209	-0.5910349825551515	0.5910349825551517
P_LP.221	-0.8650156436258787	0.8650156436258789
P_LP.2210	-1.4529707762524988	1.4529707762524993
P_LP.2211	0.9830942589978824	-0.9830942589978826
P_LP.2212	-1.5452278622262565	1.545227862226257
P_LP.2213	0.19327289696748326	-0.19327289696748332
P_LP.2214	-0.3481294054450618	0.34812940544506193
P_LP.2215	-0.8832260451789902	0.8832260451789905
P_LP.2216	-0.6136716389609553	0.6136716389609556
P_LP.2217	-0.777018804179924	0.7770188041799242
P_LP.2218	1.262875970600707	-1.2628759706007076
P_LP.2219	0.9709670327846979	-0.9709670327846984
P_LP.222	0.6307307380894356	-0.6307307380894358
P_LP.2220	0.662563600076605	-0.6625636000766051
P_LP.2221	0.3168227788707063	-0.31682277887070626
P_LP.2222	0.05564868891562122	-0.05564868891562141
P_LP.2223	-1.2763314114015325	1.276331411401533
P_LP.2224	0.42826337053525443	-0.4282633705352546
P_LP.2225	-0.4974043394722778	0.49740433947227797
P_LP.2226	1.2074673613911735	-1.207467361391174
P_LP.2227	-1.2299281587538577	1.229928158753858
P_LP.2228	-0.7203629406410492	0.7203629406410494
P_LP.2229	-0.16214943880443317	0.16214943880443305
P_LP.223	-0.6718611639039149	0.6718611639039151
P_LP.2230	1.3159649173409766	-1.315964917340977
P_LP.2231	-1.130418180350829	1.1304181803508295
P_LP.2232	-1.669084367202831	1.6690843672028315
P_LP.2233	-1.6866257969812575	1.6866257969812581
P_LP.2234	0.6988860189053847	-0.6988860189053848
P_LP.2235	0.009068412780257166	-0.00906841278025717
P_LP.2236	-1.6331907434820547	1.6331907434820552
P_LP.2237	1.1380434274354831	-1.1380434274354836
P_LP.2238	1.2774631767907834	-1.2774631767907838
P_LP.2239	0.8080521917473286	-0.8080521917473288
P_LP.224	-1.1120272051308315	1.112027205130832
P_LP.2240	-1.4603355095255144	1.4603355095255148
P_LP.2241	-1.0001612972327922	1.0001612972327925
P_LP.2242	-1.2774929429603272	1.2774929429603277
P_LP.2243	0.2752039734308614	-0.27520397343086145
P_LP.2244	-0.06838427747674947	0.06838427747674948
P_LP.2245	-1.489039039367482	1.4890390393674824
P_LP.2246	-0.5864128845579621	0.5864128845579624
P_LP.2247	-1.1193307664582695	1.11933076645827
P_LP.2248	1.2275561597405402	-1.2275561597405407
P_LP.2249	1.262502282968303	-1.2625022829683035
P_LP.225	-0.758119685869534	0.7581196858695343
P_LP.2250	0.7443854215148068	-0.7443854215148069
P_LP.2251	-0.38118775126658144	0.3811877512665816
P_LP.2252	-0.03857643103705367	0.03857643103705385
P_LP.2253	-0.9644397122310754	0.9644397122310757
P_LP.2254	0.7873033757866813	-0.7873033757866816
P_LP.2255	0.5754239985425826	-0.5754239985425826
P_LP.2256	0.5806467195889364	-0.5806467195889367
P_LP.2257	-1.6554209515116178	1.6554209515116183
P_LP.2258	0.8065852311434646	-0.806585231143465
P_LP.2259	0.2502514366012648	-0.25025143660126487
P_LP.226	0.5949534229647571	-0.5949534229647572
P_LP.2260	-1.6147300961775322	1.6147300961775328
P_LP.2261	-1.1709050809054515	1.170905080905452
P_LP.2262	1.1542959714059915	-1.154295971405992
P_LP.2263	0.9387974530105471	-0.9387974530105474
P_LP.2264	-0.8860194002337712	0.8860194002337716
P_LP.2265	1.0102277945402451	-1.0102277945402451
P_LP.2266	0.012016459220225456	-0.01201645922022546
P_LP.2267	-1.509296404284931	1.5092964042849317
P_LP.2268	1.1010423778733438	-1.1010423778733442
P_LP.2269	-1.5854644711084322	1.585464471108433
P_LP.227	0.1843236440033983	-0.18432364400339854
P_LP.2270	-1.1740379739969984	1.1740379739969988
P_LP.2271	1.056838316318019	-1.0568383163180195
P_LP.2272	0.5757474964399344	-0.5757474964399347
P_LP.2273	-0.3674854787669739	0.367485478766974
P_LP.2274	0.5856378667572125	-0.5856378667572125
P_LP.2275	-1.5513370097716295	1.55133700977163
P_LP.2276	-0.8007253208690993	0.8007253208690996
P_LP.2277	-1.150077420750821	1.1500774207508215
P_LP.2278	-0.7587098387483012	0.7587098387483016
P_LP.2279	-1.6818752012271942	1.681875201227195
P_LP.228	1.0304868727566767	-1.0304868727566774
P_LP.2280	0.8634943052683277	-0.863494305268328
P_LP.2281	-0.9365675600218357	0.936567560021836
P_LP.2282	-0.4128643707794571	0.4128643707794572
P_LP.2283	1.1861119207408977	-1.186111920740898
P_LP.2284	0.36212168987988885	-0.36212168987988896
P_LP.2285	-1.5454086847021218	1.5454086847021224
P_LP.2286	-0.0688174636400413	0.06881746364004149
P_LP.2287	-1.5719752119934247	1.5719752119934254
P_LP.2288	0.6833989511266895	-0.6833989511266897
P_LP.2289	0.4676225694574329	-0.4676225694574331
P_LP.229	0.5988267160494716	-0.5988267160494718
P_LP.2290	1.0580258351943728	-1.058025835194373
P_LP.2291	0.8371180169371976	-0.837118016937198
P_LP.2292	-1.4770610749191768	1.4770610749191773
P_LP.2293	-1.5545755066807847	1.5545755066807854
P_LP.2294	-0.5000215556512461	0.5000215556512462
P_LP.2295	-0.6712148318123248	0.671214831812325
P_LP.2296	-0.06389064019093621	0.06389064019093622
P_LP.2297	0.6863837169829766	-0.6863837169829768
P_LP.2298	-0.9746893539449268	0.9746893539449272
P_LP.2299	-1.3113327358874214	1.3113327358874218
P_LP.23	-0.40031301040569556	0.4003130104056957
P_LP.230	0.6301989955916493	-0.6301989955916496
P_LP.2300	1.091956896225016	-1.0919568962250161
P_LP.2301	-0.2915602411472496	0.2915602411472497
P_LP.2302	0.23891846385382495	-0.23891846385382504
P_LP.2303	-0.7976608814668916	0.7976608814668918
P_LP.2304	0.6685102559305841	-0.6685102559305844
P_LP.2305	1.1155342494152227	-1.115534249415223
P_LP.2306	-1.6220147464720778	1.6220147464720782
P_LP.2307	1.2615476948607673	-1.2615476948607678
P_LP.2309	-0.9624100774173364	0.9624100774173368
P_LP.231	-1.5144894034317988	1.5144894034317993
P_LP.2310	-0.08120999590522261	0.0812099959052228
P_LP.2311	-0.8174398963624491	0.8174398963624494
P_LP.2312	0.46238456693345736	-0.46238456693345753
P_LP.2313	0.7899332866621491	-0.7899332866621493
P_LP.2314	-1.619068390113406	1.6190683901134064
P_LP.2315	0.9070771143646887	-0.9070771143646891
P_LP.2316	-0.4822367021937998	0.4822367021938
P_LP.2317	0.5396092328319325	-0.5396092328319327
P_LP.2318	-0.956416417252194	0.9564164172521943
P_LP.2319	-0.8501427737987169	0.8501427737987173
P_LP.232	-0.3766123234089688	0.3766123234089689
P_LP.2320	0.42434625319220803	-0.4243462531922082
P_LP.2321	-1.4101493582823623	1.4101493582823628
P_LP.2322	1.0257318201903873	-1.0257318201903878
P_LP.2323	0.6375668529043872	-0.6375668529043876
P_LP.2324	0.1958243294139852	-0.19582432941398512
P_LP.2325	-0.21410353075729138	0.21410353075729147
P_LP.2326	-1.646794852049395	1.6467948520493954
P_LP.2327	-0.34529415692037513	0.34529415692037524
P_LP.2328	1.0134439138739304	-1.0134439138739306
P_LP.2329	0.7933353160679926	-0.7933353160679928
P_LP.233	-1.0672911723559797	1.06729117235598
P_LP.2330	0.8024298928403646	-0.8024298928403649
P_LP.2331	-1.4618156684104158	1.4618156684104162
P_LP.2332	-0.2857177971200921	0.2857177971200922
P_LP.2333	-0.6031317192553054	0.6031317192553056
P_LP.2334	-1.4038398843472122	1.4038398843472126
P_LP.2335	0.7909500735526231	-0.7909500735526234
P_LP.2336	-0.21563634726467065	0.21563634726467074
P_LP.2337	0.9117508592320375	-0.9117508592320378
P_LP.2338	0.9604437149359741	-0.9604437149359745
P_LP.2339	1.2066836168584194	-1.2066836168584198
P_LP.234	0.2588148791461623	-0.2588148791461626
P_LP.2340	-1.659773647322597	1.6597736473225975
P_LP.2341	1.2336850813164035	-1.233685081316404
P_LP.2342	0.09701929938412175	-0.09701929938412196
P_LP.2343	-0.5999677823978642	0.5999677823978643
P_LP.2344	1.2823534873987408	-1.282353487398741
P_LP.2345	0.3848954128603343	-0.3848954128603344
P_LP.2346	0.5171132130727626	-0.5171132130727629
P_LP.2347	-0.0068015464879285815	0.006801546487928752
P_LP.2348	0.16349284513899048	-0.16349284513899037
P_LP.2349	0.6274630099793821	-0.6274630099793823
P_LP.235	-1.5548395867221654	1.5548395867221658
P_LP.2350	-0.6216990175830508	0.621699017583051
P_LP.2351	-0.871152212465054	0.8711522124650543
P_LP.2352	-1.1224739165754463	1.1224739165754467
P_LP.2353	0.699430108578977	-0.6994301085789771
P_LP.2354	-1.001093665092798	1.0010936650927984
P_LP.2355	1.250925156334626	-1.2509251563346264
P_LP.2356	0.15385173754828338	-0.15385173754828357
P_LP.2357	0.5945662807279052	-0.5945662807279054
P_LP.2358	0.916286286281059	-0.9162862862810593
P_LP.2359	0.1891605076670031	-0.18916050766700301
P_LP.236	-0.4190784523362089	0.41907845233620905
P_LP.2360	-1.1813128329907072	1.1813128329907077
P_LP.2361	0.8940414858262813	-0.8940414858262816
P_LP.2362	1.267353489498499	-1.2673534894984995
P_LP.2363	-0.44809696594000553	0.44809696594000564
P_LP.2364	0.49382150931971847	-0.49382150931971863
P_LP.2365	0.4264524500566317	-0.42645245005663185
P_LP.2366	-1.4690128467152568	1.4690128467152572
P_LP.2367	-0.6466779514406084	0.6466779514406086
P_LP.2368	1.258129347651441	-1.2581293476514415
P_LP.2369	1.2610412501618518	-1.2610412501618522
P_LP.237	0.20083477317900866	-0.20083477317900872
P_LP.2370	0.42840455695272345	-0.42840455695272356
P_LP.2371	-0.638051334216824	0.6380513342168243
P_LP.2372	-0.6083561801151887	0.6083561801151889
P_LP.2373	0.9392488559255101	-0.9392488559255103
P_LP.2374	-0.4280730776449088	0.428073077644909
P_LP.2375	0.14547622366089663	-0.1454762236608965
P_LP.2376	-1.5827617045849047	1.5827617045849052
P_LP.2377	0.704003004208586	-0.7040030042085862
P_LP.2378	-1.3766171141420367	1.3766171141420371
P_LP.2379	0.44287200036199525	-0.4428720003619956
P_LP.238	-0.9355030274388849	0.9355030274388852
P_LP.2380	1.2601291822146328	-1.2601291822146332
P_LP.2381	-1.1304855311080502	1.1304855311080506
P_LP.2382	-1.2112770343069486	1.211277034306949
P_LP.2383	0.5678232458043253	-0.5678232458043253
P_LP.2384	0.5241561868684812	-0.5241561868684814
P_LP.2385	-1.6074262404038921	1.6074262404038926
P_LP.2386	-0.40241767165111164	0.40241767165111175
P_LP.2387	-1.3871393808129129	1.3871393808129133
P_LP.2389	-0.28244251635894435	0.28244251635894446
P_LP.239	0.6352577573123779	-0.635257757312378
P_LP.2390	-1.126886702517985	1.1268867025179854
P_LP.2391	-1.4859161052560854	1.485916105256086
P_LP.2392	1.146499576052433	-1.1464995760524332
P_LP.2393	0.2116592356972028	-0.2116592356972027
P_LP.2394	-1.528926018622582	1.5289260186225824
P_LP.2395	-0.3879238225659906	0.38792382256599073
P_LP.2396	0.8051732680968551	-0.8051732680968553
P_LP.2397	1.0997000024068404	-1.0997000024068408
P_LP.2398	-1.6754253822753882	1.6754253822753886
P_LP.2399	1.0963431602031104	-1.0963431602031106
P_LP.24	1.0753231431177643	-1.0753231431177648
P_LP.240	0.5960957871985393	-0.5960957871985395
P_LP.2400	-1.5247451946250163	1.524745194625017
P_LP.2401	0.5979832734997348	-0.5979832734997352
P_LP.2402	1.1287466486582491	-1.1287466486582496
P_LP.2403	-1.5722593352417567	1.572259335241757
P_LP.2404	-0.956040604481766	0.9560406044817663
P_LP.2405	0.7357696813884529	-0.735769681388453
P_LP.2406	-1.588934727876854	1.5889347278768544
P_LP.2407	0.6775607608960789	-0.6775607608960792
P_LP.2408	-0.48361097289350885	0.483610972893509
P_LP.2409	0.9974581788115909	-0.997458178811591
P_LP.241	0.7482424565947864	-0.7482424565947868
P_LP.2410	0.6257142046259431	-0.6257142046259432
P_LP.2411	-1.594831849880233	1.5948318498802334
P_LP.2412	0.7326216770016626	-0.732621677001663
P_LP.2413	0.5864815675443881	-0.5864815675443885
P_LP.2414	1.2273538191133369	-1.227353819113337
P_LP.2415	0.9694462030699716	-0.969446203069972
P_LP.2416	-1.5908225619814385	1.590822561981439
P_LP.2417	-0.8433423232945597	0.84334232329456
P_LP.2418	0.718494753875082	-0.7184947538750823
P_LP.2419	-1.503145981910744	1.5031459819107444
P_LP.242	1.3328643893496155	-1.332864389349616
P_LP.2420	-1.612540146355263	1.6125401463552638
P_LP.2421	-1.3002476952775237	1.3002476952775242
P_LP.2422	1.0028129357116435	-1.0028129357116438
P_LP.2423	-0.6463609770611913	0.6463609770611916
P_LP.2424	1.182598218124273	-1.1825982181242733
P_LP.2425	1.2632420617582407	-1.2632420617582412
P_LP.2426	-0.49671145287703544	0.4967114528770356
P_LP.2428	0.32828791146597114	-0.32828791146597125
P_LP.2429	-1.6621264784592988	1.6621264784592995
P_LP.243	-1.6571734525399653	1.657173452539966
P_LP.2430	1.3157357950603816	-1.315735795060382
P_LP.2431	-1.1476961777369636	1.147696177736964
P_LP.2432	-0.3967768274618498	0.3967768274618499
P_LP.2433	0.12158911028385	-0.12158911028385004
P_LP.2434	-1.1663959290296513	1.1663959290296517
P_LP.2435	-0.006657752690342855	0.006657752690342858
P_LP.2436	-0.8074175660769783	0.8074175660769787
P_LP.2437	0.7267998945024738	-0.7267998945024742
P_LP.2438	1.2049083226760509	-1.2049083226760513
P_LP.2439	-0.15913980879671433	0.15913980879671438
P_LP.244	-0.2686988527686942	0.2686988527686943
P_LP.2440	-0.4208216119393635	0.4208216119393636
P_LP.2441	-1.2363908706673508	1.2363908706673512
P_LP.2442	0.8313263518031316	-0.831326351803132
P_LP.2443	0.08888848986636685	-0.08888848986636688
P_LP.2444	-1.6086552053215022	1.6086552053215026
P_LP.2445	-1.2395540240274927	1.2395540240274932
P_LP.2446	1.3362916069535509	-1.3362916069535513
P_LP.2447	0.03773635703329441	-0.03773635703329425
P_LP.2448	1.102274266112564	-1.1022742661125644
P_LP.2449	-0.0012838995831594624	0.0012838995831594628
P_LP.2450	-0.5381599527564969	0.5381599527564971
P_LP.2451	-1.3977455544962523	1.3977455544962527
P_LP.2452	-1.5497967802271317	1.5497967802271324
P_LP.2453	1.3252171694407149	-1.3252171694407153
P_LP.2454	0.5522198005341643	-0.5522198005341645
P_LP.2456	-1.1475569592954324	1.1475569592954329
P_LP.2457	0.4931636258273373	-0.49316362582733747
P_LP.2458	1.2366126446861672	-1.2366126446861674
P_LP.2459	-1.0569374247469574	1.0569374247469576
P_LP.246	0.7529025979719249	-0.7529025979719252
P_LP.2460	-0.000447443893790567	0.00044744389379056717
P_LP.2461	-1.514779604745171	1.5147796047451716
P_LP.2462	1.2758895439503173	-1.2758895439503177
P_LP.2463	1.0656426718060312	-1.0656426718060314
P_LP.2464	-0.7545433730061325	0.7545433730061327
P_LP.2465	-1.418489027870683	1.4184890278706834
P_LP.2466	1.2991540449248982	-1.2991540449248986
P_LP.2467	0.9065385052009166	-0.9065385052009168
P_LP.2468	-1.630353296179676	1.6303532961796765
P_LP.2469	0.8031030156834845	-0.8031030156834847
P_LP.247	-1.5945053841322232	1.5945053841322239
P_LP.2470	1.0573046214697102	-1.0573046214697104
P_LP.2471	1.0827996010749517	-1.0827996010749519
P_LP.2472	0.26061094435421794	-0.26061094435421817
P_LP.2473	1.3441171069893396	-1.34411710698934
P_LP.2474	0.19215769330364565	-0.19215769330364574
P_LP.2475	0.2906071866808774	-0.29060718668087754
P_LP.2476	-1.2906793260667973	1.2906793260667977
P_LP.2477	-1.4651701248509552	1.4651701248509557
P_LP.2478	0.0025635475500451984	-0.002563547550045368
P_LP.2479	0.6900088023152551	-0.6900088023152554
P_LP.248	-1.0598273011253094	1.0598273011253099
P_LP.2480	1.0179585858036304	-1.0179585858036309
P_LP.2481	-0.43443231070655114	0.4344323107065513
P_LP.2482	-1.2232980730169214	1.2232980730169218
P_LP.2483	-1.6389499405041885	1.6389499405041892
P_LP.2484	-0.599811467242421	0.5998114672424212
P_LP.2485	0.14875445239785662	-0.14875445239785667
P_LP.2486	-0.5405790381645202	0.5405790381645205
P_LP.2487	-1.0825467433349065	1.0825467433349067
P_LP.2488	-1.3905442594807036	1.390544259480704
P_LP.2489	0.9766953281268111	-0.9766953281268115
P_LP.249	0.6533122042368822	-0.6533122042368825
P_LP.2490	0.8297142976126782	-0.8297142976126785
P_LP.2491	-1.2981029484112547	1.2981029484112552
P_LP.2492	-0.15483552615351648	0.15483552615351653
P_LP.2493	-0.6067323162393138	0.606732316239314
P_LP.2494	1.0572081179723327	-1.057208117972333
P_LP.2495	-0.7825324046867332	0.7825324046867335
P_LP.2496	0.2806413515960116	-0.2806413515960119
P_LP.2497	-1.2728114133867536	1.2728114133867539
P_LP.2498	-1.5067786359143696	1.5067786359143702
P_LP.2499	-1.611683496376171	1.6116834963761717
P_LP.25	0.16103855744094508	-0.16103855744094514
P_LP.250	1.2880876488545676	-1.288087648854568
P_LP.2500	-1.0614417476152531	1.0614417476152536
P_LP.2501	-0.7692106626506862	0.7692106626506864
P_LP.2502	-1.4403460747973809	1.4403460747973815
P_LP.2503	1.2874756423776712	-1.2874756423776716
P_LP.2504	-0.027340249932040237	0.027340249932040248
P_LP.2505	-1.5850324334771486	1.5850324334771493
P_LP.2506	-0.9986957219424326	0.998695721942433
P_LP.2507	-1.6362147933355848	1.6362147933355855
P_LP.2508	-0.5031585590000865	0.5031585590000868
P_LP.2509	-1.559294100599212	1.5592941005992125
P_LP.251	-1.1415123939218907	1.141512393921891
P_LP.2510	-1.0642610229665512	1.0642610229665517
P_LP.2511	0.8496159190735725	-0.8496159190735728
P_LP.2512	-0.49257538630983116	0.49257538630983133
P_LP.2513	-1.6214293261951482	1.6214293261951487
P_LP.2514	-1.394328650766739	1.3943286507667394
P_LP.2515	1.2163766438925663	-1.2163766438925667
P_LP.2516	1.2176694553092262	-1.2176694553092264
P_LP.2517	-1.4293321290335763	1.4293321290335768
P_LP.2518	-1.653338522668922	1.6533385226689226
P_LP.2519	-0.9168748617115738	0.9168748617115741
P_LP.252	0.7212108647599822	-0.7212108647599822
P_LP.2520	-0.08573860090121393	0.08573860090121413
P_LP.2521	-1.529216064466661	1.5292160644666617
P_LP.2522	-1.283908994118176	1.2839089941181763
P_LP.2523	-0.8824576775160733	0.8824576775160736
P_LP.2524	1.1646263493946236	-1.164626349394624
P_LP.2525	0.36949498859097635	-0.36949498859097646
P_LP.2526	0.8750543171572549	-0.8750543171572552
P_LP.2527	-0.7654077653619836	0.765407765361984
P_LP.2528	1.330322469670922	-1.3303224696709226
P_LP.2529	0.8213939725571091	-0.8213939725571094
P_LP.253	0.2667949209894107	-0.266794920989411
P_LP.2530	-1.3097702635105588	1.3097702635105593
P_LP.2531	1.0742023062283417	-1.0742023062283421
P_LP.2532	-1.5151263332334286	1.515126333233429
P_LP.2533	0.11227690998094042	-0.11227690998094046
P_LP.2534	-1.3794167533332085	1.379416753333209
P_LP.2535	-1.5757188165602771	1.5757188165602776
P_LP.2536	-1.0097196188586939	1.009719618858694
P_LP.2537	1.0280601946708043	-1.028060194670805
P_LP.2538	-1.521523290559367	1.5215232905593676
P_LP.2539	-0.7779200942721526	0.7779200942721528
P_LP.254	1.1882148965124073	-1.1882148965124077
P_LP.2540	-1.1975269361698375	1.197526936169838
P_LP.2541	-0.2787203279874009	0.278720327987401
P_LP.2542	1.3028652876650115	-1.302865287665012
P_LP.2543	0.5668087971929989	-0.5668087971929991
P_LP.2544	0.27155386712009666	-0.27155386712009677
P_LP.2545	-1.3102701625833462	1.3102701625833466
P_LP.2546	-1.6667892951021548	1.6667892951021552
P_LP.2547	-1.4615491728703156	1.461549172870316
P_LP.2548	-0.19453171283947515	0.1945317128394752
P_LP.2549	-1.6621756460991786	1.6621756460991792
P_LP.255	1.070153204579359	-1.0701532045793591
P_LP.2550	0.5288540607989036	-0.528854060798904
P_LP.2551	1.284251618481967	-1.2842516184819674
P_LP.2552	0.20217085429602655	-0.2021708542960266
P_LP.2553	0.5905146114873655	-0.5905146114873658
P_LP.2554	1.2470150700674314	-1.2470150700674316
P_LP.2555	-1.1095626227551403	1.1095626227551405
P_LP.2556	-0.6941950780641511	0.6941950780641514
P_LP.2557	1.2461656753107633	-1.2461656753107637
P_LP.2558	0.5135477355029978	-0.5135477355029979
P_LP.2559	-0.25845303617654763	0.25845303617654775
P_LP.256	1.0936632918597757	-1.093663291859776
P_LP.2560	-0.23609394340992396	0.23609394340992404
P_LP.2561	-0.15351579037394744	0.1535157903739475
P_LP.2562	1.2945952528356157	-1.2945952528356162
P_LP.2563	-1.2538248167855117	1.2538248167855122
P_LP.2564	-1.594675269648504	1.5946752696485047
P_LP.2565	-1.6451958937850724	1.645195893785073
P_LP.2566	-1.6752959201151554	1.6752959201151558
P_LP.2567	0.5730375564074603	-0.5730375564074603
P_LP.2568	-0.25024468102228764	0.2502446810222877
P_LP.2569	0.041010711455455665	-0.041010711455455505
P_LP.257	0.3246616336878203	-0.3246616336878206
P_LP.2570	0.04072116760812224	-0.040721167608122256
P_LP.2571	1.3081729966726847	-1.3081729966726852
P_LP.2572	-0.38404491594350343	0.3840449159435036
P_LP.2573	0.19420848823734066	-0.1942084882373409
P_LP.2574	0.6973583178841971	-0.6973583178841973
P_LP.2575	0.2927812370854718	-0.29278123708547177
P_LP.2576	-1.3153406169610187	1.3153406169610191
P_LP.2577	-0.2247561319922499	0.22475613199224997
P_LP.2578	1.341319692496447	-1.3413196924964477
P_LP.2579	-1.0025899736662158	1.002589973666216
P_LP.258	-0.8338322899342783	0.8338322899342785
P_LP.2580	0.13507073533463068	-0.1350707353346309
P_LP.2581	0.6776872656606188	-0.677687265660619
P_LP.2582	-1.6101325363074928	1.6101325363074934
P_LP.2583	0.43671976538420665	-0.4367197653842068
P_LP.2584	-1.3571660190357142	1.3571660190357147
P_LP.2585	0.33623597456074805	-0.33623597456074816
P_LP.2586	1.3324884171516844	-1.332488417151685
P_LP.2587	0.3488512657532913	-0.3488512657532914
P_LP.2588	0.7768597743781036	-0.7768597743781038
P_LP.2589	-0.2929328584532018	0.2929328584532019
P_LP.259	-0.47030510648716356	0.47030510648716367
P_LP.2590	-0.6001087378876748	0.600108737887675
P_LP.2591	-0.4744812407224201	0.47448124072242026
P_LP.2592	-0.5085106675467544	0.5085106675467546
P_LP.2593	-1.261175616135437	1.2611756161354375
P_LP.2594	-1.6289972992851764	1.6289972992851771
P_LP.2595	1.2724234809963668	-1.2724234809963673
P_LP.2596	-1.043938679970854	1.0439386799708543
P_LP.2597	1.168854783225485	-1.1688547832254854
P_LP.2598	-1.051428089549226	1.0514280895492263
P_LP.2599	-0.6260125986568817	0.626012598656882
P_LP.26	1.1192411580949924	-1.1192411580949926
P_LP.2600	-1.3800682338680175	1.380068233868018
P_LP.2601	-0.09803930672834203	0.09803930672834206
P_LP.2602	-0.9641092914713886	0.9641092914713889
P_LP.2603	-0.02318171630712809	0.023181716307128095
P_LP.2604	-0.6883112346854751	0.6883112346854753
P_LP.2605	0.6446423107698783	-0.6446423107698784
P_LP.2606	0.8256200901416081	-0.8256200901416084
P_LP.2607	0.6484433597389558	-0.6484433597389562
P_LP.2608	-1.3023312517423244	1.302331251742325
P_LP.2609	1.344102374664724	-1.3441023746647247
P_LP.261	-1.2416677557787634	1.2416677557787639
P_LP.2610	1.1308218884868562	-1.1308218884868566
P_LP.2611	-1.5910189809225774	1.5910189809225779
P_LP.2612	0.5989722330954408	-0.5989722330954408
P_LP.2613	-0.8621385056503837	0.8621385056503841
P_LP.2614	1.2252133095969302	-1.2252133095969304
P_LP.2615	-1.4974782121583798	1.4974782121583803
P_LP.2616	1.0087902461353688	-1.0087902461353693
P_LP.2617	1.2391898506372465	-1.239189850637247
P_LP.2618	-1.2408978984708388	1.2408978984708392
P_LP.2619	-0.5955734754228607	0.5955734754228609
P_LP.262	-1.024530085964958	1.0245300859649584
P_LP.2621	-0.36674737824870063	0.36674737824870074
P_LP.2622	1.0835834759132397	-1.08358347591324
P_LP.2623	-0.5703305756878406	0.5703305756878408
P_LP.2624	0.3013222203796402	-0.3013222203796403
P_LP.2625	-0.539926094549801	0.5399260945498011
P_LP.2626	-1.5004772625751515	1.500477262575152
P_LP.2627	0.27670992828382257	-0.2767099282838227
P_LP.2628	-1.2371222739044971	1.2371222739044976
P_LP.2629	-1.6764163698062684	1.676416369806269
P_LP.263	1.191659984948318	-1.1916599849483185
P_LP.2630	0.8900913860929909	-0.8900913860929912
P_LP.2631	-0.31545191360621555	0.31545191360621566
P_LP.2632	0.8008360133437488	-0.800836013343749
P_LP.2633	1.2285973444007248	-1.2285973444007252
P_LP.2634	-1.3459887473793535	1.345988747379354
P_LP.2635	-1.636472739105584	1.6364727391055844
P_LP.2637	0.9676092133515036	-0.967609213351504
P_LP.2638	-1.5707539729141053	1.570753972914106
P_LP.2639	-0.5815157788943481	0.5815157788943482
P_LP.264	-1.5362532500627741	1.5362532500627746
P_LP.2640	-1.4800957906262135	1.480095790626214
P_LP.2641	-0.5149113662458474	0.5149113662458475
P_LP.2642	-0.3091314966757362	0.3091314966757363
P_LP.2643	0.11206601333612752	-0.11206601333612756
P_LP.2644	0.7206435153788759	-0.7206435153788763
P_LP.2645	0.2203845909788396	-0.22038459097883983
