,0
P_LP.2159,0.1286780571300672
P_LP.216,0.8181028591714928
P_LP.2160,0.9055811432245561
P_LP.2161,0.14077545863369326
P_LP.2162,0.7652376404971671
P_LP.2163,0.36568860435024036
P_LP.2164,0.6849662888356093
P_LP.2165,0.7037343773988471
P_LP.2166,0.5824881654549224
P_LP.2167,0.3023972473981503
P_LP.2168,0.13402569210544504
P_LP.2169,0.3015546919751536
P_LP.217,0.8405427304820083
P_LP.2170,0.5956269350432571
P_LP.2171,0.5211522081192648
P_LP.2172,0.5555134846668942
P_LP.2173,0.46505348909065175
P_LP.2174,0.28852192477088234
P_LP.2175,0.0885636609038961
P_LP.2176,0.1332134609858523
P_LP.2177,0.8127954329089843
P_LP.2178,0.17777081304252854
P_LP.2179,0.2685208570780212
P_LP.218,0.758986649525907
P_LP.2180,0.5483000369953972
P_LP.2181,0.699415809103395
P_LP.2182,0.8645670301837994
P_LP.2183,0.7276386949853814
P_LP.2184,0.16220049340734694
P_LP.2185,0.22251038734624273
P_LP.2186,0.6388397064549534
P_LP.2187,0.5044206240701149
P_LP.2188,0.7203242463045547
P_LP.2189,0.22887367956852625
P_LP.219,0.8370618719588315
P_LP.2190,0.764295721411625
P_LP.2191,0.8310938494623221
P_LP.2192,0.608315786892357
P_LP.2193,0.4853313794463533
P_LP.2194,0.7877501161920936
P_LP.2195,0.7399447595539678
P_LP.2196,0.2705941084632802
P_LP.2197,0.07962863353302851
P_LP.2198,0.5054889727737266
P_LP.2199,0.8543834140961337
P_LP.22,0.42884607489262283
P_LP.220,0.8294379000239762
P_LP.2200,0.7863402389527623
P_LP.2201,0.21729712037300272
P_LP.2202,0.7870672186247373
P_LP.2203,0.08318107786408928
P_LP.2204,0.24337734645344367
P_LP.2205,0.7033703684487647
P_LP.2206,0.0918397356504145
P_LP.2207,0.06625503391143435
P_LP.2208,0.7144759893179958
P_LP.2209,0.24572609025950745
P_LP.221,0.9123202897643605
P_LP.2210,0.9654616171543176
P_LP.2211,0.7877407731886679
P_LP.2212,0.8306884720778167
P_LP.2213,0.6175222122928897
P_LP.2214,0.45648445689560363
P_LP.2215,0.7312291670235488
P_LP.2216,0.11810530605642339
P_LP.2217,0.443395292176335
P_LP.2218,0.11271092788888518
P_LP.2219,0.4901166317394103
P_LP.222,0.6661244933972135
P_LP.2220,0.2381180454404571
P_LP.2221,0.6353621917180063
P_LP.2222,0.773618323077544
P_LP.2223,0.2942995923081423
P_LP.2224,0.3563330096157843
P_LP.2225,0.08944032618002545
P_LP.2226,0.9235937585426927
P_LP.2227,0.3381749376377311
P_LP.2228,0.9030336414754605
P_LP.2229,0.3819479668457141
P_LP.223,0.9230370610962798
P_LP.2230,0.8060946555132406
P_LP.2231,0.9334468321664497
P_LP.2232,0.8597427968127803
P_LP.2233,0.3296838444016131
P_LP.2234,0.849951248072893
P_LP.2235,0.9298629235661439
P_LP.2236,0.5345362306693185
P_LP.2237,0.7368765967516546
P_LP.2238,0.6676022516539736
P_LP.2239,0.7025889699158022
P_LP.224,0.8777788770302285
P_LP.2240,0.712234884228304
P_LP.2241,0.6094742962285689
P_LP.2242,0.10042993131243302
P_LP.2243,0.11906287085341374
P_LP.2244,0.7731195605997052
P_LP.2245,0.9379356195933478
P_LP.2246,0.8019714585684055
P_LP.2247,0.7218148652212182
P_LP.2248,0.17114524149616092
P_LP.2249,0.3877372241991003
P_LP.225,0.6664943836331164
P_LP.2250,0.5644464870917201
P_LP.2251,0.5197669399505914
P_LP.2252,0.11863509424672036
P_LP.2253,0.7230599719916627
P_LP.2254,0.6426166516689362
P_LP.2255,0.7804437305845949
P_LP.2256,0.4105893090273478
P_LP.2257,0.6878881608449565
P_LP.2258,0.6213659677388573
P_LP.2259,0.7845072898732282
P_LP.226,0.6917811951617467
P_LP.2260,0.9503653010808292
P_LP.2261,0.6348636304235774
P_LP.2262,0.680253543352078
P_LP.2263,0.9036771572077176
P_LP.2264,0.8903078307086253
P_LP.2265,0.8361024590155566
P_LP.2266,0.2161888073448581
P_LP.2267,0.773158544594643
P_LP.2268,0.8220040645084137
P_LP.2269,0.2571562323271472
P_LP.227,0.8968315101513096
P_LP.2270,0.8331273597387425
P_LP.2271,0.6904765399581794
P_LP.2272,0.32354765655109063
P_LP.2273,0.7159058746120327
P_LP.2274,0.5580045789263395
P_LP.2275,0.39472939799774925
P_LP.2276,0.49567674641600856
P_LP.2277,0.8111677609278456
P_LP.2278,0.08366805497920547
P_LP.2279,0.9796575393830412
P_LP.228,0.5771429357277406
P_LP.2280,0.3275000682683531
P_LP.2281,0.1668995168757383
P_LP.2282,0.09752146436750281
P_LP.2283,0.1336500854517902
P_LP.2284,0.5074201291199122
P_LP.2285,0.37011151449568824
P_LP.2286,0.823506558441512
P_LP.2287,0.29174865194578736
P_LP.2288,0.8192654903572961
P_LP.2289,0.669269172142426
P_LP.229,0.8819063217544265
P_LP.2290,0.6490296249838152
P_LP.2291,0.41205401021427596
P_LP.2292,0.7726046743236599
P_LP.2293,0.8973199497660023
P_LP.2294,0.8912170061409559
P_LP.2295,0.6017255367269285
P_LP.2296,0.07859674830009483
P_LP.2297,0.549645676175332
P_LP.2298,0.2065182329872331
P_LP.2299,0.39654624287840934
P_LP.23,0.739211568927775
P_LP.230,0.7910052348391516
P_LP.2300,0.6845376031001578
P_LP.2301,0.8647837970533997
P_LP.2302,0.5946926416814882
P_LP.2303,0.7029213007181075
P_LP.2304,0.7459029413643917
P_LP.2305,0.5117418295183263
P_LP.2306,0.5266894400618446
P_LP.2307,0.25696274528580154
P_LP.2308,0.06685518158534093
P_LP.2309,0.13839170132851739
P_LP.231,0.9617121740138594
P_LP.2310,0.6788958593009018
P_LP.2311,0.13851905603017134
P_LP.2312,0.5514713328186307
P_LP.2313,0.47600729372862044
P_LP.2314,0.9537274078312222
P_LP.2315,0.7112615902309453
P_LP.2316,0.7900502360266538
P_LP.2317,0.23353216399094537
P_LP.2318,0.9146948297575891
P_LP.2319,0.7390101106369594
P_LP.232,0.8447799587014951
P_LP.2320,0.7398551005614593
P_LP.2321,0.6829286581524164
P_LP.2322,0.7938960719059021
P_LP.2323,0.31827232693999313
P_LP.2324,0.8071043469771875
P_LP.2325,0.39822404952528156
P_LP.2326,0.17543137814077323
P_LP.2327,0.3380311352274341
P_LP.2328,0.821929163378263
P_LP.2329,0.609404977951221
P_LP.233,0.8288659981488351
P_LP.2330,0.6339291061660091
P_LP.2331,0.8630121032152721
P_LP.2332,0.2013858165048945
P_LP.2333,0.26716443847651883
P_LP.2334,0.09615422184218399
P_LP.2335,0.8857454265314334
P_LP.2336,0.6139366055541098
P_LP.2337,0.09468642766018698
P_LP.2338,0.3225891278066685
P_LP.2339,0.10250832000537054
P_LP.234,0.8856639596780871
P_LP.2340,0.6859157433409973
P_LP.2341,0.59090310808535
P_LP.2342,0.7556840819291536
P_LP.2343,0.17821863997406195
P_LP.2344,0.115591768543032
P_LP.2345,0.20620693469785017
P_LP.2346,0.08154470248522608
P_LP.2347,0.49129821472992913
P_LP.2348,0.9491079547872848
P_LP.2349,0.317030411649543
P_LP.235,0.2643407461375063
P_LP.2350,0.711412160339636
P_LP.2351,0.5809395650075884
P_LP.2352,0.3035464363699353
P_LP.2353,0.5408173284892004
P_LP.2354,0.27282720011463335
P_LP.2355,0.277193807097649
P_LP.2356,0.8109700407339732
P_LP.2357,0.595183310445255
P_LP.2358,0.7633059200312843
P_LP.2359,0.601079233724608
P_LP.236,0.7372092219268122
P_LP.2360,0.13961448948485264
P_LP.2361,0.7985578249087305
P_LP.2362,0.39905395534026966
P_LP.2363,0.7945017000460748
P_LP.2364,0.46694133191498244
P_LP.2365,0.883845328123256
P_LP.2366,0.32580755619470714
P_LP.2367,0.0913836085618934
P_LP.2368,0.8114117378620767
P_LP.2369,0.09715813706015561
P_LP.237,0.8830008017486015
P_LP.2370,0.6297616729698707
P_LP.2371,0.55127670626676
P_LP.2372,0.6684720304006208
P_LP.2373,0.7207152659482129
P_LP.2374,0.4858055764472134
P_LP.2375,0.23283472227370716
P_LP.2376,0.4224343826798359
P_LP.2377,0.2868466411994609
P_LP.2378,0.9321430947572704
P_LP.2379,0.10017726339840066
P_LP.238,0.7822167683460568
P_LP.2380,0.7102442635365277
P_LP.2381,0.24214125507373874
P_LP.2382,0.6363513738338976
P_LP.2383,0.5837481117266843
P_LP.2384,0.5810745060263207
P_LP.2385,0.9188050307680423
P_LP.2386,0.6995191527201954
P_LP.2387,0.5608822182714637
P_LP.2388,0.08714899088605334
P_LP.2389,0.6820113368830701
P_LP.239,0.9100682673009146
P_LP.2390,0.7502493674040138
P_LP.2391,0.6775558248180321
P_LP.2392,0.1575180381655634
P_LP.2393,0.8603544090100966
P_LP.2394,0.5819185920272429
P_LP.2395,0.8980161428262932
P_LP.2396,0.12621466219660946
P_LP.2397,0.1028753834440407
P_LP.2398,0.24885817442523742
P_LP.2399,0.13108012726403787
P_LP.24,0.4761011500436082
P_LP.240,0.9226349830508322
P_LP.2400,0.7793770841243435
P_LP.2401,0.7607943850081376
P_LP.2402,0.5542612515784413
P_LP.2403,0.7200423977352722
P_LP.2404,0.7773497257628347
P_LP.2405,0.6887271931948061
P_LP.2406,0.7713683373810741
P_LP.2407,0.6253475773138771
P_LP.2408,0.4795370786432823
P_LP.2409,0.6059592911488201
P_LP.241,0.9193548643531978
P_LP.2410,0.8311417456461622
P_LP.2411,0.535455410282807
P_LP.2412,0.18411468176057855
P_LP.2413,0.11154623430325855
P_LP.2414,0.5563690445778049
P_LP.2415,0.886830245598831
P_LP.2416,0.5532539301342031
P_LP.2417,0.5627255850449667
P_LP.2418,0.21026659116828997
P_LP.2419,0.7153886585748194
P_LP.242,0.7178233617786044
P_LP.2420,0.0823718962669646
P_LP.2421,0.9408325295502322
P_LP.2422,0.5974821994921932
P_LP.2423,0.09399046634764417
P_LP.2424,0.7397673916908231
P_LP.2425,0.8279509102176252
P_LP.2426,0.8226073259256733
P_LP.2427,0.08343994634943828
P_LP.2428,0.6169080490325287
P_LP.2429,0.9603926701440656
P_LP.243,0.08212882807057471
P_LP.2430,0.8370366448043103
P_LP.2431,0.7571631863224323
P_LP.2432,0.4155080959323275
P_LP.2433,0.5250479429025436
P_LP.2434,0.4823666669255535
P_LP.2435,0.7650816254297346
P_LP.2436,0.36302751766196395
P_LP.2437,0.14850852150984087
P_LP.2438,0.8689389657486687
P_LP.2439,0.20994896664068566
P_LP.244,0.4890674920146849
P_LP.2440,0.8807854058638016
P_LP.2441,0.5659759276179616
P_LP.2442,0.47758040248986616
P_LP.2443,0.312883733615289
P_LP.2444,0.8205398171370772
P_LP.2445,0.9597969557267642
P_LP.2446,0.46070817742759024
P_LP.2447,0.7768204137353523
P_LP.2448,0.5738988127050475
P_LP.2449,0.9521043458987347
P_LP.245,0.03271714303402675
P_LP.2450,0.2564625207880446
P_LP.2451,0.5280398277139555
P_LP.2452,0.817241641279284
P_LP.2453,0.5954583280331214
P_LP.2454,0.8216986694657311
P_LP.2455,0.12580046934760608
P_LP.2456,0.8812868587529133
P_LP.2457,0.07676365581408441
P_LP.2458,0.2387159006576518
P_LP.2459,0.7559573787635303
P_LP.246,0.6381083691907337
P_LP.2460,0.21127121964652928
P_LP.2461,0.5937121057569011
P_LP.2462,0.6134569945949216
P_LP.2463,0.7226990736999249
P_LP.2464,0.7806443004861846
P_LP.2465,0.7586666222848095
P_LP.2466,0.7399834510150975
P_LP.2467,0.5173901831822824
P_LP.2468,0.1894729475493379
P_LP.2469,0.8618609980738534
P_LP.247,0.7121329694060343
P_LP.2470,0.07100834086686789
P_LP.2471,0.125494895755339
P_LP.2472,0.5538198047135364
P_LP.2473,0.11036778719075756
P_LP.2474,0.32281451343368983
P_LP.2475,0.18722922299948008
P_LP.2476,0.9029226734095858
P_LP.2477,0.9625798988558283
P_LP.2478,0.16572627322354092
P_LP.2479,0.7242518686619953
P_LP.248,0.8652462671265592
P_LP.2480,0.8357162103395146
P_LP.2481,0.9295115782150912
P_LP.2482,0.7729876746614998
P_LP.2483,0.9725666373075885
P_LP.2484,0.5788707252722182
P_LP.2485,0.8364039600061248
P_LP.2486,0.6324450860783146
P_LP.2487,0.843899292245996
P_LP.2488,0.7188106317879511
P_LP.2489,0.15826159570027876
P_LP.249,0.8612458399793196
P_LP.2490,0.12937827260301935
P_LP.2491,0.11993556595358126
P_LP.2492,0.14165526847503507
P_LP.2493,0.7854714616091306
P_LP.2494,0.18768953617003944
P_LP.2495,0.5853935321280436
P_LP.2496,0.6750805233668297
P_LP.2497,0.7836076643239144
P_LP.2498,0.2758531845087248
P_LP.2499,0.49476278462219236
P_LP.25,0.9304662113688527
P_LP.250,0.9190338675728643
P_LP.2500,0.25998700499894994
P_LP.2501,0.2663976567642268
P_LP.2502,0.6229674467297899
P_LP.2503,0.8508080919521457
P_LP.2504,0.09813136852499868
P_LP.2505,0.20909030105996618
P_LP.2506,0.3795465726126898
P_LP.2507,0.8255871247917956
P_LP.2508,0.7558363585099173
P_LP.2509,0.10166614013166621
P_LP.251,0.8105434690424006
P_LP.2510,0.7637690309220845
P_LP.2511,0.873211655727459
P_LP.2512,0.54766200664562
P_LP.2513,0.8561606425786717
P_LP.2514,0.3445077867149198
P_LP.2515,0.6239449233922819
P_LP.2516,0.27804446140000927
P_LP.2517,0.18321720958848597
P_LP.2518,0.4361712305493297
P_LP.2519,0.36865598283278894
P_LP.252,0.6790747932685447
P_LP.2520,0.2200294897343635
P_LP.2521,0.6309736300723189
P_LP.2522,0.782980764662278
P_LP.2523,0.08428619901490063
P_LP.2524,0.1270144401337168
P_LP.2525,0.5733662589495397
P_LP.2526,0.30566483367314684
P_LP.2527,0.7127953366597255
P_LP.2528,0.8279354678875683
P_LP.2529,0.7548399486319267
P_LP.253,0.5971967182625934
P_LP.2530,0.11884756439130832
P_LP.2531,0.09115861911611513
P_LP.2532,0.7504702883290566
P_LP.2533,0.812327006995669
P_LP.2534,0.893853988557869
P_LP.2535,0.47369542386276564
P_LP.2536,0.981093402928134
P_LP.2537,0.6941941446851827
P_LP.2538,0.10367219358130507
P_LP.2539,0.7015654422312811
P_LP.254,0.9065298776954516
P_LP.2540,0.0955079813606059
P_LP.2541,0.3736412053086659
P_LP.2542,0.11921361099437111
P_LP.2543,0.5924650754954635
P_LP.2544,0.07622815456067714
P_LP.2545,0.7658624378239862
P_LP.2546,0.9814610013508376
P_LP.2547,0.44153293637215246
P_LP.2548,0.5119624817221692
P_LP.2549,0.13684535274937196
P_LP.255,0.9301359755471945
P_LP.2550,0.8763865695546302
P_LP.2551,0.7662144515518347
P_LP.2552,0.12221416826013815
P_LP.2553,0.28487935969694933
P_LP.2554,0.21351244165858477
P_LP.2555,0.7365161916423778
P_LP.2556,0.6777813427280788
P_LP.2557,0.22216203605552556
P_LP.2558,0.7116059244434924
P_LP.2559,0.1288440919088663
P_LP.256,0.7756827843376317
P_LP.2560,0.15310272929605317
P_LP.2561,0.07684646759450627
P_LP.2562,0.8121431816137357
P_LP.2563,0.4961981112826547
P_LP.2564,0.2723556888614801
P_LP.2565,0.761062494210492
P_LP.2566,0.9588568524810779
P_LP.2567,0.8870189661705727
P_LP.2568,0.6581099187146674
P_LP.2569,0.29507999502113674
P_LP.257,0.7459630589230992
P_LP.2570,0.7449044004521801
P_LP.2571,0.8576185863867585
P_LP.2572,0.3342681746172967
P_LP.2573,0.5800077077341279
P_LP.2574,0.5901392244269875
P_LP.2575,0.5858882036385826
P_LP.2576,0.7804085087078396
P_LP.2577,0.628459288041485
P_LP.2578,0.7888517627966084
P_LP.2579,0.09759967761630986
P_LP.258,0.7861580359316804
P_LP.2580,0.7983109896905078
P_LP.2581,0.69304120157532
P_LP.2582,0.9672170670703731
P_LP.2583,0.7016838779478867
P_LP.2584,0.5314373574828299
P_LP.2585,0.5061674387636645
P_LP.2586,0.7461838827366232
P_LP.2587,0.4065887444167193
P_LP.2588,0.14580875848142136
P_LP.2589,0.7698901435122415
P_LP.259,0.21825187979470684
P_LP.2590,0.10845016131733559
P_LP.2591,0.3372495051763759
P_LP.2592,0.8290261245615314
P_LP.2593,0.6255475426712352
P_LP.2594,0.942977481414815
P_LP.2595,0.175000180978564
P_LP.2596,0.6816161628569698
P_LP.2597,0.4742281846572601
P_LP.2598,0.6086043192796716
P_LP.2599,0.26547739159855216
P_LP.26,0.5660460647818274
P_LP.260,0.037036173540029964
P_LP.2600,0.6381414422227217
P_LP.2601,0.8370502206509659
P_LP.2602,0.7696557649115129
P_LP.2603,0.7206008058291902
P_LP.2604,0.22384860814232846
P_LP.2605,0.14049557053052028
P_LP.2606,0.20459460241153152
P_LP.2607,0.8126004415789787
P_LP.2608,0.22754948215699863
P_LP.2609,0.8466180574223745
P_LP.261,0.8483956874883835
P_LP.2610,0.8962418779046237
P_LP.2611,0.5698570546710199
P_LP.2612,0.37778277417455386
P_LP.2613,0.7150068976343215
P_LP.2614,0.6195741980952334
P_LP.2615,0.7851284664078028
P_LP.2616,0.6055371401387205
P_LP.2617,0.8691494264898432
P_LP.2618,0.9794573238120207
P_LP.2619,0.6731822414131349
P_LP.262,0.6900235610760307
P_LP.2620,0.07490319248715524
P_LP.2621,0.8606195860087764
P_LP.2622,0.11602499987587694
P_LP.2623,0.6445888026341793
P_LP.2624,0.4934413814618889
P_LP.2625,0.7371761047764198
P_LP.2626,0.8480019742036813
P_LP.2627,0.5312229569579686
P_LP.2628,0.12377461634132557
P_LP.2629,0.25012594103979074
P_LP.263,0.8495598650777378
P_LP.2630,0.6353706543700717
P_LP.2631,0.8348596587039113
P_LP.2632,0.7845128093133191
P_LP.2633,0.8343534940907662
P_LP.2634,0.2743239822186047
P_LP.2635,0.6093469840748539
P_LP.2636,0.07173279698461502
P_LP.2637,0.10816622770373814
P_LP.2638,0.10129888856600668
P_LP.2639,0.7350315420553838
P_LP.264,0.8480137558415892
P_LP.2640,0.768620085118311
P_LP.2641,0.18238137551264638
P_LP.2642,0.5143811483490257
P_LP.2643,0.5499561798144811
P_LP.2644,0.6734818585990305
P_LP.2645,0.10116998673729286
P_LP.2646,0.19392247683940692
P_LP.2647,0.17153148694453216
P_LP.2648,0.9549088085818085
P_LP.2649,0.0806436256090535
P_LP.265,0.6978656602746488
P_LP.2650,0.751571082695481
P_LP.2651,0.6555066596999929
P_LP.2652,0.9085915989444413
P_LP.2653,0.8343692066371295
P_LP.2654,0.5711764187481605
P_LP.2655,0.2526877767003087
P_LP.2656,0.6014896177958919
P_LP.2657,0.5777457785306765
P_LP.2658,0.8621699858923622
P_LP.2659,0.09758804242177614
P_LP.266,0.7784739008759543
P_LP.2660,0.06497768570348424
P_LP.2661,0.15287332801214076
P_LP.2662,0.10353827162265535
P_LP.2663,0.08020031296218853
P_LP.2664,0.5626719185909561
P_LP.2665,0.6090246543517807
P_LP.2666,0.6997457012371113
P_LP.2667,0.09032382352962703
P_LP.2668,0.08092684180910448
P_LP.2669,0.12147100357621995
P_LP.267,0.9136341319407053
P_LP.2670,0.122560988304564
P_LP.2671,0.7866753666752982
P_LP.2672,0.8662690424021063
P_LP.2673,0.11144026822041195
P_LP.2674,0.5236634012914672
P_LP.2675,0.43826634430887224
P_LP.2676,0.8173163387982737
P_LP.2677,0.30569572552668417
P_LP.2678,0.1006278338008313
P_LP.2679,0.15975955208585027
P_LP.268,0.9484876203626156
P_LP.2680,0.49289004529571456
P_LP.2681,0.44759608606653434
P_LP.2682,0.6506890488508136
P_LP.2683,0.8208480960547848
P_LP.2684,0.45361564136001226
P_LP.2685,0.41308112541797726
P_LP.2686,0.8134752491511957
P_LP.2687,0.43098432750357485
P_LP.2688,0.07431352992281935
P_LP.2689,0.45806493408598326
P_LP.269,0.6789007800187072
P_LP.2690,0.4740208876536129
P_LP.2691,0.2615407296270966
P_LP.2692,0.1757380979805214
P_LP.2693,0.18730739209613392
P_LP.2694,0.5105907099775339
P_LP.2695,0.8646509014508186
P_LP.2696,0.10189935383739834
P_LP.2697,0.18543142393741843
P_LP.2698,0.1168618738912113
P_LP.2699,0.11384609320123291
P_LP.27,0.8804126654401901
P_LP.270,0.2091007949176055
P_LP.2700,0.29183602638389794
P_LP.2701,0.9118832522195334
P_LP.2702,0.3556170382134373
P_LP.2703,0.5643176602973486
P_LP.2704,0.26842810629968705
P_LP.2705,0.13992226967841856
P_LP.2706,0.17872346577712114
P_LP.2707,0.9321931422424348
P_LP.2708,0.6779168673135781
P_LP.2709,0.19409018250973437
P_LP.271,0.8831026644491656
P_LP.2710,0.6615827717500228
P_LP.2711,0.13026650123332673
P_LP.2712,0.5723954834736698
P_LP.2713,0.6109627963414606
P_LP.2714,0.33820610984689053
P_LP.2715,0.8427806403865257
P_LP.2716,0.4045520534227658
P_LP.2717,0.755166155209097
P_LP.2718,0.5034686596352033
P_LP.2719,0.3692603592187677
P_LP.272,0.47219431679710805
P_LP.2720,0.24569036371968755
P_LP.2721,0.47949769923579233
P_LP.2722,0.8483768326482027
P_LP.2723,0.10467064542860689
P_LP.2724,0.9042639961088093
P_LP.2725,0.23412270157229018
P_LP.2726,0.7718995425154187
P_LP.2727,0.10981156727438152
P_LP.2728,0.7867803559321702
P_LP.2729,0.6050471562115262
P_LP.273,0.6880175849556115
P_LP.2730,0.3290225703727262
P_LP.2731,0.2715632458688151
P_LP.2732,0.7938863915460845
P_LP.2733,0.7874158589615508
P_LP.2734,0.6863097652370524
P_LP.2735,0.645998007722078
P_LP.2736,0.36898976962128055
P_LP.2737,0.16502208817124897
P_LP.2738,0.2048063790689206
P_LP.2739,0.3935730556258969
P_LP.274,0.8019881927989871
P_LP.2740,0.4061028220776893
P_LP.2741,0.778059432699822
P_LP.2742,0.2198585120482906
P_LP.2743,0.12748788650510942
P_LP.2744,0.39100004039481306
P_LP.2745,0.42621104011142075
P_LP.2746,0.17108186579984663
P_LP.2747,0.7589890408057719
P_LP.2748,0.3427590070422369
P_LP.2749,0.5564553426021903
P_LP.275,0.7911847819796293
P_LP.2750,0.3067860719885756
P_LP.2751,0.13376696614894804
P_LP.2752,0.1420034570923788
P_LP.2753,0.15723343891851332
P_LP.2754,0.19622601423008376
P_LP.2755,0.12927661790443487
P_LP.2756,0.5614241687042641
P_LP.2757,0.5977002451238189
P_LP.2758,0.39703108520582386
P_LP.2759,0.763989485441465
P_LP.276,0.7492040394166926
P_LP.2760,0.730654172420901
P_LP.2761,0.1647103692824959
P_LP.2762,0.8272070175292296
P_LP.2763,0.9002164922376912
P_LP.2764,0.7660033073839093
P_LP.2765,0.4871013409928131
P_LP.2766,0.5640444606749278
P_LP.2767,0.16128372109327763
P_LP.2768,0.5744108232109374
P_LP.2769,0.4631422276802378
P_LP.277,0.8647783068118822
P_LP.2770,0.41239556065300864
P_LP.2771,0.4303020125914214
P_LP.2772,0.24434255071164424
P_LP.2773,0.5676296559766292
P_LP.2774,0.46812409088404233
P_LP.2775,0.18530197484008887
P_LP.2776,0.11026382315500222
P_LP.2777,0.6904468861519432
P_LP.2778,0.5459729973176478
P_LP.2779,0.0829060598841491
P_LP.278,0.9174520582819189
P_LP.2780,0.12569518609519711
P_LP.2781,0.7933837242088531
P_LP.2782,0.11759907643913853
P_LP.2783,0.3310418412175956
P_LP.2784,0.5969390327989096
P_LP.2785,0.4082235817032521
P_LP.2786,0.35438736937793097
P_LP.2787,0.09177619225986541
P_LP.2788,0.8299522454334042
P_LP.2789,0.6865973843359848
P_LP.279,0.8362648988728918
P_LP.2790,0.9460235349017917
P_LP.2791,0.11628484891444522
P_LP.2792,0.15941561227150336
P_LP.2793,0.14481752374348308
P_LP.2794,0.9624309886576501
P_LP.2795,0.6755209384875377
P_LP.2796,0.49067705270320755
P_LP.2797,0.20598031597019673
P_LP.2798,0.7702159180285485
P_LP.2799,0.36870341974532256
P_LP.28,0.9755321480383737
P_LP.280,0.7397314635176264
P_LP.2800,0.29067869846342204
P_LP.2801,0.13194481330747787
P_LP.2802,0.7881890666212172
P_LP.2803,0.10987061168160335
P_LP.2804,0.1397296155891379
P_LP.2805,0.37371235819163967
P_LP.2806,0.09181134263021257
P_LP.2807,0.1847789339667595
P_LP.2808,0.682252755296298
P_LP.2809,0.7229339867043272
P_LP.281,0.8236680919101075
P_LP.2810,0.26498085316839903
P_LP.2811,0.6608866186518644
P_LP.2812,0.7380474864070617
P_LP.2813,0.19270581499635003
P_LP.2814,0.41860824725852197
P_LP.2815,0.6589163130754951
P_LP.2816,0.539891912103277
P_LP.2817,0.5752723136081901
P_LP.2818,0.2855943612272563
P_LP.2819,0.22681412354062963
P_LP.282,0.11979958150661998
P_LP.2820,0.2581129849956069
P_LP.2821,0.7879256625850957
P_LP.2822,0.11740998575308373
P_LP.2823,0.10385209758523534
P_LP.2824,0.8335892091871129
P_LP.2825,0.8710556796965833
P_LP.2826,0.29001525103108705
P_LP.2827,0.9434838289711619
P_LP.2828,0.8699520550383437
P_LP.2829,0.5254790511076891
P_LP.283,0.9005727023355419
P_LP.2830,0.17780483286500773
P_LP.2831,0.09184085389024611
P_LP.2832,0.180163842082585
P_LP.2833,0.2788012912244022
P_LP.2834,0.33839349048108214
P_LP.2835,0.7816855062662026
P_LP.2836,0.44405414043461444
P_LP.2837,0.6583623393394004
P_LP.2838,0.2618551638102812
P_LP.2839,0.742579149616611
P_LP.284,0.3827914154288616
P_LP.2840,0.7704781628044396
P_LP.2841,0.4928122077970072
P_LP.2842,0.08635324521271413
P_LP.2843,0.1455929040591233
P_LP.2844,0.20873646020539935
P_LP.2845,0.12979432039577565
P_LP.2846,0.6225621089295207
P_LP.2847,0.5934640901466516
P_LP.2848,0.71920879513266
P_LP.2849,0.15768709627532362
P_LP.285,0.6456327645858875
P_LP.2850,0.6414097191417909
P_LP.2851,0.5906415904059104
P_LP.2852,0.7319634960193827
P_LP.2853,0.7566572531962054
P_LP.2854,0.11803071755272837
P_LP.2855,0.6539853961883263
P_LP.2856,0.1755091757432223
P_LP.2857,0.46722575698563623
P_LP.2858,0.07481318774757878
P_LP.2859,0.639867276030937
P_LP.286,0.8080762307469298
P_LP.2860,0.15700778629676498
P_LP.2861,0.20046307248008913
P_LP.2862,0.09689294454022311
P_LP.2863,0.13246866711600544
P_LP.2864,0.7603804352940039
P_LP.2865,0.11502635345968147
P_LP.2866,0.31939510510972263
P_LP.2867,0.19559208862811034
P_LP.2868,0.14001436738524753
P_LP.2869,0.10386017234433058
P_LP.287,0.2710912729458548
P_LP.2870,0.3206396637101754
P_LP.2871,0.8146490644553908
P_LP.2872,0.19359774424366508
P_LP.2873,0.32061361834050484
P_LP.2874,0.7331537928064441
P_LP.2875,0.12059052792159129
P_LP.2876,0.5872241007065127
P_LP.2877,0.845992865130813
P_LP.2878,0.8585851377887264
P_LP.2879,0.8328180244390029
P_LP.288,0.9045647437521369
P_LP.2880,0.808281310764192
P_LP.2881,0.0932034356530808
P_LP.2882,0.6620153646614194
P_LP.2883,0.7550233690395733
P_LP.2884,0.17631148449848685
P_LP.2885,0.20405751490051363
P_LP.2886,0.7780250154016666
P_LP.2887,0.11002637546375729
P_LP.2888,0.7160108870284181
P_LP.2889,0.7509977894368678
P_LP.289,0.8209509062193021
P_LP.2890,0.7030686373782763
P_LP.2891,0.18791325406985898
P_LP.2892,0.6219425173607517
P_LP.2893,0.4359245721895516
P_LP.2894,0.6302726570517414
P_LP.2895,0.1516049047990435
P_LP.2896,0.12511919601635868
P_LP.2897,0.6382759230108777
P_LP.2898,0.13203332176139682
P_LP.2899,0.13647200494363343
P_LP.29,0.7297038852753772
P_LP.290,0.6015564159598563
P_LP.2900,0.10216930252856682
P_LP.2901,0.3481999800050539
P_LP.2902,0.8016854052376768
P_LP.2903,0.10788672671181385
P_LP.2904,0.41447205286463834
P_LP.2905,0.8635604701322955
P_LP.2906,0.08132950503058571
