feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
K15975	4	3	7	0	7
K15977	5	2	5	2	7
K15984	3	4	5	2	7
K15986	4	3	0	7	7
K15987	6	1	3	4	7
K16012	3	4	6	1	7
K16013	4	3	6	1	7
K16044	3	4	6	1	7
K16052	1	6	7	0	7
K16053	7	0	4	3	7
K16055	4	3	3	4	7
K16066	1	6	3	4	7
K16074	0	7	7	0	7
K16076	0	7	5	2	7
K16077	2	5	5	2	7
K16087	2	5	4	3	7
K16088	3	4	6	1	7
K16089	4	3	7	0	7
K16090	3	4	6	1	7
K16091	4	3	7	0	7
K16092	2	5	5	2	7
K16135	2	5	5	2	7
K16136	1	6	6	1	7
K16137	0	7	5	2	7
K16139	0	7	7	0	7
K16140	1	6	5	2	7
K16147	0	7	4	3	7
K16148	2	5	3	4	7
K16169	4	3	3	4	7
K16203	3	4	5	2	7
K16209	0	7	3	4	7
K16210	0	7	4	3	7
K16212	3	4	3	4	7
K16234	2	5	5	2	7
K16235	4	3	6	1	7
K16238	2	5	3	4	7
K16248	5	2	4	3	7
K16263	2	5	6	1	7
K16264	0	7	7	0	7
K16291	1	6	7	0	7
K16301	0	7	7	0	7
K16321	4	3	7	0	7
K16322	0	7	6	1	7
K16324	0	7	6	1	7
K16326	2	5	7	0	7
K16328	4	3	3	4	7
K16329	3	4	3	4	7
K16345	5	2	5	2	7
K16346	1	6	5	2	7
K16363	5	2	4	3	7
K16370	2	5	6	1	7
K16371	3	4	5	2	7
K16435	5	2	3	4	7
K16509	3	4	3	4	7
K16511	3	4	2	5	7
K16554	2	5	4	3	7
K16651	1	6	4	3	7
K16692	2	5	6	1	7
K16693	2	5	6	1	7
K16695	3	4	6	1	7
K16698	4	3	0	7	7
K16704	2	5	5	2	7
K16711	2	5	6	1	7
K16783	0	7	5	2	7
K16784	0	7	6	1	7
K16785	3	4	2	5	7
K16786	4	3	2	5	7
K16787	2	5	2	5	7
K16788	2	5	6	1	7
K16789	2	5	1	6	7
K16839	3	4	5	2	7
K16840	2	5	5	2	7
K16841	2	5	5	2	7
K16842	2	5	4	3	7
K16850	2	5	5	2	7
K16868	1	6	5	2	7
K16898	3	4	3	4	7
K16899	2	5	1	6	7
K16905	5	2	3	4	7
K16906	5	2	4	3	7
K16907	4	3	4	3	7
K16923	2	5	3	4	7
K16924	1	6	2	5	7
K16925	1	6	2	5	7
K16926	2	5	1	6	7
K16927	3	4	0	7	7
K16950	3	4	3	4	7
K16951	3	4	5	2	7
K16957	1	6	4	3	7
K16958	2	5	6	1	7
K16959	0	7	6	1	7
K16960	1	6	4	3	7
K17073	3	4	4	3	7
K17074	4	3	2	5	7
K17076	4	3	3	4	7
K17103	5	2	3	4	7
K17195	2	5	5	2	7
K17202	2	5	4	3	7
K17203	4	3	3	4	7
K17204	2	5	4	3	7
K17213	4	3	1	6	7
K17214	0	7	4	3	7
K17215	3	4	4	3	7
K17235	5	2	0	7	7
K17236	4	3	3	4	7
K17241	6	1	2	5	7
K17242	3	4	0	7	7
K17243	5	2	3	4	7
K17247	1	6	6	1	7
K17318	1	6	2	5	7
K17319	1	6	3	4	7
K17320	2	5	4	3	7
K17331	2	5	5	2	7
K17462	3	4	5	2	7
K17463	4	3	7	0	7
K17464	3	4	6	1	7
K17465	2	5	5	2	7
K17466	3	4	5	2	7
K17467	3	4	6	1	7
K17468	3	4	5	2	7
K17473	3	4	4	3	7
K17624	3	4	5	2	7
K17675	3	4	1	6	7
K17680	5	2	3	4	7
K17686	0	7	3	4	7
K17713	3	4	5	2	7
K17716	4	3	2	5	7
K17722	3	4	4	3	7
K17723	3	4	4	3	7
K17733	4	3	4	3	7
K17734	4	3	2	5	7
K17758	6	1	4	3	7
K17759	5	2	5	2	7
K17810	3	4	4	3	7
K17818	3	4	4	3	7
K17828	2	5	2	5	7
K17836	3	4	6	1	7
K17865	6	1	1	6	7
K17869	1	6	6	1	7
K17898	3	4	2	5	7
K17938	2	5	4	3	7
K17948	2	5	6	1	7
K17992	5	2	2	5	7
K18011	3	4	3	4	7
K18012	3	4	3	4	7
K18013	4	3	5	2	7
K18014	4	3	1	6	7
K18094	4	3	4	3	7
K18095	4	3	4	3	7
K18104	4	3	3	4	7
K18118	3	4	4	3	7
K18120	4	3	4	3	7
K18122	4	3	4	3	7
K18138	3	4	6	1	7
K18139	6	1	3	4	7
K18140	2	5	6	1	7
K18141	2	5	6	1	7
K18142	1	6	6	1	7
K18148	2	5	6	1	7
K18149	3	4	5	2	7
K18205	2	5	1	6	7
K18214	1	6	3	4	7
K18220	3	4	3	4	7
K18231	1	6	4	3	7
K18234	4	3	4	3	7
K18237	3	4	2	5	7
K18324	2	5	6	1	7
K18325	1	6	6	1	7
K18326	1	6	5	2	7
K18330	4	3	2	5	7
K18331	5	2	5	2	7
K18332	4	3	4	3	7
K18333	2	5	4	3	7
K18334	1	6	6	1	7
K18344	4	3	2	5	7
K18346	3	4	4	3	7
K18349	4	3	1	6	7
K18350	4	3	3	4	7
K18369	4	3	2	5	7
K18427	4	3	3	4	7
K18446	3	4	7	0	7
K18471	3	4	4	3	7
K18475	3	4	3	4	7
K18478	2	5	7	0	7
K18581	5	2	3	4	7
K18640	3	4	1	6	7
K18650	3	4	6	1	7
K18657	3	4	5	2	7
K18672	4	3	2	5	7
K18673	0	7	5	2	7
K18675	3	4	1	6	7
K18682	4	3	1	6	7
K18691	4	3	5	2	7
K18692	4	3	3	4	7
K18697	1	6	6	1	7
K18702	5	2	2	5	7
K18704	3	4	4	3	7
K18707	4	3	2	5	7
K18765	2	5	6	1	7
K18778	0	7	5	2	7
K18800	1	6	6	1	7
K18814	5	2	3	4	7
K18827	2	5	5	2	7
K18828	5	2	5	2	7
K18831	3	4	5	2	7
K18837	1	6	4	3	7
K18838	2	5	6	1	7
K18850	1	6	6	1	7
K18856	4	3	4	3	7
K18887	3	4	3	4	7
K18888	3	4	4	3	7
K18889	3	4	4	3	7
K18890	3	4	3	4	7
K18895	1	6	6	1	7
K18898	3	4	6	1	7
K18899	2	5	7	0	7
K18907	0	7	5	2	7
K18910	3	4	3	4	7
K18918	1	6	4	3	7
K18922	2	5	5	2	7
K18926	3	4	5	2	7
K18928	4	3	4	3	7
K18929	5	2	2	5	7
K18930	3	4	2	5	7
K18954	4	3	6	1	7
K18955	2	5	4	3	7
K18968	2	5	5	2	7
K18979	2	5	4	3	7
K18988	2	5	6	1	7
K18991	1	6	5	2	7
K18997	2	5	5	2	7
K19002	3	4	3	4	7
K19005	5	2	3	4	7
K19048	4	3	3	4	7
K19050	6	1	4	3	7
K19052	4	3	2	5	7
K19055	3	4	1	6	7
K19068	4	3	1	6	7
K19092	2	5	6	1	7
K19115	3	4	1	6	7
K19117	1	6	4	3	7
K19118	2	5	1	6	7
K19119	2	5	4	3	7
K19127	1	6	6	1	7
K19128	1	6	6	1	7
K19129	3	4	5	2	7
K19147	5	2	2	5	7
K19157	2	5	1	6	7
K19158	2	5	7	0	7
K19159	1	6	4	3	7
K19160	2	5	4	3	7
K19162	1	6	6	1	7
K19163	3	4	4	3	7
K19164	0	7	4	3	7
K19168	2	5	7	0	7
K19221	2	5	7	0	7
K19222	4	3	6	1	7
K19225	4	3	2	5	7
K19226	2	5	6	1	7
K19227	0	7	5	2	7
K19228	2	5	7	0	7
K19229	2	5	6	1	7
K19230	4	3	4	3	7
K19234	2	5	5	2	7
K19235	2	5	6	1	7
K19236	2	5	7	0	7
K19265	2	5	5	2	7
K19267	3	4	6	1	7
K19268	3	4	4	3	7
K19270	1	6	6	1	7
K19271	5	2	3	4	7
K19285	2	5	2	5	7
K19286	5	2	3	4	7
K19294	4	3	3	4	7
K19302	5	2	1	6	7
K19303	1	6	5	2	7
K19304	3	4	6	1	7
K19309	3	4	3	4	7
K19310	4	3	1	6	7
K19333	2	5	4	3	7
K19334	2	5	6	1	7
K19337	2	5	7	0	7
K19338	3	4	6	1	7
K19350	4	3	3	4	7
K19353	1	6	7	0	7
K19354	2	5	6	1	7
K19405	4	3	3	4	7
K19411	4	3	3	4	7
K19416	1	6	6	1	7
K19421	3	4	0	7	7
K19424	2	5	2	5	7
K19427	4	3	2	5	7
K19504	1	6	5	2	7
K19505	1	6	4	3	7
K19506	4	3	5	2	7
K19507	1	6	3	4	7
K19508	3	4	3	4	7
K19509	4	3	3	4	7
K19510	2	5	3	4	7
K19545	3	4	2	5	7
K19577	1	6	6	1	7
K19585	0	7	6	1	7
K19586	1	6	6	1	7
K19587	2	5	5	2	7
K19591	2	5	6	1	7
K19611	4	3	5	2	7
K19689	2	5	6	1	7
K19697	4	3	7	0	7
K19709	1	6	5	2	7
K19710	2	5	4	3	7
K19745	2	5	5	2	7
K19775	2	5	7	0	7
K19776	2	5	5	2	7
K19784	1	6	6	1	7
K19789	3	4	6	1	7
K19802	4	3	3	4	7
K19803	2	5	5	2	7
K19804	2	5	5	2	7
K19810	0	7	6	1	7
K19824	5	2	1	6	7
K19837	4	3	6	1	7
K19954	4	3	2	5	7
K19955	4	3	2	5	7
K19956	2	5	5	2	7
K19997	5	2	2	5	7
K20023	3	4	5	2	7
K20037	2	5	4	3	7
K20038	3	4	3	4	7
K20073	4	3	1	6	7
K20074	2	5	4	3	7
K20107	1	6	4	3	7
K20108	1	6	6	1	7
K20114	3	4	6	1	7
K20116	3	4	1	6	7
K20117	4	3	1	6	7
K20118	3	4	0	7	7
K20263	1	6	7	0	7
K20264	1	6	6	1	7
K20265	2	5	3	4	7
K20276	1	6	5	2	7
K20342	4	3	2	5	7
K20344	4	3	5	2	7
K20345	5	2	5	2	7
K20415	3	4	6	1	7
K20429	5	2	3	4	7
K20444	1	6	2	5	7
K20459	2	5	0	7	7
K20460	2	5	2	5	7
K20461	4	3	2	5	7
K20480	2	5	4	3	7
K20487	1	6	0	7	7
K20488	1	6	0	7	7
K20490	5	2	1	6	7
K20491	4	3	1	6	7
K20492	2	5	0	7	7
K20509	6	1	3	4	7
K20534	4	3	2	5	7
K20541	2	5	6	1	7
K20542	3	4	6	1	7
K20543	2	5	6	1	7
K20609	2	5	5	2	7
K20765	2	5	5	2	7
K20814	1	6	5	2	7
K20861	3	4	6	1	7
K20862	4	3	5	2	7
K20866	4	3	5	2	7
K20881	2	5	7	0	7
K20920	2	5	6	1	7
K20938	2	5	6	1	7
K21011	2	5	4	3	7
K21012	0	7	3	4	7
K21021	3	4	7	0	7
K21028	3	4	6	1	7
K21029	4	3	2	5	7
K21063	4	3	1	6	7
K21064	3	4	4	3	7
K21065	5	2	5	2	7
K21071	4	3	1	6	7
K21084	3	4	6	1	7
K21085	2	5	7	0	7
K21086	1	6	5	2	7
K21087	3	4	6	1	7
K21088	2	5	4	3	7
K21089	1	6	7	0	7
K21090	3	4	6	1	7
K21132	6	1	5	2	7
K21298	3	4	6	1	7
K21393	3	4	4	3	7
K21394	3	4	6	1	7
K21395	4	3	6	1	7
K21400	2	5	6	1	7
K21405	3	4	4	3	7
K21416	3	4	4	3	7
K21417	4	3	5	2	7
K21430	3	4	6	1	7
K21449	1	6	5	2	7
K21464	4	3	2	5	7
K21465	2	5	4	3	7
K21467	3	4	1	6	7
K21469	4	3	4	3	7
K21470	2	5	7	0	7
K21471	2	5	4	3	7
K21472	4	3	2	5	7
K21495	1	6	6	1	7
K21498	2	5	2	5	7
K21511	1	6	5	2	7
K21512	2	5	5	2	7
K21528	2	5	4	3	7
K21557	5	2	3	4	7
K21567	2	5	2	5	7
K21571	5	2	2	5	7
K21572	5	2	2	5	7
K21573	6	1	2	5	7
K21574	6	1	4	3	7
K21575	5	2	4	3	7
K21576	3	4	3	4	7
K21577	4	3	2	5	7
K21578	6	1	1	6	7
K21583	3	4	4	3	7
K21600	0	7	3	4	7
K21602	2	5	7	0	7
K21613	1	6	4	3	7
K21636	2	5	0	7	7
K21638	3	4	5	2	7
K21645	4	3	5	2	7
K21672	3	4	3	4	7
K21681	5	2	5	2	7
K21695	0	7	7	0	7
K21698	4	3	5	2	7
K21739	1	6	5	2	7
K21741	3	4	5	2	7
K21742	2	5	7	0	7
K21746	3	4	5	2	7
K21755	1	6	6	1	7
K21885	2	5	3	4	7
K21898	4	3	2	5	7
K21901	2	5	6	1	7
K21903	2	5	0	7	7
K21905	3	4	7	0	7
K21906	2	5	6	1	7
K21907	2	5	5	2	7
K21908	1	6	5	2	7
K21929	4	3	1	6	7
K21936	4	3	5	2	7
K21948	2	5	5	2	7
K21963	1	6	6	1	7
K21964	1	6	6	1	7
K21965	4	3	7	0	7
K21966	3	4	4	3	7
K21967	2	5	6	1	7
K21968	1	6	5	2	7
K21972	1	6	6	1	7
K21973	2	5	7	0	7
K21975	2	5	5	2	7
K21977	5	2	3	4	7
K21990	2	5	6	1	7
K21993	3	4	4	3	7
K22010	0	7	2	5	7
K22014	1	6	7	0	7
K22015	4	3	5	2	7
K22024	4	3	1	6	7
K22041	4	3	6	1	7
K22044	2	5	4	3	7
K22051	2	5	6	1	7
K22104	2	5	6	1	7
K22105	2	5	6	1	7
K22110	2	5	6	1	7
K22111	1	6	6	1	7
K22129	1	6	2	5	7
K22130	4	3	7	0	7
K22131	1	6	6	1	7
K22132	5	2	1	6	7
K22212	3	4	2	5	7
K22214	3	4	4	3	7
K22226	5	2	7	0	7
K22230	5	2	6	1	7
K22270	1	6	7	0	7
K22278	4	3	5	2	7
K22293	2	5	5	2	7
K22306	1	6	5	2	7
K22315	2	5	2	5	7
K22349	3	4	3	4	7
K22373	4	3	1	6	7
K22396	2	5	4	3	7
K22397	0	7	3	4	7
K22405	6	1	3	4	7
K22430	2	5	2	5	7
K22431	5	2	2	5	7
K22432	2	5	3	4	7
K22441	5	2	3	4	7
K22457	5	2	5	2	7
K22477	2	5	2	5	7
K00086	2	5	5	2	7
K00209	5	2	0	7	7
K00231	3	4	4	3	7
K00303	3	4	1	6	7
K00318	4	3	5	2	7
K00448	2	5	5	2	7
K00520	3	4	6	1	7
K00561	3	4	2	5	7
K00603	5	2	2	5	7
K00689	3	4	2	5	7
K00721	6	1	2	5	7
K00844	6	1	3	4	7
K00895	6	1	4	3	7
K00897	1	6	2	5	7
K00984	3	4	6	1	7
K01156	4	3	2	5	7
K01218	3	4	2	5	7
K01235	5	2	2	5	7
K01361	2	5	2	5	7
K01593	5	2	5	2	7
K01761	5	2	2	5	7
K01771	6	1	2	5	7
K01841	4	3	0	7	7
K01856	2	5	5	2	7
K01968	4	3	5	2	7
K02463	1	6	4	3	7
K02508	3	4	4	3	7
K02611	3	4	6	1	7
K02671	3	4	2	5	7
K03146	4	3	4	3	7
K04561	2	5	5	2	7
K05338	3	4	1	6	7
K05603	1	6	4	3	7
K05713	3	4	4	3	7
K05714	3	4	5	2	7
K05795	4	3	0	7	7
K05836	2	5	7	0	7
K05921	1	6	5	2	7
K05988	4	3	1	6	7
K06310	3	4	0	7	7
K06320	2	5	1	6	7
K06403	3	4	1	6	7
K06893	2	5	2	5	7
K06903	1	6	7	0	7
K06905	3	4	5	2	7
K06989	3	4	5	2	7
K06994	3	4	4	3	7
K07016	2	5	1	6	7
K07130	2	5	2	5	7
K07168	3	4	7	0	7
K07316	4	3	2	5	7
K07401	1	6	5	2	7
K07450	0	7	3	4	7
K07469	4	3	0	7	7
K07492	2	5	3	4	7
K07502	4	3	4	3	7
K07504	4	3	2	5	7
K07505	4	3	2	5	7
K07707	4	3	3	4	7
K07775	5	2	1	6	7
K08152	3	4	3	4	7
K08357	3	4	5	2	7
K08363	5	2	4	3	7
K08365	2	5	5	2	7
K08566	2	5	2	5	7
K08676	5	2	4	3	7
K09002	5	2	1	6	7
K09011	5	2	4	3	7
K09123	4	3	0	7	7
K09459	6	1	2	5	7
K09472	4	3	6	1	7
K09770	3	4	0	7	7
K09797	7	0	4	3	7
K09924	5	2	4	3	7
K09932	1	6	5	2	7
K10241	2	5	5	2	7
K10747	3	4	2	5	7
K11004	1	6	5	2	7
K11008	2	5	6	1	7
K11527	5	2	4	3	7
K11690	5	2	1	6	7
K11709	2	5	5	2	7
K11959	2	5	6	1	7
K12070	5	2	5	2	7
K12072	2	5	5	2	7
K12218	1	6	4	3	7
K12240	3	4	4	3	7
K12255	2	5	6	1	7
K12268	4	3	5	2	7
K12296	3	4	1	6	7
K12343	5	2	2	5	7
K12472	3	4	4	3	7
K12997	3	4	0	7	7
K13075	3	4	4	3	7
K13607	4	3	1	6	7
K13668	4	3	4	3	7
K13732	2	5	2	5	7
K13818	1	6	3	4	7
K14057	3	4	7	0	7
K14379	5	2	4	3	7
K15269	1	6	6	1	7
K15531	3	4	2	5	7
K15876	3	4	6	1	7
K15894	5	2	0	7	7
K15922	2	5	3	4	7
K16014	4	3	4	3	7
K16165	2	5	4	3	7
K16211	5	2	2	5	7
K16213	4	3	2	5	7
K16650	1	6	3	4	7
K17218	4	3	4	3	7
K17234	5	2	1	6	7
K18197	4	3	1	6	7
K18206	2	5	3	4	7
K18244	2	5	1	6	7
K18320	2	5	3	4	7
K18445	2	5	2	5	7
K18474	2	5	3	4	7
K18480	3	4	6	1	7
K18785	5	2	3	4	7
K18829	3	4	5	2	7
K19046	2	5	3	4	7
K19049	5	2	4	3	7
K19057	1	6	6	1	7
K19058	1	6	6	1	7
K19059	3	4	6	1	7
K19075	4	3	0	7	7
K19090	5	2	0	7	7
K19123	4	3	5	2	7
K19124	2	5	1	6	7
K19125	2	5	2	5	7
K19126	4	3	1	6	7
K19139	4	3	0	7	7
K19140	3	4	0	7	7
K19165	4	3	1	6	7
K19166	3	4	5	2	7
K19170	5	2	2	5	7
K19171	5	2	3	4	7
K19180	2	5	0	7	7
K19224	3	4	3	4	7
K19428	5	2	3	4	7
K19431	3	4	0	7	7
K19540	3	4	4	3	7
K20483	1	6	1	6	7
K20484	5	2	1	6	7
K20533	2	5	2	5	7
K20885	5	2	3	4	7
K20903	3	4	2	5	7
K20904	4	3	2	5	7
K21030	4	3	0	7	7
K21350	2	5	0	7	7
K21397	4	3	2	5	7
K21688	3	4	3	4	7
K21712	2	5	4	3	7
K22103	3	4	0	7	7
K22227	5	2	0	7	7
K22300	1	6	6	1	7
K22330	3	4	6	1	7
K22489	2	5	6	1	7
K00015	5	2	4	3	7
K00274	3	4	5	2	7
K00294	6	1	4	3	7
K00394	3	4	2	5	7
K00395	4	3	4	3	7
K00435	1	6	4	3	7
K00819	3	4	5	2	7
K00972	4	3	0	7	7
K01046	5	2	1	6	7
K01181	6	1	3	4	7
K01322	5	2	1	6	7
K01601	2	5	3	4	7
K02022	5	2	5	2	7
K02136	4	3	1	6	7
K03219	4	3	4	3	7
K03225	1	6	5	2	7
K03226	3	4	5	2	7
K03228	1	6	5	2	7
K03229	3	4	3	4	7
K03230	5	2	3	4	7
K03388	5	2	0	7	7
K03389	4	3	0	7	7
K03390	5	2	1	6	7
K03409	3	4	1	6	7
K05305	4	3	3	4	7
K05658	3	4	4	3	7
K05708	4	3	2	5	7
K05711	4	3	7	0	7
K05817	3	4	3	4	7
K05967	5	2	0	7	7
K06331	3	4	0	7	7
K07096	4	3	1	6	7
K07353	2	5	6	1	7
K07356	1	6	3	4	7
K07739	3	4	3	4	7
K07777	4	3	1	6	7
K08717	4	3	2	5	7
K09124	5	2	2	5	7
K09128	5	2	2	5	7
K09469	5	2	0	7	7
K09515	3	4	1	6	7
K09789	4	3	2	5	7
K09939	7	0	3	4	7
K09960	2	5	5	2	7
K10120	4	3	2	5	7
K10122	4	3	1	6	7
K11177	5	2	2	5	7
K11178	3	4	5	2	7
K11332	3	4	0	7	7
K11778	5	2	1	6	7
K11920	4	3	4	3	7
K12138	3	4	0	7	7
K12139	4	3	4	3	7
K12140	5	2	2	5	7
K12141	5	2	5	2	7
K12142	4	3	5	2	7
K12146	4	3	5	2	7
K12506	2	5	5	2	7
K13002	6	1	2	5	7
K13285	4	3	3	4	7
K13287	4	3	5	2	7
K13927	3	4	1	6	7
K14048	2	5	3	4	7
K14127	4	3	1	6	7
K15212	3	4	2	5	7
K15725	5	2	4	3	7
K15835	1	6	7	0	7
K16936	6	1	1	6	7
K16937	6	1	0	7	7
K17947	3	4	6	1	7
K18015	4	3	4	3	7
K18221	5	2	3	4	7
K18345	3	4	2	5	7
K18430	2	5	2	5	7
K18479	3	4	4	3	7
K18530	0	7	4	3	7
K18531	2	5	5	2	7
K18589	5	2	2	5	7
K18986	3	4	1	6	7
K19134	3	4	4	3	7
K19155	3	4	6	1	7
K19335	4	3	4	3	7
K19336	1	6	7	0	7
K19355	6	1	4	3	7
K19429	4	3	1	6	7
K20382	5	2	4	3	7
K21023	3	4	3	4	7
K21140	2	5	0	7	7
K21364	6	1	1	6	7
K21556	6	1	3	4	7
K22074	1	6	4	3	7
K22443	3	4	6	1	7
K22444	4	3	4	3	7
K22486	4	3	5	2	7
K22488	3	4	4	3	7
K00148	3	4	4	3	7
K01039	5	2	2	5	7
K01434	3	4	5	2	7
K01473	6	1	4	3	7
K03196	1	6	5	2	7
K03204	0	7	5	2	7
K06906	4	3	6	1	7
K08256	3	4	6	1	7
K11707	1	6	5	2	7
K11708	2	5	5	2	7
K11710	2	5	4	3	7
K12203	3	4	4	3	7
K12204	0	7	6	1	7
K12206	2	5	6	1	7
K12209	1	6	6	1	7
K12211	1	6	6	1	7
K12213	0	7	4	3	7
K12214	2	5	3	4	7
K12217	1	6	4	3	7
K12228	2	5	5	2	7
K13923	2	5	6	1	7
K17816	1	6	2	5	7
K19132	1	6	6	1	7
K19299	5	2	2	5	7
K19883	4	3	1	6	7
K02021	4	3	1	6	7
K02651	5	2	4	3	7
K03301	3	4	6	1	7
K04343	3	4	2	5	7
K05521	3	4	5	2	7
K08151	4	3	5	2	7
K15505	4	3	6	1	7
K15898	5	2	0	7	7
K16515	2	5	2	5	7
K16516	1	6	6	1	7
K18824	4	3	5	2	7
K19793	5	2	4	3	7
K20489	2	5	2	5	7
K01236	4	3	7	0	7
K03194	2	5	6	1	7
K03195	3	4	2	5	7
K03201	2	5	4	3	7
K03203	3	4	4	3	7
K06120	2	5	5	2	7
K07128	1	6	5	2	7
K09882	3	4	6	1	7
K10242	1	6	5	2	7
K11083	3	4	5	2	7
K12979	1	6	4	3	7
K15054	4	3	5	2	7
K18146	1	6	5	2	7
K18301	2	5	4	3	7
K18476	3	4	5	2	7
K19231	2	5	5	2	7
K19273	4	3	1	6	7
K01561	4	3	3	4	7
K07076	4	3	3	4	7
K08222	4	3	1	6	7
K10240	1	6	4	3	7
K12454	4	3	2	5	7
K13990	5	2	3	4	7
K19262	2	5	5	2	7
K21076	1	6	5	2	7
K21923	3	4	4	3	7
K13403	3	4	1	6	7
K13663	2	5	3	4	7
K10673	2	5	3	4	7
K12733	5	2	2	5	7
K14153	4	3	1	6	7
K15924	5	2	2	5	7
K21749	5	2	3	4	7
K09141	3	4	1	6	7
K12685	5	2	1	6	7
K18698	2	5	4	3	7
K19175	4	3	2	5	7
K15739	5	2	2	5	7
K12990	5	2	4	3	7
K18959	4	3	4	3	7
K22311	3	4	5	2	7
K16323	4	3	1	6	7
PF00004	3	4	2	5	7
PF00005	2	5	3	4	7
PF00006	4	3	0	7	7
PF00009	2	5	4	3	7
PF00011	2	5	2	5	7
PF00012	3	4	1	6	7
PF00015	4	3	2	5	7
PF00023	5	2	6	1	7
PF00027	1	6	7	0	7
PF00036	4	3	2	5	7
PF00037	4	3	2	5	7
PF00041	2	5	6	1	7
PF00044	1	6	5	2	7
PF00056	5	2	6	1	7
PF00069	5	2	3	4	7
PF00070	1	6	4	3	7
PF00072	4	3	0	7	7
PF00075	1	6	3	4	7
PF00076	6	1	5	2	7
PF00078	6	1	0	7	7
PF00079	0	7	3	4	7
PF00082	3	4	1	6	7
PF00083	3	4	4	3	7
PF00085	5	2	2	5	7
PF00089	1	6	5	2	7
PF00091	1	6	3	4	7
PF00092	3	4	2	5	7
PF00106	1	6	6	1	7
PF00107	1	6	7	0	7
PF00108	3	4	5	2	7
PF00109	5	2	3	4	7
PF00111	2	5	3	4	7
PF00112	5	2	1	6	7
PF00113	2	5	3	4	7
PF00115	2	5	6	1	7
PF00117	0	7	4	3	7
PF00118	2	5	4	3	7
PF00119	2	5	5	2	7
PF00120	2	5	5	2	7
PF00121	3	4	4	3	7
PF00122	2	5	5	2	7
PF00126	4	3	5	2	7
PF00128	2	5	1	6	7
PF00132	3	4	6	1	7
PF00133	2	5	3	4	7
PF00135	1	6	2	5	7
PF00137	2	5	4	3	7
PF00140	2	5	4	3	7
PF00141	2	5	6	1	7
PF00142	2	5	3	4	7
PF00144	5	2	2	5	7
PF00145	2	5	3	4	7
PF00146	3	4	5	2	7
PF00148	2	5	1	6	7
PF00149	3	4	1	6	7
PF00150	4	3	3	4	7
PF00152	4	3	2	5	7
PF00154	3	4	7	0	7
PF00155	3	4	5	2	7
PF00156	1	6	5	2	7
PF00158	3	4	5	2	7
PF00160	6	1	2	5	7
PF00162	1	6	3	4	7
PF00163	1	6	2	5	7
PF00164	3	4	3	4	7
PF00165	3	4	3	4	7
PF00166	1	6	6	1	7
PF00171	0	7	6	1	7
PF00174	2	5	6	1	7
PF00175	2	5	6	1	7
PF00176	1	6	5	2	7
PF00177	0	7	3	4	7
PF00180	3	4	4	3	7
PF00181	1	6	6	1	7
PF00182	1	6	7	0	7
PF00183	4	3	1	6	7
PF00185	1	6	1	6	7
PF00186	0	7	6	1	7
PF00188	3	4	1	6	7
PF00189	2	5	6	1	7
PF00194	3	4	3	4	7
PF00196	2	5	5	2	7
PF00198	1	6	4	3	7
PF00199	3	4	6	1	7
PF00202	2	5	6	1	7
PF00203	1	6	4	3	7
PF00204	1	6	7	0	7
PF00205	0	7	3	4	7
PF00206	3	4	4	3	7
PF00207	5	2	6	1	7
PF00208	1	6	5	2	7
PF00209	4	3	1	6	7
PF00210	1	6	5	2	7
PF00213	0	7	2	5	7
PF00215	3	4	4	3	7
PF00216	5	2	3	4	7
PF00217	2	5	4	3	7
PF00218	1	6	5	2	7
PF00221	4	3	5	2	7
PF00224	3	4	2	5	7
PF00226	3	4	3	4	7
PF00230	0	7	4	3	7
PF00231	2	5	2	5	7
PF00232	2	5	6	1	7
PF00237	2	5	5	2	7
PF00238	1	6	5	2	7
PF00239	3	4	0	7	7
PF00245	2	5	5	2	7
PF00246	3	4	2	5	7
PF00248	0	7	5	2	7
PF00249	4	3	2	5	7
PF00251	2	5	6	1	7
PF00252	2	5	1	6	7
PF00253	1	6	6	1	7
PF00254	1	6	4	3	7
PF00258	2	5	5	2	7
PF00263	3	4	6	1	7
PF00265	5	2	3	4	7
PF00266	1	6	3	4	7
PF00267	4	3	6	1	7
PF00268	2	5	5	2	7
PF00270	1	6	6	1	7
PF00271	1	6	6	1	7
PF00275	1	6	3	4	7
PF00276	0	7	5	2	7
PF00278	5	2	1	6	7
PF00282	3	4	4	3	7
PF00285	3	4	1	6	7
PF00288	3	4	3	4	7
PF00289	4	3	5	2	7
PF00290	1	6	4	3	7
PF00291	3	4	2	5	7
PF00293	2	5	6	1	7
PF00294	0	7	5	2	7
PF00295	4	3	6	1	7
PF00296	0	7	5	2	7
PF00297	1	6	2	5	7
PF00300	2	5	6	1	7
PF00302	6	1	4	3	7
PF00303	1	6	5	2	7
PF00306	2	5	1	6	7
PF00308	3	4	6	1	7
PF00310	2	5	5	2	7
PF00311	1	6	6	1	7
PF00312	2	5	2	5	7
PF00313	1	6	6	1	7
PF00317	1	6	5	2	7
PF00318	1	6	5	2	7
PF00324	0	7	6	1	7
PF00326	3	4	5	2	7
PF00327	1	6	3	4	7
PF00328	3	4	4	3	7
PF00329	4	3	3	4	7
PF00330	1	6	3	4	7
PF00331	5	2	0	7	7
PF00333	1	6	4	3	7
PF00334	5	2	4	3	7
PF00338	0	7	5	2	7
PF00342	4	3	2	5	7
PF00343	3	4	3	4	7
