	baseline	endpoint
P_LP.1894	0.5081804431767415	-0.5081804431767415
P_LP.1895	-2.5256477699280255	2.525647769928026
P_LP.1896	1.0312290285429024	-1.0312290285429022
P_LP.1897	-1.8016492049120318	1.801649204912032
P_LP.1898	-1.1994505431659395	1.1994505431659397
P_LP.1899	-1.7370061083542272	1.7370061083542274
P_LP.19	-0.6869445570484118	0.6869445570484121
P_LP.190	-0.46023754051578497	0.4602375405157854
P_LP.1900	-1.780214001363201	1.7802140013632015
P_LP.1901	1.6111639085196832	-1.6111639085196834
P_LP.1902	-0.13130000324951088	0.13130000324951127
P_LP.1903	-0.39331631038947856	0.3933163103894787
P_LP.1904	-0.26700929422966313	0.2670092942296628
P_LP.1905	0.9535196459659958	-0.9535196459659956
P_LP.1906	0.7139846085302641	-0.7139846085302639
P_LP.1907	-0.4760661187499596	0.4760661187499597
P_LP.1908	0.17904952996504073	-0.17904952996504114
P_LP.1909	-1.1997829840362926	1.1997829840362928
P_LP.191	-0.2988698569426828	0.29886985694268287
P_LP.1910	-0.14905196431055615	0.14905196431055617
P_LP.1911	-0.6968510471436006	0.6968510471436007
P_LP.1912	-1.5624327676755072	1.5624327676755076
P_LP.1913	0.654604761407606	-0.6546047614076065
P_LP.1914	-1.9178762605339525	1.9178762605339528
P_LP.1915	0.8637353948505082	-0.8637353948505084
P_LP.1916	0.7343895226277128	-0.734389522627713
P_LP.1917	-0.4436241647544788	0.44362416475447924
P_LP.1918	0.2468517036638142	-0.24685170366381426
P_LP.1919	-0.8086200730648767	0.8086200730648769
P_LP.192	0.2199960700302016	-0.21999607003020166
P_LP.1920	-0.35923487692449524	0.3592348769244953
P_LP.1921	0.41386143440551243	-0.4138614344055125
P_LP.1922	-0.9308016379188452	0.9308016379188454
P_LP.1923	1.2203328128453659	-1.2203328128453663
P_LP.1924	0.4786158553566421	-0.47861585535664253
P_LP.1925	-1.2579965689895776	1.2579965689895778
P_LP.1926	0.4347175326415821	-0.4347175326415818
P_LP.1927	0.6311100468579842	-0.6311100468579843
P_LP.1928	-0.19462859012889766	0.19462859012889733
P_LP.1929	-1.345076248056059	1.3450762480560592
P_LP.193	-0.06212331148811427	0.062123311488113925
P_LP.1930	0.44995496947126334	-0.4499549694712634
P_LP.1931	0.2919692435616419	-0.29196924356164156
P_LP.1932	1.8560930761050287	-1.8560930761050292
P_LP.1933	-1.0878247975921134	1.0878247975921136
P_LP.1934	0.4664314276594874	-0.46643142765948786
P_LP.1935	-0.6763808803154395	0.6763808803154397
P_LP.1936	0.48428547543147243	-0.48428547543147255
P_LP.1937	-0.5990505554074548	0.5990505554074549
P_LP.1939	0.32712909731197176	-0.32712909731197215
P_LP.194	-1.2707112704838712	1.2707112704838717
P_LP.1940	-0.06281772852971888	0.0628177285297189
P_LP.1941	-0.7062252454924881	0.7062252454924882
P_LP.1942	-0.48649352578468696	0.486493525784687
P_LP.1944	-1.4901609112616505	1.4901609112616507
P_LP.1945	1.3255674515595368	-1.3255674515595373
P_LP.1946	1.7916281802692335	-1.7916281802692342
P_LP.1947	-0.2716546469967869	0.27165464699678726
P_LP.1948	-2.0017375727914932	2.0017375727914937
P_LP.1949	0.9370196902912936	-0.9370196902912934
P_LP.195	-0.1494715185173931	0.14947151851739277
P_LP.1950	-1.4889056382489818	1.488905638248982
P_LP.1951	1.1375256152098778	-1.137525615209878
P_LP.1952	-0.5245202659977356	0.5245202659977356
P_LP.1953	0.6222410592423971	-0.6222410592423968
P_LP.1954	-2.2974738798055117	2.297473879805512
P_LP.1955	-0.9875564383396594	0.9875564383396597
P_LP.1956	-1.3167851943622784	1.3167851943622786
P_LP.1957	0.050020321704987145	-0.05002032170498752
P_LP.1958	0.032300619236871636	-0.03230061923687164
P_LP.1959	0.6421786864319794	-0.6421786864319795
P_LP.196	0.7325152096171516	-0.732515209617152
P_LP.1960	0.8745038866466556	-0.8745038866466553
P_LP.1961	-0.24570197640413716	0.2457019764041372
P_LP.1962	0.5130408770189797	-0.5130408770189794
P_LP.1963	0.9819987816543296	-0.9819987816543301
P_LP.1964	-2.1480338015628004	2.148033801562801
P_LP.1965	1.4716022780186742	-1.471602278018674
P_LP.1966	1.0894884613673397	-1.0894884613673403
P_LP.1967	0.7584301849027598	-0.7584301849027603
P_LP.1968	-0.6093356895840869	0.609335689584087
P_LP.1969	-0.1522322501620388	0.15223225016203884
P_LP.197	0.41181797046753504	-0.4118179704675351
P_LP.1970	-1.099521719230271	1.0995217192302713
P_LP.1971	0.10972146620509897	-0.10972146620509898
P_LP.1972	0.8679733684064179	-0.8679733684064177
P_LP.1973	-1.018365191109825	1.0183651911098253
P_LP.1974	1.271826583915296	-1.2718265839152962
P_LP.1975	1.5940200787008496	-1.5940200787008494
P_LP.1976	-0.6003766361013239	0.600376636101324
P_LP.1977	1.9539370333396842	-1.9539370333396846
P_LP.1978	-2.1082406223441184	2.108240622344119
P_LP.1979	0.029536952404365997	-0.029536952404366365
P_LP.198	-1.608438838270469	1.6084388382704695
P_LP.1980	-0.1462338634398489	0.14623386343984857
P_LP.1981	-2.143161238093532	2.1431612380935325
P_LP.1982	-0.17462458689930183	0.17462458689930185
P_LP.1983	0.07940652111585875	-0.0794065211158584
P_LP.1984	0.34548977645372486	-0.3454897764537246
P_LP.1985	0.5318000631463919	-0.531800063146392
P_LP.1987	-0.7877272801169275	0.7877272801169276
P_LP.1988	-0.7972567128597564	0.7972567128597566
P_LP.199	1.4665824770002627	-1.4665824770002631
P_LP.1990	1.3054768020059164	-1.3054768020059169
P_LP.1991	0.7445155061253281	-0.7445155061253282
P_LP.1992	-1.0015291479281456	1.0015291479281458
P_LP.1993	-0.7550024366905861	0.7550024366905863
P_LP.1994	0.23546884919918423	-0.23546884919918426
P_LP.1995	0.9506968141568274	-0.9506968141568276
P_LP.1996	-2.0256690590938415	2.0256690590938415
P_LP.1997	0.5464852601629876	-0.5464852601629874
P_LP.1998	-2.1483237222872473	2.1483237222872478
P_LP.2	-0.21506416308445164	0.21506416308445167
P_LP.20	-1.1091851156406454	1.1091851156406456
P_LP.200	0.396503872637214	-0.3965038726372141
P_LP.2000	0.7069842305382422	-0.7069842305382423
P_LP.2001	-1.42187990763731	1.4218799076373105
P_LP.2002	-0.9722517977880764	0.9722517977880766
P_LP.2003	-1.0930018787697346	1.0930018787697349
P_LP.2004	-0.7984286386602494	0.7984286386602495
P_LP.2005	-1.0586404706030887	1.058640470603089
P_LP.2006	-2.282483823268117	2.2824838232681173
P_LP.2007	0.2684953703085874	-0.2684953703085878
P_LP.2008	-0.15870040666925161	0.15870040666925128
P_LP.2009	1.8214733978500584	-1.8214733978500588
P_LP.201	-0.2990936203167278	0.29909362031672826
P_LP.2010	2.0493516926407356	-2.0493516926407356
P_LP.2011	0.6100879805346778	-0.6100879805346776
P_LP.2012	-1.0114403446763722	1.0114403446763724
P_LP.2013	-0.16029478087477048	0.1602947808747705
P_LP.2014	1.2794479993954344	-1.2794479993954346
P_LP.2015	1.5586556936978984	-1.5586556936978984
P_LP.2016	-0.1243754522294865	0.12437545222948652
P_LP.2017	-0.8243490904290314	0.8243490904290316
P_LP.2018	0.6480275838289065	-0.6480275838289066
P_LP.2019	-0.3441048405528784	0.3441048405528788
P_LP.202	-0.650483474115664	0.6504834741156641
P_LP.2020	0.588577841699859	-0.5885778416998592
P_LP.2021	0.28999542553163477	-0.28999542553163515
P_LP.2022	0.23896141761393536	-0.2389614176139354
P_LP.2023	-0.47170433812680695	0.47170433812680707
P_LP.2024	1.4925696552355867	-1.492569655235587
P_LP.2025	0.9505928240880344	-0.9505928240880349
P_LP.2026	0.5041102736630231	-0.5041102736630229
P_LP.2027	1.0424527796082217	-1.042452779608222
P_LP.2028	0.6317949608001643	-0.6317949608001644
P_LP.2029	1.0262119488986137	-1.0262119488986134
P_LP.203	-0.6573730849499849	0.657373084949985
P_LP.2030	0.5500796912658173	-0.5500796912658178
P_LP.2031	-1.0818093052971882	1.0818093052971884
P_LP.2032	-0.4341741722333018	0.4341741722333019
P_LP.2033	-1.7330174808846919	1.733017480884692
P_LP.2034	-0.4530219571090541	0.45302195710905413
P_LP.2035	-0.08322605861263735	0.08322605861263736
P_LP.2036	1.4860093100284821	-1.4860093100284828
P_LP.2037	1.7258510475838105	-1.7258510475838107
P_LP.2038	0.37047268535128186	-0.3704726853512819
P_LP.2039	-0.819422109467441	0.8194221094674412
P_LP.204	0.4566387856330938	-0.4566387856330935
P_LP.2040	-0.6106977270584085	0.6106977270584086
P_LP.2041	-0.44357008827226535	0.4435700882722651
P_LP.2042	1.5214797024887112	-1.5214797024887114
P_LP.2043	-1.0082955313354194	1.0082955313354196
P_LP.2044	0.20582060952823153	-0.20582060952823156
P_LP.2045	-0.39235910363650356	0.39235910363650395
P_LP.2046	0.15358735718847663	-0.15358735718847666
P_LP.2047	0.45492477979920126	-0.454924779799201
P_LP.2048	0.23930255051955496	-0.23930255051955499
P_LP.2049	0.01541336392278551	-0.015413363922785151
P_LP.205	1.9715378893164697	-1.9715378893164701
P_LP.2050	1.0266328613612852	-1.026632861361285
P_LP.2051	1.2580710319204522	-1.2580710319204524
P_LP.2052	0.7232277203152362	-0.723227720315236
P_LP.2053	0.5419075151793351	-0.5419075151793352
P_LP.2054	-0.09459579410620703	0.09459579410620704
P_LP.2055	0.09547456570757659	-0.0954745657075766
P_LP.2056	0.6891837098612861	-0.6891837098612862
P_LP.2057	0.034832870058216725	-0.03483287005821709
P_LP.2058	0.10685752064295106	-0.10685752064295109
P_LP.2059	0.8113825207406618	-0.811382520740662
P_LP.206	0.8554369267756509	-0.855436926775651
P_LP.2060	-0.20465206840056446	0.2046520684005645
P_LP.2061	-1.0865889582387185	1.0865889582387187
P_LP.2063	-1.3145566099324224	1.3145566099324226
P_LP.2064	-2.226737361576483	2.2267373615764834
P_LP.2065	1.0851857975405057	-1.085185797540506
P_LP.2066	0.21300231429060115	-0.21300231429060118
P_LP.2067	-0.5175114092859102	0.5175114092859103
P_LP.2068	-0.7309481610619336	0.7309481610619337
P_LP.2069	0.3923378339907732	-0.39233783399077293
P_LP.207	-0.482904211768888	0.4829042117688881
P_LP.2070	-0.05212068346944206	0.05212068346944244
P_LP.2071	-0.31963549625274174	0.3196354962527418
P_LP.2072	0.656524154071504	-0.6565241540715044
P_LP.2073	-0.45337143140407693	0.45337143140407665
P_LP.2074	-0.7785072103362904	0.7785072103362906
P_LP.2075	-1.5618581647691323	1.5618581647691328
P_LP.2076	0.23798148073976977	-0.23798148073976944
P_LP.2077	1.3621335962076029	-1.3621335962076029
P_LP.2078	-0.272797815066948	0.27279781506694806
P_LP.2079	-1.6547923871070431	1.6547923871070433
P_LP.208	-0.21349701621748013	0.21349701621748016
P_LP.2080	-0.8143929319114118	0.8143929319114119
P_LP.2081	-2.2878205922055797	2.28782059220558
P_LP.2082	-0.33611772784594274	0.3361177278459432
P_LP.2084	1.6160671858143782	-1.6160671858143785
P_LP.2085	-1.1027052381246745	1.1027052381246747
P_LP.2086	1.1581568930207473	-1.1581568930207475
P_LP.2087	-1.5364965288664405	1.536496528866441
P_LP.2088	-0.804762384041835	0.8047623840418351
P_LP.2089	1.4276164167712464	-1.4276164167712464
P_LP.209	1.3764282083289292	-1.3764282083289292
P_LP.2090	-0.3103986051048904	0.31039860510489015
P_LP.2091	-0.5304279763126802	0.5304279763126803
P_LP.2092	-0.5275148642034629	0.527514864203463
P_LP.2093	0.5730901373175998	-0.5730901373175996
P_LP.2094	0.0520669283034898	-0.052066928303490176
P_LP.2095	-0.34762972856163643	0.34762972856163654
P_LP.2096	-0.4182389200701627	0.4182389200701628
P_LP.2097	-1.2673838125589056	1.2673838125589059
P_LP.2098	-1.3743859438719124	1.3743859438719126
P_LP.2099	1.0384213012090484	-1.0384213012090482
P_LP.21	-0.5279110418771477	0.5279110418771478
P_LP.210	0.9852143591346587	-0.9852143591346593
P_LP.2100	-0.22306626126661902	0.22306626126661908
P_LP.2101	-0.7219481518762175	0.7219481518762176
P_LP.2102	0.9752591269202967	-0.9752591269202965
P_LP.2103	-1.488261488157394	1.4882614881573941
P_LP.2104	0.3401830842461363	-0.34018308424613675
P_LP.2105	0.964527268010689	-0.9645272680106891
P_LP.2106	0.7677782203698909	-0.767778220369891
P_LP.2107	-0.5175180081702828	0.5175180081702829
P_LP.2108	-1.917305787135565	1.9173057871355654
P_LP.2109	1.4204891396764951	-1.420489139676495
P_LP.211	0.6307414404980936	-0.6307414404980933
P_LP.2110	0.21575213632092533	-0.215752136320925
P_LP.2111	0.7018252133571934	-0.7018252133571938
P_LP.2112	0.2241757594682969	-0.22417575946829732
P_LP.2113	0.2033322760694124	-0.2033322760694121
P_LP.2114	0.4601621427629123	-0.460162142762912
P_LP.2115	1.4562479913137607	-1.4562479913137611
P_LP.2116	0.5564750339504658	-0.5564750339504659
P_LP.2117	-0.6432936171998096	0.6432936171998097
P_LP.2118	-1.2584577165187945	1.2584577165187947
P_LP.2119	-2.118567028424986	2.1185670284249865
P_LP.212	-0.11045655825653455	0.1104565582565342
P_LP.2120	0.5455533339967255	-0.5455533339967259
P_LP.2121	0.9054166147759783	-0.9054166147759785
P_LP.2122	-0.3339933245827377	0.3339933245827378
P_LP.2123	1.3130502192350326	-1.313050219235033
P_LP.2124	-1.3563498344452918	1.356349834445292
P_LP.2125	0.2665198525954301	-0.26651985259542976
P_LP.2126	1.8697978752779054	-1.8697978752779056
P_LP.2127	-1.9427887270548345	1.942788727054835
P_LP.2128	-1.485612607306265	1.4856126073062652
P_LP.2129	-0.8396460817279872	0.8396460817279873
P_LP.213	1.072282567702306	-1.0722825677023065
P_LP.2130	0.5103183542284039	-0.5103183542284043
P_LP.2131	1.2877493588398132	-1.2877493588398135
P_LP.2132	-0.062259046867223604	0.06225904686722361
P_LP.2133	0.37520201250802054	-0.37520201250802027
P_LP.2134	-0.7458305952186391	0.7458305952186393
P_LP.2135	0.20059267594629662	-0.20059267594629665
P_LP.2136	0.6352876916785448	-0.6352876916785446
P_LP.2137	-0.4047776538761494	0.4047776538761491
P_LP.2138	-0.6678448071885483	0.6678448071885484
P_LP.2139	-0.03949969162698664	0.03949969162698665
P_LP.214	0.9296908887560558	-0.9296908887560559
P_LP.2140	-0.160534757054342	0.16053475705434203
P_LP.2141	-0.9214263965831607	0.9214263965831608
P_LP.2142	0.9556809003441301	-0.9556809003441302
P_LP.2143	1.3520254294863514	-1.3520254294863514
P_LP.2144	-2.8091123147246613	2.8091123147246617
P_LP.2145	-0.9879544773218415	0.9879544773218417
P_LP.2146	-0.21499137716581634	0.21499137716581637
P_LP.2147	-0.9877917776598304	0.9877917776598306
P_LP.2148	-0.6815726867321297	0.6815726867321298
P_LP.2149	-0.16676604071688422	0.1667660407168846
P_LP.215	-0.11457402261147163	0.11457402261147166
P_LP.2150	-0.6847768195303506	0.6847768195303507
P_LP.2151	-0.42982969178559083	0.4298296917855909
P_LP.2152	0.5913498482972604	-0.5913498482972602
P_LP.2153	-0.5742553214427402	0.5742553214427402
P_LP.2154	1.1795564487600605	-1.1795564487600607
P_LP.2155	-1.3149865860305763	1.3149865860305765
P_LP.2156	-1.1829020294616968	1.182902029461697
P_LP.2157	1.537818626277041	-1.537818626277041
P_LP.2158	1.1722576827455897	-1.1722576827455902
P_LP.2159	-0.4932353165926731	0.49323531659267317
P_LP.216	0.4688596033670904	-0.46885960336709015
P_LP.2160	0.46695558476386	-0.46695558476386007
P_LP.2161	-1.5563453053430742	1.5563453053430747
P_LP.2162	-0.8148192183615884	0.8148192183615885
P_LP.2163	0.6535844617005516	-0.6535844617005521
P_LP.2164	0.2718036151414885	-0.27180361514148815
P_LP.2165	1.5596828723403793	-1.5596828723403797
P_LP.2166	1.6779919310353666	-1.6779919310353673
P_LP.2167	-0.5079016777059431	0.5079016777059432
P_LP.2168	0.4010732499555793	-0.40107324995557975
P_LP.2169	0.11366912619564357	-0.11366912619564322
P_LP.217	-1.4760679259435534	1.4760679259435536
P_LP.2170	0.18235293500717095	-0.18235293500717098
P_LP.2171	0.9305755680236366	-0.9305755680236367
P_LP.2172	0.29637403547203495	-0.29637403547203495
P_LP.2173	0.08610978807421506	-0.08610978807421545
P_LP.2174	-0.7333115014905698	0.73331150149057
P_LP.2175	-0.011326570534168674	0.011326570534168676
P_LP.2176	-0.5744766750022023	0.5744766750022025
P_LP.2177	-0.762205158619522	0.7622051586195221
P_LP.2178	-0.37384351160680634	0.3738435116068064
P_LP.2179	0.3627672634838709	-0.36276726348387095
P_LP.218	-0.6958142263901248	0.6958142263901249
P_LP.2180	-1.2873840120443858	1.287384012044386
P_LP.2181	0.15554382430271296	-0.155543824302713
P_LP.2182	0.818529762790308	-0.8185297627903082
P_LP.2183	-1.241938752465599	1.2419387524655991
P_LP.2184	-0.40846870986127065	0.40846870986127104
P_LP.2185	-0.3531274817308534	0.35312748173085384
P_LP.2186	-0.881795120455978	0.8817951204559782
P_LP.2187	0.2013373283618017	-0.20133732836180177
P_LP.2188	0.9562650062063643	-0.9562650062063648
P_LP.2189	0.947470048412411	-0.9474700484124112
P_LP.219	-0.9862276643421534	0.9862276643421536
P_LP.2190	0.23435172525863507	-0.23435172525863474
P_LP.2191	-0.4350284668922305	0.4350284668922309
P_LP.2192	-0.9795677049877113	0.9795677049877115
P_LP.2193	0.8712039961116901	-0.8712039961116905
P_LP.2194	0.10856398134295694	-0.10856398134295696
P_LP.2195	0.11816344248616067	-0.11816344248616106
P_LP.2196	-0.2324937393565216	0.2324937393565213
P_LP.2198	0.06033308653081371	-0.06033308653081408
P_LP.2199	0.5424965257690196	-0.5424965257690197
P_LP.22	0.8296755862036642	-0.8296755862036644
P_LP.220	-0.16646582858397707	0.1664658285839771
P_LP.2200	-1.3393386842755008	1.339338684275501
P_LP.2201	-0.8012377213050476	0.8012377213050477
P_LP.2202	1.46228428402762	-1.4622842840276207
P_LP.2203	-0.9404141630563715	0.9404141630563717
P_LP.2204	-1.4574244476533575	1.4574244476533578
P_LP.2205	1.5959613817564573	-1.5959613817564573
P_LP.2206	1.7111645459646077	-1.7111645459646083
P_LP.2208	0.9451762171542941	-0.9451762171542939
P_LP.2209	-0.8072095896574946	0.8072095896574947
P_LP.221	-0.24468297812659318	0.2446829781265932
P_LP.2210	0.39928614446811594	-0.39928614446811606
P_LP.2211	0.9000642319110655	-0.9000642319110661
P_LP.2212	0.5356397041724457	-0.5356397041724454
P_LP.2213	0.31321314180219223	-0.3132131418021926
P_LP.2214	0.9878170919307416	-0.9878170919307419
P_LP.2215	0.4757641082114311	-0.47576410821143084
P_LP.2216	0.9960364850572931	-0.9960364850572934
P_LP.2217	-1.7824417900511675	1.7824417900511678
P_LP.2218	1.1752815051862955	-1.1752815051862955
P_LP.2219	1.0235782812692604	-1.0235782812692604
P_LP.222	0.4616566008825781	-0.46165660088257854
P_LP.2220	0.2029975946502403	-0.20299759465024034
P_LP.2221	-1.4995505155109954	1.4995505155109958
P_LP.2222	-0.4147431864867149	0.41474318648671493
P_LP.2223	0.4937309964337062	-0.49373099643370594
P_LP.2224	0.3846216407419049	-0.384621640741905
P_LP.2225	-0.49348719549202463	0.49348719549202474
P_LP.2226	-0.20538872791703183	0.20538872791703186
P_LP.2227	0.7635247209126095	-0.7635247209126097
P_LP.2228	-0.4938202944658259	0.493820294465826
P_LP.2229	0.2795878088923238	-0.2795878088923239
P_LP.223	-1.6434649556986243	1.6434649556986245
P_LP.2230	1.2991144050281191	-1.2991144050281191
P_LP.2231	-1.8622057942689283	1.8622057942689287
P_LP.2232	-0.3382533046225119	0.33825330462251235
P_LP.2233	-0.13108747277393173	0.1310874727739314
P_LP.2234	0.4681208794346378	-0.46812087943463754
P_LP.2235	-0.7737242019980634	0.7737242019980635
P_LP.2236	-1.163340790453718	1.1633407904537183
P_LP.2237	1.4553385039275748	-1.4553385039275752
P_LP.2238	-1.9497120639271885	1.9497120639271888
P_LP.2239	1.5515272762648815	-1.5515272762648822
P_LP.224	-0.41777089557803593	0.41777089557803604
P_LP.2240	0.7999834889933837	-0.7999834889933838
P_LP.2241	-1.769609511572611	1.7696095115726114
P_LP.2242	-1.8368192212683254	1.8368192212683256
P_LP.2243	0.5484798564912792	-0.5484798564912788
P_LP.2244	0.7365401580692197	-0.7365401580692195
P_LP.2245	-0.26143088374676426	0.2614308837467647
P_LP.2246	0.35113392699244056	-0.3511339269924406
P_LP.2247	1.4413698164957411	-1.4413698164957414
P_LP.2248	-0.7613315572365524	0.7613315572365525
P_LP.2249	0.5240314299915826	-0.5240314299915827
P_LP.225	-1.4240174045711127	1.4240174045711131
P_LP.2250	0.8195446928827318	-0.8195446928827316
P_LP.2251	-0.8703574090748184	0.8703574090748186
P_LP.2252	-0.10652523789466802	0.10652523789466803
P_LP.2253	-0.06030750471953755	0.0603075047195372
P_LP.2254	1.1653339132481222	-1.1653339132481224
P_LP.2255	-0.2622399445730437	0.2622399445730438
P_LP.2256	-0.7768180216402758	0.776818021640276
P_LP.2257	0.14236962362216415	-0.14236962362216415
P_LP.2258	-0.6628821287355495	0.6628821287355496
P_LP.2259	-1.5264459247145663	1.5264459247145667
P_LP.226	-1.1622611491060355	1.1622611491060357
P_LP.2260	-0.055798851933249384	0.05579885193324903
P_LP.2261	0.9091899692001519	-0.9091899692001517
P_LP.2262	0.3388724197626351	-0.33887241976263516
P_LP.2263	0.2913985102721162	-0.2913985102721163
P_LP.2264	0.9291578826713921	-0.9291578826713927
P_LP.2265	1.5138861197590845	-1.513886119759085
P_LP.2266	-0.6732944478902907	0.6732944478902908
P_LP.2267	-0.1490352206819614	0.1490352206819618
P_LP.2268	1.5141120693905086	-1.5141120693905086
P_LP.2269	-0.8818946080251463	0.8818946080251465
P_LP.227	0.6991271371246511	-0.6991271371246512
P_LP.2270	1.5836409749061844	-1.5836409749061846
P_LP.2271	1.292402341798332	-1.2924023417983321
P_LP.2272	-1.2137903151890432	1.2137903151890435
P_LP.2273	-0.444881476451631	0.44488147645163073
P_LP.2274	1.4301192349891394	-1.4301192349891396
P_LP.2275	0.27478569431015076	-0.2747856943101512
P_LP.2276	-2.0856342884763013	2.0856342884763017
P_LP.2277	1.1832576208615202	-1.1832576208615206
P_LP.2278	0.06735186209578094	-0.06735186209578095
P_LP.2279	-1.2579318845606768	1.257931884560677
P_LP.228	-0.22283905979641094	0.222839059796411
P_LP.2280	-0.028844113713498227	0.02884411371349823
P_LP.2281	-0.21653035865067297	0.21653035865067338
P_LP.2282	0.9231918010041897	-0.9231918010041903
P_LP.2283	0.4003568377377211	-0.4003568377377212
P_LP.2284	0.6364763628625485	-0.6364763628625486
P_LP.2285	1.1664952052023723	-1.1664952052023725
P_LP.2286	-0.08863229261585157	0.08863229261585194
P_LP.2287	-1.4352594499316798	1.4352594499316802
P_LP.2288	0.3877244142578173	-0.38772441425781734
P_LP.2289	1.2222841116458445	-1.222284111645845
P_LP.229	0.09029466453543641	-0.09029466453543643
P_LP.2290	0.8990561441331821	-0.8990561441331822
P_LP.2291	-1.2899679938032929	1.289967993803293
P_LP.2292	-1.2586342813656246	1.2586342813656248
P_LP.2293	-0.6610535761122712	0.6610535761122713
P_LP.2294	-0.3572015112757707	0.3572015112757704
P_LP.2295	1.6841209842545897	-1.6841209842545901
P_LP.2296	-0.012477907691763273	0.012477907691763277
P_LP.2297	0.4998800048647768	-0.49988000486477685
P_LP.2298	-0.8174874465748467	0.8174874465748468
P_LP.2299	-0.30904093693985907	0.3090409369398591
P_LP.23	0.3170817912299826	-0.31708179122998265
P_LP.230	1.919164791289571	-1.9191647912895713
P_LP.2300	1.2601290649093047	-1.260129064909305
P_LP.2301	-0.5522130994029374	0.5522130994029375
P_LP.2302	0.27448952751449385	-0.27448952751449357
P_LP.2303	0.04759429844413548	-0.047594298444135846
P_LP.2304	0.2217947388044706	-0.22179473880447098
P_LP.2305	-0.8315981349230306	0.8315981349230307
P_LP.2306	-1.1063961418230908	1.106396141823091
P_LP.2307	-0.11755939745503882	0.11755939745503848
P_LP.2309	-1.368068679363524	1.3680686793635242
P_LP.231	-1.261860366918519	1.2618603669185195
P_LP.2310	-0.4747401839244227	0.4747401839244224
P_LP.2311	0.6762303281214178	-0.6762303281214179
P_LP.2312	-0.34077836367384023	0.3407783636738403
P_LP.2313	0.8740424656323537	-0.8740424656323538
P_LP.2314	-0.3708887688431366	0.37088876884313665
P_LP.2315	-0.006607752613759303	0.006607752613759304
P_LP.2316	-0.8868819707785381	0.8868819707785383
P_LP.2317	0.9016652820260979	-0.9016652820260976
P_LP.2318	-0.736902391277449	0.7369023912774492
P_LP.2319	1.1543503050727169	-1.1543503050727173
P_LP.232	0.13627167458335065	-0.13627167458335104
P_LP.2320	-0.5128671580107275	0.5128671580107276
P_LP.2321	0.33619073513239883	-0.3361907351323992
P_LP.2322	-0.7290307313807933	0.7290307313807934
P_LP.2323	-0.8611602468360949	0.861160246836095
P_LP.2324	-0.7795394438805487	0.7795394438805489
P_LP.2325	-0.1855415793286765	0.18554157932867651
P_LP.2326	-0.05451624959250932	0.05451624959250897
P_LP.2327	-0.6470052667159156	0.6470052667159157
P_LP.2328	1.5807936288355076	-1.580793628835508
P_LP.2329	0.27684345893355133	-0.2768434589335514
P_LP.233	0.4171532963893682	-0.41715329638936793
P_LP.2330	1.0596415687898872	-1.059641568789887
P_LP.2331	-0.3042015718239336	0.30420157182393326
P_LP.2332	-0.5804009409531999	0.5804009409532
P_LP.2333	-0.20396082780759978	0.2039608278076002
P_LP.2334	0.17553243075208336	-0.1755324307520834
P_LP.2335	0.07649068211990886	-0.07649068211990924
P_LP.2336	-0.7526403696839002	0.7526403696839004
P_LP.2337	0.9975575220036301	-0.9975575220036302
P_LP.2338	-0.6925698936828624	0.6925698936828625
P_LP.2339	-1.1360217326235815	1.1360217326235817
P_LP.234	-0.03389163922275809	0.03389163922275773
P_LP.2340	-0.30627646899843247	0.30627646899843286
P_LP.2341	0.5405971827673213	-0.5405971827673209
P_LP.2342	0.5175425981827674	-0.5175425981827675
P_LP.2343	0.23497282322135885	-0.2349728232213589
P_LP.2344	-0.6195213035419422	0.6195213035419423
P_LP.2345	0.31187579933387916	-0.31187579933387954
P_LP.2346	-1.4943147283504248	1.494314728350425
P_LP.2347	0.027099826414976675	-0.027099826414977043
P_LP.2348	0.13318937621577304	-0.13318937621577343
P_LP.2349	-1.2452668110789697	1.24526681107897
P_LP.235	1.7464187908718942	-1.7464187908718949
P_LP.2350	0.8795689485215423	-0.8795689485215429
P_LP.2351	1.113495652285428	-1.1134956522854282
P_LP.2352	1.1959228985354051	-1.1959228985354058
P_LP.2353	0.5528091299431397	-0.5528091299431401
P_LP.2354	0.08142689281603495	-0.08142689281603496
P_LP.2355	1.0294655915573534	-1.0294655915573536
P_LP.2356	-0.1937469861872664	0.19374698618726643
P_LP.2357	1.2371597035673707	-1.2371597035673707
P_LP.2358	0.29434759334256444	-0.2943475933425645
P_LP.2359	-0.5921062106037818	0.5921062106037819
P_LP.236	0.11433934874658855	-0.11433934874658856
P_LP.2360	-0.6074630361235273	0.6074630361235274
P_LP.2361	0.3870242594184518	-0.3870242594184519
P_LP.2362	-0.4505899779546809	0.45058997795468136
P_LP.2363	-0.12008812799302285	0.1200881279930225
P_LP.2364	-1.2405429978217497	1.24054299782175
P_LP.2365	-1.0663645644187538	1.066364564418754
P_LP.2366	-0.8416830837626854	0.8416830837626855
P_LP.2367	0.3548969474980638	-0.3548969474980642
P_LP.2368	0.8972937248122381	-0.8972937248122382
P_LP.2369	1.303229385982372	-1.3032293859823723
P_LP.237	1.568306496090871	-1.568306496090871
P_LP.2370	0.23795216323654503	-0.23795216323654508
P_LP.2371	0.7057969522457159	-0.7057969522457157
P_LP.2372	-0.6605386419572994	0.6605386419572995
P_LP.2373	1.051837843270205	-1.0518378432702051
