	dairy	meat
K06147	0.026437503910609617	0.9735624960893904
K06148	0.05405099994052742	0.9459490000594726
K06149	0.06676150612265364	0.9332384938773464
K06153	0.12477799194363004	0.87522200805637
K06155	0.0961281408341661	0.9038718591658339
K06156	0.14683048488668293	0.8531695151133171
K06157	0.10308961053567234	0.8969103894643277
K06158	0.25655938238566556	0.7434406176143344
K06159	0.1210347132667351	0.8789652867332649
K06162	0.35723100968449495	0.642768990315505
K06163	0.028645688864298413	0.9713543111357016
K06164	0.178739010611495	0.821260989388505
K06165	0.11318557437341259	0.8868144256265874
K06166	0.2324688478360316	0.7675311521639684
K06167	0.10078775786674077	0.8992122421332592
K06168	0.06527795720406093	0.9347220427959391
K06169	0.06217809895728155	0.9378219010427185
K06173	0.11352494015683656	0.8864750598431634
K06175	0.17511515999003702	0.824884840009963
K06176	0.09950868953758651	0.9004913104624135
K06177	0.23024634461854265	0.7697536553814573
K06178	0.12493531325202367	0.8750646867479763
K06179	0.07651736317571256	0.9234826368242874
K06180	0.1820702729025423	0.8179297270974577
K06181	0.1203351345209438	0.8796648654790562
K06182	0.12194953128979014	0.8780504687102099
K06183	0.19879694114568291	0.8012030588543171
K06185	0.07075295465472697	0.929247045345273
K06186	0.184857355953708	0.815142644046292
K06187	0.05017621039968734	0.9498237896003127
K06188	0.48513461148704884	0.5148653885129512
K06189	0.11812006625440008	0.8818799337455999
K06190	0.12575764686484014	0.8742423531351599
K06191	0.09964030927199896	0.900359690728001
K06192	0.15477675759320642	0.8452232424067936
K06193	0.11224024226749585	0.8877597577325042
K06194	0.13298094401184957	0.8670190559881504
K06195	0.1546293811805589	0.8453706188194411
K06196	0.08604028341166037	0.9139597165883396
K06198	0.13063419047237668	0.8693658095276233
K06199	0.05793603527989821	0.9420639647201018
K06200	0.2841079063360198	0.7158920936639802
K06201	0.02955427267416333	0.9704457273258367
K06203	0.3901498257963357	0.6098501742036643
K06204	0.19394104883253804	0.806058951167462
K06205	0.04572053888342731	0.9542794611165727
K06206	0.08188166699989707	0.9181183330001029
K06207	0.23966774338417085	0.7603322566158291
K06209	0.07431342865444912	0.9256865713455509
K06211	0.08214447612325226	0.9178555238767477
K06212	0.247453370029023	0.752546629970977
K06213	0.027631245571619667	0.9723687544283803
K06214	0.20682467116975545	0.7931753288302446
K06215	0.2674682521543419	0.7325317478456581
K06217	0.19018451035891748	0.8098154896410825
K06218	0.20865036601692188	0.7913496339830781
K06219	0.06562360849228521	0.9343763915077148
K06221	0.309342352828856	0.690657647171144
K06222	0.29904201612379755	0.7009579838762025
K06223	0.07634088699849628	0.9236591130015037
K06281	0.08191693369614117	0.9180830663038588
K06282	0.23794479053920337	0.7620552094607966
K06283	0.16137739296860698	0.838622607031393
K06284	0.029248582318899707	0.9707514176811003
K06286	0.1140863975986467	0.8859136024013533
K06287	0.26775749594758125	0.7322425040524188
K06296	0.07211187398548391	0.9278881260145161
K06297	0.19131696991803282	0.8086830300819672
K06298	0.2637811451397708	0.7362188548602292
K06306	0.19381465554367983	0.8061853444563202
K06330	0.08500506016421117	0.9149949398357888
K06333	0.10330627902568512	0.8966937209743149
K06334	0.025804619338817614	0.9741953806611824
K06346	0.04795762397781589	0.9520423760221841
K06351	0.06477870977183642	0.9352212902281636
K06373	0.031096525908604344	0.9689034740913957
K06374	0.22946506238132292	0.7705349376186771
K06378	0.06749715551039193	0.9325028444896081
K06379	0.1273556568636468	0.8726443431363532
K06381	0.08953730563002671	0.9104626943699733
K06382	0.09915341655347776	0.9008465834465222
K06383	0.04740170312233283	0.9525982968776672
K06385	0.027004042933623018	0.972995957066377
K06387	0.08002844903896955	0.9199715509610304
K06390	0.10141678938934573	0.8985832106106543
K06392	0.11056166726841288	0.8894383327315871
K06393	0.028333487290870485	0.9716665127091295
K06394	0.121512496803029	0.878487503196971
K06395	0.10493896988374829	0.8950610301162517
K06396	0.05470330238586141	0.9452966976141386
K06397	0.024162339609316463	0.9758376603906835
K06398	0.044058058097893205	0.9559419419021068
K06399	0.040768544669397944	0.9592314553306021
K06400	0.08120805969236555	0.9187919403076344
K06404	0.04274740643929864	0.9572525935607014
K06405	0.1280821906548475	0.8719178093451525
K06406	0.05148085110064826	0.9485191488993517
K06407	0.15436066100427015	0.8456393389957299
K06408	0.1693164073912643	0.8306835926087357
K06409	0.019753314098362118	0.9802466859016379
K06410	0.09833016267279138	0.9016698373272086
K06411	0.1024459424626244	0.8975540575373756
K06412	0.04831907306386096	0.951680926936139
K06415	0.08688901045079178	0.9131109895492082
K06416	0.04858884702458888	0.9514111529754111
K06421	0.10902857891066453	0.8909714210893355
K06438	0.09185428639338733	0.9081457136066127
K06442	0.09080700240183814	0.9091929975981619
K06445	0.08023340870162776	0.9197665912983722
K06446	0.02059073557676372	0.9794092644232363
K06447	0.15683766978406044	0.8431623302159396
K06518	0.13126114709950265	0.8687388529004973
K06603	0.13402626073561874	0.8659737392643813
K06605	0.26273904373195056	0.7372609562680494
K06606	0.26426529619486516	0.7357347038051348
K06609	0.3252678605186714	0.6747321394813286
K06610	0.36949033315931157	0.6305096668406884
K06714	0.01597425517426221	0.9840257448257378
K06726	0.1700413412341104	0.8299586587658896
K06858	0.34381554870011843	0.6561844512998816
K06859	0.04214229607972775	0.9578577039202723
K06861	0.19039215601690673	0.8096078439830933
K06864	0.04017374308580701	0.959826256914193
K06867	0.07000368671863422	0.9299963132813658
K06871	0.02772390738352848	0.9722760926164715
K06872	0.1630941246006946	0.8369058753993054
K06877	0.03607112675688329	0.9639288732431167
K06878	0.280361586590813	0.719638413409187
K06879	0.17401486072142025	0.8259851392785797
K06881	0.09780890809233445	0.9021910919076656
K06885	0.172759335816435	0.827240664183565
K06887	0.08411093550657234	0.9158890644934277
K06888	0.04498579314453932	0.9550142068554607
K06889	0.07608330446957379	0.9239166955304262
K06890	0.06689036419003691	0.9331096358099631
K06891	0.09791409652135119	0.9020859034786488
K06894	0.24365538983294643	0.7563446101670536
K06895	0.1365254609758182	0.8634745390241818
K06896	0.109641234612042	0.890358765387958
K06897	0.023044934848100773	0.9769550651518992
K06898	0.17584453703792313	0.8241554629620769
K06899	0.15016497939879803	0.849835020601202
K06901	0.08555181745488682	0.9144481825451132
K06902	0.22467693684594348	0.7753230631540565
K06904	0.10761733545198415	0.8923826645480158
K06907	0.06376095175100083	0.9362390482489992
K06908	0.11689998616441688	0.8831000138355831
K06909	0.06251853080054293	0.9374814691994571
K06910	0.30713707045427463	0.6928629295457254
K06911	0.12679812465642348	0.8732018753435765
K06915	0.17845846892690975	0.8215415310730902
K06916	0.17286451500871636	0.8271354849912836
K06917	0.1363532482977663	0.8636467517022337
K06918	0.04871750224993898	0.951282497750061
K06919	0.0309550296058837	0.9690449703941163
K06920	0.07245261628385391	0.9275473837161461
K06921	0.4507969035403695	0.5492030964596305
K06923	0.05146070963976557	0.9485392903602344
K06925	0.20624616252270378	0.7937538374772962
K06926	0.22527925280218575	0.7747207471978143
K06929	0.2627011716264004	0.7372988283735996
K06934	0.03424948986087828	0.9657505101391217
K06940	0.09005945404621651	0.9099405459537835
K06941	0.3152275114887181	0.6847724885112819
K06942	0.13641506536097348	0.8635849346390265
K06946	0.05467850179707634	0.9453214982029237
K06948	0.14795574976530834	0.8520442502346917
K06949	0.35586404010528805	0.644135959894712
K06950	0.1835880005203705	0.8164119994796295
K06952	0.03343976688593309	0.9665602331140669
K06954	0.1566484461304012	0.8433515538695988
K06956	0.06222218585262029	0.9377778141473797
K06957	0.07966549068552242	0.9203345093144776
K06958	0.1451223066068804	0.8548776933931196
K06959	0.0515077681129914	0.9484922318870086
K06960	0.05153444505593108	0.9484655549440689
K06962	0.10037607865595566	0.8996239213440443
K06966	0.1388275801688139	0.8611724198311861
K06967	0.08005619180799017	0.9199438081920098
K06968	0.03338156328930786	0.9666184367106921
K06969	0.1707286832701238	0.8292713167298762
K06970	0.08864275777204966	0.9113572422279503
K06971	0.06935565576101066	0.9306443442389893
K06972	0.09817569231626111	0.9018243076837389
K06973	0.18378498513708197	0.816215014862918
K06975	0.15156990006337245	0.8484300999366275
K06978	0.4311894960924776	0.5688105039075224
K06980	0.06648026132655982	0.9335197386734402
K06987	0.03486871438703398	0.965131285612966
K06990	0.6307789952437297	0.36922100475627023
K06993	0.0341846594567915	0.9658153405432085
K06996	0.038707730133023865	0.9612922698669761
K06997	0.5003495528854897	0.49965044711451034
K06999	0.2243188726112766	0.7756811273887234
K07000	0.3696019832294587	0.6303980167705413
K07001	0.08734483244255287	0.9126551675574471
K07003	0.061624973289094775	0.9383750267109052
K07005	0.2723929413444751	0.7276070586555249
K07006	0.2571949940985607	0.7428050059014393
K07007	0.07824331378328953	0.9217566862167105
K07009	0.2754390193842423	0.7245609806157577
K07010	0.25391518968633386	0.7460848103136661
K07011	0.34546043029638684	0.6545395697036132
K07012	0.11155747734551935	0.8884425226544806
K07014	0.1354025004685414	0.8645974995314586
K07015	0.20816523455997227	0.7918347654400277
K07017	0.09292087562988305	0.907079124370117
K07019	0.08790561496641591	0.9120943850335841
K07023	0.03735203921046337	0.9626479607895366
K07025	0.41211100141746604	0.587888998582534
K07027	0.1874670070614105	0.8125329929385895
K07029	0.08913823679602917	0.9108617632039708
K07030	0.13746870447928616	0.8625312955207138
K07031	0.10532242382604251	0.8946775761739575
K07032	0.060896736104424254	0.9391032638955757
K07033	0.08355759710544786	0.9164424028945521
K07034	0.049373283554540626	0.9506267164454594
K07035	0.02784176188354026	0.9721582381164597
K07037	0.41153716080423675	0.5884628391957633
K07038	0.048828682907382404	0.9511713170926176
K07039	0.09974565049472395	0.900254349505276
K07040	0.12947151145988178	0.8705284885401182
K07042	0.08836837074079273	0.9116316292592073
K07043	0.31831059251352567	0.6816894074864743
K07045	0.053502048990286544	0.9464979510097135
K07046	0.1370903665687757	0.8629096334312243
K07048	0.20300726414649606	0.7969927358535039
K07051	0.20527245040635422	0.7947275495936458
K07052	0.06697578439864049	0.9330242156013595
K07053	0.2568631634787295	0.7431368365212705
K07054	0.119748907136496	0.880251092863504
K07056	0.2839648543360881	0.7160351456639119
K07058	0.30924374214801253	0.6907562578519875
K07062	0.1478591113676222	0.8521408886323778
K07067	0.019904734521821288	0.9800952654781787
K07069	0.07187547261155525	0.9281245273884448
K07070	0.06977876171828734	0.9302212382817127
K07071	0.09664076190319015	0.9033592380968098
K07074	0.1817340963906806	0.8182659036093194
K07075	0.12871763318298357	0.8712823668170164
K07078	0.2645226955266615	0.7354773044733385
K07079	0.1498896529667081	0.8501103470332919
K07080	0.060223982063527415	0.9397760179364726
K07082	0.28777301979137304	0.712226980208627
K07084	0.04003601458070072	0.9599639854192993
K07085	0.30443470962934904	0.695565290370651
K07088	0.13122298427344548	0.8687770157265545
K07089	0.1064139000170784	0.8935860999829216
K07090	0.12419833524926183	0.8758016647507382
K07091	0.09701540706944689	0.9029845929305531
K07095	0.03136800266118023	0.9686319973388198
K07098	0.02221543192270581	0.9777845680772942
K07099	0.02002491378229898	0.979975086217701
K07102	0.27559976057538227	0.7244002394246177
K07104	0.18180586315194391	0.8181941368480561
K07105	0.1677660727164667	0.8322339272835333
K07106	0.0745786694805568	0.9254213305194432
K07107	0.04445307964273193	0.9555469203572681
K07109	0.48535229396077284	0.5146477060392272
K07112	0.1058117666067957	0.8941882333932043
K07113	0.13535853678770426	0.8646414632122957
K07114	0.4041567514164074	0.5958432485835926
K07115	0.224764217538854	0.775235782461146
K07118	0.10642103292090244	0.8935789670790976
K07119	0.13502465085420334	0.8649753491457967
K07120	0.058187421038233156	0.9418125789617668
K07121	0.48912556048890543	0.5108744395110946
K07124	0.16450159338114922	0.8354984066188508
K07126	0.2842901587600195	0.7157098412399805
K07127	0.038881777714099064	0.9611182222859009
K07132	0.2904073129611269	0.7095926870388731
K07133	0.3382376147311399	0.6617623852688601
K07136	0.10416007600821708	0.8958399239917829
K07137	0.06417642068741924	0.9358235793125808
K07138	0.22130654595478738	0.7786934540452126
K07139	0.05748062347103622	0.9425193765289638
K07140	0.2966955963463007	0.7033044036536993
K07141	0.07904565946050301	0.920954340539497
K07146	0.041513816998823394	0.9584861830011766
K07147	0.16837545751895655	0.8316245424810434
K07148	0.11703256641603943	0.8829674335839606
K07149	0.22977847356053271	0.7702215264394673
K07150	0.07519704704296304	0.924802952957037
K07153	0.17826501783611082	0.8217349821638892
K07154	0.03380512777548339	0.9661948722245166
K07156	0.15263474551137868	0.8473652544886213
K07160	0.04694198185230758	0.9530580181476924
K07164	0.24919122263768068	0.7508087773623193
K07165	0.20141669158580744	0.7985833084141926
K07166	0.01464321921380618	0.9853567807861938
K07171	0.10602967435691213	0.8939703256430879
K07172	0.08716377142475751	0.9128362285752425
K07173	0.4515482422106024	0.5484517577893976
K07175	0.3737856346957097	0.6262143653042903
K07177	0.12934371239620357	0.8706562876037964
K07180	0.16488779043785606	0.8351122095621439
K07184	0.1377413265279488	0.8622586734720512
K07186	0.2197424724383823	0.7802575275616177
K07192	0.22869522757799843	0.7713047724220016
K07213	0.08501673666425069	0.9149832633357493
K07214	0.36207437285992394	0.6379256271400761
K07216	0.12742704741409372	0.8725729525859063
K07217	0.06227725812661267	0.9377227418733873
K07220	0.19678902087041583	0.8032109791295842
K07221	0.27459718914738496	0.725402810852615
K07223	0.11569324853047303	0.884306751469527
K07224	0.17693381490482507	0.8230661850951749
K07225	0.21192144860865447	0.7880785513913455
K07227	0.45586385775303173	0.5441361422469683
K07229	0.08937918503045794	0.9106208149695421
K07230	0.1474971026405394	0.8525028973594606
K07232	0.1058193392861062	0.8941806607138938
K07233	0.11255752570463451	0.8874424742953655
K07235	0.15349333324244985	0.8465066667575502
K07236	0.12608187759333123	0.8739181224066688
K07237	0.10567689626692311	0.8943231037330769
K07238	0.14652015773829086	0.8534798422617091
K07239	0.2540980453821049	0.7459019546178951
K07240	0.15486257079563126	0.8451374292043687
K07241	0.0796654423726807	0.9203345576273193
K07243	0.18920476243265405	0.810795237567346
K07245	0.13967860640860041	0.8603213935913996
K07246	0.06233319657240555	0.9376668034275945
K07248	0.3519760025847125	0.6480239974152875
K07250	0.10259042363966564	0.8974095763603344
K07251	0.06619938942847992	0.9338006105715201
K07258	0.012154960146185778	0.9878450398538142
K07259	0.32626441057247235	0.6737355894275276
K07260	0.16755592141600095	0.832444078583999
K07261	0.4329246243585352	0.5670753756414648
K07262	0.14651966047353748	0.8534803395264625
K07263	0.06385583960553542	0.9361441603944646
K07264	0.02713580181185027	0.9728641981881497
K07265	0.05990315825012493	0.9400968417498751
K07266	0.16262202165551531	0.8373779783444847
K07267	0.10290308972784945	0.8970969102721505
K07269	0.07302245083173631	0.9269775491682637
K07270	0.07665671348475722	0.9233432865152428
K07271	0.1597045763415902	0.8402954236584098
K07272	0.28925388742004055	0.7107461125799595
K07273	0.06577904639326182	0.9342209536067382
K07274	0.3401938770811349	0.6598061229188651
K07275	0.09755916690879396	0.902440833091206
K07277	0.1250834884789197	0.8749165115210803
K07278	0.153688490246074	0.846311509753926
K07279	0.05524027041959456	0.9447597295804054
K07282	0.1490156703362756	0.8509843296637244
K07283	0.28433707689335763	0.7156629231066424
K07284	0.05256735558837444	0.9474326444116256
K07285	0.06624169287509285	0.9337583071249071
K07286	0.14555481725235997	0.85444518274764
K07287	0.2306375294954962	0.7693624705045038
K07289	0.041780561748123723	0.9582194382518763
K07290	0.04093656280392155	0.9590634371960784
K07300	0.2715722641265076	0.7284277358734924
K07301	0.09611260275940492	0.9038873972405951
K07304	0.4442606988215524	0.5557393011784476
K07305	0.07006597532918801	0.929934024670812
K07306	0.22689419529736765	0.7731058047026323
K07307	0.1725430582688684	0.8274569417311316
K07308	0.23488909564770355	0.7651109043522965
K07309	0.032336222603074005	0.967663777396926
K07310	0.7175877333236035	0.2824122666763965
K07312	0.19392098971849647	0.8060790102815035
K07313	0.10876974223589442	0.8912302577641056
K07314	0.37717547206530755	0.6228245279346925
K07315	0.07038715866883882	0.9296128413311612
K07317	0.13067692806872033	0.8693230719312797
K07318	0.06752301545485662	0.9324769845451434
K07319	0.2624170386665019	0.7375829613334981
K07320	0.019932734672212904	0.9800672653277871
K07321	0.042482804106131034	0.957517195893869
K07322	0.08071479475799404	0.919285205242006
K07323	0.07192091878791029	0.9280790812120897
K07334	0.12170731165644277	0.8782926883435572
K07335	0.17586755306867785	0.8241324469313221
K07336	0.23396425192477077	0.7660357480752292
K07337	0.09386857199347576	0.9061314280065242
K07340	0.16901516609404077	0.8309848339059592
K07341	0.03147868806990761	0.9685213119300924
K07343	0.05182320056477885	0.9481767994352212
K07344	0.0722749860050036	0.9277250139949964
K07345	0.04967085557619466	0.9503291444238053
K07346	0.09201524300323205	0.907984756996768
K07347	0.26925444487083605	0.730745555129164
K07348	0.04718450079933312	0.9528154992006669
K07349	0.0552946329411641	0.9447053670588359
K07350	0.04027814775880245	0.9597218522411975
K07351	0.15624799657175348	0.8437520034282465
K07357	0.19475918497192746	0.8052408150280725
K07358	0.19240168403313096	0.807598315966869
K07386	0.3606679833308547	0.6393320166691453
K07387	0.116583292037575	0.883416707962425
K07391	0.244488702055765	0.755511297944235
K07393	0.1269948798884032	0.8730051201115968
K07395	0.1699231380940901	0.8300768619059099
K07397	0.12448995443112776	0.8755100455688722
K07400	0.3637168775971781	0.6362831224028219
K07402	0.05497446880733947	0.9450255311926605
K07403	0.15851498912844142	0.8414850108715586
K07404	0.24975645285679415	0.7502435471432058
K07405	0.5044132172814996	0.49558678271850043
K07406	0.12448804188628193	0.8755119581137181
K07407	0.3435557114722665	0.6564442885277335
K07442	0.41307194509217815	0.5869280549078219
K07443	0.09227850278875516	0.9077214972112448
K07444	0.09919881113351636	0.9008011888664836
K07447	0.5242121740122768	0.4757878259877232
K07448	0.06074727135449365	0.9392527286455064
K07451	0.04698555094206336	0.9530144490579366
K07452	0.2968987888981356	0.7031012111018644
K07454	0.2258760627044013	0.7741239372955987
K07455	0.04792824042286459	0.9520717595771354
K07456	0.2224912111065398	0.7775087888934602
K07457	0.03954148071681718	0.9604585192831828
K07458	0.19126625399103725	0.8087337460089628
K07459	0.12919107035934618	0.8708089296406538
K07460	0.16550005939664547	0.8344999406033545
K07461	0.20648999859330397	0.793510001406696
K07462	0.22697304741242996	0.77302695258757
K07464	0.04421590334440628	0.9557840966555937
K07467	0.08395745106918051	0.9160425489308195
K07470	0.05119342864892895	0.948806571351071
K07473	0.217424710866443	0.782575289133557
K07474	0.01757753342754398	0.982422466572456
K07478	0.11096668305440749	0.8890333169455925
K07479	0.0780198087282108	0.9219801912717892
K07480	0.2409735864783018	0.7590264135216982
K07481	0.037880352241063675	0.9621196477589363
K07482	0.15554673328178747	0.8444532667182125
K07483	0.3349077654337361	0.6650922345662639
K07484	0.1296162700140887	0.8703837299859113
K07485	0.24562836697513601	0.754371633024864
K07486	0.13177749877223988	0.8682225012277601
K07487	0.05186977770060597	0.948130222299394
K07489	0.15932208685414362	0.8406779131458564
K07491	0.06592694578094371	0.9340730542190563
K07493	0.29084650690604485	0.7091534930939551
K07494	0.24645266278934896	0.753547337210651
K07495	0.1306071112217131	0.8693928887782869
K07496	0.054584328503250346	0.9454156714967497
K07497	0.06279959598834572	0.9372004040116543
K07498	0.0986631193396329	0.9013368806603671
K07503	0.10440113492231051	0.8955988650776895
K07506	0.07155332948221982	0.9284466705177802
K07507	0.1401465348133195	0.8598534651866805
K07533	0.05274052582290545	0.9472594741770946
K07552	0.16310149543153662	0.8368985045684634
K07559	0.04424514811763036	0.9557548518823696
K07560	0.12771163107980632	0.8722883689201937
K07566	0.1400055786253821	0.8599944213746179
K07568	0.054203566031734374	0.9457964339682656
K07570	0.14210354080534882	0.8578964591946512
K07571	0.022818013887444644	0.9771819861125554
K07574	0.005994300182693424	0.9940056998173066
K07576	0.07390738762516713	0.9260926123748329
K07584	0.1302380626137437	0.8697619373862563
K07586	0.028488520830635133	0.9715114791693649
K07588	0.02494295818737846	0.9750570418126215
K07592	0.14014848553040116	0.8598515144695988
K07636	0.15102510472394137	0.8489748952760586
K07637	0.08896244166621703	0.911037558333783
K07638	0.025973345807351444	0.9740266541926486
K07639	0.07590010944119774	0.9240998905588023
K07640	0.048122431484460826	0.9518775685155392
K07641	0.3190145308436484	0.6809854691563516
K07642	0.22484500666171103	0.775154993338289
K07643	0.14446831739001043	0.8555316826099896
K07644	0.27514643828842944	0.7248535617115706
K07645	0.12084266440047398	0.879157335599526
K07646	0.08699443889902547	0.9130055611009745
K07647	0.4148005104282275	0.5851994895717725
K07648	0.14657386540437112	0.8534261345956289
K07649	0.15993394706301944	0.8400660529369806
K07650	0.2076548999341865	0.7923451000658135
K07652	0.020844694003543385	0.9791553059964566
K07654	0.07504286102970836	0.9249571389702916
K07657	0.24373080045056483	0.7562691995494352
K07658	0.085330411445252	0.914669588554748
K07659	0.16105041072849935	0.8389495892715007
K07660	0.2196204719470033	0.7803795280529967
K07661	0.14593631005373753	0.8540636899462625
K07662	0.108172052869836	0.891827947130164
K07663	0.08488501421780148	0.9151149857821985
K07664	0.03489754357042496	0.965102456429575
K07665	0.16203043936875983	0.8379695606312402
K07666	0.09990353240555161	0.9000964675944484
K07667	0.031267348603453704	0.9687326513965463
K07668	0.18430175211542166	0.8156982478845783
K07670	0.11844779438004993	0.8815522056199501
K07673	0.2722190869480884	0.7277809130519116
K07674	0.044555053215839746	0.9554449467841603
K07675	0.27033247840001295	0.729667521599987
K07676	0.13004766593629913	0.8699523340637009
K07677	0.2810557141861354	0.7189442858138646
K07678	0.14013315203992727	0.8598668479600727
K07679	0.025255753607288822	0.9747442463927112
K07684	0.3022933585258961	0.6977066414741039
K07685	0.3070606632450509	0.6929393367549491
K07686	0.09688791534471919	0.9031120846552808
K07687	0.0780899829192554	0.9219100170807446
K07689	0.09573417746395374	0.9042658225360463
K07690	0.3788615071287723	0.6211384928712277
K07699	0.08677650272380111	0.9132234972761989
K07700	0.07126065808555015	0.9287393419144498
K07701	0.06737432356037032	0.9326256764396297
K07702	0.3162953889584227	0.6837046110415773
K07703	0.17913530033764113	0.8208646996623589
K07704	0.15434513558709706	0.8456548644129029
K07705	0.13097333086538732	0.8690266691346127
K07706	0.08059094120990562	0.9194090587900944
K07708	0.04773163211488296	0.952268367885117
K07709	0.0345711787288111	0.9654288212711889
K07710	0.07863440107962982	0.9213655989203702
K07711	0.22771378868711323	0.7722862113128868
K07712	0.1259313412281753	0.8740686587718247
K07713	0.04036504845003597	0.959634951549964
K07714	0.08128118645889759	0.9187188135411024
K07715	0.08954219396548357	0.9104578060345164
K07718	0.09592975329589648	0.9040702467041035
K07720	0.06811725027317284	0.9318827497268272
K07722	0.16508901000525134	0.8349109899947487
K07724	0.04526303776909957	0.9547369622309004
K07726	0.06708832835501588	0.9329116716449841
K07727	0.1358340945441725	0.8641659054558275
K07729	0.12754593645803336	0.8724540635419666
K07733	0.14587647721058594	0.8541235227894141
K07735	0.5437939628899375	0.4562060371100624
K07736	0.08887580259506045	0.9111241974049396
K07738	0.1144698922287456	0.8855301077712544
K07740	0.05870297926967338	0.9412970207303266
K07741	0.07071764227164301	0.929282357728357
K07742	0.062334156999941936	0.9376658430000581
K07746	0.05592778414781352	0.9440722158521865
K07749	0.3843104883870556	0.6156895116129444
K07751	0.12947532539047057	0.8705246746095294
K07757	0.21062969017079158	0.7893703098292084
K07768	0.16119619925127138	0.8388038007487286
K07770	0.22288408268337545	0.7771159173166245
K07771	0.13161438177100915	0.8683856182289909
K07772	0.28200693081934103	0.717993069180659
K07773	0.039698635279768246	0.9603013647202318
K07774	0.04434168470714117	0.9556583152928588
K07776	0.15725963209402782	0.8427403679059722
K07778	0.10975757926813168	0.8902424207318683
K07781	0.08589988762199963	0.9141001123780004
K07782	0.20731107791147596	0.792688922088524
K07783	0.20452852972985947	0.7954714702701405
K07784	0.11946919586936822	0.8805308041306318
K07786	0.08894410905893646	0.9110558909410635
K07787	0.07581419312129556	0.9241858068787044
K07788	0.1330500382292925	0.8669499617707075
K07789	0.4815684985985428	0.5184315014014572
K07791	0.16801822701143687	0.8319817729885631
K07792	0.038793937044901416	0.9612060629550986
K07793	0.06110511120816409	0.9388948887918359
K07794	0.13728936507716882	0.8627106349228312
K07795	0.04238422433303235	0.9576157756669677
K07796	0.5209933862724803	0.47900661372751974
K07797	0.112029684837048	0.887970315162952
K07798	0.23367695033108882	0.7663230496689112
K07799	0.13087164552048614	0.8691283544795139
K07803	0.1445216159824647	0.8554783840175353
K07806	0.1707104829834325	0.8292895170165675
K07810	0.05299431617466832	0.9470056838253317
K07811	0.27422492665664155	0.7257750733433584
K07812	0.1414547369906819	0.8585452630093181
K07813	0.14394707749834124	0.8560529225016588
K07814	0.06372336629573172	0.9362766337042683
K07816	0.08591091291041819	0.9140890870895818
K07821	0.04488403022107634	0.9551159697789237
K07862	0.23349623733827807	0.7665037626617219
K07979	0.12865159929213377	0.8713484007078662
K08092	0.4953839441757276	0.5046160558242724
K08093	0.305071882943035	0.694928117056965
K08094	0.1231054010596182	0.8768945989403818
K08137	0.3862779660979232	0.6137220339020768
K08138	0.10114153026061301	0.898858469739387
K08153	0.06980656204078317	0.9301934379592168
K08154	0.2807353113370661	0.7192646886629339
K08156	0.25056465220948165	0.7494353477905183
K08159	0.2218475984635363	0.7781524015364637
K08160	0.29257516115926085	0.7074248388407391
K08161	0.153368578227	0.846631421773
K08162	0.2959442784176016	0.7040557215823984
K08163	0.115013695263954	0.884986304736046
K08167	0.051701962962595216	0.9482980370374048
K08168	0.1314009806906975	0.8685990193093025
K08169	0.37952626201151196	0.620473737988488
K08170	0.13484164334057724	0.8651583566594228
K08172	0.08543653525612116	0.9145634647438788
K08173	0.2217478914238875	0.7782521085761125
K08177	0.1348567124203085	0.8651432875796915
K08191	0.21705577502275386	0.7829442249772461
K08194	0.131710207505759	0.868289792494241
K08195	0.13274364973252128	0.8672563502674787
K08217	0.17533769055191462	0.8246623094480854
K08218	0.05601588613444364	0.9439841138655564
K08219	0.1954774833754055	0.8045225166245945
K08223	0.11023679429085143	0.8897632057091486
K08224	0.12224295472545466	0.8777570452745453
K08225	0.4604796859762246	0.5395203140237754
K08227	0.12050578849510074	0.8794942115048993
K08234	0.06095574449578467	0.9390442555042153
K08276	0.40978929893311034	0.5902107010668897
K08279	0.02498114074200719	0.9750188592579928
K08281	0.12034113108959299	0.879658868910407
K08282	0.3746016119808203	0.6253983880191797
K08289	0.33505825252644517	0.6649417474735548
K08296	0.22107920438084083	0.7789207956191592
K08297	0.21314655861499465	0.7868534413850053
K08298	0.21749724029290252	0.7825027597070975
K08299	0.24842129305086313	0.7515787069491369
K08300	0.18084130753114736	0.8191586924688526
K08301	0.23843198080546946	0.7615680191945305
K08302	0.06522433696359342	0.9347756630364066
K08303	0.1208378402011947	0.8791621597988053
K08304	0.13209907833256285	0.8679009216674372
K08305	0.5447523332570945	0.45524766674290545
K08306	0.31668933413677225	0.6833106658632278
K08307	0.18118005388599645	0.8188199461140035
K08308	0.22888733019510776	0.7711126698048922
K08309	0.08509988287748804	0.914900117122512
K08311	0.12490623613105944	0.8750937638689406
K08312	0.06897417043325904	0.931025829566741
K08313	0.19427438450207202	0.805725615497928
K08314	0.08339531260349209	0.9166046873965079
K08316	0.058731318775647745	0.9412686812243523
K08317	0.19375339714147233	0.8062466028585277
K08318	0.08423471865198628	0.9157652813480137
K08319	0.12500516242363846	0.8749948375763615
K08321	0.019607228938309906	0.9803927710616901
K08322	0.195010453692255	0.804989546307745
K08323	0.1930473286423201	0.8069526713576799
K08324	0.20637367992699507	0.7936263200730049
K08325	0.12243106421808914	0.8775689357819109
K08326	0.22642651122095092	0.7735734887790491
K08344	0.04708832363212301	0.952911676367877
K08348	0.06226025638459187	0.9377397436154081
K08349	0.11513811226466952	0.8848618877353305
