	baseline	endpoint
K01821	0.4520309954116132	0.5479690045883868
K01823	0.6670194675357495	0.3329805324642506
K01825	0.765162065972187	0.23483793402781294
K01826	0.7275714513212623	0.27242854867873767
K01834	0.7185231271758404	0.28147687282415956
K01835	0.3695671826233514	0.6304328173766486
K01838	0.46512448010819285	0.5348755198918071
K01839	0.3430443517527565	0.6569556482472435
K01840	0.43513633748105685	0.5648636625189432
K01843	0.6501767177145009	0.3498232822854991
K01844	0.3672384429885629	0.6327615570114371
K01845	0.34489153804790385	0.6551084619520962
K01846	0.6842871040852453	0.3157128959147547
K01847	0.6713940059350152	0.32860599406498475
K01848	0.5652869680036059	0.4347130319963941
K01849	0.5143167458309907	0.4856832541690092
K01854	0.32637172456446417	0.6736282754355358
K01857	0.6969952006535407	0.30300479934645924
K01858	0.5148815363146004	0.4851184636853995
K01866	0.26446989323707526	0.7355301067629247
K01867	0.4452857608419436	0.5547142391580564
K01868	0.3050251273680691	0.6949748726319309
K01869	0.4907512136211486	0.5092487863788514
K01870	0.3438088946374557	0.6561911053625443
K01872	0.31853707864201586	0.6814629213579841
K01873	0.4636559672775439	0.5363440327224561
K01874	0.225680992356472	0.774319007643528
K01875	0.2457380371247343	0.7542619628752657
K01876	0.26213341651448807	0.7378665834855119
K01878	0.4870933921723647	0.5129066078276353
K01879	0.5018127279233731	0.49818727207662694
K01880	0.5043186234821438	0.49568137651785615
K01881	0.41516455391308693	0.5848354460869131
K01883	0.2909238239858999	0.7090761760141001
K01885	0.5179499485562267	0.48205005144377333
K01886	0.37884406685551475	0.6211559331444853
K01887	0.4293065798838509	0.5706934201161491
K01889	0.3633546406132826	0.6366453593867174
K01890	0.4887860946538416	0.5112139053461584
K01892	0.6833273752572919	0.3166726247427081
K01893	0.24325384229497227	0.7567461577050277
K01894	0.7800290284688577	0.21997097153114234
K01895	0.5745135343235843	0.42548646567641574
K01897	0.6932705338285023	0.30672946617149766
K01902	0.7669824713233191	0.23301752867668096
K01903	0.6766038817044584	0.32339611829554166
K01905	0.40515734424795236	0.5948426557520476
K01908	0.6366685778469533	0.3633314221530467
K01910	0.752063493831414	0.247936506168586
K01911	0.7017494593646736	0.29825054063532647
K01912	0.5335710865663141	0.46642891343368587
K01914	0.3545619274869406	0.6454380725130594
K01915	0.16427398891074663	0.8357260110892534
K01916	0.701142813154146	0.2988571868458541
K01918	0.2784480383832628	0.7215519616167372
K01919	0.7496811329006803	0.2503188670993198
K01920	0.7839052255750784	0.21609477442492162
K01921	0.7079655443671622	0.29203445563283786
K01923	0.3673148514134562	0.6326851485865438
K01924	0.4365010846588965	0.5634989153411035
K01925	0.4752482080829279	0.5247517919170721
K01926	0.35816674448239394	0.6418332555176061
K01928	0.717283089617939	0.2827169103820611
K01929	0.5232083489244258	0.4767916510755742
K01933	0.3620411588244544	0.6379588411755456
K01934	0.7973684387461715	0.20263156125382858
K01935	0.7280647267115281	0.27193527328847183
K01937	0.32829046979022747	0.6717095302097725
K01938	0.3093767066948757	0.6906232933051243
K01939	0.3440843374157725	0.6559156625842275
K01940	0.4267017125285958	0.5732982874714042
K01941	0.2678877483952542	0.7321122516047458
K01945	0.3142391593763111	0.6857608406236889
K01950	0.2135482334265567	0.7864517665734433
K01951	0.2765938289895201	0.7234061710104799
K01952	0.2070020865456128	0.7929979134543872
K01953	0.6748210560093393	0.3251789439906607
K01955	0.4184594372421746	0.5815405627578254
K01956	0.4742545231317997	0.5257454768682003
K01958	0.39088359786919935	0.6091164021308006
K01960	0.4187767181123756	0.5812232818876244
K01961	0.5214813561072077	0.4785186438927923
K01962	0.3124116973356703	0.6875883026643297
K01963	0.30167892061325996	0.69832107938674
K01966	0.6953903345369274	0.3046096654630725
K01972	0.3791974749978425	0.6208025250021575
K01974	0.6630307809281708	0.33696921907182914
K01975	0.6238078845625625	0.3761921154374375
K01989	0.23930466357536628	0.7606953364246337
K01990	0.5083068643786945	0.4916931356213055
K01991	0.6856044347734436	0.3143955652265564
K01992	0.5441552364044943	0.45584476359550574
K01993	0.7458914546099578	0.25410854539004224
K01995	0.6667914101622698	0.3332085898377301
K01996	0.687070472625523	0.312929527374477
K01997	0.5923537569536261	0.4076462430463738
K01998	0.506677235092744	0.493322764907256
K01999	0.7391739324877775	0.26082606751222254
K02000	0.6049179940080361	0.39508200599196386
K02001	0.609137917200451	0.39086208279954904
K02002	0.7686804702393275	0.23131952976067247
K02003	0.5168272594403657	0.48317274055963433
K02004	0.570482829487944	0.4295171705120559
K02005	0.6156363652491148	0.38436363475088525
K02006	0.47401926172380215	0.5259807382761978
K02007	0.4288193247732335	0.5711806752267665
K02008	0.673110606188027	0.32688939381197296
K02009	0.5922615047655512	0.40773849523444883
K02010	0.5148002831909851	0.48519971680901486
K02011	0.3870063083879124	0.6129936916120876
K02012	0.7116021364327692	0.28839786356723085
K02013	0.5859727572228934	0.4140272427771065
K02014	0.617734606702903	0.382265393297097
K02015	0.714376698838235	0.285623301161765
K02016	0.7033975919260202	0.2966024080739797
K02017	0.6131658476039935	0.3868341523960065
K02018	0.35023226097252325	0.6497677390274768
K02019	0.555992163401861	0.44400783659813897
K02020	0.42974872130820985	0.5702512786917902
K02024	0.6984955728898239	0.3015044271101761
K02025	0.7063943399769408	0.2936056600230592
K02026	0.541812832864047	0.4581871671359529
K02027	0.6949454592747681	0.3050545407252318
K02028	0.42006379221491785	0.5799362077850821
K02029	0.781082804688449	0.21891719531155093
K02030	0.5784650491525382	0.42153495084746184
K02031	0.5686098536688011	0.43139014633119893
K02032	0.6530448105184554	0.3469551894815446
K02033	0.5333193519897613	0.4666806480102387
K02034	0.6929061744261455	0.3070938255738544
K02035	0.6885070240488934	0.3114929759511066
K02036	0.48196391903406	0.51803608096594
K02037	0.7045696728847888	0.2954303271152112
K02038	0.49467689096630474	0.5053231090336953
K02039	0.6672805127348349	0.3327194872651651
K02040	0.5757232700984258	0.42427672990157417
K02041	0.6780707979391095	0.3219292020608905
K02042	0.6449918544942739	0.3550081455057262
K02043	0.8202841090658981	0.17971589093410192
K02044	0.5761796004445244	0.42382039955547557
K02045	0.2476251033902278	0.7523748966097722
K02046	0.32404441673983997	0.67595558326016
K02047	0.30306723131908864	0.6969327686809114
K02048	0.34884416254215544	0.6511558374578446
K02049	0.6875325553216258	0.31246744467837423
K02050	0.6273511928849909	0.37264880711500914
K02051	0.5945093072482657	0.40549069275173427
K02052	0.7827250703847125	0.21727492961528747
K02053	0.5800146502897368	0.4199853497102633
K02054	0.5956889478702269	0.40431105212977314
K02055	0.6890797851805163	0.31092021481948373
K02056	0.6842251301436422	0.3157748698563579
K02057	0.5326145279826333	0.46738547201736663
K02058	0.799035303824944	0.20096469617505597
K02062	0.7930571626053073	0.2069428373946927
K02063	0.7478817156297488	0.2521182843702512
K02064	0.7565558631654837	0.24344413683451624
K02065	0.5425990695029508	0.4574009304970493
K02066	0.7851603969984875	0.21483960300151247
K02067	0.7834090900910886	0.21659090990891136
K02068	0.7874929773441853	0.21250702265581464
K02069	0.5812564141730947	0.4187435858269053
K02071	0.7193881470113609	0.2806118529886391
K02072	0.6233533242954605	0.3766466757045394
K02073	0.5143790498502371	0.4856209501497629
K02074	0.8654915830139711	0.13450841698602892
K02075	0.6471704883161391	0.3528295116838609
K02077	0.7439913871188768	0.25600861288112325
K02078	0.427757652206192	0.572242347793808
K02079	0.6643618123272454	0.33563818767275455
K02080	0.7337840196710375	0.2662159803289625
K02081	0.6271414066273577	0.37285859337264227
K02082	0.5354887525979809	0.4645112474020191
K02083	0.8208483492502463	0.1791516507497537
K02086	0.4637234122117737	0.5362765877882263
K02099	0.627924818001802	0.37207518199819806
K02100	0.6818353638415361	0.3181646361584639
K02103	0.3339209230138981	0.6660790769861019
K02106	0.5936423208089492	0.4063576791910508
K02108	0.35380148973649783	0.6461985102635022
K02109	0.6279309419137571	0.3720690580862429
K02110	0.32588457572081053	0.6741154242791895
K02111	0.1564036936497455	0.8435963063502545
K02112	0.3772962697578093	0.6227037302421907
K02113	0.5998306292735922	0.4001693707264078
K02114	0.4959012505294319	0.5040987494705681
K02115	0.34227640028176454	0.6577235997182355
K02117	0.5372711905302143	0.4627288094697857
K02118	0.46332445185677107	0.5366755481432289
K02119	0.5811069562734623	0.41889304372653774
K02120	0.4625867599700888	0.5374132400299112
K02121	0.6492786999926083	0.3507213000073917
K02122	0.5474074805630382	0.4525925194369617
K02123	0.4432476056478176	0.5567523943521824
K02124	0.18803488730457485	0.8119651126954252
K02160	0.272994589452378	0.727005410547622
K02167	0.6466696425239554	0.3533303574760446
K02168	0.8524961345143532	0.14750386548564676
K02169	0.7624388746535898	0.23756112534641016
K02170	0.8067064982065889	0.1932935017934111
K02171	0.27455643557843257	0.7254435644215674
K02172	0.4721191968559397	0.5278808031440603
K02173	0.49788713119655836	0.5021128688034416
K02182	0.5931531789323512	0.40684682106764886
K02188	0.4088970679401924	0.5911029320598076
K02189	0.24852240643943413	0.7514775935605659
K02190	0.3900563566192873	0.6099436433807127
K02191	0.49302276943714785	0.5069772305628522
K02193	0.7334253194898521	0.2665746805101479
K02194	0.7581208822812935	0.24187911771870646
K02195	0.6641472325134299	0.33585276748657017
K02198	0.7260501471506855	0.27394985284931445
K02200	0.741919965691818	0.25808003430818205
K02203	0.22732960898594246	0.7726703910140575
K02217	0.5566223424490596	0.4433776575509404
K02221	0.7366150694058304	0.2633849305941695
K02224	0.4454997819617973	0.5545002180382027
K02226	0.7068348231782675	0.29316517682173254
K02227	0.30847625955009494	0.6915237404499051
K02230	0.49281281087016915	0.5071871891298309
K02231	0.47226075220019803	0.527739247799802
K02232	0.454268230308154	0.545731769691846
K02233	0.5857598587293035	0.4142401412706965
K02236	0.399247554049589	0.600752445950411
K02237	0.6380064417404863	0.3619935582595138
K02238	0.5800681463071948	0.4199318536928052
K02240	0.575391457797144	0.424608542202856
K02242	0.43108935951775273	0.5689106404822473
K02243	0.619733293760196	0.3802667062398039
K02244	0.5248913471622432	0.47510865283775683
K02245	0.5672718679623299	0.4327281320376702
K02246	0.37334725933462054	0.6266527406653795
K02248	0.5908967859734483	0.4091032140265517
K02255	0.6465273197866719	0.3534726802133281
K02257	0.6943714718050895	0.30562852819491043
K02279	0.45530364635260345	0.5446963536473965
K02283	0.4903761137403452	0.5096238862596548
K02291	0.4189440570804649	0.5810559429195351
K02297	0.7819105940703795	0.21808940592962048
K02298	0.7065784113575986	0.2934215886424015
K02299	0.876979767678709	0.12302023232129106
K02302	0.7768825008666838	0.22311749913331627
K02304	0.669206595402325	0.3307934045976751
K02313	0.5546560826057938	0.4453439173942062
K02314	0.5295856526679943	0.47041434733200577
K02315	0.33429559526603114	0.6657044047339689
K02316	0.5567800035951194	0.4432199964048807
K02317	0.7854934100612413	0.2145065899387587
K02334	0.4390790454045925	0.5609209545954075
K02335	0.768306334163928	0.23169366583607198
K02336	0.7175034919388321	0.2824965080611679
K02337	0.7370777707572999	0.26292222924270015
K02338	0.6601856208618513	0.33981437913814866
K02339	0.7269069775275434	0.27309302247245665
K02340	0.6101854979632195	0.3898145020367804
K02341	0.6548061674832438	0.34519383251675617
K02342	0.7466652906922597	0.25333470930774027
K02343	0.724396762179104	0.275603237820896
K02344	0.7141975525071098	0.28580244749289013
K02345	0.8253330162558522	0.1746669837441478
K02346	0.7389970496259802	0.26100295037401977
K02348	0.6418486661605152	0.35815133383948483
K02355	0.22790832376002934	0.7720916762399707
K02356	0.49805148848715397	0.501948511512846
K02357	0.41752224977260566	0.5824777502273943
K02358	0.49277313817464563	0.5072268618253544
K02361	0.6491788786700912	0.35082112132990884
K02362	0.8298846628925786	0.17011533710742147
K02363	0.7920882574744808	0.2079117425255192
K02364	0.7422806142248297	0.25771938577517034
K02371	0.2503720735304572	0.7496279264695428
K02372	0.19290385926349096	0.807096140736509
K02377	0.5785780251306183	0.4214219748693817
K02379	0.5123685079285564	0.48763149207144363
K02380	0.7280156682474894	0.2719843317525106
K02381	0.5337645660431389	0.4662354339568611
K02386	0.6942772260705603	0.30572277392943964
K02387	0.4719912017609825	0.5280087982390175
K02388	0.44538094955090757	0.5546190504490924
K02389	0.5651349590457245	0.4348650409542755
K02390	0.4284852090170993	0.5715147909829007
K02391	0.660506099445212	0.339493900554788
K02392	0.2743276772163785	0.7256723227836215
K02393	0.7683106942307888	0.23168930576921123
K02394	0.5856970216552735	0.4143029783447265
K02395	0.8244842703433767	0.17551572965662335
K02396	0.35591944318571633	0.6440805568142837
K02397	0.2497013218674149	0.7502986781325851
K02398	0.3241033289426436	0.6758966710573564
K02400	0.5898086644093857	0.41019133559061427
K02401	0.4988410964270782	0.5011589035729218
K02404	0.27160229576231265	0.7283977042376873
K02405	0.34429648134265123	0.6557035186573488
K02406	0.573041025398018	0.4269589746019819
K02407	0.38172886620472557	0.6182711337952744
K02408	0.31898907675048294	0.6810109232495171
K02409	0.5768393065203916	0.42316069347960844
K02410	0.3932286833460039	0.6067713166539961
K02411	0.6789908190766274	0.32100918092337266
K02412	0.3502993160173091	0.6497006839826909
K02413	0.2359081327364212	0.7640918672635788
K02414	0.5090923544742407	0.4909076455257593
K02416	0.37422192908411345	0.6257780709158866
K02417	0.49615927985801445	0.5038407201419856
K02418	0.424468854634085	0.575531145365915
K02419	0.38459097613076465	0.6154090238692353
K02420	0.511926119409896	0.48807388059010404
K02421	0.4128804087727522	0.5871195912272478
K02422	0.5020088795149793	0.49799112048502076
K02424	0.7351570856596462	0.2648429143403538
K02426	0.823139125776159	0.176860874223841
K02427	0.6786714718155178	0.3213285281844822
K02428	0.5631741177405023	0.43682588225949764
K02429	0.6255566747950145	0.3744433252049855
K02430	0.6335510390591432	0.3664489609408568
K02431	0.5030457827556998	0.4969542172443003
K02433	0.32962533462598376	0.6703746653740162
K02434	0.6299710815580803	0.3700289184419197
K02435	0.5113167175909537	0.4886832824090464
K02436	0.7979146939084889	0.20208530609151104
K02437	0.7959736294544146	0.20402637054558542
K02438	0.831577297192091	0.16842270280790908
K02439	0.5751596662813434	0.42484033371865665
K02440	0.8591845941541059	0.14081540584589414
K02441	0.6063790946702248	0.3936209053297752
K02443	0.7285806107910249	0.27141938920897507
K02444	0.5342549713797626	0.4657450286202374
K02445	0.558639785475298	0.44136021452470203
K02446	0.7118558315038964	0.2881441684961036
K02450	0.6839551542815305	0.3160448457184694
K02451	0.723346030476387	0.27665396952361304
K02452	0.8391044440010842	0.16089555599891583
K02453	0.7650041905151005	0.23499580948489948
K02454	0.6695312720212132	0.33046872797878674
K02455	0.6892073879156676	0.3107926120843324
K02456	0.63677037663711	0.36322962336289
K02457	0.7962310909229511	0.20376890907704898
K02458	0.5820880580480912	0.41791194195190884
K02459	0.7702241389515991	0.2297758610484009
K02460	0.6464636742660934	0.35353632573390664
K02461	0.8890410724309099	0.11095892756909007
K02462	0.843777252773677	0.15622274722632304
K02464	0.6241539871577797	0.37584601284222025
K02465	0.7516058466718839	0.2483941533281161
K02466	0.7690863195846322	0.2309136804153678
K02467	0.7937893041961299	0.2062106958038701
K02468	0.7364562441057616	0.2635437558942384
K02469	0.23904941588353557	0.7609505841164644
K02470	0.3777780544038488	0.6222219455961512
K02471	0.6416087718604087	0.3583912281395913
K02472	0.7951263474989643	0.20487365250103579
K02473	0.41073397309137927	0.5892660269086207
K02474	0.699018668748822	0.30098133125117804
K02477	0.5536656956271323	0.4463343043728677
K02478	0.8049197094213578	0.19508029057864212
K02481	0.5550825071751363	0.4449174928248637
K02483	0.7431715773653076	0.25682842263469247
K02484	0.6952431578179568	0.3047568421820433
K02485	0.7255212356126373	0.27447876438736274
K02492	0.6142726066556854	0.38572739334431455
K02493	0.5166183881866708	0.4833816118133291
K02494	0.740030055546513	0.259969944453487
K02495	0.7324780645470736	0.2675219354529263
K02496	0.7499420102552191	0.2500579897447809
K02498	0.6458653899777209	0.35413461002227903
K02499	0.38432797798635043	0.6156720220136496
K02500	0.3156075245825467	0.6843924754174533
K02501	0.6789747570371336	0.3210252429628664
K02502	0.40190681942027195	0.598093180579728
K02503	0.2653448031547325	0.7346551968452675
K02504	0.7985873362005336	0.20141266379946643
K02505	0.4644898064197541	0.5355101935802459
K02506	0.7462416718697968	0.2537583281302032
K02507	0.6771513293088416	0.32284867069115836
K02509	0.6992982011486255	0.30070179885137444
K02510	0.7609135483023061	0.23908645169769396
K02511	0.6755456797026238	0.3244543202973762
K02517	0.7081584910544125	0.2918415089455874
K02518	0.44742670413591734	0.5525732958640827
K02519	0.42285160434150604	0.577148395658494
K02520	0.40121470105210844	0.5987852989478916
K02521	0.7233160248067172	0.2766839751932828
K02523	0.5908871196517991	0.409112880348201
K02525	0.7075771866387706	0.2924228133612294
K02526	0.635010327343665	0.364989672656335
K02527	0.7353708030835467	0.26462919691645326
K02528	0.5693831510789984	0.43061684892100166
K02529	0.6306627459034204	0.36933725409657964
K02530	0.7106640018427836	0.28933599815721645
K02531	0.5684976414929317	0.43150235850706836
K02532	0.7068818405263453	0.2931181594736547
K02533	0.6823335800243299	0.31766641997567013
K02535	0.5296984079196752	0.47030159208032485
K02536	0.5947713651899498	0.40522863481005017
K02538	0.7552292583052012	0.2447707416947989
K02548	0.7201413713032099	0.27985862869679007
K02549	0.6185897965473536	0.3814102034526464
K02550	0.6505858610855826	0.34941413891441736
K02551	0.7487117800675067	0.25128821993249334
K02552	0.7623260212482428	0.23767397875175716
K02553	0.6541430517808394	0.3458569482191606
K02554	0.6386834494086371	0.36131655059136286
K02556	0.5954616987623351	0.40453830123766493
K02557	0.4523815409003521	0.5476184590996479
K02558	0.7057627961093168	0.2942372038906832
K02560	0.7358887592601591	0.264111240739841
K02562	0.6201623352121293	0.37983766478787073
K02563	0.4131819264225912	0.5868180735774088
K02564	0.462868332245017	0.537131667754983
K02565	0.7760365790425532	0.22396342095744676
K02566	0.4316518841331449	0.5683481158668551
K02567	0.8153233557716888	0.1846766442283112
K02573	0.6285050566054333	0.3714949433945667
K02574	0.6701280688922158	0.3298719311077843
K02575	0.58075571904271	0.4192442809572901
K02584	0.6574789830187664	0.34252101698123366
K02585	0.36979847821791434	0.6302015217820857
K02587	0.34650047247015525	0.6534995275298447
K02588	0.24608500320118243	0.7539149967988176
K02598	0.6318343629614079	0.36816563703859206
K02600	0.37503722975277254	0.6249627702472275
K02601	0.4419689799222243	0.5580310200777757
K02609	0.8141730738209603	0.1858269261790398
K02612	0.6877782329389327	0.3122217670610673
K02613	0.7554666423383858	0.24453335766161427
K02614	0.5356653135300582	0.4643346864699418
K02615	0.7959102705675083	0.20408972943249176
K02616	0.7940935885459658	0.20590641145403424
K02618	0.6421849169416696	0.35781508305833043
K02619	0.7834253042175318	0.2165746957824682
K02621	0.7282166879065165	0.2717833120934835
K02622	0.6047020299733068	0.39529797002669315
K02624	0.5870593204296441	0.4129406795703559
K02647	0.3657666307001435	0.6342333692998565
K02650	0.6000215162840068	0.39997848371599326
K02652	0.5657639970078262	0.4342360029921738
K02653	0.6738646810667492	0.32613531893325076
K02654	0.49337797556701146	0.5066220244329885
K02662	0.21621247858639714	0.7837875214136029
K02669	0.46217354001634803	0.537826459983652
K02679	0.8764741085334765	0.12352589146652353
K02680	0.8058269693906212	0.19417303060937882
K02682	0.5827963459886962	0.41720365401130377
K02686	0.6792116423747365	0.3207883576252635
K02687	0.5031993789762286	0.4968006210237715
K02688	0.7714869911923029	0.22851300880769707
K02744	0.7985968064065104	0.2014031935934896
K02745	0.4856483159141728	0.5143516840858272
K02746	0.6697762586634051	0.33022374133659493
K02747	0.48024767639638777	0.5197523236036122
K02749	0.7015845433292296	0.29841545667077035
K02750	0.7865438822826702	0.2134561177173297
K02752	0.7333923775207221	0.266607622479278
K02753	0.7046463297249683	0.2953536702750317
K02755	0.8883666122719762	0.11163338772802374
K02756	0.6058940502779617	0.39410594972203833
K02757	0.6769806990081629	0.32301930099183707
K02759	0.4928003454548672	0.5071996545451328
K02760	0.5529420060268391	0.447057993973161
K02761	0.7409631314152175	0.2590368685847825
K02768	0.5207728286706006	0.47922717132939946
K02769	0.31187893553520196	0.688121064464798
K02770	0.4264900139600041	0.5735099860399959
K02771	0.2126517635262799	0.7873482364737201
K02773	0.5457828933547335	0.45421710664526643
K02774	0.6823441455420243	0.3176558544579758
K02775	0.5159183925860766	0.4840816074139234
K02777	0.5733765045007405	0.4266234954992595
K02778	0.7234405936685431	0.276559406331457
K02779	0.5859150256520183	0.41408497434798175
K02781	0.5026009727142212	0.4973990272857788
K02782	0.7111281135622534	0.28887188643774664
K02783	0.7770425952132303	0.22295740478676976
K02786	0.3077144614937032	0.6922855385062968
K02787	0.601935472910949	0.398064527089051
K02788	0.527512189791473	0.472487810208527
K02790	0.7774777101301615	0.22252228986983852
K02791	0.7615531001034412	0.23844689989655876
K02793	0.7050498407884587	0.2949501592115413
K02794	0.45967615127589556	0.5403238487241044
K02795	0.5407430560018853	0.4592569439981146
K02796	0.671795171291271	0.328204828708729
K02798	0.5345916735770583	0.4654083264229417
K02799	0.6637807352465419	0.33621926475345815
K02800	0.5634027967394737	0.43659720326052626
K02802	0.7920357056688117	0.20796429433118835
K02803	0.5495205230695654	0.45047947693043455
K02804	0.5200222342403406	0.47997776575965945
K02805	0.4760116936656337	0.5239883063343663
K02806	0.7909408718989602	0.20905912810103974
K02808	0.4384158029823678	0.5615841970176322
K02809	0.3763424188738578	0.6236575811261422
K02810	0.24267869265150877	0.7573213073484912
K02812	0.5460032287824741	0.45399677121752585
K02813	0.6559643428808835	0.3440356571191166
K02814	0.7398966055317484	0.26010339446825154
K02815	0.7644486370001685	0.23555136299983145
K02818	0.7282773591798182	0.2717226408201819
K02819	0.8683170763834659	0.1316829236165341
K02821	0.6713009111207829	0.32869908887921706
K02822	0.7779001040762947	0.22209989592370522
K02823	0.43213625720480764	0.5678637427951924
K02824	0.25594663239160964	0.7440533676083904
K02825	0.4486699761047095	0.5513300238952905
K02834	0.604562433703709	0.395437566296291
K02835	0.25980541216456776	0.7401945878354322
K02836	0.24821588056266364	0.7517841194373364
K02837	0.30230778344582454	0.6976922165541755
K02838	0.4535758320471246	0.5464241679528754
K02839	0.8426423327126329	0.15735766728736716
K02841	0.7657431941867132	0.23425680581328678
K02843	0.41243408264257664	0.5875659173574234
K02844	0.737041685412045	0.2629583145879551
K02846	0.761034718879307	0.23896528112069307
K02847	0.868529611427838	0.13147038857216195
K02848	0.7761599390450267	0.22384006095497333
K02849	0.7537769681996207	0.2462230318003793
K02850	0.6313742854092925	0.3686257145907075
K02851	0.6963925541704075	0.3036074458295925
K02852	0.83977090868332	0.16022909131667992
K02853	0.7017023559072495	0.29829764409275056
K02854	0.7101495373349168	0.2898504626650832
K02855	0.6299009923789005	0.37009900762109943
K02856	0.5496866348879466	0.4503133651120534
K02858	0.6816689266442476	0.3183310733557524
K02860	0.6121719833057508	0.38782801669424916
K02863	0.4610095982903726	0.5389904017096274
K02864	0.518868719213651	0.481131280786349
K02867	0.2749654479480592	0.7250345520519408
K02871	0.31258453851177215	0.6874154614882279
K02874	0.35901790324421645	0.6409820967557835
K02876	0.34814583850851777	0.6518541614914822
K02878	0.451489172558608	0.548510827441392
K02879	0.27885480182172084	0.7211451981782792
K02881	0.3494985553875226	0.6505014446124774
K02884	0.46760175819043825	0.5323982418095617
K02886	0.32534040349794335	0.6746595965020566
K02887	0.21165308118242776	0.7883469188175722
K02888	0.40436719295516166	0.5956328070448383
K02890	0.3782914222975948	0.6217085777024052
K02892	0.4198338823718152	0.5801661176281848
K02895	0.30314088800348227	0.6968591119965177
K02897	0.6797163473872487	0.3202836526127513
K02899	0.4593452107303676	0.5406547892696324
K02902	0.7634188817357812	0.23658111826421885
K02904	0.4569762147241885	0.5430237852758115
K02906	0.4428030163156972	0.5571969836843028
K02907	0.6246474068322132	0.37535259316778685
K02909	0.6446633131493391	0.3553366868506609
K02911	0.7235688460552426	0.27643115394475737
K02913	0.5523969546166899	0.4476030453833101
K02914	0.568876872156131	0.4311231278438689
K02916	0.27688474598806745	0.7231152540119326
K02919	0.607309854363685	0.39269014563631494
K02926	0.45473480540007816	0.5452651945999218
K02931	0.5150607441678052	0.4849392558321947
K02933	0.17229507042476433	0.8277049295752357
K02935	0.36245592981437846	0.6375440701856215
K02939	0.4312135668235626	0.5687864331764374
K02945	0.6934879504349967	0.3065120495650033
K02946	0.5067793741766734	0.4932206258233266
K02948	0.45880361214291854	0.5411963878570815
K02950	0.4133291432919233	0.5866708567080767
K02952	0.4008570265034347	0.5991429734965653
K02954	0.57787316978045	0.42212683021954994
K02956	0.5224444654653209	0.4775555345346792
K02959	0.6756658056497651	0.3243341943502349
K02961	0.4675867535277086	0.5324132464722914
K02963	0.27447873131640865	0.7255212686835913
K02965	0.35689084961189377	0.6431091503881062
K02967	0.6106163277868655	0.38938367221313447
K02968	0.6233294946348218	0.37667050536517827
K02970	0.26391110161087483	0.7360888983891252
K02982	0.3368440321236589	0.6631559678763411
K02986	0.20745819535274201	0.792541804647258
K02988	0.5575304439990645	0.4424695560009355
K02990	0.5791940291397446	0.42080597086025545
K02992	0.19456843515960276	0.8054315648403972
K02994	0.3779903173113277	0.6220096826886723
K02996	0.35825287604751144	0.6417471239524886
K03040	0.3610691698934343	0.6389308301065657
K03043	0.305397636612906	0.694602363387094
K03046	0.3241472765369964	0.6758527234630036
K03048	0.5456658599329524	0.45433414006704764
K03060	0.4648900939791938	0.5351099060208062
K03070	0.3699802305038994	0.6300197694961006
K03071	0.6805722969586531	0.31942770304134693
K03072	0.5656447573480223	0.4343552426519777
K03073	0.5804876586869132	0.41951234131308673
K03074	0.663765177164376	0.336234822835624
K03075	0.7682060651684525	0.2317939348315475
K03076	0.6706653341888544	0.32933466581114557
K03077	0.41019729968976715	0.5898027003102329
K03078	0.6123177171000367	0.38768228289996337
K03079	0.7183495185194415	0.2816504814805585
K03086	0.628743203178594	0.37125679682140605
K03087	0.7172489701945479	0.28275102980545214
K03088	0.43695384961134687	0.5630461503886531
K03089	0.7765602318011211	0.22343976819887895
K03090	0.46078852678747784	0.5392114732125222
K03091	0.21918005872497326	0.7808199412750267
K03092	0.5393930157592729	0.4606069842407271
K03098	0.7434774603865422	0.2565225396134579
K03100	0.5466298254252214	0.4533701745747786
K03101	0.6371797175240375	0.36282028247596254
K03106	0.37306222332526995	0.62693777667473
K03110	0.5272629347389797	0.4727370652610204
K03111	0.5543823570125357	0.44561764298746437
K03112	0.5054801937115445	0.49451980628845543
K03113	0.47032875221976467	0.5296712477802353
K03116	0.47816373268817836	0.5218362673118216
K03117	0.7670868903295356	0.23291310967046447
K03118	0.5196739585344987	0.48032604146550134
K03119	0.6130325609299041	0.3869674390700959
K03147	0.4030540416564825	0.5969459583435175
K03148	0.6769059918990075	0.32309400810099254
K03149	0.7075980028914439	0.292401997108556
K03150	0.5589944996481242	0.4410055003518758
K03151	0.3901056019579606	0.6098943980420394
K03152	0.4572971100615084	0.5427028899384916
K03154	0.6494035329010215	0.35059646709897846
K03168	0.5961423983861545	0.4038576016138456
K03169	0.38545463656697465	0.6145453634330253
K03177	0.6134363762795441	0.3865636237204559
K03179	0.6614136975915683	0.3385863024084316
K03181	0.618721312758389	0.381278687241611
K03182	0.6950258539279072	0.30497414607209283
K03183	0.7025818095636103	0.29741819043638973
K03184	0.5630156123928503	0.4369843876071497
K03185	0.686309028618326	0.31369097138167407
K03186	0.5771075223255153	0.4228924776744846
K03187	0.5559101472981798	0.4440898527018203
K03188	0.5046835506016123	0.4953164493983877
K03189	0.5635952262309887	0.4364047737690114
K03190	0.5903149535789826	0.40968504642101744
K03191	0.12168627161019918	0.8783137283898008
K03199	0.7165768308863243	0.28342316911367577
K03205	0.270412477462071	0.729587522537929
K03208	0.7211351666797512	0.27886483332024875
K03210	0.4917401364650761	0.5082598635349239
