	dairy	meat
P_LP.2577	1.9729726080878387	-1.9729726080878387
P_LP.2578	-0.3838123558327894	0.38381235583278933
P_LP.2579	0.514658370047065	-0.5146583700470647
P_LP.258	1.428918040887686	-1.4289180408876856
P_LP.2580	-1.0164459213958905	1.0164459213958903
P_LP.2581	-0.7478257878503093	0.7478257878503093
P_LP.2582	0.8868358628944681	-0.886835862894468
P_LP.2583	0.6642647570849614	-0.6642647570849616
P_LP.2584	0.05987084415538574	-0.05987084415538573
P_LP.2585	-0.23796231231597348	0.23796231231597345
P_LP.2586	0.594743484100983	-0.5947434841009828
P_LP.2587	1.6623844295011645	-1.662384429501164
P_LP.2588	-1.2795955589026484	1.2795955589026484
P_LP.2589	-0.764671914931446	0.764671914931446
P_LP.259	-1.5790747152234432	1.579074715223443
P_LP.2590	0.3625426169009065	-0.36254261690090644
P_LP.2591	0.503604860673952	-0.5036048606739517
P_LP.2592	0.040540760409742735	-0.040540760409742735
P_LP.2593	-0.3378050198708895	0.33780501987088946
P_LP.2594	0.5322490882358224	-0.5322490882358225
P_LP.2595	0.650623155377665	-0.6506231553776647
P_LP.2596	-0.13262642431591307	0.13262642431591307
P_LP.2597	-1.0056214609076308	1.0056214609076306
P_LP.2598	-1.1419502910639123	1.141950291063912
P_LP.2599	-0.9922386929695073	0.9922386929695072
P_LP.26	-0.5784031857807589	0.5784031857807588
P_LP.2600	1.4836906868823798	-1.4836906868823796
P_LP.2601	0.3889832804489273	-0.3889832804489273
P_LP.2602	-0.562836733112608	0.5628367331126078
P_LP.2603	-0.6714705603778827	0.6714705603778826
P_LP.2604	-0.31437514138604833	0.3143751413860483
P_LP.2605	1.0742967718449656	-1.0742967718449656
P_LP.2606	1.3493210523542118	-1.3493210523542116
P_LP.2607	1.7876248274788895	-1.7876248274788893
P_LP.2608	-0.46529725798096894	0.4652972579809689
P_LP.2609	0.9593795140878264	-0.9593795140878261
P_LP.261	0.9365433408868579	-0.9365433408868581
P_LP.2610	0.524544360915678	-0.5245443609156778
P_LP.2611	-0.42058755841090834	0.4205875584109083
P_LP.2612	-0.9793301295261913	0.9793301295261911
P_LP.2613	0.7371130042799829	-0.7371130042799828
P_LP.2614	-0.3300007602067572	0.3300007602067572
P_LP.2615	1.4067320287438327	-1.4067320287438325
P_LP.2616	-0.9566729598771146	0.9566729598771145
P_LP.2617	-1.6598097412435624	1.6598097412435622
P_LP.2618	1.3633182558078187	-1.3633182558078185
P_LP.2619	-0.784451693605038	0.7844516936050379
P_LP.262	-0.2718051436278723	0.2718051436278723
P_LP.2621	1.3633053289664732	-1.363305328966473
P_LP.2622	-0.9032795311797106	0.9032795311797105
P_LP.2623	-0.7715534990613383	0.7715534990613382
P_LP.2624	-0.29472214878796094	0.2947221487879609
P_LP.2625	-0.031319823259896344	0.03131982325989634
P_LP.2626	0.09402786095763933	-0.09402786095763932
P_LP.2627	-0.19458271302461944	0.19458271302461944
P_LP.2628	0.24701750828715588	-0.24701750828715585
P_LP.2629	1.0530445806399384	-1.0530445806399384
P_LP.263	-1.3242622199762952	1.324262219976295
P_LP.2630	1.6943091871919937	-1.6943091871919935
P_LP.2631	-0.11585901920011872	0.1158590192001187
P_LP.2632	1.7046107061872948	-1.7046107061872946
P_LP.2633	1.0030000934305394	-1.0030000934305396
P_LP.2634	-0.5920602936452121	0.5920602936452121
P_LP.2635	-0.2982044810819386	0.2982044810819386
P_LP.2637	0.11916676563283442	-0.1191667656328344
P_LP.2638	-1.4912809264194113	1.4912809264194111
P_LP.2639	0.2302494957870727	-0.23024949578707268
P_LP.264	-0.08110741636841978	0.08110741636841977
P_LP.2640	0.012825670524488122	-0.01282567052448812
P_LP.2641	-1.0208156615476487	1.0208156615476487
P_LP.2642	1.124487066869806	-1.124487066869806
P_LP.2643	0.6821568490912386	-0.6821568490912389
P_LP.2644	1.3843389572190976	-1.3843389572190974
P_LP.2645	2.104554549819839	-2.1045545498198384
P_LP.2646	0.6906240822318132	-0.6906240822318132
P_LP.2647	0.49400029402548135	-0.4940002940254813
P_LP.2648	-0.01687381871591582	0.016873818715915815
P_LP.265	-0.5115996764318009	0.5115996764318009
P_LP.2650	0.23435714117384823	-0.2343571411738482
P_LP.2651	-1.2538993056883865	1.2538993056883865
P_LP.2652	-0.5562966176796463	0.5562966176796462
P_LP.2653	0.3243121808858133	-0.32431218088581326
P_LP.2654	-1.7172237680968594	1.7172237680968592
P_LP.2655	-0.09696240636704617	0.09696240636704616
P_LP.2656	0.7811726130167627	-0.7811726130167627
P_LP.2657	1.2978590034776014	-1.2978590034776014
P_LP.2658	0.17492954721713008	-0.17492954721713005
P_LP.2659	-0.9239199882069385	0.9239199882069384
P_LP.266	0.9337833262056885	-0.9337833262056886
P_LP.2660	-0.5339061574808678	0.5339061574808678
P_LP.2661	-1.528357600725378	1.5283576007253779
P_LP.2662	0.7699293342481843	-0.7699293342481842
P_LP.2663	-1.1173385074470257	1.1173385074470257
P_LP.2664	-1.1933309731413662	1.1933309731413662
P_LP.2665	1.4914827175269265	-1.4914827175269265
P_LP.2666	0.992091596792101	-0.9920915967921007
P_LP.2667	-0.16543366644885746	0.16543366644885743
P_LP.2669	-1.422916065464117	1.4229160654641169
P_LP.267	0.28594663502177875	-0.2859466350217787
P_LP.2670	-1.2505152522315224	1.2505152522315222
P_LP.2671	-0.8822557714430421	0.882255771443042
P_LP.2672	0.0726000706734598	-0.07260007067345979
P_LP.2673	0.5860283118737238	-0.586028311873724
P_LP.2674	0.45570092698990433	-0.4557009269899043
P_LP.2675	1.604155354538176	-1.604155354538176
P_LP.2676	0.23360101104440176	-0.23360101104440173
P_LP.2677	-0.4928598217827417	0.4928598217827416
P_LP.2678	0.33892540497044726	-0.3389254049704472
P_LP.2679	-0.2605577159880923	0.2605577159880923
P_LP.268	1.8079626259542663	-1.8079626259542663
P_LP.2680	1.6113543106355008	-1.6113543106355006
P_LP.2681	-1.001768744330862	1.0017687443308618
P_LP.2682	1.8196210433219535	-1.8196210433219533
P_LP.2683	0.830718396211357	-0.8307183962113569
P_LP.2684	1.5022356756965607	-1.5022356756965602
P_LP.2685	0.9960074179600709	-0.9960074179600708
P_LP.2686	0.4287415819014587	-0.42874158190145845
P_LP.2687	0.9721009404335941	-0.972100940433594
P_LP.2689	1.2597819560661963	-1.2597819560661958
P_LP.269	-1.7007764939280077	1.7007764939280074
P_LP.2690	-0.7114981921979301	0.71149819219793
P_LP.2691	1.6573666443523376	-1.6573666443523374
P_LP.2692	-0.9525357351690312	0.9525357351690311
P_LP.2693	0.5794689217280994	-0.5794689217280993
P_LP.2694	0.25845883896194716	-0.25845883896194716
P_LP.2695	-0.39045969864345653	0.3904596986434565
P_LP.2696	0.5140177214169509	-0.5140177214169511
P_LP.2697	-0.2633337592260279	0.2633337592260279
P_LP.2698	-0.919781260003156	0.9197812600031559
P_LP.2699	-1.1722957975392208	1.1722957975392205
P_LP.27	0.8361806542579514	-0.8361806542579512
P_LP.270	-0.09611472252432346	0.09611472252432345
P_LP.2700	0.6534905204728798	-0.6534905204728797
P_LP.2701	0.9806558289896273	-0.9806558289896274
P_LP.2702	-1.438685768990171	1.4386857689901709
P_LP.2703	-0.7214619237016393	0.7214619237016392
P_LP.2704	-0.36843575567719133	0.3684357556771913
P_LP.2705	-0.5440114181002365	0.5440114181002365
P_LP.2706	0.11841631822993087	-0.11841631822993086
P_LP.2707	-0.04701058095623186	0.047010580956231854
P_LP.2708	-1.3993189079923556	1.3993189079923554
P_LP.2709	0.6299191059411073	-0.6299191059411071
P_LP.271	0.1650099471090408	-0.16500994710904077
P_LP.2710	0.7662438244004418	-0.766243824400442
P_LP.2711	0.12105663173086936	-0.12105663173086935
P_LP.2712	-1.392024792767048	1.3920247927670477
P_LP.2713	0.9031941269484928	-0.9031941269484927
P_LP.2714	-1.1221737079807275	1.1221737079807275
P_LP.2715	0.7273528667292524	-0.7273528667292524
P_LP.2716	1.3474084123692707	-1.3474084123692702
P_LP.2717	1.486479889790404	-1.4864798897904037
P_LP.2718	-0.49645622263708344	0.4964562226370834
P_LP.2719	-0.08743782949295538	0.08743782949295537
P_LP.272	-1.2042420605183104	1.2042420605183102
P_LP.2720	1.7152360394063288	-1.7152360394063284
P_LP.2721	1.0740471686383708	-1.074047168638371
P_LP.2722	1.7848695489163946	-1.7848695489163948
P_LP.2723	0.27121084660694167	-0.27121084660694167
P_LP.2724	-0.1398909486293857	0.1398909486293857
P_LP.2725	0.10418221953261278	-0.10418221953261277
P_LP.2726	0.7910696428070532	-0.791069642807053
P_LP.2727	0.34256257329758844	-0.3425625732975884
P_LP.2728	0.28500148274072373	-0.28500148274072395
P_LP.2729	-1.2244748895901536	1.2244748895901534
P_LP.273	0.6210268377362789	-0.6210268377362789
P_LP.2730	-1.2093946138344382	1.209394613834438
P_LP.2731	0.4990952108098518	-0.499095210809852
P_LP.2732	0.5372765525666671	-0.537276552566667
P_LP.2733	1.07479623493216	-1.0747962349321598
P_LP.2734	0.7316382761407517	-0.7316382761407516
P_LP.2735	0.100747251597338	-0.10074725159733798
P_LP.2736	1.615724308457343	-1.6157243084573427
P_LP.2737	-0.32193859780578093	0.3219385978057809
P_LP.2738	1.1581621835965228	-1.1581621835965228
P_LP.2739	0.9415665873554664	-0.9415665873554661
P_LP.274	0.19549660760617157	-0.19549660760617155
P_LP.2740	-1.0582269714287362	1.0582269714287362
P_LP.2741	1.382615472327881	-1.3826154723278807
P_LP.2742	2.010408988432696	-2.0104089884326957
P_LP.2743	1.0021674025058576	-1.0021674025058571
P_LP.2744	-1.12298459297744	1.12298459297744
P_LP.2745	-1.639602493568749	1.6396024935687488
P_LP.2746	1.651630485205085	-1.6516304852050847
P_LP.2747	0.9405455097131752	-0.9405455097131749
P_LP.2748	-1.4435089051781427	1.4435089051781425
P_LP.2749	-0.8272124115081755	0.8272124115081754
P_LP.275	-0.09431823727784285	0.09431823727784283
P_LP.2750	0.5832380200677658	-0.583238020067766
P_LP.2751	0.802687355725367	-0.802687355725367
P_LP.2752	-0.4402627630198167	0.44026276301981665
P_LP.2753	0.618334054795979	-0.618334054795979
P_LP.2754	-0.04696733153190119	0.046967331531901184
P_LP.2755	-0.7072138299598052	0.7072138299598051
P_LP.2756	-1.5180805091017642	1.518080509101764
P_LP.2757	-0.16299247539528466	0.16299247539528464
P_LP.2758	0.6187533620889677	-0.6187533620889676
P_LP.2759	-0.6178864739929478	0.6178864739929477
P_LP.276	2.028534347459165	-2.028534347459165
P_LP.2760	0.6820509987096841	-0.682050998709684
P_LP.2761	-0.7410025857656506	0.7410025857656505
P_LP.2762	1.0098913213041638	-1.0098913213041636
P_LP.2763	1.0579897230827426	-1.0579897230827429
P_LP.2764	-0.8819937161012843	0.8819937161012843
P_LP.2765	-0.16278795816174746	0.16278795816174746
P_LP.2766	-0.10643758404940899	0.10643758404940898
P_LP.2767	-0.6294069654697495	0.6294069654697494
P_LP.2768	-0.5029953751738164	0.5029953751738163
P_LP.2769	-0.7843712821676987	0.7843712821676986
P_LP.277	-0.7943899912745241	0.7943899912745241
P_LP.2770	0.5950829718822652	-0.5950829718822651
P_LP.2771	-1.3382618881796386	1.3382618881796384
P_LP.2772	2.2086791214487835	-2.2086791214487835
P_LP.2773	-0.25134302892048577	0.25134302892048577
P_LP.2774	-0.6889671439051566	0.6889671439051565
P_LP.2775	0.5393105077500268	-0.5393105077500266
P_LP.2776	0.5761601156162626	-0.5761601156162625
P_LP.2777	0.4573907029197114	-0.45739070291971134
P_LP.2778	-1.540778455444855	1.540778455444855
P_LP.2779	1.7895076659301827	-1.7895076659301825
P_LP.278	1.0586549409732031	-1.058654940973203
P_LP.2780	1.682982116672148	-1.6829821166721477
P_LP.2781	0.39328786125383214	-0.39328786125383236
P_LP.2782	-1.3384103745325338	1.3384103745325335
P_LP.2783	-0.9029803599897221	0.902980359989722
P_LP.2784	-1.247096213793332	1.247096213793332
P_LP.2785	-1.3434525440621257	1.3434525440621257
P_LP.2786	-1.0364273296729059	1.0364273296729056
P_LP.2787	0.5481220265400026	-0.5481220265400027
P_LP.2788	1.1337405894699397	-1.1337405894699393
P_LP.2789	-1.1806354690748797	1.1806354690748797
P_LP.279	1.4204406298793455	-1.4204406298793453
P_LP.2790	1.9332434061116586	-1.9332434061116586
P_LP.2791	-0.7885527584699112	0.7885527584699111
P_LP.2792	0.3340890550437245	-0.33408905504372427
P_LP.2793	-0.773658103265745	0.773658103265745
P_LP.2794	-0.9775896667286317	0.9775896667286316
P_LP.2795	-1.2457366171565354	1.2457366171565352
P_LP.2796	-0.11795593815929085	0.11795593815929084
P_LP.2797	0.5414105167881753	-0.5414105167881753
P_LP.2798	0.6580004011730518	-0.6580004011730517
P_LP.2799	-0.3280406660317625	0.32804066603176246
P_LP.28	0.4395624368135286	-0.43956243681352875
P_LP.280	0.6682792119537925	-0.6682792119537925
P_LP.2800	2.001699807767211	-2.0016998077672103
P_LP.2801	-0.19059964105794688	0.19059964105794688
P_LP.2802	-0.3780807589096456	0.37808075890964554
P_LP.2803	-0.3096468881606346	0.30964688816063457
P_LP.2804	-1.191765624318563	1.1917656243185628
P_LP.2805	-0.4395314914632781	0.439531491463278
P_LP.2806	-0.4730429371820891	0.47304293718208906
P_LP.2807	-1.0994780766330006	1.0994780766330003
P_LP.2808	-0.36950192898378575	0.3695019289837857
P_LP.2809	-0.9824120246073639	0.9824120246073638
P_LP.281	-1.297248206103907	1.2972482061039068
P_LP.2810	-0.6623814905129183	0.6623814905129182
P_LP.2811	1.4761395563924335	-1.4761395563924333
P_LP.2812	0.09674101380239863	-0.09674101380239863
P_LP.2813	-1.2641849488211705	1.2641849488211705
P_LP.2814	-1.167302474467809	1.167302474467809
P_LP.2815	1.3388436244031308	-1.3388436244031305
P_LP.2816	-0.760615487542791	0.760615487542791
P_LP.2817	0.546995133661392	-0.5469951336613922
P_LP.2818	1.276101567889048	-1.276101567889048
P_LP.2819	-0.725421350698969	0.725421350698969
P_LP.282	1.169723874788682	-1.1697238747886816
P_LP.2820	0.2668105179669831	-0.266810517966983
P_LP.2821	-1.0014304462942272	1.001430446294227
P_LP.2822	1.880217655462587	-1.8802176554625867
P_LP.2823	2.01432247713767	-2.01432247713767
P_LP.2824	1.6783782032477506	-1.6783782032477501
P_LP.2825	1.2391166946027055	-1.2391166946027055
P_LP.2826	1.6893238180515597	-1.6893238180515597
P_LP.2827	1.629946171127184	-1.6299461711271839
P_LP.2828	-0.8692122301381489	0.8692122301381487
P_LP.2829	1.9502980836291242	-1.950298083629124
P_LP.283	1.6907420145845447	-1.6907420145845444
P_LP.2830	0.9846675637331127	-0.9846675637331126
P_LP.2831	-0.3684636588579134	0.3684636588579133
P_LP.2832	1.8023549653269642	-1.802354965326964
P_LP.2833	-1.5821910590360773	1.5821910590360773
P_LP.2834	1.6283111939488208	-1.6283111939488206
P_LP.2835	-0.33308713918385835	0.33308713918385835
P_LP.2836	1.4435307652144431	-1.443530765214443
P_LP.2837	1.6853126123552733	-1.6853126123552733
P_LP.2838	0.67344941796447	-0.6734494179644697
P_LP.2839	-1.1341346030871684	1.1341346030871684
P_LP.284	-1.5093835819387003	1.5093835819387
P_LP.2840	-1.4782426394229964	1.4782426394229962
P_LP.2841	-0.7825902792594482	0.7825902792594481
P_LP.2842	0.6465501063124152	-0.6465501063124148
P_LP.2843	-0.13934402870117935	0.13934402870117935
P_LP.2844	-0.48935727132786777	0.4893572713278677
P_LP.2845	1.2220220788719516	-1.2220220788719511
P_LP.2846	1.497581023200902	-1.4975810232009021
P_LP.2847	1.6810587044452576	-1.6810587044452572
P_LP.2848	0.9812483040037586	-0.9812483040037585
P_LP.2849	-0.17482759759933633	0.1748275975993363
P_LP.285	1.4209002148800964	-1.4209002148800962
P_LP.2850	-0.19085235558686844	0.19085235558686842
P_LP.2851	-0.02877250233736922	0.028772502337369218
P_LP.2852	-0.9626157079016506	0.9626157079016505
P_LP.2853	-0.8628128301731766	0.8628128301731764
P_LP.2854	-1.6080521904445686	1.6080521904445684
P_LP.2855	-0.5996052216124917	0.5996052216124916
P_LP.2856	-0.020118405795200012	0.020118405795200012
P_LP.2857	0.6011535226591224	-0.6011535226591226
P_LP.2858	-1.6354601237943276	1.6354601237943274
P_LP.2859	0.3007823420320909	-0.30078234203209064
P_LP.286	-1.010759541342074	1.010759541342074
P_LP.2860	-0.7823638807003956	0.7823638807003956
P_LP.2861	-0.7484246640967347	0.7484246640967346
P_LP.2862	-1.2694143302166838	1.2694143302166836
P_LP.2863	-0.8514625180203245	0.8514625180203244
P_LP.2864	0.6419507484309953	-0.6419507484309952
P_LP.2865	0.18257910345257453	-0.18257910345257453
P_LP.2866	-1.2706447561832492	1.270644756183249
P_LP.2867	-0.820021978223065	0.8200219782230649
P_LP.2868	0.1544409330805276	-0.15444093308052756
P_LP.2869	-0.45281787866097123	0.4528178786609712
P_LP.287	-0.8628690218453446	0.8628690218453445
P_LP.2870	-0.7218256639521293	0.7218256639521292
P_LP.2871	-0.5095927911851328	0.5095927911851327
P_LP.2872	-0.1423145807773459	0.1423145807773459
P_LP.2873	1.785356435980439	-1.7853564359804388
P_LP.2874	-1.1016786730962593	1.1016786730962593
P_LP.2875	-1.1689468071976845	1.1689468071976845
P_LP.2876	1.2723508632362768	-1.2723508632362766
P_LP.2877	-1.0559508147657537	1.0559508147657535
P_LP.2878	0.6062083295186147	-0.6062083295186146
P_LP.2879	-0.49294965699870363	0.4929496569987036
P_LP.288	-0.01209829765681487	0.012098297656814869
P_LP.2880	1.081987224374699	-1.0819872243746993
P_LP.2881	-0.5246443371152282	0.5246443371152281
P_LP.2882	0.3858461706092488	-0.38584617060924875
P_LP.2883	-0.45840600470880993	0.4584060047088099
P_LP.2884	-1.0643951069281103	1.0643951069281103
P_LP.2885	1.9302843334924185	-1.930284333492418
P_LP.2886	0.8796101080242781	-0.8796101080242777
P_LP.2887	0.6344814208309699	-0.6344814208309696
P_LP.2888	-0.4969167896249433	0.49691678962494323
P_LP.2889	-0.2272210632696245	0.22722106326962446
P_LP.289	2.0943320274494144	-2.094332027449414
P_LP.2890	-1.4522970976259675	1.4522970976259673
P_LP.2891	-0.11931926693445999	0.11931926693445997
P_LP.2892	1.2647335539499402	-1.26473355394994
P_LP.2893	1.1469417609630181	-1.146941760963018
P_LP.2894	-0.46867237986444416	0.4686723798644441
P_LP.2895	-1.494140496268951	1.494140496268951
P_LP.2896	-0.3405864392673415	0.34058643926734145
P_LP.2897	-0.8846116525010913	0.8846116525010912
P_LP.2898	1.7957043908946069	-1.7957043908946067
P_LP.2899	-0.16740897962967002	0.16740897962967
P_LP.29	-1.2424591767771163	1.2424591767771163
P_LP.290	-1.1156485519892099	1.1156485519892099
P_LP.2900	-0.38224708565050813	0.3822470856505081
P_LP.2901	1.776220322964776	-1.7762203229647757
P_LP.2902	0.1816460237016465	-0.18164602370164648
P_LP.2903	1.3742257559875661	-1.374225755987566
P_LP.2904	0.848746246795443	-0.848746246795443
P_LP.2905	-1.5560704645934775	1.5560704645934773
P_LP.2906	-1.490881039735709	1.4908810397357088
P_LP.2907	-1.529977054337862	1.5299770543378617
P_LP.2908	1.0115581353413112	-1.0115581353413112
P_LP.2909	-0.9870318525624183	0.9870318525624182
P_LP.291	-0.02935904753352839	0.029359047533528387
P_LP.2910	0.48016713843572967	-0.4801671384357296
P_LP.2911	1.4349325546929583	-1.434932554692958
P_LP.2912	1.537904599867575	-1.5379045998675749
P_LP.2913	-0.9177073480675754	0.9177073480675753
P_LP.2914	-0.7992394398520393	0.7992394398520392
P_LP.2915	0.5835016682952134	-0.5835016682952133
P_LP.2916	-0.5802790931996611	0.580279093199661
P_LP.2917	-1.088067319282482	1.088067319282482
P_LP.2918	-0.13530169191031424	0.13530169191031424
P_LP.2919	-1.535444143827145	1.5354441438271447
P_LP.292	0.8200280533939676	-0.8200280533939677
P_LP.2920	0.7218461809799647	-0.7218461809799643
P_LP.2921	1.1356683866694701	-1.1356683866694701
P_LP.2922	-1.632111490573582	1.632111490573582
P_LP.2923	-0.17843265916306805	0.17843265916306802
P_LP.2924	-0.6524892772102668	0.6524892772102668
P_LP.2925	-0.27616441800119373	0.2761644180011937
P_LP.2926	-0.8889305446595952	0.8889305446595951
P_LP.2927	-1.4762527575342075	1.4762527575342073
P_LP.2928	-0.5868189357094602	0.5868189357094601
P_LP.2929	-1.339364145999145	1.3393641459991448
P_LP.293	1.001825935159805	-1.0018259351598044
P_LP.2930	1.7302067916917194	-1.7302067916917192
P_LP.2931	0.1785408686013868	-0.17854086860138677
P_LP.2933	2.0210597940017045	-2.0210597940017045
P_LP.2934	-1.1163806964139256	1.1163806964139253
P_LP.2935	-0.3432719940280685	0.34327199402806846
P_LP.2936	-1.1163494403069354	1.1163494403069352
P_LP.2937	-0.415379643986951	0.415379643986951
P_LP.2938	-0.6877847140950474	0.6877847140950473
P_LP.2939	0.22460471503108978	-0.22460471503108975
P_LP.294	-0.6045433933305536	0.6045433933305535
P_LP.2940	1.1750974355517818	-1.1750974355517814
P_LP.2941	0.3463404132816633	-0.34634041328166304
P_LP.2942	-1.2835290814535256	1.2835290814535254
P_LP.2943	-0.6433053967854021	0.643305396785402
P_LP.2944	-1.5974268590707272	1.597426859070727
P_LP.2945	-0.8666359471971846	0.8666359471971845
P_LP.2946	-0.9767793885740447	0.9767793885740446
P_LP.2947	-0.6797605325216651	0.679760532521665
P_LP.2948	-0.10843661583727307	0.10843661583727306
P_LP.2949	0.4196836986178589	-0.41968369861785865
P_LP.295	1.7878759758364775	-1.7878759758364773
P_LP.2950	-0.6071811437265947	0.6071811437265947
P_LP.2951	-0.21601063815021243	0.2160106381502124
P_LP.2952	0.758942699083806	-0.7589426990838056
P_LP.2953	0.2377510131528807	-0.23775101315288066
P_LP.2954	1.1362927192352754	-1.136292719235275
P_LP.2955	0.10673192748090557	-0.10673192748090557
P_LP.2956	-0.5516946679476877	0.5516946679476877
P_LP.2957	-1.1484189806504175	1.1484189806504173
P_LP.2958	-0.02633177473908681	0.026331774739086808
P_LP.2959	0.06435124753510578	-0.06435124753510578
P_LP.296	1.6077786769169293	-1.6077786769169289
P_LP.2960	1.112181861666423	-1.1121818616664227
P_LP.2961	-0.2629135690919744	0.26291356909197433
P_LP.2962	-1.0467964226032576	1.0467964226032573
P_LP.2963	0.19470596702793622	-0.1947059670279362
P_LP.2964	-0.07075079485783162	0.07075079485783162
P_LP.2965	1.144072691345628	-1.1440726913456278
P_LP.2966	-0.73223155735058	0.7322315573505799
P_LP.2967	-1.2193281536571787	1.2193281536571787
P_LP.2968	-0.7792259825251305	0.7792259825251304
P_LP.2969	-1.4417180034179262	1.441718003417926
P_LP.297	0.20007069359800175	-0.20007069359800173
P_LP.2970	0.19675642453159486	-0.19675642453159484
P_LP.2971	-1.4774521946754586	1.4774521946754586
P_LP.2972	0.5779937682669806	-0.5779937682669808
P_LP.2973	1.3065778210935548	-1.3065778210935546
P_LP.2974	-0.46677501621942974	0.4667750162194297
P_LP.2975	-0.687848745864939	0.6878487458649389
P_LP.2976	0.5031831390402927	-0.5031831390402925
P_LP.2977	0.39450444252003053	-0.3945044425200305
P_LP.2978	-1.6320154150593111	1.632015415059311
P_LP.2979	-1.0176602660571221	1.017660266057122
P_LP.298	-0.27115566764717136	0.2711556676471713
P_LP.2980	-0.36060687394612123	0.3606068739461212
P_LP.2981	-0.7947840113808191	0.794784011380819
P_LP.2982	-1.0023285288621584	1.0023285288621584
P_LP.2983	-0.766291393486936	0.7662913934869359
P_LP.2984	-0.7348421100867879	0.7348421100867878
P_LP.2985	-0.4925430865530621	0.49254308655306206
P_LP.2986	-0.8901180819163476	0.8901180819163474
P_LP.2987	0.49505719704625656	-0.4950571970462563
P_LP.2988	-1.4501047972681878	1.4501047972681875
P_LP.2989	0.918069846929784	-0.9180698469297837
P_LP.299	-0.6359821898598642	0.6359821898598642
P_LP.2990	1.924263045176475	-1.9242630451764748
P_LP.2991	0.370393105018565	-0.3703931050185647
P_LP.2992	-0.9852795403975448	0.9852795403975447
P_LP.2993	0.2232033512985991	-0.22320335129859908
P_LP.2994	-0.7571366289682021	0.757136628968202
P_LP.2995	-0.6968352973028419	0.6968352973028418
P_LP.2996	0.011514433864213556	-0.011514433864213556
P_LP.2997	-0.9407668549206699	0.9407668549206698
P_LP.2998	0.10580961132358725	-0.10580961132358724
P_LP.2999	0.06983096901090914	-0.06983096901090913
P_LP.3	-0.9830917718719079	0.9830917718719078
P_LP.30	0.7571720584198947	-0.7571720584198945
P_LP.300	-0.5328623026332049	0.5328623026332048
P_LP.3000	0.7307810322440219	-0.7307810322440221
P_LP.3001	0.35011101410094725	-0.3501110141009472
P_LP.3002	0.22185522070753153	-0.2218552207075315
P_LP.3003	0.24284302852734094	-0.2428430285273409
P_LP.3004	-1.258496918381198	1.2584969183811978
P_LP.3005	-1.4882439637639284	1.4882439637639282
P_LP.3006	1.2523961542237265	-1.2523961542237263
P_LP.3007	-0.7980110994140324	0.7980110994140323
P_LP.3008	0.9932208866400896	-0.9932208866400892
P_LP.3009	0.30922162107558837	-0.30922162107558837
P_LP.301	1.3927037461337666	-1.3927037461337666
P_LP.3010	-0.17660184640105817	0.17660184640105814
P_LP.3011	0.8840862411177531	-0.884086241117753
P_LP.3012	-0.6668502631523641	0.6668502631523641
P_LP.3013	0.10902893402688939	-0.10902893402688937
P_LP.3014	1.0721000602301114	-1.0721000602301114
P_LP.3015	1.4565404851735135	-1.4565404851735135
P_LP.3016	0.33433130563807584	-0.3343313056380758
P_LP.3017	0.9865505200113565	-0.9865505200113563
P_LP.3018	-0.31414599312499586	0.3141459931249958
P_LP.3019	-1.2889655654258598	1.2889655654258598
P_LP.302	1.8714835577118658	-1.8714835577118656
P_LP.3020	-1.271865541488751	1.2718655414887508
P_LP.3021	-0.10834621664644163	0.10834621664644163
P_LP.3022	-1.0741967423303473	1.0741967423303471
P_LP.3023	-0.34213938584518866	0.3421393858451886
P_LP.3024	-0.09670829673086777	0.09670829673086775
P_LP.3025	-1.3341745714101776	1.3341745714101776
P_LP.3026	-1.4657996523163634	1.4657996523163632
P_LP.3027	-0.9119230983205535	0.9119230983205534
P_LP.3028	-0.16186161519650002	0.1618616151965
P_LP.3029	2.2352345383780317	-2.235234538378031
P_LP.303	-1.1979278205181432	1.197927820518143
P_LP.3030	0.9737786379068126	-0.9737786379068123
P_LP.3031	-0.11474870456475768	0.11474870456475766
P_LP.3032	0.46850691190628363	-0.4685069119062836
P_LP.3033	-0.6906894120141441	0.690689412014144
P_LP.3034	1.8710008238594193	-1.8710008238594191
P_LP.3035	0.3057231642942463	-0.305723164294246
P_LP.3036	-0.16809487636049666	0.16809487636049666
P_LP.3037	0.7202090249717338	-0.7202090249717338
P_LP.3038	0.5788228222292785	-0.5788228222292784
P_LP.3039	-0.16980401439955148	0.16980401439955145
P_LP.304	0.9093201854120527	-0.9093201854120526
P_LP.3040	-0.13570624105955095	0.13570624105955092
P_LP.3041	-1.2517425594359655	1.2517425594359652
P_LP.3042	0.9810539141503186	-0.9810539141503183
P_LP.3043	-0.42120144598933196	0.42120144598933196
P_LP.3044	1.521862554087043	-1.521862554087043
P_LP.3045	-0.5553407425145432	0.5553407425145431
P_LP.3046	0.545345472700575	-0.5453454727005749
P_LP.3047	1.8766882599880965	-1.876688259988096
P_LP.3048	0.7885587692432761	-0.7885587692432757
P_LP.3049	-0.4835695271436691	0.483569527143669
P_LP.305	1.3103163286855177	-1.3103163286855175
P_LP.3050	0.5407140296413304	-0.5407140296413303
P_LP.3051	0.18970246074317268	-0.18970246074317265
P_LP.3052	-1.368967242957488	1.3689672429574877
P_LP.3053	-1.3998669405255406	1.3998669405255404
P_LP.3054	-0.3179734633595911	0.31797346335959104
