	dairy	meat
K03840	0.16444284322676328	0.8355571567732367
K03841	0.07722479019099515	0.9227752098090048
K03855	0.20642145291840008	0.7935785470815999
K03856	0.16964848947756195	0.830351510522438
K03885	0.23423235343645255	0.7657676465635475
K03892	0.03822877015683779	0.9617712298431622
K03893	0.21872931360471004	0.78127068639529
K03894	0.4615360794351393	0.5384639205648607
K03895	0.08148102627241816	0.9185189737275818
K03896	0.19651496545918468	0.8034850345408153
K03897	0.016050713656390214	0.9839492863436098
K03919	0.017844567364461827	0.9821554326355382
K03923	0.053738338288025544	0.9462616617119745
K03924	0.5106344333510411	0.48936556664895897
K03925	0.3753016700507045	0.6246983299492955
K03926	0.30467641009660795	0.695323589903392
K03929	0.6599732971953702	0.3400267028046297
K03930	0.6575997947116283	0.3424002052883717
K03931	0.3116986029568125	0.6883013970431875
K03969	0.4694164681628634	0.5305835318371366
K03973	0.15234986906995518	0.8476501309300448
K03974	0.21528348360837068	0.7847165163916293
K03975	0.4991320986922121	0.5008679013077879
K03976	0.9675418086843214	0.03245819131567865
K03977	0.7564043894990738	0.24359561050092618
K03978	0.13854455115878117	0.8614554488412188
K03979	0.9653936212632549	0.03460637873674512
K03980	0.6654938465683298	0.3345061534316702
K03981	0.027553614298288065	0.9724463857017119
K04013	0.3557859086938667	0.6442140913061333
K04014	0.04466797077512552	0.9553320292248745
K04015	0.25642484786337616	0.7435751521366238
K04016	0.08951190731716263	0.9104880926828374
K04019	0.03705662972305468	0.9629433702769453
K04020	0.6375173063269077	0.36248269367309227
K04021	0.7823151594856543	0.21768484051434564
K04022	0.03957175308681116	0.9604282469131888
K04023	0.5701395335677283	0.4298604664322717
K04024	0.29833905699655006	0.7016609430034499
K04025	0.44304454120012715	0.5569554587998728
K04026	0.11586935359946537	0.8841306464005346
K04027	0.051036769328404064	0.9489632306715959
K04028	0.08600009912586937	0.9139999008741306
K04029	0.05723593429626128	0.9427640657037387
K04030	0.10666936977281394	0.8933306302271861
K04031	0.272822375933509	0.727177624066491
K04032	0.05686031398347102	0.943139686016529
K04033	0.3895164610570978	0.6104835389429022
K04041	0.022687793781810628	0.9773122062181894
K04042	0.043669907214078485	0.9563300927859215
K04043	0.5143219076021982	0.4856780923978018
K04044	0.24606341628278872	0.7539365837172113
K04045	0.21465519110403586	0.7853448088959641
K04046	0.11771065323228036	0.8822893467677196
K04047	0.6096751564849019	0.3903248435150981
K04061	0.7313687195423766	0.2686312804576234
K04063	0.5540383323577579	0.4459616676422421
K04064	0.13369543925035765	0.8663045607496423
K04065	0.2776890311965283	0.7223109688034717
K04066	0.645790707293239	0.35420929270676105
K04068	0.10591170814945539	0.8940882918505446
K04069	0.03954400153167836	0.9604559984683216
K04070	0.1367596683957445	0.8632403316042555
K04072	0.1671087323691981	0.8328912676308019
K04073	0.3560850661891657	0.6439149338108343
K04074	0.2716719254632728	0.7283280745367272
K04075	0.9201780549736212	0.07982194502637882
K04077	0.03585791152142259	0.9641420884785774
K04078	0.12786517368239947	0.8721348263176005
K04079	0.29377831266637444	0.7062216873336256
K04080	0.4735431225200786	0.5264568774799214
K04081	0.11704269909604226	0.8829573009039577
K04082	0.38845491916525554	0.6115450808347445
K04083	0.1527691889212588	0.8472308110787412
K04084	0.7627932361059232	0.23720676389407677
K04086	0.6596690590489352	0.34033094095106475
K04087	0.20087588168613535	0.7991241183138647
K04088	0.163656050059108	0.836343949940892
K04091	0.0334972665026928	0.9665027334973072
K04092	0.02564058599447605	0.974359414005524
K04094	0.2611679851968869	0.7388320148031131
K04095	0.0665235377871336	0.9334764622128664
K04096	0.8539078318335522	0.14609216816644782
K04103	0.5393208318874039	0.4606791681125962
K04127	0.18066473468174438	0.8193352653182556
K04333	0.23341010992990263	0.7665898900700974
K04477	0.24823960648871468	0.7517603935112853
K04485	0.8355441479771653	0.16445585202283478
K04486	0.862503332869627	0.13749666713037298
K04487	0.16714498841118774	0.8328550115888123
K04488	0.4243830149809108	0.5756169850190892
K04516	0.9870559544611166	0.012944045538883406
K04517	0.5826301393516922	0.41736986064830783
K04518	0.749801796938113	0.25019820306188695
K04562	0.6804825013832304	0.3195174986167696
K04564	0.8849375974346774	0.11506240256532262
K04565	0.07192148929765385	0.9280785107023461
K04567	0.6074320129168388	0.3925679870831612
K04568	0.43338403677400994	0.5666159632259901
K04651	0.2275642576123419	0.7724357423876581
K04652	0.3059846424907037	0.6940153575092963
K04653	0.556548672763022	0.44345132723697805
K04654	0.4029495319729569	0.5970504680270431
K04655	0.6943535559614303	0.30564644403856966
K04656	0.27877841691179506	0.7212215830882049
K04691	0.4307424234110234	0.5692575765889766
K04720	0.6406963214894312	0.35930367851056877
K04744	0.33109862135259815	0.6689013786474018
K04749	0.7878388784760431	0.212161121523957
K04750	0.21994776351346856	0.7800522364865314
K04751	0.252848467978828	0.747151532021172
K04753	0.07321578103444715	0.9267842189655529
K04754	0.012421951314158686	0.9875780486858413
K04755	0.40880548265329475	0.5911945173467053
K04758	0.9111875057896809	0.08881249421031914
K04759	0.3645135174332764	0.6354864825667236
K04760	0.021142751771476953	0.978857248228523
K04761	0.7133205800909488	0.28667941990905127
K04762	0.7698392998567634	0.2301607001432366
K04763	0.3561937451789744	0.6438062548210256
K04765	0.133186664041258	0.866813335958742
K04767	0.03158805600550252	0.9684119439944975
K04769	0.0770027958470807	0.9229972041529193
K04770	0.04726466689236575	0.9527353331076343
K04771	0.3396700852884966	0.6603299147115034
K04772	0.028810521390134736	0.9711894786098653
K04773	0.5563225180290976	0.44367748197090245
K04774	0.02511383231698605	0.974886167683014
K04775	0.1031866588041539	0.8968133411958461
K04781	0.013069497581522871	0.9869305024184771
K04783	0.07712607411789929	0.9228739258821007
K04784	0.27193722144663124	0.7280627785533688
K04785	0.014855667873722389	0.9851443321262776
K04786	0.6551245819977346	0.3448754180022654
K04835	0.38561657283364126	0.6143834271663587
K04844	0.0513759503166642	0.9486240496833358
K05020	0.15482126111548888	0.8451787388845111
K05245	0.44180644291990534	0.5581935570800947
K05275	0.15867358419427546	0.8413264158057245
K05297	0.3249369768221665	0.6750630231778335
K05306	0.3939430807740738	0.6060569192259262
K05311	0.6450985257634467	0.3549014742365533
K05337	0.5831359206366027	0.41686407936339737
K05340	0.6669683488086452	0.3330316511913548
K05341	0.056747251468194926	0.9432527485318051
K05342	0.38280341292015296	0.617196587079847
K05343	0.2090917278482486	0.7909082721517514
K05346	0.42243106217946624	0.5775689378205338
K05349	0.9533012877176762	0.046698712282323765
K05350	0.2022847610165952	0.7977152389834048
K05351	0.4705240238507592	0.5294759761492408
K05352	0.5895278353959192	0.4104721646040807
K05358	0.025773966547297245	0.9742260334527028
K05362	0.558905710823637	0.4410942891763629
K05363	0.15795365792188942	0.8420463420781106
K05364	0.9212813652198012	0.07871863478019885
K05365	0.30427372151699505	0.695726278483005
K05366	0.23100562439290562	0.7689943756070944
K05367	0.34336070367067895	0.656639296329321
K05368	0.10006211026170475	0.8999378897382952
K05372	0.4547599845406255	0.5452400154593745
K05373	0.32986601761604006	0.6701339823839599
K05374	0.2848659397414658	0.7151340602585342
K05396	0.12982207975041904	0.870177920249581
K05499	0.365227243007579	0.634772756992421
K05501	0.0525349076805951	0.9474650923194049
K05515	0.5216087985210178	0.4783912014789822
K05516	0.5461007374381388	0.4538992625618612
K05517	0.22551656706618373	0.7744834329338163
K05520	0.539873095811533	0.46012690418846697
K05522	0.4281032927886468	0.5718967072113532
K05523	0.2812576653600749	0.7187423346399251
K05524	0.46152003021585675	0.5384799697841433
K05526	0.03967029390169008	0.9603297060983099
K05527	0.18078259600674018	0.8192174039932598
K05539	0.10231540577167353	0.8976845942283265
K05540	0.07750742559616408	0.9224925744038359
K05541	0.1962710679486077	0.8037289320513923
K05549	0.08437442253909155	0.9156255774609084
K05550	0.14533334540474097	0.854666654595259
K05566	0.25380718688011417	0.7461928131198858
K05568	0.4669589421547027	0.5330410578452973
K05589	0.10251269687491915	0.8974873031250808
K05590	0.24278807436465455	0.7572119256353455
K05591	0.07979330695847042	0.9202066930415296
K05592	0.08447323106091831	0.9155267689390817
K05593	0.7209643037226469	0.27903569627735314
K05595	0.8603516877692952	0.13964831223070479
K05596	0.1956264931263595	0.8043735068736405
K05601	0.36837492986953113	0.6316250701304689
K05606	0.7171582732307282	0.2828417267692717
K05685	0.12337412413533555	0.8766258758646644
K05712	0.5858755539828002	0.4141244460171998
K05774	0.09059176068717956	0.9094082393128204
K05775	0.2053659933686116	0.7946340066313884
K05776	0.45011555307041873	0.5498844469295813
K05777	0.63650301176081	0.36349698823918997
K05778	0.028235062830713864	0.9717649371692861
K05780	0.34627295416012316	0.6537270458398768
K05781	0.203236495359424	0.796763504640576
K05782	0.024814857406391222	0.9751851425936088
K05783	0.09287222330620004	0.9071277766938
K05784	0.3330974969898288	0.6669025030101712
K05785	0.06132669045997674	0.9386733095400233
K05786	0.5949500524214644	0.40504994757853563
K05787	0.15695596458147787	0.8430440354185221
K05789	0.6172315831696995	0.38276841683030055
K05790	0.2063837502272049	0.7936162497727951
K05794	0.1996144883811004	0.8003855116188996
K05796	0.1903794777446638	0.8096205222553362
K05798	0.06877407304097272	0.9312259269590273
K05799	0.7952762191270497	0.2047237808729503
K05800	0.4555621862131177	0.5444378137868823
K05801	0.8485627956826322	0.15143720431736782
K05802	0.27112184271657236	0.7288781572834276
K05803	0.11950405636781303	0.880495943632187
K05804	0.026159823834714824	0.9738401761652852
K05805	0.026564599396606048	0.973435400603394
K05807	0.7378289031306882	0.2621710968693119
K05808	0.34541972697058154	0.6545802730294185
K05810	0.20339956380880342	0.7966004361911966
K05811	0.34579893548557716	0.6542010645144228
K05812	0.07418868338778017	0.9258113166122198
K05813	0.05626727335107384	0.9437327266489262
K05814	0.5861206350179743	0.4138793649820257
K05815	0.5791952091876027	0.42080479081239736
K05816	0.4098977588940895	0.5901022411059105
K05818	0.10650217147581442	0.8934978285241856
K05819	0.43061489435488676	0.5693851056451132
K05820	0.08175193546608084	0.9182480645339192
K05822	0.25296800553758647	0.7470319944624135
K05823	0.43312961405897066	0.5668703859410293
K05825	0.5485853031643673	0.4514146968356327
K05832	0.40643064797003914	0.5935693520299609
K05833	0.5041087318227456	0.4958912681772544
K05834	0.1482651904406589	0.8517348095593411
K05835	0.08558207547967844	0.9144179245203216
K05837	0.9285565808032509	0.07144341919674912
K05838	0.5168854885805418	0.48311451141945816
K05839	0.07888279447774638	0.9211172055222536
K05844	0.35574794793099884	0.6442520520690012
K05845	0.41780995135451193	0.5821900486454881
K05846	0.6078072708157708	0.3921927291842292
K05847	0.3636796666799297	0.6363203333200703
K05851	0.28043042074854074	0.7195695792514593
K05874	0.11867242593367022	0.8813275740663298
K05875	0.07708510008170655	0.9229148999182935
K05876	0.4274808172180342	0.5725191827819658
K05877	0.1104091074997735	0.8895908925002265
K05878	0.060099244136003094	0.9399007558639969
K05879	0.5026485719401843	0.4973514280598157
K05880	0.09611703704228203	0.903882962957718
K05881	0.10630159071674472	0.8936984092832553
K05882	0.08207297981359474	0.9179270201864053
K05887	0.4860602241397757	0.5139397758602243
K05895	0.4702243914201937	0.5297756085798063
K05896	0.06458317082119824	0.9354168291788018
K05910	0.02025150550294752	0.9797484944970525
K05916	0.07552924148374118	0.9244707585162588
K05919	0.7803714828246914	0.2196285171753086
K05934	0.3678332049836731	0.6321667950163269
K05936	0.5472194799425765	0.4527805200574235
K05939	0.24728670569251743	0.7527132943074826
K05946	0.29230956476656633	0.7076904352334337
K05964	0.11015621797547526	0.8898437820245247
K05966	0.046917897384628704	0.9530821026153713
K05970	0.8795262642974341	0.12047373570256593
K05982	0.10752898092935126	0.8924710190706487
K05984	0.07231332937986956	0.9276866706201304
K05985	0.630624872131986	0.3693751278680139
K05989	0.963367598881475	0.036632401118524935
K05995	0.349278280675109	0.650721719324891
K06001	0.7689576816553201	0.23104231834467992
K06006	0.11288499056716084	0.8871150094328392
K06012	0.13665099491441934	0.8633490050855807
K06015	0.3746671137664449	0.6253328862335551
K06016	0.4986190513799905	0.5013809486200095
K06020	0.9174009444633702	0.08259905553662988
K06023	0.7663834418918412	0.23361655810815884
K06024	0.558437147393344	0.44156285260665595
K06041	0.05607796793255293	0.9439220320674471
K06042	0.3040056322062895	0.6959943677937105
K06044	0.16750995477401287	0.8324900452259871
K06045	0.60375639316753	0.3962436068324699
K06048	0.4148370944026043	0.5851629055973957
K06073	0.20962219557269623	0.7903778044273038
K06074	0.20295981231203497	0.797040187687965
K06075	0.655005825386862	0.3449941746131379
K06076	0.6365400735805431	0.36345992641945685
K06077	0.7263681074198036	0.27363189258019643
K06079	0.304344340271985	0.695655659728015
K06080	0.025601283715206424	0.9743987162847936
K06113	0.9449943227417763	0.05500567725822368
K06131	0.35153419400834385	0.6484658059916562
K06132	0.2392048703263937	0.7607951296736063
K06133	0.11189689799720837	0.8881031020027916
K06141	0.5340369821944071	0.4659630178055929
K06142	0.6467940945800106	0.3532059054199894
K06143	0.7008070822351751	0.299192917764825
K06144	0.29846869400810105	0.701531305991899
K06145	0.19148379038266583	0.8085162096173342
K06146	0.15732786118230524	0.8426721388176948
K06147	0.1936242643936007	0.8063757356063993
K06148	0.11801797075879472	0.8819820292412053
K06149	0.4236778644934688	0.5763221355065312
K06153	0.20454962213031613	0.7954503778696839
K06155	0.05821107498735023	0.9417889250126498
K06156	0.09514582869812171	0.9048541713018783
K06157	0.2910435032623373	0.7089564967376627
K06158	0.8004824119542291	0.19951758804577097
K06159	0.03766465874982228	0.9623353412501777
K06162	0.3251531286108261	0.6748468713891739
K06163	0.11210293828694196	0.887897061713058
K06164	0.1590506739510693	0.8409493260489307
K06165	0.24339082197737538	0.7566091780226246
K06166	0.08402912636371784	0.9159708736362822
K06167	0.8408804737122968	0.1591195262877032
K06168	0.9469078863213064	0.05309211367869363
K06169	0.04077513940676036	0.9592248605932396
K06173	0.07348291990017009	0.9265170800998299
K06175	0.8378134948752962	0.16218650512470373
K06176	0.07338561638639374	0.9266143836136063
K06177	0.6252216388287914	0.37477836117120855
K06178	0.9656786241453571	0.03432137585464291
K06179	0.2745862066870848	0.7254137933129152
K06180	0.9499046187100247	0.05009538128997528
K06181	0.014188061762653525	0.9858119382373465
K06182	0.06012876400859268	0.9398712359914073
K06183	0.33568729615617854	0.6643127038438215
K06185	0.6820768381019398	0.31792316189806025
K06186	0.06617590434841025	0.9338240956515897
K06187	0.5086271497188024	0.49137285028119765
K06188	0.27598621071855034	0.7240137892814497
K06189	0.043577578841325404	0.9564224211586746
K06190	0.12155695789270804	0.878443042107292
K06191	0.1909223766437088	0.8090776233562912
K06192	0.8403031720053651	0.1596968279946349
K06193	0.4311232810904073	0.5688767189095927
K06194	0.5314230357520819	0.468576964247918
K06195	0.2595963574093927	0.7404036425906073
K06196	0.24756198942206686	0.7524380105779331
K06198	0.3539059593049281	0.6460940406950719
K06199	0.5408749472088998	0.4591250527911002
K06200	0.48910249888584834	0.5108975011141517
K06201	0.763364856482127	0.236635143517873
K06203	0.08809487187523024	0.9119051281247698
K06204	0.08254447757206329	0.9174555224279367
K06205	0.009361886895385862	0.9906381131046141
K06206	0.3801952063697329	0.6198047936302671
K06207	0.09497059302061905	0.905029406979381
K06209	0.3565810395997825	0.6434189604002175
K06211	0.45710470055055397	0.542895299449446
K06212	0.588182367330316	0.41181763266968396
K06213	0.3674672344492108	0.6325327655507892
K06214	0.11012779041337539	0.8898722095866246
K06215	0.3196191866770949	0.6803808133229051
K06217	0.07279102074932653	0.9272089792506735
K06218	0.2160044720910973	0.7839955279089027
K06219	0.07697868978071742	0.9230213102192826
K06221	0.284456938590535	0.715543061409465
K06222	0.4119310567387565	0.5880689432612435
K06223	0.22689899713467965	0.7731010028653204
K06281	0.55617896697154	0.44382103302845993
K06282	0.4359096259197808	0.5640903740802192
K06283	0.1917727885645375	0.8082272114354625
K06284	0.11358720976393388	0.8864127902360661
K06286	0.1580796127828612	0.8419203872171388
K06287	0.3529890725949848	0.6470109274050152
K06296	0.44479743907570535	0.5552025609242947
K06297	0.27608735409445195	0.723912645905548
K06298	0.21325030424652014	0.7867496957534799
K06306	0.1375458371407694	0.8624541628592306
K06330	0.4153061398485228	0.5846938601514772
K06333	0.465514650526894	0.534485349473106
K06334	0.6416119892935008	0.3583880107064992
K06346	0.6197354185586423	0.38026458144135766
K06351	0.13579144506447416	0.8642085549355258
K06373	0.07115493205355183	0.9288450679464482
K06374	0.31423224161762875	0.6857677583823713
K06378	0.2226891128322619	0.7773108871677381
K06379	0.45894315545693176	0.5410568445430682
K06381	0.42548395326442845	0.5745160467355716
K06382	0.2379778563270627	0.7620221436729373
K06383	0.3138650089124898	0.6861349910875102
K06385	0.14083677270826334	0.8591632272917367
K06387	0.6250673624071847	0.3749326375928153
K06390	0.4933777692201555	0.5066222307798445
K06392	0.060729487933191884	0.9392705120668081
K06393	0.697231753384266	0.302768246615734
K06394	0.5631022315608254	0.43689776843917455
K06395	0.138632756522737	0.861367243477263
K06396	0.243015241772227	0.756984758227773
K06397	0.5283279561909968	0.4716720438090032
K06398	0.4049339943667777	0.5950660056332223
K06399	0.2842171099234435	0.7157828900765565
K06400	0.23232756406809973	0.7676724359319003
K06404	0.5203267775768585	0.4796732224231414
K06405	0.3589907731507367	0.6410092268492633
K06406	0.21502772240159662	0.7849722775984034
K06407	0.42171597976683173	0.5782840202331683
K06408	0.1970930898331864	0.8029069101668136
K06409	0.0414907210900759	0.9585092789099241
K06410	0.18747449948625772	0.8125255005137423
K06411	0.017177821423270956	0.982822178576729
K06412	0.024603964177905224	0.9753960358220948
K06415	0.09319819725962186	0.9068018027403781
K06416	0.057076444927494085	0.9429235550725059
K06421	0.07785463843842444	0.9221453615615756
K06438	0.05623472910904326	0.9437652708909567
K06442	0.13387799917958065	0.8661220008204193
K06445	0.26077125068852536	0.7392287493114746
K06446	0.7665957295567964	0.2334042704432035
K06447	0.02375812722642956	0.9762418727735704
K06518	0.9418289405372636	0.05817105946273638
K06603	0.6428166007710895	0.3571833992289105
K06605	0.3200626159521276	0.6799373840478724
K06606	0.20069209637120067	0.7993079036287993
K06609	0.47031728614211654	0.5296827138578835
K06610	0.15889879807185092	0.8411012019281491
K06714	0.1117547220592564	0.8882452779407436
K06726	0.04366885726456782	0.9563311427354322
K06858	0.36293404476836855	0.6370659552316315
K06859	0.08516233447786026	0.9148376655221397
K06861	0.8757728964636446	0.1242271035363553
K06864	0.060874234144994266	0.9391257658550057
K06867	0.5457271648881041	0.4542728351118958
K06871	0.08833161698886016	0.9116683830111398
K06872	0.2848782514462198	0.7151217485537802
K06877	0.26074409260386056	0.7392559073961394
K06878	0.15129288729175827	0.8487071127082417
K06879	0.0761397717724146	0.9238602282275854
K06881	0.7717361046023474	0.22826389539765257
K06885	0.6848712649132815	0.31512873508671846
K06887	0.3733127503734217	0.6266872496265783
K06888	0.8598113669633543	0.1401886330366457
K06889	0.8035112661726305	0.19648873382736948
K06890	0.07497894730039611	0.9250210526996039
K06891	0.6584146343562423	0.34158536564375774
K06894	0.5062756736792293	0.4937243263207707
K06895	0.10723743069967395	0.892762569300326
K06896	0.45597487796148284	0.5440251220385172
K06897	0.31681900221738324	0.6831809977826168
K06898	0.09686262098020848	0.9031373790197915
K06899	0.020776883043214234	0.9792231169567858
K06901	0.19225484881589816	0.8077451511841018
K06902	0.36622860885606245	0.6337713911439375
K06904	0.7675305713318774	0.23246942866812265
K06907	0.14036628858317357	0.8596337114168264
K06908	0.3187883710512339	0.6812116289487661
K06909	0.0788643665195986	0.9211356334804014
K06910	0.18987071031570324	0.8101292896842968
K06911	0.8540520174509327	0.14594798254906724
K06915	0.24925148110307427	0.7507485188969257
K06916	0.14687543735719366	0.8531245626428063
K06917	0.018246470956302385	0.9817535290436976
K06918	0.40903003315940967	0.5909699668405903
K06919	0.18075638517375414	0.8192436148262459
K06920	0.904511962829102	0.09548803717089802
K06921	0.40934423638447726	0.5906557636155227
K06923	0.3587069864973701	0.6412930135026299
K06925	0.2380949122553052	0.7619050877446948
K06926	0.7676006005814894	0.23239939941851065
K06929	0.1753269662509388	0.8246730337490612
K06934	0.9086081837447726	0.09139181625522744
K06940	0.7611470273268455	0.23885297267315447
K06941	0.2738499487648559	0.7261500512351441
K06942	0.3715243049350442	0.6284756950649558
K06946	0.7256504542272869	0.2743495457727131
K06948	0.045061889635367836	0.9549381103646322
K06949	0.43806427807019255	0.5619357219298075
K06950	0.2952052714596811	0.7047947285403189
K06952	0.11349660148446905	0.886503398515531
K06954	0.1518667758409752	0.8481332241590248
K06956	0.5712349838901263	0.4287650161098738
K06957	0.6497669823945612	0.3502330176054388
K06958	0.06467207368216388	0.9353279263178361
K06959	0.5567120527501199	0.44328794724988
K06960	0.23304187909276963	0.7669581209072304
K06962	0.19373528696493436	0.8062647130350656
K06966	0.5591239243662715	0.44087607563372855
K06967	0.0601863811482134	0.9398136188517866
K06968	0.47313337070989003	0.52686662929011
K06969	0.9318091352092808	0.06819086479071917
K06970	0.2552851735150147	0.7447148264849853
K06971	0.029264920740398548	0.9707350792596015
K06972	0.023424834302204434	0.9765751656977956
K06973	0.24127413044655066	0.7587258695534493
K06975	0.43128400135000544	0.5687159986499946
K06978	0.6968336013489654	0.30316639865103456
K06980	0.3147095282421907	0.6852904717578093
K06987	0.07477204423113759	0.9252279557688624
K06990	0.8260296542803878	0.17397034571961228
K06993	0.7928648255313092	0.2071351744686908
K06996	0.6134955705156753	0.3865044294843248
K06997	0.573392277290635	0.426607722709365
K06999	0.6916033208951595	0.3083966791048405
K07000	0.6782295260754698	0.3217704739245302
K07001	0.4396428416789028	0.5603571583210972
K07003	0.6104500148212411	0.3895499851787589
K07005	0.2594526787031237	0.7405473212968763
K07006	0.06346073441843092	0.9365392655815691
K07007	0.4437411619784698	0.5562588380215302
K07009	0.34626308010228113	0.6537369198977189
K07010	0.36324316521864586	0.6367568347813541
K07011	0.4875248146881376	0.5124751853118624
K07012	0.0537591291752767	0.9462408708247233
K07014	0.20917868344822166	0.7908213165517783
K07015	0.149630637798306	0.850369362201694
K07017	0.9143807178658034	0.08561928213419652
K07019	0.4634158806178442	0.5365841193821558
K07023	0.27334882785601955	0.7266511721439805
K07025	0.8548113282154874	0.1451886717845125
K07027	0.5980433234755929	0.40195667652440714
K07029	0.46994796091820146	0.5300520390817985
K07030	0.1098505643546478	0.8901494356453522
K07031	0.34489379580831336	0.6551062041916866
K07032	0.7578322414825831	0.24216775851741684
K07033	0.4058560831840372	0.5941439168159628
K07034	0.24388947079540346	0.7561105292045965
K07035	0.7619304310571648	0.2380695689428351
K07037	0.8487878231799665	0.15121217682003354
K07038	0.20616981003091184	0.7938301899690882
K07039	0.17435071377791034	0.8256492862220897
K07040	0.2036253270895012	0.7963746729104988
K07042	0.18891184635549485	0.8110881536445051
K07043	0.2941907936178736	0.7058092063821264
K07045	0.6716216982463168	0.32837830175368327
K07046	0.17204913820694157	0.8279508617930584
K07048	0.010045583281693138	0.9899544167183069
K07051	0.7120403779412812	0.2879596220587189
K07052	0.6341582369730736	0.36584176302692634
K07053	0.2156054507410241	0.7843945492589759
K07054	0.08807627919813144	0.9119237208018686
K07056	0.795108831443255	0.20489116855674502
K07058	0.720095131143337	0.279904868856663
K07062	0.1645459101622465	0.8354540898377535
K07067	0.2638692609455152	0.7361307390544848
K07069	0.5534088564263966	0.44659114357360336
K07070	0.16543998338008692	0.8345600166199131
K07071	0.6806336443099575	0.31936635569004246
K07074	0.08319814024076677	0.9168018597592332
K07075	0.7463760632009526	0.25362393679904743
K07078	0.8758517669251171	0.12414823307488283
K07079	0.9101830173339789	0.08981698266602116
K07080	0.558794711580255	0.44120528841974505
K07082	0.784472517649468	0.21552748235053198
K07084	0.6101059218153886	0.38989407818461147
K07085	0.7071184329535414	0.29288156704645857
K07088	0.14483570471191043	0.8551642952880896
K07089	0.22414808277754528	0.7758519172224547
K07090	0.2391284055064019	0.7608715944935981
K07091	0.799318130641389	0.20068186935861096
K07095	0.8274754885404803	0.1725245114595197
K07098	0.23034363939735492	0.7696563606026451
K07099	0.9342225102359425	0.06577748976405753
K07102	0.3911513791998299	0.6088486208001701
K07104	0.02659285833958991	0.9734071416604101
K07105	0.5880951164276473	0.4119048835723526
K07106	0.292341639959971	0.707658360040029
K07107	0.8318644590651647	0.16813554093483535
K07109	0.02210645982543169	0.9778935401745683
K07112	0.4810949443960968	0.5189050556039032
K07113	0.31378651969100124	0.6862134803089988
K07114	0.7028742339355718	0.29712576606442814
K07115	0.11566994675556208	0.8843300532444379
K07118	0.3261434206829015	0.6738565793170985
K07119	0.1002247908401277	0.8997752091598723
K07120	0.052890245608213315	0.9471097543917867
K07121	0.4872987690504137	0.5127012309495863
K07124	0.030113359815615692	0.9698866401843843
K07126	0.22070634215128915	0.7792936578487109
K07127	0.7182750002487175	0.28172499975128257
K07132	0.573138153680748	0.42686184631925195
K07133	0.14389427809831545	0.8561057219016845
K07136	0.6280130465772892	0.3719869534227108
K07137	0.7453264997697558	0.25467350023024415
K07138	0.32637473096617986	0.6736252690338201
K07139	0.7239507355558412	0.27604926444415884
K07140	0.12234858717222608	0.8776514128277739
K07141	0.19867550694771174	0.8013244930522883
K07146	0.01846301780122328	0.9815369821987767
K07147	0.10737923022881679	0.8926207697711832
K07148	0.9614829324078616	0.03851706759213833
K07149	0.17374815815369637	0.8262518418463036
K07150	0.06382246705120354	0.9361775329487965
K07153	0.01685498581423639	0.9831450141857636
K07154	0.5615195006498233	0.4384804993501767
K07156	0.09531540599096122	0.9046845940090388
K07160	0.47612884031733316	0.5238711596826668
K07164	0.9575925176902661	0.04240748230973391
K07165	0.19241918082066845	0.8075808191793316
K07166	0.12429114016033072	0.8757088598396693
K07171	0.22870061776629214	0.7712993822337079
K07172	0.8630678850489156	0.13693211495108434
K07173	0.28814354189920055	0.7118564581007994
K07175	0.5041550457801287	0.49584495421987124
K07177	0.03146354236200255	0.9685364576379974
K07180	0.10034954563200738	0.8996504543679926
K07184	0.3625095154300877	0.6374904845699123
K07186	0.41771755871131	0.58228244128869
K07192	0.7666366235427324	0.23336337645726754
K07213	0.18804910949593312	0.8119508905040669
K07214	0.8086446427665275	0.1913553572334725
K07216	0.2929020733617065	0.7070979266382935
K07217	0.002287924691489085	0.9977120753085109
K07220	0.8976679703722762	0.10233202962772381
K07221	0.89803171744747	0.10196828255252999
K07223	0.04367343132036494	0.9563265686796351
K07224	0.015229346090306572	0.9847706539096934
K07225	0.11920139453903489	0.8807986054609651
K07227	0.07905854867954354	0.9209414513204565
K07229	0.5844226416164252	0.4155773583835748
K07230	0.267074469326781	0.732925530673219
K07232	0.2987604543959925	0.7012395456040075
K07233	0.19187787808112677	0.8081221219188732
K07235	0.65883718105347	0.34116281894653
K07236	0.02971307969949366	0.9702869203005063
K07237	0.037585245861886385	0.9624147541381136
K07238	0.10896632199508538	0.8910336780049146
K07239	0.43755337372685943	0.5624466262731406
K07240	0.9544069759557183	0.04559302404428165
K07241	0.2392439337470148	0.7607560662529852
K07243	0.1653441079228568	0.8346558920771432
K07245	0.24405031287851342	0.7559496871214866
K07246	0.35480306839739284	0.6451969316026072
K07248	0.4432087544142712	0.5567912455857288
K07250	0.3313742385670063	0.6686257614329937
K07251	0.043792881281348284	0.9562071187186517
K07258	0.11206886254952508	0.8879311374504749
K07259	0.39738772483145135	0.6026122751685487
K07260	0.1361254280720814	0.8638745719279186
K07261	0.23386231512222744	0.7661376848777726
K07262	0.20159106683352657	0.7984089331664734
K07263	0.9513195071080334	0.048680492891966666
K07264	0.4160075797246551	0.5839924202753449
K07265	0.06968937863534963	0.9303106213646504
K07266	0.16046190577258634	0.8395380942274137
K07267	0.8070974136040684	0.1929025863959316
K07269	0.05702732289183188	0.9429726771081681
K07270	0.7924008770874393	0.20759912291256066
