	baseline	endpoint
K12264	0.018507425496558816	0.9814925745034412
K12265	0.8996335133124875	0.10036648668751247
K12266	0.673629610262972	0.3263703897370281
K12267	0.7662189665436833	0.23378103345631676
K12269	0.959889610938937	0.04011038906106297
K12288	0.9960975949492697	0.0039024050507301977
K12289	0.9178623975848382	0.0821376024151618
K12290	0.8909050419067572	0.10909495809324277
K12292	0.25819601873903253	0.7418039812609675
K12297	0.9916432744183561	0.0083567255816439
K12299	0.8737551751146921	0.1262448248853078
K12308	0.5980818718986237	0.4019181281013763
K12339	0.1552935638166274	0.8447064361833726
K12340	0.1576188466698365	0.8423811533301635
K12368	0.7073562588798727	0.29264374112012725
K12369	0.6389939716989836	0.3610060283010164
K12370	0.9725281632980175	0.027471836701982447
K12371	0.6457638496503848	0.35423615034961514
K12372	0.47976027613845196	0.520239723861548
K12373	0.13311571305494518	0.8668842869450548
K12410	0.6990098753549683	0.3009901246450318
K12452	0.20213213913980044	0.7978678608601996
K12507	0.2853761650735559	0.7146238349264441
K12510	0.7450755728811724	0.25492442711882757
K12511	0.676157664879574	0.32384233512042604
K12516	0.4664188043079849	0.5335811956920151
K12518	0.2619986394614894	0.7380013605385106
K12519	0.9053611759178083	0.09463882408219172
K12522	0.9630645362026218	0.0369354637973782
K12524	0.5348776584817527	0.46512234151824733
K12525	0.15616214826238883	0.8438378517376112
K12527	0.017089390959771134	0.9829106090402289
K12528	0.6282695053977125	0.37173049460228746
K12529	0.5354170663929743	0.4645829336070258
K12541	0.7084226956734612	0.2915773043265388
K12542	0.7147514559368261	0.2852485440631739
K12543	0.5163657336642585	0.48363426633574147
K12554	0.8438405460797315	0.1561594539202685
K12555	0.7888140477261764	0.21118595227382364
K12556	0.8936698244738128	0.10633017552618716
K12573	0.38855292881845316	0.6114470711815468
K12574	0.06566958757136987	0.9343304124286301
K12582	0.8392996521306174	0.16070034786938261
K12660	0.7710108540061674	0.22898914599383255
K12661	0.8918537656105205	0.10814623438947948
K12678	0.46859504680413755	0.5314049531958625
K12684	0.8983554506448324	0.10164454935516769
K12687	0.6160030827990719	0.38399691720092816
K12700	0.6806995785283425	0.31930042147165755
K12823	0.6275603133413628	0.3724396866586373
K12940	0.9030514422252404	0.09694855777475962
K12941	0.47127019070145193	0.5287298092985481
K12942	0.27113256254384643	0.7288674374561536
K12943	0.461365888328222	0.538634111671778
K12944	0.24382016953456864	0.7561798304654314
K12945	0.8312046259392225	0.16879537406077744
K12952	0.7749177511020237	0.22508224889797632
K12957	0.8313139673465367	0.16868603265346324
K12960	0.7274771005721854	0.27252289942781455
K12961	0.7314655319718838	0.2685344680281162
K12962	0.6485816121876846	0.3514183878123153
K12963	0.794850938472442	0.20514906152755802
K12972	0.02595891144162643	0.9740410885583736
K12973	0.5190679597853354	0.48093204021466457
K12974	0.8391585740301037	0.1608414259698962
K12975	0.6452912188070773	0.3547087811929227
K12981	0.7138423919314092	0.2861576080685908
K12983	0.9518145364450594	0.04818546355494061
K12984	0.6643948490946852	0.3356051509053148
K12985	0.8705498908293781	0.12945010917062194
K12992	0.12050754740950131	0.8794924525904987
K12994	0.8406919034647957	0.15930809653520425
K12995	0.9391144519647	0.06088554803530001
K12996	0.3542730935102515	0.6457269064897485
K12999	0.27285942516775263	0.7271405748322474
K13004	0.2805421994191396	0.7194578005808604
K13012	0.40100671474775684	0.5989932852522432
K13014	0.6667451542733447	0.33325484572665537
K13015	0.09792667237989017	0.9020733276201098
K13018	0.848872082109738	0.1511279178902621
K13019	0.6501241462382431	0.3498758537617569
K13038	0.7145884133358558	0.2854115866641442
K13043	0.14830543126870266	0.8516945687312973
K13051	0.8877814574196612	0.11221854258033875
K13052	0.2178839258023031	0.7821160741976969
K13053	0.6516290339904571	0.3483709660095429
K13059	0.08677755251333086	0.9132224474866691
K13063	0.750982253398043	0.2490177466019569
K13069	0.142294534277287	0.857705465722713
K13243	0.549840323712478	0.4501596762875219
K13244	0.18916480027649274	0.8108351997235073
K13252	0.5475756778314638	0.45242432216853623
K13255	0.8397656115159599	0.16023438848404017
K13256	0.500762829733274	0.499237170266726
K13280	0.1653961587856192	0.8346038412143808
K13283	0.6794164681918547	0.32058353180814525
K13288	0.6563463366261815	0.3436536633738186
K13292	0.20262598719526292	0.7973740128047371
K13378	0.7834743535586463	0.21652564644135372
K13381	0.47616695804422726	0.5238330419557727
K13408	0.8804190148599267	0.11958098514007331
K13409	0.5609211824891744	0.43907881751082556
K13479	0.9401269721059423	0.05987302789405765
K13491	0.35062779614377326	0.6493722038562267
K13497	0.5719313354797501	0.42806866452024994
K13498	0.867182376883858	0.132817623116142
K13525	0.5598922144117755	0.44010778558822455
K13527	0.44701472855018554	0.5529852714498145
K13529	0.937568420279502	0.062431579720498
K13542	0.7999918487931308	0.2000081512068692
K13566	0.3631397199374864	0.6368602800625136
K13570	0.7746455855159582	0.22535441448404175
K13571	0.37853935742776423	0.6214606425722358
K13574	0.7342819190364434	0.26571808096355665
K13620	0.8067713150708467	0.1932286849291534
K13626	0.28278191550688314	0.7172180844931169
K13629	0.6690409276782718	0.33095907232172816
K13631	0.7071893698017415	0.2928106301982585
K13632	0.9823332741187064	0.01766672588129361
K13633	0.2645389076462583	0.7354610923537417
K13634	0.9168101110625922	0.08318988893740772
K13635	0.9194806792775891	0.08051932072241089
K13636	0.43218999277653114	0.5678100072234689
K13637	0.5526000341871211	0.44739996581287883
K13638	0.5247094348015526	0.4752905651984473
K13639	0.8355240093059118	0.1644759906940883
K13640	0.3705023458714858	0.6294976541285142
K13641	0.3114530178851851	0.6885469821148149
K13643	0.8465562004840059	0.15344379951599404
K13652	0.6069233427365344	0.39307665726346563
K13653	0.8207367996628981	0.17926320033710186
K13677	0.8474247427333156	0.15257525726668444
K13678	0.26250547883885667	0.7374945211611433
K13684	0.7922828881284237	0.20771711187157627
K13694	0.9660386237156536	0.03396137628434636
K13695	0.26139717214517966	0.7386028278548203
K13727	0.10419980881756241	0.8958001911824376
K13735	0.19093857020798122	0.8090614297920188
K13745	0.5705846805077732	0.4294153194922267
K13747	0.07147070141909917	0.9285292985809008
K13771	0.662469302596482	0.33753069740351804
K13787	0.8233889682090688	0.17661103179093118
K13788	0.8777559541417183	0.1222440458582817
K13789	0.8895776616426644	0.11042233835733566
K13794	0.8720752051519465	0.12792479484805347
K13795	0.9005813492011517	0.0994186507988483
K13796	0.4445086272961667	0.5554913727038333
K13821	0.8895060048348161	0.11049399516518384
K13829	0.5483230382951827	0.45167696170481725
K13853	0.036394151704788213	0.9636058482952118
K13874	0.7428010644969338	0.2571989355030661
K13888	0.8390067640033947	0.16099323599660526
K13889	0.2446392570849365	0.7553607429150635
K13890	0.2203216751890653	0.7796783248109347
K13891	0.05280462901678418	0.9471953709832158
K13892	0.7008436379039784	0.29915636209602164
K13893	0.6584429775847408	0.3415570224152592
K13894	0.20132314252415062	0.7986768574758494
K13895	0.9836530554116463	0.016346944588353736
K13896	0.3148654684038017	0.6851345315961983
K13918	0.7654269542566233	0.23457304574337665
K13919	0.24015066439761357	0.7598493356023864
K13920	0.1169789762663741	0.8830210237336259
K13921	0.8877671219181146	0.1122328780818854
K13922	0.33404253730693934	0.6659574626930607
K13926	0.958290321709387	0.04170967829061305
K13928	0.580267938944915	0.419732061055085
K13929	0.7388787795201464	0.2611212204798536
K13930	0.5282690556699308	0.4717309443300692
K13932	0.8452788773404214	0.15472112265957855
K13933	0.6632469409160908	0.3367530590839092
K13934	0.8058838850775252	0.1941161149224748
K13935	0.30248902784763576	0.6975109721523642
K13936	0.7932341158263171	0.2067658841736829
K13938	0.8970952676805128	0.10290473231948719
K13940	0.293055514568654	0.706944485431346
K13953	0.24977491325891776	0.7502250867410822
K13954	0.3264609676855771	0.6735390323144229
K13963	0.3132236915449058	0.6867763084550942
K13979	0.6545805248471883	0.34541947515281174
K13993	0.25122337165075137	0.7487766283492486
K14051	0.8344618749103629	0.16553812508963706
K14052	0.6279402163081658	0.37205978369183423
K14053	0.39075407662818784	0.6092459233718122
K14054	0.812455706098959	0.18754429390104094
K14055	0.336682349521796	0.663317650478204
K14056	0.37183600302858755	0.6281639969714125
K14058	0.7999255758817414	0.20007442411825865
K14059	0.8529988623455991	0.14700113765440093
K14061	0.8446865754200461	0.15531342457995395
K14062	0.9715875650513882	0.028412434948611745
K14063	0.708578334762374	0.2914216652376261
K14065	0.42564335174420254	0.5743566482557975
K14083	0.46486598908633214	0.5351340109136679
K14087	0.5733193079719644	0.4266806920280356
K14090	0.4993394901830668	0.5006605098169332
K14138	0.2181639576083103	0.7818360423916897
K14155	0.8330434286023832	0.16695657139761677
K14170	0.3060297139745902	0.6939702860254098
K14187	0.5758332789601333	0.42416672103986675
K14188	0.43053528188944046	0.5694647181105595
K14205	0.48708887615276464	0.5129111238472354
K14260	0.8310275959690732	0.16897240403092678
K14261	0.2142841282949728	0.7857158717050272
K14274	0.8532420489795195	0.14675795102048048
K14287	0.9621927988009894	0.03780720119901062
K14333	0.934295587758464	0.06570441224153598
K14347	0.8313782654499685	0.16862173455003152
K14348	0.7405829368600896	0.2594170631399104
K14392	0.6847218394874042	0.31527816051259583
K14393	0.3505430404661193	0.6494569595338807
K14394	0.8262251081826321	0.1737748918173679
K14414	0.6954139259141343	0.30458607408586563
K14415	0.7861480071477693	0.21385199285223064
K14441	0.5977707125026284	0.40222928749737163
K14445	0.5398775465411028	0.4601224534588973
K14534	0.46983431032727985	0.5301656896727202
K14540	0.05791020418379267	0.9420897958162073
K14587	0.9069264826627095	0.0930735173372905
K14588	0.886271119710936	0.113728880289064
K14591	0.47115141341228384	0.5288485865877162
K14623	0.3748689219862791	0.6251310780137209
K14652	0.7052427721815067	0.2947572278184933
K14654	0.4141471672809711	0.5858528327190289
K14665	0.32928161223953445	0.6707183877604656
K14682	0.5147839771002123	0.4852160228997877
K14731	0.48905540551188953	0.5109445944881105
K14742	0.3104334627085368	0.6895665372914632
K14744	0.724434543721941	0.275565456278059
K14761	0.17257287347753048	0.8274271265224695
K14762	0.785294420160358	0.21470557983964197
K14977	0.3180539630666922	0.6819460369333078
K14982	0.3369758166526333	0.6630241833473667
K15023	0.20998716684208685	0.7900128331579132
K15024	0.44280863595640274	0.5571913640435973
K15034	0.8485399907150555	0.15146000928494457
K15051	0.7111053243819622	0.28889467561803783
K15125	0.6111577195965909	0.38884228040340907
K15255	0.4105322009220166	0.5894677990779834
K15256	0.20014465096546852	0.7998553490345315
K15257	0.9726680422317883	0.02733195776821169
K15268	0.7045772632028133	0.2954227367971866
K15303	0.8060985749660831	0.19390142503391694
K15342	0.6367541238787602	0.36324587612123976
K15372	0.22911040516040582	0.7708895948395942
K15373	0.8580561994619577	0.14194380053804234
K15396	0.919549017645622	0.08045098235437795
K15460	0.025792784613788977	0.974207215386211
K15461	0.14730139716153334	0.8526986028384667
K15524	0.415094102125097	0.584905897874903
K15532	0.14013825625774035	0.8598617437422597
K15533	0.7736339132377705	0.22636608676222952
K15534	0.06160203173885104	0.938397968261149
K15536	0.6092453333051091	0.3907546666948909
K15539	0.7473553717213103	0.2526446282786897
K15540	0.5027709857498899	0.49722901425011007
K15545	0.5445020665623378	0.4554979334376622
K15547	0.3637089772258657	0.6362910227741343
K15548	0.9280232733137495	0.07197672668625059
K15549	0.7224536858080812	0.27754631419191883
K15550	0.798569817276303	0.20143018272369692
K15551	0.585507337417654	0.414492662582346
K15552	0.192925397510316	0.807074602489684
K15553	0.523991300777342	0.4760086992226579
K15554	0.12653680576048587	0.8734631942395141
K15555	0.379514287684125	0.620485712315875
K15576	0.4571884801374978	0.5428115198625022
K15577	0.5102631028166523	0.4897368971833477
K15578	0.5685921621933228	0.4314078378066773
K15580	0.0754753552254257	0.9245246447745743
K15581	0.2699529216338824	0.7300470783661176
K15582	0.6048241126522611	0.3951758873477389
K15583	0.28635495330023975	0.7136450466997603
K15584	0.9834371951445486	0.01656280485545139
K15585	0.3151211377673153	0.6848788622326847
K15586	0.9277146452348964	0.07228535476510355
K15587	0.5384188200160289	0.461581179983971
K15598	0.5798832851017557	0.42011671489824426
K15599	0.24765182750799009	0.7523481724920099
K15600	0.4906937053313303	0.5093062946686697
K15633	0.8259545904886239	0.17404540951137615
K15634	0.5029333228008107	0.4970666771991893
K15635	0.18219086948029062	0.8178091305197094
K15640	0.5214876624601505	0.4785123375398495
K15669	0.6471961814248388	0.35280381857516124
K15711	0.5583714344962487	0.4416285655037513
K15721	0.3465632075740692	0.6534367924259308
K15723	0.8775355220028661	0.12246447799713385
K15724	0.3886702940105573	0.6113297059894427
K15726	0.8835597566287889	0.11644024337121106
K15727	0.6028588682927873	0.39714113170721266
K15735	0.36315753641019566	0.6368424635898043
K15736	0.49942667050064926	0.5005733294993507
K15737	0.7310689898552915	0.26893101014470855
K15738	0.9094794860465572	0.0905205139534429
K15770	0.02619845472150817	0.9738015452784918
K15771	0.17829481494401345	0.8217051850559866
K15772	0.7616784644703027	0.2383215355296973
K15773	0.9010174005601751	0.09898259943982489
K15777	0.705728031396332	0.294271968603668
K15827	0.9792015024343006	0.020798497565699355
K15828	0.5333713207430182	0.4666286792569818
K15829	0.7812846056957217	0.2187153943042783
K15830	0.807045960162872	0.192954039837128
K15831	0.865456604248126	0.13454339575187405
K15832	0.6136524176513316	0.38634758234866834
K15833	0.8379172838129082	0.16208271618709177
K15834	0.7974381589169529	0.20256184108304706
K15836	0.8753641775528072	0.12463582244719282
K15866	0.6747055781597469	0.32529442184025315
K15915	0.751620933475069	0.24837906652493097
K15921	0.3047265895152538	0.6952734104847462
K15923	0.3328683157266802	0.6671316842733198
K15974	0.8034200513457892	0.19657994865421086
K15975	0.7023254440871528	0.2976745559128472
K15977	0.2810017176737678	0.7189982823262322
K15984	0.5644564354236722	0.4355435645763278
K15986	0.11379736864214418	0.8862026313578558
K15987	0.15489799442649177	0.8451020055735082
K16012	0.7742216401430407	0.2257783598569593
K16013	0.8136797598029699	0.18632024019703014
K16044	0.4794617297413839	0.5205382702586161
K16052	0.5352569452628575	0.46474305473714245
K16053	0.16878198234075903	0.831218017659241
K16055	0.8906209596186635	0.10937904038133647
K16066	0.3216722160907646	0.6783277839092354
K16074	0.9784746970660918	0.021525302933908162
K16076	0.8837165444490931	0.11628345555090686
K16077	0.8730534675590587	0.12694653244094128
K16087	0.48829850149533505	0.511701498504665
K16088	0.9772618847440222	0.02273811525597779
K16089	0.7725244606144418	0.22747553938555817
K16090	0.7269406559809721	0.27305934401902787
K16091	0.7082830288733152	0.2917169711266848
K16092	0.9263598411616757	0.07364015883832432
K16135	0.7748340105365913	0.22516598946340868
K16136	0.8431622229076421	0.1568377770923579
K16137	0.7723507191733459	0.22764928082665417
K16139	0.5784283048364475	0.42157169516355253
K16140	0.7868550700520771	0.21314492994792292
K16147	0.40198955391504076	0.5980104460849592
K16148	0.26589176635368383	0.7341082336463162
K16169	0.7075719861619164	0.2924280138380836
K16203	0.4327155511223473	0.5672844488776527
K16209	0.5840271168500255	0.4159728831499745
K16210	0.6885895040759855	0.31141049592401454
K16212	0.39821381236146713	0.6017861876385329
K16234	0.6173795059790228	0.3826204940209772
K16235	0.3767757119240811	0.6232242880759189
K16238	0.15179522786713673	0.8482047721328633
K16248	0.7490802226351545	0.25091977736484544
K16263	0.576196908651372	0.42380309134862804
K16264	0.8147485801792211	0.1852514198207789
K16291	0.7762663253229407	0.22373367467705935
K16301	0.7911214377649731	0.20887856223502688
K16321	0.7577690767285366	0.24223092327146348
K16322	0.6337949722759866	0.3662050277240135
K16324	0.9148595758785143	0.08514042412148574
K16326	0.8029040073967993	0.19709599260320063
K16328	0.08845419124991782	0.9115458087500822
K16329	0.20286451957903684	0.7971354804209632
K16345	0.8852421185184531	0.11475788148154686
K16346	0.5738442053941628	0.42615579460583713
K16363	0.13028928827476316	0.8697107117252368
K16370	0.4328917579643595	0.5671082420356405
K16371	0.8173484824756143	0.18265151752438563
K16435	0.24162570438940378	0.7583742956105962
K16509	0.2259435884550176	0.7740564115449824
K16511	0.0354945420852919	0.9645054579147081
K16554	0.2895566131803704	0.7104433868196296
K16651	0.7544988224604466	0.24550117753955333
K16692	0.5011699542963539	0.4988300457036461
K16693	0.6551427775791715	0.3448572224208285
K16695	0.6025663137814288	0.39743368621857117
K16698	0.1468796026235205	0.8531203973764795
K16704	0.5392806028620549	0.46071939713794513
K16711	0.7734785390034324	0.22652146099656753
K16783	0.6092757721297886	0.3907242278702115
K16784	0.2506985522190831	0.7493014477809169
K16785	0.387647391312853	0.612352608687147
K16786	0.2135276962791136	0.7864723037208864
K16787	0.21259642436642745	0.7874035756335725
K16788	0.5835162189387373	0.41648378106126277
K16789	0.16207620384707921	0.8379237961529208
K16839	0.23030069587166258	0.7696993041283374
K16840	0.9148881879022234	0.0851118120977766
K16841	0.336325366806822	0.663674633193178
K16842	0.2863976962568704	0.7136023037431296
K16850	0.9842818304678665	0.015718169532133494
K16868	0.9844769908352093	0.015523009164790635
K16898	0.19591673894065442	0.8040832610593456
K16899	0.14728156089823907	0.8527184391017609
K16905	0.5151062183902102	0.48489378160978985
K16906	0.8170874680007072	0.18291253199929275
K16907	0.596139344049455	0.403860655950545
K16923	0.4887520355292374	0.5112479644707626
K16924	0.43412523613315346	0.5658747638668465
K16925	0.47482300442803804	0.525176995571962
K16926	0.2094433936812783	0.7905566063187217
K16927	0.1617282867984896	0.8382717132015104
K16950	0.7090830572406718	0.2909169427593282
K16951	0.5078981264506603	0.49210187354933965
K16957	0.5447767161055973	0.4552232838944027
K16958	0.5118305934280183	0.48816940657198177
K16959	0.663867658805527	0.336132341194473
K16960	0.9341930427627906	0.0658069572372094
K17073	0.0391944989150349	0.9608055010849651
K17074	0.460061031275086	0.539938968724914
K17076	0.0516289174307103	0.9483710825692897
K17103	0.47442109185051917	0.5255789081494808
K17195	0.7796118326016017	0.22038816739839828
K17202	0.8520739284014957	0.14792607159850435
K17203	0.3592533425309433	0.6407466574690567
K17204	0.7868362311064059	0.2131637688935941
K17213	0.47149925430151574	0.5285007456984843
K17214	0.39242594221594784	0.6075740577840522
K17215	0.3183319205068015	0.6816680794931985
K17235	0.19548080762830533	0.8045191923716947
K17236	0.6090747021374459	0.3909252978625541
K17241	0.5044314416328198	0.49556855836718017
K17242	0.2974638725358658	0.7025361274641342
K17243	0.387670901610239	0.612329098389761
K17247	0.7438596761982674	0.2561403238017325
K17318	0.40197718009190264	0.5980228199080974
K17319	0.22009915476508135	0.7799008452349186
K17320	0.7564689538173814	0.2435310461826186
K17331	0.9692903827360722	0.030709617263927867
K17462	0.8118555237996472	0.18814447620035285
K17463	0.6295481681494103	0.3704518318505897
K17464	0.7627254153855801	0.2372745846144199
K17465	0.5422251417879862	0.4577748582120138
K17466	0.6635546394409927	0.3364453605590073
K17467	0.680569287695466	0.319430712304534
K17468	0.5567518257298164	0.4432481742701836
K17473	0.40892537077420144	0.5910746292257986
K17624	0.6818946358330306	0.31810536416696944
K17675	0.030525984843622123	0.9694740151563779
K17680	0.8964851932791129	0.10351480672088709
K17686	0.40409581807872574	0.5959041819212743
K17713	0.4253980472512958	0.5746019527487042
K17716	0.5367238532064456	0.4632761467935544
K17722	0.4760230070222434	0.5239769929777566
K17723	0.2648339078592088	0.7351660921407912
K17733	0.9148019988794989	0.08519800112050119
K17734	0.03000578377655516	0.9699942162234448
K17758	0.461562838651589	0.538437161348411
K17759	0.30262707847038106	0.6973729215296189
K17810	0.5446048452036123	0.4553951547963877
K17818	0.055139122340611024	0.944860877659389
K17828	0.8204594135960854	0.17954058640391451
K17836	0.8926449875100555	0.10735501248994446
K17865	0.1643120841012362	0.8356879158987638
K17869	0.5589158441689528	0.44108415583104726
K17898	0.39355201029235876	0.6064479897076412
K17938	0.41915074099850247	0.5808492590014975
K17948	0.9144407630324816	0.0855592369675184
K17992	0.22813491344856907	0.7718650865514309
K18011	0.12775126513213553	0.8722487348678645
K18012	0.2270930006606282	0.7729069993393718
K18013	0.16503911750619848	0.8349608824938015
K18014	0.7066666728751725	0.2933333271248275
K18094	0.8490493147458928	0.15095068525410718
K18095	0.9713004815706497	0.028699518429350212
K18104	0.9505023692435172	0.0494976307564828
K18118	0.23445987090237486	0.7655401290976251
K18120	0.32254047064075597	0.677459529359244
K18122	0.20550204750536671	0.7944979524946333
K18138	0.6944219098107042	0.3055780901892958
K18139	0.8682109044313958	0.13178909556860416
K18140	0.401118807037263	0.598881192962737
K18141	0.6038424161289612	0.39615758387103883
K18142	0.9408500703332299	0.059149929666770094
K18148	0.8802290043798057	0.11977099562019437
K18149	0.8540408125628859	0.14595918743711409
K18205	0.30993976218566743	0.6900602378143326
K18214	0.4934678037360606	0.5065321962639394
K18220	0.048401681012097963	0.951598318987902
K18231	0.5245928471772295	0.47540715282277046
K18234	0.8372806165309286	0.16271938346907147
K18237	0.41904167769899603	0.580958322301004
K18324	0.6845419302087405	0.3154580697912595
K18325	0.1833031482874089	0.8166968517125911
K18326	0.9150273884265374	0.08497261157346263
K18330	0.3981229955154575	0.6018770044845425
K18331	0.4180532497112548	0.5819467502887452
K18332	0.3395591414600232	0.6604408585399768
K18333	0.36144214119487417	0.6385578588051258
K18334	0.8908339696485185	0.1091660303514815
K18344	0.06804953333691921	0.9319504666630808
K18346	0.06787963034481914	0.9321203696551809
K18349	0.7735327794024751	0.2264672205975249
K18350	0.6025291344088894	0.39747086559111056
K18369	0.32456869876221883	0.6754313012377812
K18427	0.29506260287293595	0.704937397127064
K18446	0.7487374007152723	0.2512625992847278
K18471	0.19017406431256012	0.8098259356874399
K18475	0.026042523831177555	0.9739574761688224
K18478	0.9839311693254745	0.016068830674525452
K18581	0.22114096681991924	0.7788590331800808
K18640	0.6817843825125406	0.3182156174874594
K18650	0.6120005458769547	0.38799945412304526
K18657	0.5179222900430535	0.48207770995694654
K18672	0.7854873031655483	0.21451269683445168
K18673	0.5741428801393185	0.4258571198606816
K18675	0.7078059913152206	0.29219400868477946
K18682	0.0714447854753677	0.9285552145246323
K18691	0.21067325278173843	0.7893267472182616
K18692	0.0313641145836554	0.9686358854163446
K18697	0.8768750869936128	0.12312491300638718
K18702	0.19139569388788447	0.8086043061121155
K18704	0.6169214672042036	0.38307853279579646
K18707	0.3727757707160314	0.6272242292839686
K18765	0.7823601542276295	0.21763984577237044
K18778	0.5929188956927464	0.40708110430725364
K18800	0.7965588168181932	0.20344118318180685
K18814	0.8714912621060473	0.12850873789395265
K18827	0.4283690190391034	0.5716309809608966
K18828	0.09418797141700685	0.9058120285829931
K18831	0.3132401733130381	0.6867598266869619
K18837	0.45358712345254515	0.5464128765474549
K18838	0.8260205744257691	0.17397942557423088
K18850	0.24182880936631157	0.7581711906336884
K18856	0.794907178618641	0.20509282138135898
K18887	0.5959782651374859	0.4040217348625141
K18888	0.5788365882999937	0.4211634117000063
K18889	0.5638743311811649	0.43612566881883513
K18890	0.6734652633944954	0.3265347366055046
K18895	0.5139112196741431	0.4860887803258569
K18898	0.5302981856390716	0.46970181436092834
K18899	0.8572462239333919	0.14275377606660808
K18907	0.3368056336452414	0.6631943663547586
K18910	0.2096868979017541	0.7903131020982459
K18918	0.24495867810942795	0.755041321890572
K18922	0.9508690727736822	0.04913092722631781
K18926	0.5189550881766853	0.4810449118233146
K18928	0.47756019275038797	0.522439807249612
K18929	0.1797725485165842	0.8202274514834158
K18930	0.43861012755104534	0.5613898724489547
K18954	0.16487384294214447	0.8351261570578555
K18955	0.9251915103628242	0.07480848963717583
K18968	0.5402263996549648	0.45977360034503517
K18979	0.3481300979613977	0.6518699020386023
K18988	0.7956744402325079	0.2043255597674921
K18991	0.5012544161306973	0.4987455838693026
K18997	0.700627723168258	0.29937227683174195
K19002	0.15872890989159916	0.8412710901084008
K19005	0.4142015565099757	0.5857984434900243
K19048	0.36724531065690647	0.6327546893430935
K19050	0.2697552564017319	0.7302447435982681
K19052	0.39928316367174543	0.6007168363282546
K19055	0.26666900572938124	0.7333309942706188
K19068	0.5273941179037924	0.4726058820962075
K19092	0.1712118185458964	0.8287881814541036
K19115	0.1853097966686994	0.8146902033313006
K19117	0.8089594106804472	0.19104058931955284
K19118	0.17693956721827309	0.8230604327817269
K19119	0.4250437077203172	0.5749562922796828
K19127	0.5063812515913952	0.4936187484086047
K19128	0.7188954190533272	0.2811045809466728
K19129	0.32699170597524096	0.673008294024759
K19147	0.6135228532710526	0.3864771467289474
K19157	0.08561577793372288	0.9143842220662771
K19158	0.7090300152788072	0.2909699847211928
K19159	0.7381110551568986	0.2618889448431014
K19160	0.1794907744738009	0.8205092255261991
K19162	0.5475437251457167	0.45245627485428336
K19163	0.1875158978184408	0.8124841021815592
K19164	0.462571106198177	0.537428893801823
K19168	0.6216951093540695	0.3783048906459306
K19221	0.5843710677275937	0.4156289322724063
K19222	0.9429957238785414	0.057004276121458586
K19225	0.48443435738691953	0.5155656426130805
K19226	0.7043068561789453	0.2956931438210547
K19227	0.27281158944689565	0.7271884105531043
K19228	0.8348526981931624	0.1651473018068376
K19229	0.8490876245820497	0.15091237541795036
K19230	0.3400891496225429	0.6599108503774571
K19234	0.06992041564969198	0.930079584350308
K19235	0.9328858694465123	0.06711413055348772
K19236	0.8868430943674753	0.11315690563252467
K19265	0.9058117244238371	0.094188275576163
K19267	0.20075902314489757	0.7992409768551024
K19268	0.29582962467040075	0.7041703753295993
K19270	0.8117514016959275	0.18824859830407253
K19271	0.38730947030153806	0.6126905296984619
K19285	0.7098597682771899	0.29014023172281006
K19286	0.18362918615894008	0.8163708138410599
K19294	0.1847604965333054	0.8152395034666946
K19302	0.4809045784987438	0.5190954215012562
K19303	0.9713179846060506	0.028682015393949396
K19304	0.7736497145263672	0.22635028547363284
K19309	0.7407621973026444	0.2592378026973557
K19310	0.7116369711249344	0.28836302887506554
K19333	0.8050187217127841	0.19498127828721593
K19334	0.9000808777458363	0.09991912225416362
K19337	0.5414140985010774	0.4585859014989226
K19338	0.2097171106365887	0.7902828893634113
K19350	0.10891786099199563	0.8910821390080044
K19353	0.7145285279821338	0.2854714720178661
K19354	0.68271647581963	0.3172835241803699
K19405	0.40858100529667407	0.5914189947033259
K19411	0.7658965306967955	0.23410346930320441
K19416	0.3936116286952279	0.6063883713047721
K19421	0.11888533707639837	0.8811146629236016
K19424	0.34955167729846237	0.6504483227015376
K19427	0.842859730804919	0.157140269195081
K19504	0.7079788586376148	0.2920211413623853
K19505	0.4126288900603038	0.5873711099396962
K19506	0.14490496150694865	0.8550950384930514
K19507	0.5795401582899575	0.4204598417100425
K19508	0.5289237745494322	0.4710762254505679
K19509	0.3683538646730613	0.6316461353269387
K19510	0.1900853441846848	0.8099146558153152
K19545	0.013204324755572983	0.986795675244427
K19577	0.8574336798570642	0.1425663201429358
K19585	0.8115613550084612	0.18843864499153884
K19586	0.8089523853833591	0.19104761461664088
K19587	0.4156633939995159	0.5843366060004841
K19591	0.966014524501215	0.03398547549878493
K19611	0.9496941812148552	0.05030581878514488
K19689	0.8434128954998885	0.15658710450011148
K19697	0.9261969905706038	0.07380300942939623
K19709	0.8232065997028856	0.17679340029711443
K19710	0.3661062941321278	0.6338937058678722
K19745	0.892040460435379	0.10795953956462098
K19775	0.9276173008240663	0.07238269917593364
K19776	0.5506010747414265	0.4493989252585735
K19784	0.3981433924733899	0.6018566075266101
K19789	0.257796417001252	0.742203582998748
K19802	0.5054445509492961	0.4945554490507039
K19803	0.34034413395293317	0.6596558660470668
K19804	0.764015262824423	0.235984737175577
K19810	0.6188155297611162	0.38118447023888374
K19824	0.03833647506692639	0.9616635249330736
K19837	0.9029084268914199	0.0970915731085801
K19954	0.5036832666408277	0.4963167333591722
K19955	0.4391069937722131	0.5608930062277869
K19956	0.7703318739309026	0.22966812606909737
K19997	0.7306545188934892	0.2693454811065108
K20023	0.9338869673012747	0.06611303269872525
