	baseline	endpoint
P_LP.2407	0.584406961475802	-0.5844069614758026
P_LP.2408	-0.6650991253121424	0.6650991253121429
P_LP.2409	-0.15961100897031044	0.15961100897031022
P_LP.241	-0.5960254348684676	0.5960254348684679
P_LP.2410	1.3899662636076593	-1.389966263607661
P_LP.2411	-1.491086762943276	1.4910867629432771
P_LP.2412	0.8035849246932362	-0.8035849246932372
P_LP.2413	1.0222557520387492	-1.0222557520387505
P_LP.2414	-0.5151190274753542	0.5151190274753545
P_LP.2415	-0.02421573134944136	0.024215731349441383
P_LP.2416	-0.5871743588772018	0.5871743588772023
P_LP.2417	0.6705611428876103	-0.6705611428876113
P_LP.2418	-1.3820807819658687	1.3820807819658698
P_LP.2419	0.2660161572830146	-0.26601615728301486
P_LP.242	0.7993499005158765	-0.7993499005158773
P_LP.2420	-0.15787870463419723	0.157878704634197
P_LP.2421	-1.2921575610833889	1.2921575610833897
P_LP.2422	1.2892177965203322	-1.2892177965203335
P_LP.2423	0.4086515672287526	-0.4086515672287532
P_LP.2424	1.4083717339728548	-1.4083717339728563
P_LP.2425	-0.7948885943528476	0.7948885943528482
P_LP.2426	1.043666740148307	-1.0436667401483084
P_LP.2428	1.2739777044622556	-1.2739777044622569
P_LP.2429	-1.7115035667376175	1.7115035667376188
P_LP.243	0.9728660986211068	-0.9728660986211077
P_LP.2430	1.0223875132924334	-1.0223875132924345
P_LP.2431	0.7131424881807831	-0.713142488180784
P_LP.2432	0.8673160679832341	-0.8673160679832349
P_LP.2433	0.40881439427483035	-0.40881439427483096
P_LP.2434	-1.2980169312619314	1.2980169312619325
P_LP.2435	1.276061915817183	-1.2760619158171844
P_LP.2436	-1.3438332042369638	1.3438332042369647
P_LP.2437	0.4645652659820281	-0.46456526598202846
P_LP.2438	0.011355473595437785	-0.011355473595437796
P_LP.2439	-0.5177961579888872	0.5177961579888876
P_LP.244	1.1772685236069924	-1.177268523606994
P_LP.2440	-1.0688854240112469	1.0688854240112478
P_LP.2441	-1.7389686901962365	1.738968690196238
P_LP.2442	-1.1815834288436133	1.1815834288436142
P_LP.2443	-0.947154329893083	0.9471543298930838
P_LP.2444	0.26812786910737835	-0.26812786910737857
P_LP.2445	-1.1713206887978154	1.1713206887978163
P_LP.2446	1.2284004113149003	-1.2284004113149019
P_LP.2447	-0.16917264639784288	0.16917264639784285
P_LP.2448	-0.3076688408181922	0.3076688408181923
P_LP.2449	0.6528443216244539	-0.6528443216244547
P_LP.2450	-0.6829715542015138	0.6829715542015142
P_LP.2451	0.38490874719408746	-0.384908747194088
P_LP.2452	-0.6295102492699337	0.629510249269934
P_LP.2453	1.018747213979691	-1.018747213979692
P_LP.2454	1.273229589502786	-1.2732295895027874
P_LP.2456	-1.6064421695257747	1.6064421695257758
P_LP.2457	0.289433789707184	-0.28943378970718425
P_LP.2458	-0.335162501532077	0.33516250153207716
P_LP.2459	-1.4054982113312735	1.4054982113312746
P_LP.246	0.974601396947212	-0.9746013969472134
P_LP.2460	0.335719127660076	-0.3357191276600765
P_LP.2461	-0.7867674254458059	0.7867674254458065
P_LP.2462	1.3880576530645852	-1.3880576530645867
P_LP.2463	-1.3309248977426718	1.3309248977426729
P_LP.2464	-1.4626957590593617	1.462695759059363
P_LP.2465	0.9061380699472545	-0.9061380699472558
P_LP.2466	1.1666243827000455	-1.1666243827000469
P_LP.2467	0.014646090883283547	-0.014646090883283747
P_LP.2468	-1.6462638262899767	1.646263826289978
P_LP.2469	-0.9631756791155115	0.9631756791155123
P_LP.247	-0.7903078644745026	0.7903078644745032
P_LP.2470	-0.09801758962333573	0.09801758962333564
P_LP.2471	-0.5879715416843211	0.5879715416843215
P_LP.2472	0.9497331736748567	-0.9497331736748575
P_LP.2473	-0.7860515168891824	0.786051516889183
P_LP.2474	0.33791753300073446	-0.33791753300073496
P_LP.2475	0.7681010319235411	-0.7681010319235421
P_LP.2476	-1.7415544021518279	1.7415544021518292
P_LP.2477	-1.787983063477298	1.7879830634772993
P_LP.2478	-1.4750810830201326	1.475081083020134
P_LP.2479	0.8119361103037376	-0.8119361103037386
P_LP.248	-0.20042530810345327	0.20042530810345308
P_LP.2480	-0.5712449512878262	0.5712449512878265
P_LP.2481	0.4549151342015815	-0.4549151342015821
P_LP.2482	0.32412875437461114	-0.32412875437461164
P_LP.2483	-1.8296404064660947	1.8296404064660963
P_LP.2484	-1.1932441524151984	1.1932441524151993
P_LP.2485	1.3387677421854423	-1.338767742185444
P_LP.2486	-1.8520574021366485	1.8520574021366503
P_LP.2487	1.3598445709038265	-1.359844570903828
P_LP.2488	-0.8723149186809431	0.8723149186809437
P_LP.2489	-0.2706648646585055	0.27066486465850553
P_LP.249	-0.9680380138377499	0.9680380138377507
P_LP.2490	-1.1479905692490808	1.1479905692490817
P_LP.2491	-0.858540097191373	0.8585400971913737
P_LP.2492	-1.5914917217498177	1.591491721749819
P_LP.2493	-0.5614213532439395	0.5614213532439398
P_LP.2494	-0.6437856760559634	0.6437856760559638
P_LP.2495	0.06153139034933682	-0.06153139034933725
P_LP.2496	-0.36686781120497775	0.3668678112049779
P_LP.2497	-1.6520517531898773	1.6520517531898786
P_LP.2498	0.4196029366902404	-0.419602936690241
P_LP.2499	-0.39261588113410867	0.39261588113410884
P_LP.25	-1.394178527675158	1.394178527675159
P_LP.250	1.408238147599801	-1.4082381475998023
P_LP.2500	0.6472117483609021	-0.6472117483609029
P_LP.2501	-1.6515311627447535	1.6515311627447549
P_LP.2502	1.3422709695558273	-1.3422709695558286
P_LP.2503	1.3763864234962047	-1.3763864234962058
P_LP.2504	0.6772427103902124	-0.6772427103902133
P_LP.2505	-1.4769532439214326	1.476953243921434
P_LP.2506	-0.73021613952332	0.7302161395233205
P_LP.2507	-1.725956858318775	1.7259568583187765
P_LP.2508	0.5078386372575164	-0.5078386372575169
P_LP.2509	1.2472289078347298	-1.2472289078347314
P_LP.251	0.29536050923966706	-0.29536050923966733
P_LP.2510	0.3627603713788142	-0.36276037137881467
P_LP.2511	1.0104930466600686	-1.0104930466600694
P_LP.2512	1.1061551354146735	-1.1061551354146748
P_LP.2513	-1.526290700808472	1.5262907008084732
P_LP.2514	-1.1280582270796216	1.1280582270796224
P_LP.2515	-0.10697471935290648	0.1069747193529064
P_LP.2516	-1.2261161369700888	1.2261161369700897
P_LP.2517	-0.06704857578220977	0.06704857578220964
P_LP.2518	0.5917118675623354	-0.5917118675623358
P_LP.2519	-0.6850907928621481	0.6850907928621486
P_LP.252	-0.5790295194115296	0.5790295194115299
P_LP.2520	0.49271542690210957	-0.4927154269021102
P_LP.2521	-1.0821204034767364	1.082120403476737
P_LP.2522	0.42675401360230175	-0.42675401360230214
P_LP.2523	0.4769975211824088	-0.47699752118240923
P_LP.2524	0.8338314580130729	-0.8338314580130739
P_LP.2525	0.6685700182543703	-0.668570018254371
P_LP.2526	-0.7439530298668005	0.743953029866801
P_LP.2527	-0.059493768699968336	0.05949376869996839
P_LP.2528	0.8337326809903516	-0.8337326809903524
P_LP.2529	-0.513258097746407	0.5132580977464073
P_LP.253	1.1462086877969702	-1.1462086877969713
P_LP.2530	0.0035928152880676965	-0.003592815288067885
P_LP.2531	0.24657168838799684	-0.24657168838799706
P_LP.2532	-1.22837155015462	1.2283715501546209
P_LP.2533	1.3873585322048203	-1.3873585322048219
P_LP.2534	-0.5459325685817737	0.5459325685817741
P_LP.2535	-1.302918151402517	1.3029181514025179
P_LP.2536	-1.100812948721023	1.1008129487210239
P_LP.2537	1.184427812180308	-1.1844278121803093
P_LP.2538	-0.367945928858886	0.36794592885888616
P_LP.2539	-1.1389005691233156	1.1389005691233163
P_LP.254	-0.9015226106177198	0.9015226106177204
P_LP.2540	0.6716418238519394	-0.6716418238519404
P_LP.2541	-0.6115734927632968	0.6115734927632972
P_LP.2542	1.0959388440823012	-1.0959388440823028
P_LP.2543	0.42063794127667414	-0.4206379412766749
P_LP.2544	0.03445297325368682	-0.03445297325368722
P_LP.2545	1.0823538329773983	-1.0823538329773994
P_LP.2546	-1.672017326737484	1.6720173267374852
P_LP.2547	0.7775071591696618	-0.7775071591696628
P_LP.2548	1.393823987442731	-1.3938239874427325
P_LP.2549	-0.8488674835487996	0.8488674835488002
P_LP.255	-0.7848542936255639	0.7848542936255645
P_LP.2550	0.1557513829708787	-0.15575138297087923
P_LP.2551	0.5956307742259246	-0.5956307742259254
P_LP.2552	-1.6867383359976205	1.686738335997622
P_LP.2553	-0.3768468704427233	0.37684687044272347
P_LP.2554	-0.8177581831388566	0.8177581831388573
P_LP.2555	-0.5184532424841426	0.5184532424841429
P_LP.2556	-1.6302582990909118	1.6302582990909131
P_LP.2557	0.7725144661562366	-0.7725144661562374
P_LP.2558	-0.9131222897948701	0.9131222897948708
P_LP.2559	-0.32937546161144227	0.3293754616114424
P_LP.256	1.3485227898440422	-1.3485227898440435
P_LP.2560	-0.6618256379128723	0.6618256379128727
P_LP.2561	-0.14633656116568056	0.1463365611656805
P_LP.2562	1.1391605661638684	-1.1391605661638697
P_LP.2563	-0.25741789066489196	0.257417890664892
P_LP.2564	0.29374497382616355	-0.2937449738261638
P_LP.2565	0.42312452943837237	-0.42312452943837275
P_LP.2566	-1.6640058818727528	1.6640058818727543
P_LP.2567	1.0684530621592967	-1.068453062159298
P_LP.2568	0.953097607429238	-0.9530976074292389
P_LP.2569	-0.9186078664519849	0.9186078664519856
P_LP.257	1.3212929333529257	-1.3212929333529273
P_LP.2570	-0.8834863045212485	0.8834863045212492
P_LP.2571	1.2804320037734327	-1.280432003773434
P_LP.2572	-1.0663443056996103	1.0663443056996111
P_LP.2573	-0.7771968263266986	0.7771968263266992
P_LP.2574	0.8623839089725088	-0.8623839089725098
P_LP.2575	1.1370731832072776	-1.1370731832072787
P_LP.2576	-1.1234253310737647	1.1234253310737656
P_LP.2577	-0.5148041640641311	0.5148041640641313
P_LP.2578	1.071444879464342	-1.0714448794643434
P_LP.2579	0.3443710427778771	-0.3443710427778776
P_LP.258	-1.6695631088590848	1.6695631088590863
P_LP.2580	-0.9872910688955855	0.9872910688955862
P_LP.2581	1.3750295746264918	-1.3750295746264936
P_LP.2582	-1.4472523833146234	1.4472523833146245
P_LP.2583	0.03720741236070112	-0.03720741236070133
P_LP.2584	-0.9638488848942056	0.9638488848942064
P_LP.2585	-1.3972002621063346	1.3972002621063357
P_LP.2586	0.860132179902171	-0.8601321799021722
P_LP.2587	0.3842012555222289	-0.3842012555222294
P_LP.2588	0.8194810470003393	-0.8194810470003401
P_LP.2589	-1.039864431230078	1.0398644312300789
P_LP.259	0.8816523709785923	-0.8816523709785935
P_LP.2590	-0.0671329736874196	0.0671329736874193
P_LP.2591	-0.752486032939231	0.7524860329392316
P_LP.2592	-1.1350572109477886	1.1350572109477894
P_LP.2593	0.2661730559470958	-0.2661730559470962
P_LP.2594	-1.6428921742331968	1.642892174233198
P_LP.2595	-1.4550599796978987	1.4550599796978998
P_LP.2596	0.8382770358533125	-0.8382770358533133
P_LP.2597	-0.22461028415582213	0.22461028415582215
P_LP.2598	0.42836267380898596	-0.4283626738089865
P_LP.2599	-0.5715282066197388	0.5715282066197391
P_LP.26	-0.7020455281094379	0.7020455281094384
P_LP.2600	-0.36787171671381724	0.36787171671381735
P_LP.2601	-0.5325125303362082	0.5325125303362085
P_LP.2602	-1.3190719653453398	1.3190719653453407
P_LP.2603	0.4702152065861033	-0.47021520658610405
P_LP.2604	-1.562634485807349	1.5626344858073502
P_LP.2605	-1.2637088526433866	1.2637088526433875
P_LP.2606	-0.9298310801463033	0.9298310801463041
P_LP.2607	-1.1224028923506733	1.1224028923506741
P_LP.2608	-1.6903261383801529	1.6903261383801544
P_LP.2609	0.9311425164713139	-0.9311425164713151
P_LP.261	-1.8389926962306793	1.8389926962306806
P_LP.2610	1.339985691252349	-1.3399856912523502
P_LP.2611	-1.5194141671712917	1.5194141671712929
P_LP.2612	-1.4540774213918637	1.4540774213918648
P_LP.2613	-1.7421516658657301	1.7421516658657314
P_LP.2614	1.4228261032428462	-1.422826103242848
P_LP.2615	-0.1401882271232792	0.1401882271232793
P_LP.2616	1.0633760715579443	-1.0633760715579454
P_LP.2617	1.4244082860771474	-1.4244082860771488
P_LP.2618	-1.7209617904428662	1.7209617904428676
P_LP.2619	1.1451885601077125	-1.1451885601077134
P_LP.262	-1.5833066995423153	1.5833066995423164
P_LP.2621	-1.7140386551160192	1.7140386551160207
P_LP.2622	-0.6893847578747903	0.6893847578747907
P_LP.2623	1.3337528429396972	-1.3337528429396985
P_LP.2624	0.9114672613262279	-0.9114672613262287
P_LP.2625	-0.8276438679123238	0.8276438679123245
P_LP.2626	0.05498043818693651	-0.054980438186936556
P_LP.2627	0.8942813708320692	-0.8942813708320699
P_LP.2628	-0.021837984698005745	0.021837984698005394
P_LP.2629	-0.7252046368121782	0.7252046368121786
P_LP.263	1.3520079761584463	-1.3520079761584474
P_LP.2630	-1.475214343722661	1.4752143437226621
P_LP.2631	0.5863912597910416	-0.5863912597910425
P_LP.2632	-0.4699773495648021	0.4699773495648023
P_LP.2633	1.2633294677707703	-1.2633294677707716
P_LP.2634	0.07443594609464906	-0.07443594609464949
P_LP.2635	-0.07308309235019127	0.07308309235019096
P_LP.2637	0.11390735237597362	-0.11390735237597371
P_LP.2638	1.1999317687987194	-1.1999317687987208
P_LP.2639	-0.6625925481442159	0.6625925481442162
P_LP.264	-0.12144104122756243	0.12144104122756236
P_LP.2640	-0.45764626234535866	0.4576462623453589
P_LP.2641	0.6784046039881367	-0.6784046039881374
P_LP.2642	-1.1773870166090363	1.1773870166090372
P_LP.2643	-0.18132886106173368	0.18132886106173368
P_LP.2644	0.9444513702497908	-0.9444513702497916
P_LP.2645	-0.4056173551635115	0.4056173551635117
P_LP.2646	-1.4136601550278758	1.413660155027877
P_LP.2647	-0.3631493075567925	0.36314930755679264
P_LP.2648	-0.057772542792180075	0.05777254279217994
P_LP.265	-1.4941799029995404	1.4941799029995415
P_LP.2650	-1.5347000064219256	1.5347000064219267
P_LP.2651	-1.626780471544502	1.6267804715445033
P_LP.2652	0.9281841621607632	-0.9281841621607642
P_LP.2653	1.4087460599037294	-1.408746059903731
P_LP.2654	-0.12686763425333286	0.12686763425333297
P_LP.2655	0.4312766341407047	-0.4312766341407055
P_LP.2656	-1.4976088699958015	1.4976088699958026
P_LP.2657	1.3003552109195968	-1.3003552109195982
P_LP.2658	-0.6483634008709367	0.648363400870937
P_LP.2659	-0.060740586984757525	0.06074058698475721
P_LP.266	-0.878353095617329	0.8783530956173297
P_LP.2660	0.9346912364930858	-0.9346912364930867
P_LP.2661	1.107304579771122	-1.107304579771123
P_LP.2662	-1.594902915916648	1.5949029159166492
P_LP.2663	1.0083996062616778	-1.0083996062616787
P_LP.2664	0.18862159107113177	-0.18862159107113213
P_LP.2665	0.7869055871895851	-0.7869055871895861
P_LP.2666	1.048138136596274	-1.0481381365962752
P_LP.2667	-1.0123669630624201	1.0123669630624208
P_LP.2669	-0.7843499245156127	0.7843499245156133
P_LP.267	-1.5867006531351318	1.586700653135133
P_LP.2670	-1.2307275498499506	1.2307275498499515
P_LP.2671	-0.5758106544653939	0.5758106544653943
P_LP.2672	1.1498184170760062	-1.1498184170760075
P_LP.2673	0.23315399431394881	-0.2331539943139492
P_LP.2674	-0.3717057675436278	0.37170576754362794
P_LP.2675	-0.5329075783162354	0.5329075783162357
P_LP.2676	0.47718822847868947	-0.4771882284786903
P_LP.2677	-1.776014845233179	1.77601484523318
P_LP.2678	-1.5661648230866945	1.5661648230866958
P_LP.2679	0.40677801320256773	-0.4067780132025683
P_LP.268	-1.6189765196130053	1.6189765196130066
P_LP.2680	-0.42090746931655454	0.42090746931655476
P_LP.2681	-0.12130687742782013	0.12130687742781987
P_LP.2682	-0.13415872089893704	0.13415872089893718
P_LP.2683	-0.46271437449163566	0.46271437449163594
P_LP.2684	-1.0407322628544404	1.040732262854441
P_LP.2685	0.9001625065725245	-0.9001625065725255
P_LP.2686	-0.51087476790243	0.5108747679024304
P_LP.2687	-0.5016463901266095	0.5016463901266098
P_LP.2689	-0.4733511752561551	0.47335117525615533
P_LP.269	0.7751820757131291	-0.7751820757131299
P_LP.2690	-0.7782329855365621	0.7782329855365625
P_LP.2691	-1.7121527705413666	1.712152770541368
P_LP.2692	0.5243953057219637	-0.5243953057219641
P_LP.2693	-0.1192524364758887	0.11925243647588882
P_LP.2694	1.0276426706696644	-1.0276426706696657
P_LP.2695	-0.09621859159858648	0.09621859159858656
P_LP.2696	-1.4821590274949656	1.4821590274949668
P_LP.2697	1.0041808504775431	-1.0041808504775442
P_LP.2698	1.012712122731785	-1.012712122731786
P_LP.2699	-0.3109790492920807	0.3109790492920808
P_LP.27	-1.5436249504064683	1.5436249504064696
P_LP.270	0.26564993623611505	-0.26564993623611544
P_LP.2700	0.3083957423899806	-0.308395742389981
P_LP.2701	-1.8671071385395428	1.8671071385395446
P_LP.2702	0.6366318017310286	-0.6366318017310296
P_LP.2703	-0.4264134460021153	0.4264134460021155
P_LP.2704	0.6224591549735674	-0.6224591549735683
P_LP.2705	-0.37837153299098497	0.37837153299098514
P_LP.2706	-0.20573687708013924	0.20573687708013924
P_LP.2707	1.0483121276056446	-1.0483121276056455
P_LP.2708	-0.009660492954380135	0.009660492954379775
P_LP.2709	-0.7850325564563941	0.7850325564563947
P_LP.271	-1.7987874982900962	1.7987874982900975
P_LP.2710	1.0240317592094197	-1.0240317592094208
P_LP.2711	-1.1543865650822716	1.1543865650822724
P_LP.2712	0.6864430799583562	-0.686443079958357
P_LP.2713	-0.9499793829354967	0.9499793829354974
P_LP.2714	1.3998768865806555	-1.3998768865806568
P_LP.2715	0.4561235476601829	-0.4561235476601837
P_LP.2716	0.48636105793079837	-0.4863610579307988
P_LP.2717	-1.1260809961211955	1.1260809961211964
P_LP.2718	0.3153890250666266	-0.31538902506662686
P_LP.2719	-1.040450074135085	1.0404500741350857
P_LP.272	-0.4059235638427432	0.40592356384274336
P_LP.2720	-1.4799554982464684	1.4799554982464695
P_LP.2721	1.1516339117963905	-1.1516339117963919
P_LP.2722	0.7382259827274756	-0.7382259827274765
P_LP.2723	0.5434631103002987	-0.5434631103002994
P_LP.2724	0.7422279804983484	-0.7422279804983491
P_LP.2725	-0.9708211991892234	0.9708211991892242
P_LP.2726	-0.715088368224663	0.7150883682246635
P_LP.2727	-1.306616113136693	1.3066161131366938
P_LP.2728	-0.705392903805649	0.7053929038056495
P_LP.2729	1.1726792432767084	-1.17267924327671
P_LP.273	-1.0126843873431606	1.0126843873431615
P_LP.2730	-0.060081008664467805	0.06008100866446786
P_LP.2731	0.013462267844135888	-0.013462267844136271
P_LP.2732	1.083855922747111	-1.083855922747112
P_LP.2733	0.5571535327895506	-0.5571535327895512
P_LP.2734	0.2001488438972002	-0.20014884389720036
P_LP.2735	-0.5623924398284772	0.5623924398284775
P_LP.2736	-0.3680378155824096	0.3680378155824097
P_LP.2737	-0.7011255070386719	0.7011255070386724
P_LP.2738	1.401319462850323	-1.4013194628503245
P_LP.2739	1.1959968549983735	-1.1959968549983748
P_LP.274	-0.968302975365436	0.9683029753654366
P_LP.2740	-0.5387382873194249	0.5387382873194252
P_LP.2741	-1.6464301879735785	1.6464301879735799
P_LP.2742	-1.7949028340808768	1.7949028340808784
P_LP.2743	-1.5216144349732523	1.5216144349732537
P_LP.2744	0.7869266035622512	-0.7869266035622522
P_LP.2745	-0.8727397562283796	0.8727397562283803
P_LP.2746	1.0202990680301198	-1.020299068030121
P_LP.2747	0.46670926345088337	-0.4667092634508842
P_LP.2748	-0.03793052496547756	0.03793052496547741
P_LP.2749	-0.746724145752536	0.7467241457525365
P_LP.275	0.056851401461261865	-0.05685140146126229
P_LP.2750	-1.125454218640763	1.125454218640764
P_LP.2751	-1.1199164569558284	1.1199164569558293
P_LP.2752	0.007088735463996427	-0.0070887354639966186
P_LP.2753	0.2582371713136513	-0.25823717131365154
P_LP.2754	1.04989257303583	-1.0498925730358308
P_LP.2755	1.2916774913689109	-1.291677491368912
P_LP.2756	-1.5298353100601114	1.5298353100601128
P_LP.2757	1.3314445028392068	-1.331444502839208
P_LP.2758	-1.431626549216933	1.4316265492169342
P_LP.2759	-1.1980123144258654	1.1980123144258663
P_LP.276	0.16973825441667986	-0.1697382544166804
P_LP.2760	-0.02657692186967724	0.02657692186967708
P_LP.2761	0.0662356352462538	-0.06623563524625405
P_LP.2762	1.0114742484500936	-1.0114742484500947
P_LP.2763	0.9470339342094426	-0.9470339342094438
P_LP.2764	-1.5264008879392548	1.5264008879392559
P_LP.2765	0.16805756498227567	-0.1680575649822758
P_LP.2766	-1.8098985610610092	1.8098985610610103
P_LP.2767	-0.8058778848745366	0.8058778848745372
P_LP.2768	1.2464002091801567	-1.246400209180158
P_LP.2769	1.0654935229512765	-1.0654935229512774
P_LP.277	-1.6975788694946745	1.697578869494676
P_LP.2770	-1.2053896255542118	1.2053896255542127
P_LP.2771	-0.8433421265642834	0.843342126564284
P_LP.2772	-0.6667991942849597	0.6667991942849602
P_LP.2773	0.9438831331535125	-0.9438831331535135
P_LP.2774	0.4137695315365649	-0.4137695315365655
P_LP.2775	1.3178663017566186	-1.3178663017566197
P_LP.2776	1.3715794710876714	-1.3715794710876728
P_LP.2777	-0.1788923309775912	0.17889233097759116
P_LP.2778	-1.5130484540737796	1.5130484540737807
P_LP.2779	0.25309581507336987	-0.25309581507337026
P_LP.278	-0.6402444372904852	0.6402444372904856
P_LP.2780	-0.7190938931875226	0.719093893187523
P_LP.2781	-0.38036502584587906	0.3803650258458792
P_LP.2782	-0.31512190998875744	0.31512190998875755
P_LP.2783	-1.4186767289682087	1.4186767289682098
P_LP.2784	-1.2702821177359473	1.2702821177359485
P_LP.2785	0.046523935287722334	-0.04652393528772256
P_LP.2786	0.7662071348580771	-0.766207134858078
P_LP.2787	0.06184917380756905	-0.0618491738075691
P_LP.2788	0.8507277932327684	-0.8507277932327696
P_LP.2789	-0.7852258239998254	0.785225823999826
P_LP.279	-0.46511920654119876	0.465119206541199
P_LP.2790	-1.8030402346801448	1.8030402346801462
P_LP.2791	0.031552775862034685	-0.03155277586203509
P_LP.2792	0.2169089422882125	-0.21690894228821272
P_LP.2793	-0.33966088750216783	0.33966088750216794
P_LP.2794	-1.7793920080979722	1.7793920080979737
P_LP.2795	1.1951385704921254	-1.195138570492127
P_LP.2796	0.9421150859768518	-0.9421150859768526
P_LP.2797	-1.335232989759436	1.335232989759437
P_LP.2798	-1.0725726571846992	1.0725726571847
P_LP.2799	0.8640773836633328	-0.8640773836633335
P_LP.28	-0.6967520101977435	0.6967520101977439
P_LP.280	-1.4215083851113968	1.4215083851113979
P_LP.2800	0.8346257239999382	-0.834625723999939
P_LP.2801	-1.2262312231994925	1.2262312231994934
P_LP.2802	1.3396634868289086	-1.33966348682891
P_LP.2803	-0.6276160307019175	0.6276160307019178
P_LP.2804	-0.5313262511705924	0.5313262511705927
P_LP.2805	-1.094874042152773	1.0948740421527738
P_LP.2806	-1.7003415496746404	1.700341549674642
P_LP.2807	0.5168251319355506	-0.5168251319355512
P_LP.2808	0.1089009089631924	-0.10890090896319288
P_LP.2809	-1.6734543948186031	1.6734543948186047
P_LP.281	-1.1338532536085388	1.1338532536085397
P_LP.2810	1.0938390438734928	-1.0938390438734942
P_LP.2811	-1.4609313670893382	1.4609313670893396
P_LP.2812	0.7757972702195987	-0.7757972702195994
P_LP.2813	0.31771650239254595	-0.31771650239254623
P_LP.2814	1.2381765691043976	-1.238176569104399
P_LP.2815	-1.762612006347031	1.7626120063470325
P_LP.2816	-0.1377975064266121	0.13779750642661204
P_LP.2817	0.07911787416750894	-0.0791178741675092
P_LP.2818	-1.5819475117662245	1.5819475117662258
P_LP.2819	0.7891999300928121	-0.789199930092813
P_LP.282	1.1397554275568575	-1.139755427556859
P_LP.2820	-1.67114726967843	1.671147269678431
P_LP.2821	0.37977142695791305	-0.37977142695791355
P_LP.2822	-0.8463732953461852	0.8463732953461858
P_LP.2823	-1.2038015111527516	1.2038015111527525
P_LP.2824	0.4855916862733568	-0.48559168627335764
P_LP.2825	-0.5827166432382522	0.5827166432382526
P_LP.2826	-1.2849758307075037	1.2849758307075045
P_LP.2827	-1.594760514100741	1.5947605141007424
P_LP.2828	0.7266731313423204	-0.726673131342321
P_LP.2829	-1.6700705708186674	1.670070570818669
P_LP.283	-1.8400406391436752	1.840040639143677
P_LP.2830	0.16215917887849501	-0.16215917887849535
P_LP.2831	-0.6542182506977942	0.6542182506977946
P_LP.2832	-0.8251757316952781	0.8251757316952787
P_LP.2833	0.6090738245649381	-0.6090738245649387
P_LP.2834	-1.6392788766967337	1.639278876696735
P_LP.2835	0.9251441566508684	-0.9251441566508695
P_LP.2836	-1.1025698965737123	1.1025698965737132
P_LP.2837	-0.09127815783645003	0.09127815783644974
P_LP.2838	-1.5386705177377022	1.5386705177377036
P_LP.2839	-0.9969572085836325	0.9969572085836332
P_LP.284	-1.8236482778901706	1.823648277890172
P_LP.2840	-0.2752425315244228	0.2752425315244229
P_LP.2841	0.11919672646415225	-0.11919672646415273
P_LP.2842	-1.198967033538322	1.198967033538323
P_LP.2843	0.15880197346082695	-0.15880197346082728
P_LP.2844	-1.1404325786646532	1.140432578664654
P_LP.2845	-1.0465470663651206	1.0465470663651215
P_LP.2846	-1.1126237853631942	1.112623785363195
P_LP.2847	-0.222959749642695	0.22295974964269502
P_LP.2848	0.8863802839268973	-0.8863802839268982
P_LP.2849	-1.0107830322402183	1.010783032240219
P_LP.285	-1.2791523311705952	1.2791523311705963
P_LP.2850	1.206020444232262	-1.2060204442322633
P_LP.2851	-1.4264573148730477	1.4264573148730488
P_LP.2852	0.7814615837294205	-0.7814615837294213
P_LP.2853	-0.7488731413988744	0.748873141398875
P_LP.2854	-0.5283013878126336	0.5283013878126339
P_LP.2855	1.2736694207764012	-1.2736694207764028
P_LP.2856	1.285600728496984	-1.2856007284969855
P_LP.2857	-0.46740678963478005	0.4674067896347803
P_LP.2858	-1.6552055839115436	1.655205583911545
P_LP.2859	-0.27214549770138036	0.2721454977013804
P_LP.286	0.7156153027009188	-0.7156153027009198
P_LP.2860	1.2868123861433256	-1.286812386143327
P_LP.2861	1.083151818271696	-1.0831518182716973
P_LP.2862	0.46309403690296835	-0.46309403690296896
P_LP.2863	0.9348587860136448	-0.934858786013646
P_LP.2864	0.8230580479367438	-0.8230580479367449
P_LP.2865	-1.3419635194248338	1.341963519424835
P_LP.2866	-0.5263807730172031	0.5263807730172034
P_LP.2867	-1.3828844773913616	1.3828844773913627
P_LP.2868	-1.7934807274945417	1.7934807274945428
P_LP.2869	0.3048406075968079	-0.3048406075968082
P_LP.287	-1.340323174299364	1.340323174299365
P_LP.2870	0.6038526045291366	-0.6038526045291376
P_LP.2871	-0.2568495630690689	0.256849563069069
P_LP.2872	0.12526808210874352	-0.12526808210874382
P_LP.2873	-1.8127575154581859	1.8127575154581876
P_LP.2874	0.5964317471807739	-0.5964317471807746
P_LP.2875	-0.9286408722062165	0.9286408722062172
P_LP.2876	1.1189263411610497	-1.1189263411610508
P_LP.2877	0.9075353697872891	-0.9075353697872903
P_LP.2878	-0.6210294537773978	0.6210294537773982
P_LP.2879	1.2886729466004336	-1.288672946600435
P_LP.288	-1.7034381977167976	1.7034381977167987
P_LP.2880	-0.44247248178412485	0.44247248178412507
P_LP.2881	0.4100289356558309	-0.4100289356558312
P_LP.2882	1.2637321734221634	-1.2637321734221647
P_LP.2883	0.8775479346428557	-0.8775479346428566
P_LP.2884	-0.40142569936417605	0.40142569936417627
P_LP.2885	0.4258821054685831	-0.42588210546858385
P_LP.2886	-1.356521772500738	1.356521772500739
P_LP.2887	-1.4881104391482753	1.4881104391482765
P_LP.2888	-1.5270718004513648	1.5270718004513661
