	baseline	endpoint
P_LP.225	0.08501376332996481	-0.08501376332996502
P_LP.2250	0.8642994602063497	-0.8642994602063501
P_LP.2251	1.649344331328239	-1.649344331328239
P_LP.2252	0.7527178470674175	-0.7527178470674175
P_LP.2253	-0.9236058627143444	0.9236058627143442
P_LP.2254	0.6442748000506607	-0.6442748000506607
P_LP.2255	-0.3739446408241512	0.373944640824151
P_LP.2256	-1.5061717511473964	1.5061717511473962
P_LP.2257	1.0573299445336872	-1.0573299445336872
P_LP.2258	0.3541186503211485	-0.3541186503211487
P_LP.2259	0.5880969234048956	-0.5880969234048958
P_LP.226	-0.578526680518523	0.5785266805185227
P_LP.2260	-1.2012051110630027	1.2012051110630024
P_LP.2261	-0.9514558308784946	0.9514558308784944
P_LP.2262	1.203198355801905	-1.2031983558019053
P_LP.2263	0.8921807246628726	-0.8921807246628726
P_LP.2264	0.6343818499305628	-0.634381849930563
P_LP.2265	1.574114075925153	-1.5741140759251533
P_LP.2266	-1.718337487030141	1.718337487030141
P_LP.2267	-0.1281117797364587	0.12811177973645851
P_LP.2268	-1.7271418400167657	1.7271418400167655
P_LP.2269	1.5065232957172132	-1.5065232957172132
P_LP.227	0.7631245257157497	-0.7631245257157497
P_LP.2270	1.304189652295289	-1.3041896522952892
P_LP.2271	1.2520702264512837	-1.2520702264512837
P_LP.2272	-0.0080573420317702	0.0080573420317702
P_LP.2273	-1.7264236212961575	1.7264236212961572
P_LP.2274	-0.18451048885088456	0.18451048885088434
P_LP.2275	-1.0861787912767247	1.0861787912767245
P_LP.2276	-0.6254870071149367	0.6254870071149364
P_LP.2277	-1.3230875674219493	1.323087567421949
P_LP.2278	-1.5200970516700911	1.520097051670091
P_LP.2279	-1.092447650668419	1.0924476506684189
P_LP.228	0.626031757713948	-0.626031757713948
P_LP.2280	0.5154391979159526	-0.5154391979159526
P_LP.2281	0.8023376237663191	-0.8023376237663193
P_LP.2282	0.7381914798388958	-0.7381914798388962
P_LP.2283	-1.2090714840512373	1.209071484051237
P_LP.2284	-0.3020193783915221	0.3020193783915219
P_LP.2285	0.45336701811114694	-0.45336701811114694
P_LP.2286	-1.085088648072464	1.0850886480724637
P_LP.2287	-1.1520203814517744	1.1520203814517742
P_LP.2288	-0.57542808301443	0.5754280830144299
P_LP.2289	-0.48810494819439093	0.48810494819439076
P_LP.229	1.7271379392391635	-1.7271379392391637
P_LP.2290	-0.5193359028381654	0.5193359028381652
P_LP.2291	1.269117686004497	-1.269117686004497
P_LP.2292	-0.7744665789904552	0.774466578990455
P_LP.2293	-0.13861370675476356	0.13861370675476337
P_LP.2294	1.0603502768545037	-1.0603502768545037
P_LP.2295	0.25010955713932076	-0.2501095571393212
P_LP.2296	0.21601771971136016	-0.21601771971136058
P_LP.2297	1.245276588814773	-1.2452765888147732
P_LP.2298	-0.3897613513830874	0.38976135138308715
P_LP.2299	0.4661249785330777	-0.4661249785330779
P_LP.23	-0.7952750085824832	0.795275008582483
P_LP.230	-0.13476297697495043	0.13476297697495024
P_LP.2300	-0.7601797955382997	0.7601797955382995
P_LP.2301	-1.018299198845672	1.0182991988456718
P_LP.2302	-0.9396774200430342	0.9396774200430341
P_LP.2303	-1.0535396079888804	1.0535396079888801
P_LP.2304	0.5011416513482368	-0.5011416513482368
P_LP.2305	0.027471582638033933	-0.02747158263803414
P_LP.2306	1.305276712645405	-1.3052767126454052
P_LP.2307	1.3514098789115174	-1.3514098789115179
P_LP.2309	0.9325612103776908	-0.932561210377691
P_LP.231	-1.1078586780048356	1.1078586780048354
P_LP.2310	-0.31948470318514516	0.31948470318514494
P_LP.2311	-1.1151696625033778	1.1151696625033778
P_LP.2312	-0.005775196339654391	0.00577519633965398
P_LP.2313	-1.20263906373384	1.2026390637338398
P_LP.2314	0.0766974102169753	-0.0766974102169755
P_LP.2315	-1.1435388039780865	1.1435388039780863
P_LP.2316	-1.4645500919521741	1.464550091952174
P_LP.2317	0.2037305144561429	-0.2037305144561431
P_LP.2318	1.1609922821944803	-1.1609922821944807
P_LP.2319	-0.6513254191450675	0.6513254191450673
P_LP.232	-1.339435223799153	1.3394352237991527
P_LP.2320	0.25781335288428886	-0.2578133528842891
P_LP.2321	-0.17536736075014084	0.17536736075014062
P_LP.2322	-0.6887848772748276	0.6887848772748274
P_LP.2323	-0.8930327003326238	0.8930327003326236
P_LP.2324	0.299524156341506	-0.29952415634150614
P_LP.2325	0.48634313580319205	-0.48634313580319205
P_LP.2326	1.2678753144808064	-1.2678753144808064
P_LP.2327	0.3628300337705642	-0.3628300337705642
P_LP.2328	1.2179894409227456	-1.2179894409227456
P_LP.2329	-0.9831031292811828	0.9831031292811827
P_LP.233	1.5314562035978068	-1.5314562035978072
P_LP.2330	-0.26573247818680384	0.2657324781868036
P_LP.2331	-0.8317781345677191	0.8317781345677189
P_LP.2332	1.0857805689527265	-1.085780568952727
P_LP.2333	-1.5805811477894536	1.5805811477894534
P_LP.2334	0.2284978285283387	-0.2284978285283387
P_LP.2335	1.2384179411930734	-1.2384179411930736
P_LP.2336	-0.20425281263663936	0.20425281263663914
P_LP.2337	0.7034101532604967	-0.7034101532604972
P_LP.2338	-0.6849029621975863	0.6849029621975861
P_LP.2339	0.6231992914703587	-0.6231992914703589
P_LP.234	1.4796841062204793	-1.4796841062204797
P_LP.2340	0.5813023435925856	-0.5813023435925856
P_LP.2341	1.3082112678738815	-1.3082112678738815
P_LP.2342	1.30300427802066	-1.3030042780206605
P_LP.2343	-0.622193921506021	0.6221939215060208
P_LP.2344	0.7220336709631027	-0.7220336709631029
P_LP.2345	0.6177820479949127	-0.6177820479949131
P_LP.2346	-0.39502162096265236	0.39502162096265214
P_LP.2347	-1.7512829208796343	1.751282920879634
P_LP.2348	0.7126634625477948	-0.7126634625477951
P_LP.2349	1.2339149090579802	-1.2339149090579802
P_LP.235	0.6906300163088529	-0.6906300163088533
P_LP.2350	1.3420203858316417	-1.342020385831642
P_LP.2351	-1.6266368176861774	1.6266368176861772
P_LP.2352	-0.7798285731951353	0.7798285731951351
P_LP.2353	1.4431556153524818	-1.443155615352482
P_LP.2354	-0.8196653239684288	0.8196653239684286
P_LP.2355	-1.0207370435682421	1.0207370435682421
P_LP.2356	1.0757880866490086	-1.0757880866490088
P_LP.2357	-1.2123899104751368	1.2123899104751366
P_LP.2358	-0.3506325741989625	0.3506325741989623
P_LP.2359	-1.3998974654710035	1.3998974654710032
P_LP.236	-0.15264357270966974	0.15264357270966955
P_LP.2360	-1.5014784116275373	1.501478411627537
P_LP.2361	0.7680303218907176	-0.7680303218907178
P_LP.2362	1.6735056971563622	-1.6735056971563627
P_LP.2363	-0.27496856507720957	0.27496856507720935
P_LP.2364	-0.7744000160599284	0.7744000160599281
P_LP.2365	-0.1683078609543842	0.168307860954384
P_LP.2366	1.1303534012847354	-1.1303534012847354
P_LP.2367	-0.6645296903217823	0.6645296903217821
P_LP.2368	0.6143765372685284	-0.6143765372685286
P_LP.2369	-0.5503839495808018	0.5503839495808016
P_LP.237	0.6845217274692413	-0.6845217274692413
P_LP.2370	0.5479170362291019	-0.5479170362291022
P_LP.2371	0.7053046744183884	-0.7053046744183886
P_LP.2372	0.512962221532164	-0.512962221532164
P_LP.2373	1.580761447620205	-1.5807614476202052
P_LP.2374	-0.7414536730477256	0.7414536730477254
P_LP.2375	0.17153153053907239	-0.17153153053907258
P_LP.2376	0.851233767680403	-0.851233767680403
P_LP.2377	-0.15436281771372115	0.15436281771372096
P_LP.2378	-1.0804309018410474	1.0804309018410472
P_LP.2379	-0.2921971359396917	0.2921971359396915
P_LP.238	1.3644684002881053	-1.3644684002881053
P_LP.2380	1.0232583058890072	-1.0232583058890075
P_LP.2381	-0.3411409104124059	0.3411409104124057
P_LP.2382	-1.5432404114378355	1.5432404114378353
P_LP.2383	-1.730444150798878	1.7304441507988777
P_LP.2384	1.4620002196062263	-1.4620002196062263
P_LP.2385	-0.6540590233860911	0.6540590233860909
P_LP.2386	-0.03229236632925309	0.032292366329252684
P_LP.2387	-1.192373781782885	1.1923737817828848
P_LP.2389	0.7965345772328596	-0.7965345772328596
P_LP.239	-0.13570514658288382	0.13570514658288363
P_LP.2390	-0.6830825185555781	0.6830825185555779
P_LP.2391	-1.0972266120965928	1.0972266120965926
P_LP.2392	-1.4192581671313778	1.4192581671313775
P_LP.2393	0.8916605395153652	-0.8916605395153653
P_LP.2394	0.05174346115469661	-0.05174346115469661
P_LP.2395	0.5509404928589893	-0.5509404928589897
P_LP.2396	0.46185896373305785	-0.461858963733058
P_LP.2397	-1.2880305500023916	1.2880305500023914
P_LP.2398	-1.0141831674334538	1.0141831674334536
P_LP.2399	0.4132097328098751	-0.41320973280987533
P_LP.24	1.4387621972272626	-1.4387621972272626
P_LP.240	-1.5073743639120654	1.5073743639120651
P_LP.2400	0.3055891544590612	-0.3055891544590616
P_LP.2401	-0.8928350186971248	0.8928350186971246
P_LP.2402	0.8329693343379028	-0.8329693343379032
P_LP.2403	0.02605351367020231	-0.026053513670202515
P_LP.2404	-0.9287215941537801	0.9287215941537799
P_LP.2405	-1.0452941450705457	1.0452941450705455
P_LP.2406	-0.970795107133277	0.9707951071332768
P_LP.2407	-1.815887001366983	1.815887001366983
P_LP.2408	-0.17116916425347828	0.17116916425347806
P_LP.2409	1.5431109546082171	-1.5431109546082171
P_LP.241	-1.2364682549500394	1.2364682549500392
P_LP.2410	-0.8237381610375222	0.823738161037522
P_LP.2411	0.8378129785253523	-0.8378129785253527
P_LP.2412	0.6350915158999444	-0.6350915158999444
P_LP.2413	-0.525237315668997	0.5252373156689968
P_LP.2414	-0.19702719024319487	0.19702719024319465
P_LP.2415	0.17575031135705357	-0.17575031135705377
P_LP.2416	-0.8036778135401024	0.8036778135401023
P_LP.2417	-0.8992374932720884	0.8992374932720881
P_LP.2418	-1.587346263735233	1.5873462637352327
P_LP.2419	-0.8981562818537034	0.8981562818537032
P_LP.242	0.5298221729136049	-0.5298221729136052
P_LP.2420	-1.3142298924358475	1.3142298924358473
P_LP.2421	-1.4552018754134555	1.4552018754134552
P_LP.2422	0.8691211731431956	-0.8691211731431959
P_LP.2423	-1.8656638281461353	1.8656638281461353
P_LP.2424	-0.9853736623118877	0.9853736623118875
P_LP.2425	0.2943902777936516	-0.29439027779365207
P_LP.2426	-0.45275179510666974	0.4527517951066695
P_LP.2428	1.0257057402401464	-1.0257057402401468
P_LP.2429	0.04299908851581541	-0.04299908851581561
P_LP.243	-0.6344630815406838	0.6344630815406836
P_LP.2430	-0.46759634302482217	0.46759634302482195
P_LP.2431	-1.340975881828863	1.3409758818288628
P_LP.2432	-1.3593555804510025	1.3593555804510022
P_LP.2433	-1.2421007080628097	1.2421007080628095
P_LP.2434	1.0424385410721855	-1.0424385410721855
P_LP.2435	1.3811256413682118	-1.3811256413682118
P_LP.2436	0.8571738928962622	-0.8571738928962627
P_LP.2437	-1.676267368246584	1.6762673682465838
P_LP.2438	-0.8846609841196109	0.8846609841196107
P_LP.2439	1.193708070028494	-1.1937080700284946
P_LP.244	0.4067082886918664	-0.4067082886918666
P_LP.2440	-0.9997825695905568	0.9997825695905566
P_LP.2441	-0.1273670597903697	0.12736705979036947
P_LP.2442	-0.8201675279742645	0.8201675279742643
P_LP.2443	0.550146594027271	-0.5501465940272712
P_LP.2444	-0.09146394241583129	0.0914639424158311
P_LP.2445	-1.6119663946861242	1.611966394686124
P_LP.2446	0.6203679712430011	-0.6203679712430014
P_LP.2447	-1.0281305966899432	1.028130596689943
P_LP.2448	1.222803552911168	-1.2228035529111683
P_LP.2449	-1.4829912404471275	1.4829912404471273
P_LP.2450	-0.41775876126027317	0.41775876126027295
P_LP.2451	-1.0812094572438915	1.0812094572438913
P_LP.2452	-0.06527819029937884	0.06527819029937863
P_LP.2453	1.671864577147003	-1.6718645771470035
P_LP.2454	0.24222934817069944	-0.24222934817069944
P_LP.2456	-1.5115404997624904	1.5115404997624902
P_LP.2457	-1.632542446068943	1.6325424460689428
P_LP.2458	-1.2872248276008031	1.287224827600803
P_LP.2459	-1.517911415096835	1.5179114150968347
P_LP.246	0.9028121135718284	-0.9028121135718287
P_LP.2460	-0.9280389513979707	0.9280389513979704
P_LP.2461	1.6617675964334913	-1.6617675964334917
P_LP.2462	1.0716738132365824	-1.0716738132365824
P_LP.2463	1.455600637712121	-1.4556006377121211
P_LP.2464	-0.7104933657941482	0.710493365794148
P_LP.2465	0.5268736781245628	-0.526873678124563
P_LP.2466	0.8981015658385836	-0.8981015658385837
P_LP.2467	-0.825811446498803	0.8258114464988028
P_LP.2468	1.3003754091621875	-1.3003754091621875
P_LP.2469	0.08310857484975498	-0.08310857484975498
P_LP.247	1.3042174260838366	-1.304217426083837
P_LP.2470	0.8322435624163647	-0.8322435624163651
P_LP.2471	-0.43990464493730813	0.43990464493730796
P_LP.2472	-1.1226504121718743	1.1226504121718741
P_LP.2473	-0.972023614386738	0.9720236143867379
P_LP.2474	-0.08344288012704835	0.08344288012704815
P_LP.2475	0.48515407487038187	-0.48515407487038187
P_LP.2476	-0.25550291839831757	0.25550291839831735
P_LP.2477	0.6646662947004883	-0.6646662947004885
P_LP.2478	0.030401263928408098	-0.030401263928408303
P_LP.2479	-0.47818849302169547	0.47818849302169525
P_LP.248	-1.2305872839733478	1.2305872839733476
P_LP.2480	-1.5500086203420465	1.5500086203420465
P_LP.2481	0.935741338853419	-0.9357413388534195
P_LP.2482	-1.3155275171547771	1.315527517154777
P_LP.2483	-1.3792315537026847	1.3792315537026845
P_LP.2484	0.5367723110792256	-0.5367723110792257
P_LP.2485	-1.792002956607549	1.7920029566075488
P_LP.2486	0.7635289146923961	-0.7635289146923966
P_LP.2487	-0.4940213044064073	0.49402130440640707
P_LP.2488	-1.3249973118944018	1.3249973118944016
P_LP.2489	-1.0965653185652184	1.0965653185652182
P_LP.249	1.4985292400422308	-1.498529240042231
P_LP.2490	1.1788654007936081	-1.1788654007936084
P_LP.2491	-0.4331160557838119	0.4331160557838117
P_LP.2492	-0.8592189677374299	0.8592189677374297
P_LP.2493	-0.10473471121666794	0.10473471121666773
P_LP.2494	-1.010406951063531	1.0104069510635307
P_LP.2495	0.5252714784239033	-0.5252714784239033
P_LP.2496	0.9897141828839284	-0.9897141828839287
P_LP.2497	-0.8299261956028614	0.8299261956028612
P_LP.2498	-1.1704205141966426	1.1704205141966426
P_LP.2499	0.8974315416989979	-0.897431541698998
P_LP.25	-0.9490665420016929	0.9490665420016927
P_LP.250	1.743294442516245	-1.7432944425162453
P_LP.2500	-0.9662236176010344	0.9662236176010341
P_LP.2501	1.0830453143407932	-1.0830453143407937
P_LP.2502	-0.7830442803875826	0.7830442803875823
P_LP.2503	1.6435593604361751	-1.6435593604361753
P_LP.2504	-1.5198892609674735	1.5198892609674732
P_LP.2505	0.10223048868086167	-0.10223048868086188
P_LP.2506	-1.7683610984379667	1.7683610984379665
P_LP.2507	-1.5817007376702799	1.5817007376702796
P_LP.2508	0.4754863190708246	-0.4754863190708248
P_LP.2509	-0.1483016858584426	0.14830168585844242
P_LP.251	-1.1138731593675868	1.1138731593675866
P_LP.2510	1.294273503035153	-1.294273503035153
P_LP.2511	-0.758685981641542	0.7586859816415418
P_LP.2512	1.383152352685768	-1.3831523526857685
P_LP.2513	-1.7648046186952198	1.7648046186952195
P_LP.2514	1.428157653681863	-1.428157653681863
P_LP.2515	-1.482565393422112	1.4825653934221117
P_LP.2516	-1.3840597458563493	1.384059745856349
P_LP.2517	-0.40548313807235353	0.4054831380723533
P_LP.2518	0.8629994110134158	-0.862999411013416
P_LP.2519	1.021136192851689	-1.0211361928516893
P_LP.252	1.5391171180096408	-1.539117118009641
P_LP.2520	0.19939844484265043	-0.19939844484265065
P_LP.2521	-1.1132250755266262	1.113225075526626
P_LP.2522	0.3242113913483488	-0.3242113913483488
P_LP.2523	-0.24205725448346627	0.24205725448346607
P_LP.2524	1.036118915670626	-1.036118915670626
P_LP.2525	-1.0767647006188352	1.076764700618835
P_LP.2526	-0.5281014563270182	0.528101456327018
P_LP.2527	0.603092811871694	-0.6030928118716942
P_LP.2528	1.7371333870572727	-1.7371333870572727
P_LP.2529	1.2770260602295378	-1.2770260602295378
P_LP.253	1.4716559382673338	-1.4716559382673338
P_LP.2530	1.1580503464875007	-1.158050346487501
P_LP.2531	1.0179933604777716	-1.017993360477772
P_LP.2532	0.0011859175174505218	-0.0011859175174505218
P_LP.2533	0.7169721043047518	-0.716972104304752
P_LP.2534	1.6071273198614742	-1.6071273198614744
P_LP.2535	-1.2327640418011183	1.232764041801118
P_LP.2536	-1.7904038894722671	1.790403889472267
P_LP.2537	0.6734045492756375	-0.6734045492756378
P_LP.2538	-0.3198245999119379	0.3198245999119377
P_LP.2539	0.47854645391925915	-0.47854645391925954
P_LP.254	0.17031347193717888	-0.17031347193717908
P_LP.2540	1.0087559808794409	-1.0087559808794413
P_LP.2541	1.4709901306905648	-1.4709901306905648
P_LP.2542	-1.4011123665341187	1.4011123665341185
P_LP.2543	0.4093685291638736	-0.4093685291638738
P_LP.2544	-0.212176450929477	0.21217645092947682
P_LP.2545	0.44507689543001877	-0.44507689543001877
P_LP.2546	-1.6281146015799768	1.6281146015799768
P_LP.2547	0.3080504914347087	-0.3080504914347089
P_LP.2548	1.2912721553787028	-1.2912721553787032
P_LP.2549	-1.8674365804381685	1.867436580438168
P_LP.255	0.15314329430328255	-0.15314329430328275
P_LP.2550	1.456861143539251	-1.456861143539251
P_LP.2551	0.19809187404392492	-0.19809187404392511
P_LP.2552	0.5949593886057886	-0.5949593886057888
P_LP.2553	0.055502691967694265	-0.055502691967694265
P_LP.2554	-1.4055181856258043	1.405518185625804
P_LP.2555	1.322927380392618	-1.322927380392618
P_LP.2556	1.5919911235431612	-1.5919911235431614
P_LP.2557	1.0418633456620214	-1.0418633456620217
P_LP.2558	0.34471984137063194	-0.34471984137063216
P_LP.2559	-0.14353261247979954	0.14353261247979932
P_LP.256	-0.9659398090763659	0.9659398090763657
P_LP.2560	0.5214833931243384	-0.5214833931243386
P_LP.2561	-0.6817826600866738	0.6817826600866735
P_LP.2562	-0.7205677079776844	0.7205677079776842
P_LP.2563	-0.2956925372976118	0.2956925372976116
P_LP.2564	-0.8133160008890671	0.8133160008890669
P_LP.2565	0.7861558782788765	-0.7861558782788767
P_LP.2566	-1.579050185829746	1.5790501858297459
P_LP.2567	-0.7393986073783577	0.7393986073783576
P_LP.2568	1.076176791061252	-1.0761767910612525
P_LP.2569	-0.9615114463324523	0.9615114463324521
P_LP.257	0.3642937105847396	-0.3642937105847396
P_LP.2570	-0.6372917208471228	0.6372917208471227
P_LP.2571	1.7366063387825974	-1.7366063387825978
P_LP.2572	0.45214576626842906	-0.4521457662684293
P_LP.2573	-0.6921640583691175	0.6921640583691173
P_LP.2574	0.5077035557772591	-0.5077035557772596
P_LP.2575	0.8108181167538291	-0.8108181167538293
P_LP.2576	-1.733731461556901	1.7337314615569008
P_LP.2577	-1.5380845544398585	1.5380845544398583
P_LP.2578	-0.6772272483066641	0.6772272483066639
P_LP.2579	-0.49186881545292155	0.4918688154529213
P_LP.258	-1.543462092432627	1.5434620924326268
P_LP.2580	0.2967169523012311	-0.29671695230123146
P_LP.2581	-0.394927023148942	0.39492702314894185
P_LP.2582	-0.9755962386249187	0.9755962386249186
P_LP.2583	0.24608991809798358	-0.24608991809798397
P_LP.2584	1.4390903660454428	-1.4390903660454433
P_LP.2585	0.41346814758548556	-0.41346814758548595
P_LP.2586	-1.4514497903194252	1.4514497903194252
P_LP.2587	0.7803884076092861	-0.7803884076092863
P_LP.2588	0.952767230103344	-0.952767230103344
P_LP.2589	0.7524177290146024	-0.7524177290146025
P_LP.259	0.14057971607524142	-0.14057971607524142
P_LP.2590	-0.7836667140656437	0.7836667140656435
P_LP.2591	-1.1582382708709633	1.158238270870963
P_LP.2592	1.2014170225937197	-1.20141702259372
P_LP.2593	0.4803147437531191	-0.48031474375311956
P_LP.2594	1.7464141645456772	-1.7464141645456772
P_LP.2595	0.6105292698170046	-0.6105292698170051
P_LP.2596	0.8754791197585707	-0.875479119758571
P_LP.2597	0.17352724522989338	-0.1735272452298938
P_LP.2598	0.8580462499325774	-0.8580462499325775
P_LP.2599	0.10581623107205244	-0.10581623107205286
P_LP.26	-0.1121849467047389	0.11218494670473869
P_LP.2600	0.7521177333751996	-0.7521177333751998
P_LP.2601	1.137408076138637	-1.1374080761386371
P_LP.2602	0.6810221832679851	-0.6810221832679854
P_LP.2603	0.446113227902692	-0.4461132279026924
P_LP.2604	-1.8258024610924688	1.8258024610924686
P_LP.2605	-0.3535230234115138	0.3535230234115136
P_LP.2606	0.6131740503801162	-0.6131740503801162
P_LP.2607	-0.11045268945529169	0.11045268945529148
P_LP.2608	-1.7384439213277356	1.7384439213277356
P_LP.2609	1.6719077303812495	-1.67190773038125
P_LP.261	-1.7076712039941893	1.707671203994189
P_LP.2610	1.5707773544745613	-1.5707773544745616
P_LP.2611	-1.624513790695763	1.6245137906957627
P_LP.2612	0.15653766653912393	-0.15653766653912413
P_LP.2613	0.23144773937915075	-0.23144773937915075
P_LP.2614	0.7168578217288247	-0.7168578217288252
P_LP.2615	-0.9872509718727203	0.98725097187272
P_LP.2616	0.5376709835781612	-0.5376709835781617
P_LP.2617	0.5972077694555162	-0.5972077694555165
P_LP.2618	-1.3164414912879865	1.3164414912879863
P_LP.2619	0.45061725094331434	-0.45061725094331473
P_LP.262	-0.11717903773707333	0.11717903773707312
P_LP.2621	-0.1296392741499499	0.12963927414994972
P_LP.2622	1.2817558589654885	-1.2817558589654885
P_LP.2623	-0.298915570884425	0.2989155708844248
P_LP.2624	-1.6727859696677039	1.6727859696677037
P_LP.2625	0.3233198436906204	-0.3233198436906206
P_LP.2626	0.7271345914783434	-0.7271345914783437
P_LP.2627	-0.4167573898504833	0.4167573898504831
P_LP.2628	-0.05897817031747587	0.05897817031747566
P_LP.2629	-1.521867565592754	1.5218675655927538
P_LP.263	-1.2446241321209637	1.2446241321209637
P_LP.2630	0.5429700629981725	-0.5429700629981727
P_LP.2631	-0.37035484700821664	0.3703548470082164
P_LP.2632	0.4432531505849371	-0.4432531505849373
P_LP.2633	-0.8603141682370297	0.8603141682370294
P_LP.2634	-1.45863750150565	1.4586375015056499
P_LP.2635	-0.9033237620643245	0.9033237620643243
P_LP.2637	1.6040154353927436	-1.6040154353927436
P_LP.2638	1.0357560830273342	-1.0357560830273342
P_LP.2639	0.5457869437025891	-0.5457869437025893
P_LP.264	0.290695928121128	-0.29069592812112816
P_LP.2640	-0.30849633654118175	0.3084963365411816
P_LP.2641	1.5980565950275545	-1.598056595027555
P_LP.2642	-1.6006356881395871	1.6006356881395871
P_LP.2643	1.1803479825651133	-1.1803479825651138
P_LP.2644	0.7091832509921182	-0.7091832509921182
P_LP.2645	1.2308701337844168	-1.2308701337844172
P_LP.2646	-1.037383598167707	1.0373835981677069
P_LP.2647	-0.9239141285095606	0.9239141285095603
P_LP.2648	1.163021271596825	-1.1630212715968253
P_LP.265	0.7419675829896801	-0.7419675829896804
P_LP.2650	-0.15501498004768652	0.15501498004768632
P_LP.2651	-1.4678695963189048	1.4678695963189048
P_LP.2652	-0.6224873130772199	0.6224873130772197
P_LP.2653	1.515496996608045	-1.515496996608045
P_LP.2654	0.9236721323521209	-0.9236721323521212
P_LP.2655	-1.2463188785059347	1.2463188785059345
P_LP.2656	-0.9824801409994208	0.9824801409994206
P_LP.2657	-1.017768925938058	1.0177689259380578
P_LP.2658	0.9704415913933958	-0.970441591393396
P_LP.2659	-1.4519526856036873	1.451952685603687
P_LP.266	0.09807995067567075	-0.09807995067567096
P_LP.2660	0.445799282761824	-0.4457992827618242
P_LP.2661	1.2066484112206493	-1.2066484112206493
P_LP.2662	0.3294001939241082	-0.3294001939241084
P_LP.2663	1.4368051585773038	-1.4368051585773043
P_LP.2664	-0.22796783892231562	0.22796783892231542
P_LP.2665	1.361847906754396	-1.3618479067543963
P_LP.2666	-0.2836157455796766	0.28361574557967645
P_LP.2667	-0.2954384615143496	0.2954384615143494
P_LP.2669	-0.8591928775851886	0.8591928775851884
P_LP.267	0.5467498915472977	-0.5467498915472979
P_LP.2670	-0.1611633996371267	0.1611633996371265
P_LP.2671	-1.1466225350761552	1.146622535076155
P_LP.2672	-0.3864078229153083	0.38640782291530806
P_LP.2673	1.6383784890603348	-1.6383784890603352
P_LP.2674	-0.8193355562141577	0.8193355562141575
P_LP.2675	-0.5449302456499361	0.5449302456499359
P_LP.2676	-0.004000944958017369	0.004000944958017369
P_LP.2677	-1.2150982612910521	1.215098261291052
P_LP.2678	1.1105878037158217	-1.1105878037158217
P_LP.2679	0.6746420170808387	-0.6746420170808388
P_LP.268	-0.7936658088825116	0.7936658088825114
P_LP.2680	-0.3670360820607014	0.36703608206070115
P_LP.2681	-1.803853530242905	1.8038535302429048
P_LP.2682	1.4019336581064745	-1.4019336581064747
P_LP.2683	-0.8383622958747207	0.8383622958747204
P_LP.2684	1.2497604511430778	-1.249760451143078
P_LP.2685	0.45780597988561106	-0.4578059798856113
P_LP.2686	1.035683168519083	-1.0356831685190835
P_LP.2687	-0.5588689503901323	0.5588689503901322
P_LP.2689	-1.694382036015798	1.6943820360157977
P_LP.269	-1.1144868267332222	1.114486826733222
P_LP.2690	-0.9902182857634511	0.9902182857634508
P_LP.2691	-0.8369332666257034	0.8369332666257032
P_LP.2692	0.09573831675081101	-0.09573831675081142
P_LP.2693	0.5634032236853196	-0.5634032236853198
P_LP.2694	-0.95739531133629	0.9573953113362899
P_LP.2695	0.8713468138300644	-0.8713468138300646
P_LP.2696	-1.5295386725424691	1.529538672542469
P_LP.2697	-0.9511349199573554	0.9511349199573552
P_LP.2698	-0.8505780799495714	0.8505780799495711
P_LP.2699	0.5855632075890578	-0.5855632075890578
P_LP.27	-0.37928407392240626	0.37928407392240604
P_LP.270	-1.4034885820545253	1.403488582054525
P_LP.2700	1.1617894832421132	-1.1617894832421136
P_LP.2701	-0.5797268745839138	0.5797268745839136
P_LP.2702	0.9453636292385483	-0.9453636292385488
P_LP.2703	-0.5291543484020783	0.5291543484020781
P_LP.2704	1.2804061407449927	-1.2804061407449927
P_LP.2705	-1.0557309404925845	1.0557309404925843
P_LP.2706	1.4790308874997693	-1.4790308874997695
P_LP.2707	0.8162603580245585	-0.816260358024559
P_LP.2708	-0.12561685024702338	0.12561685024702318
P_LP.2709	0.16815625894022107	-0.16815625894022107
P_LP.271	0.2792779338466234	-0.27927793384662364
P_LP.2710	0.171884558350411	-0.17188455835041122
P_LP.2711	1.623398372070311	-1.6233983720703111
P_LP.2712	0.40199324393921676	-0.4019932439392169
P_LP.2713	-1.0382893526283918	1.0382893526283916
P_LP.2714	-1.700740210026756	1.7007402100267557
P_LP.2715	1.120026119631586	-1.1200261196315864
P_LP.2716	-1.116501520609021	1.1165015206090207
P_LP.2717	-0.5509737221327237	0.5509737221327234
P_LP.2718	-0.3942394638562319	0.39423946385623165
P_LP.2719	-1.2629791960109995	1.2629791960109993
P_LP.272	-0.5147051988186274	0.5147051988186272
P_LP.2720	0.840554768174746	-0.8405547681747462
P_LP.2721	1.5572604290166134	-1.5572604290166134
P_LP.2722	-0.28884517324851544	0.2888451732485152
P_LP.2723	1.4947039828199493	-1.4947039828199493
P_LP.2724	-1.6355329573859292	1.635532957385929
P_LP.2725	0.3692942932839512	-0.36929429328395164
P_LP.2726	-1.092205470761598	1.0922054707615978
P_LP.2727	-1.3988427209228713	1.398842720922871
P_LP.2728	0.4989545732749716	-0.49895457327497206
P_LP.2729	1.6612523218883892	-1.6612523218883897
P_LP.273	0.5283386927340767	-0.5283386927340772
P_LP.2730	0.04550465333616795	-0.045504653336168356
P_LP.2731	-0.8025322971957622	0.8025322971957621
